CHILDCODE	EDCHSTR5	ATDSCHR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	DSSCR5	SCHNMER5	LNGINSTR5
170053	1	1	5	1	1	 	 	 	75
170053	2	1	6	1	1	 	 	 	75
170053	3	1	7	1	1	 	 	 	75
170053	4	1	8	4	1	 	 	 	75
170054	1	1	4	1	1	 	 	 	72
170054	2	1	5	1	1	 	 	 	72
170054	3	1	6	1	1	 	 	 	72
170054	4	1	7	4	1	 	 	 	72
170055	1	1	6	1	1	 	 	 	72
170055	2	1	7	1	1	 	 	 	72
170055	3	1	8	1	0	3	14	1188	72
170055	4	1	9	4	1	 	 	 	72
170056	1	1	3	1	1	3	14	1814	73
170056	2	1	4	1	1	 	 	 	73
170056	3	1	5	1	1	 	 	 	73
170056	4	1	8	4	0	3	14	4011	73
170057	1	1	6	1	1	 	 	 	72
170057	2	1	7	1	1	 	 	 	72
170057	3	1	8	1	0	3	14	1188	72
170057	4	1	9	4	1	 	 	 	72
170058	1	1	6	1	1	 	 	 	72
170058	2	1	7	1	1	 	 	 	72
170058	3	1	8	1	0	3	14	1188	72
170058	4	1	9	4	1	 	 	 	72
170059	1	1	6	1	1	 	 	 	72
170059	2	1	7	1	1	 	 	 	72
170059	3	1	8	1	0	3	14	1188	72
170059	4	0	0	 	 	 	 	 	72
170060	1	1	7	1	1	 	 	 	72
170060	2	1	8	2	0	3	14	1188	72
170060	3	1	9	1	1	 	 	 	72
170060	4	1	10	4	1	 	 	 	72
170061	1	1	5	1	1	 	 	 	75
170061	2	1	6	1	1	 	 	 	75
170061	3	1	7	1	0	1	14	552	75
170061	4	1	8	4	0	3	14	1188	75
170062	1	1	5	1	1	 	 	 	72
170062	2	1	6	1	1	 	 	 	72
170062	3	1	7	1	1	 	 	 	72
170062	4	1	8	4	0	3	14	3482	72
170063	1	1	6	1	1	 	 	 	72
170063	2	1	7	1	1	 	 	 	72
170063	3	1	8	1	0	3	14	1188	72
170063	4	1	9	4	1	 	 	 	72
170064	1	1	6	1	1	 	 	 	72
170064	2	1	7	1	1	 	 	 	72
170064	3	1	8	1	0	3	14	1188	72
170064	4	1	9	4	0	3	14	2219	72
170065	1	1	6	1	1	 	 	 	72
170065	2	1	7	1	1	 	 	 	72
170065	3	1	8	1	0	3	14	1188	72
170065	4	1	9	4	1	 	 	 	72
170066	1	1	5	1	1	 	 	 	72
170066	2	1	6	1	1	 	 	 	72
170066	3	1	7	1	1	 	 	 	72
170066	4	1	8	4	1	 	 	 	72
170067	1	1	6	1	1	 	 	 	75
170067	2	1	7	1	1	 	 	 	75
170067	3	1	8	1	1	 	 	 	75
170067	4	1	9	4	0	3	14	1188	75
170068	1	1	6	1	1	 	 	 	75
170068	2	1	7	1	1	 	 	 	75
170068	3	1	8	1	1	 	 	 	75
170068	4	1	9	4	1	 	 	 	75
170069	1	1	7	1	1	 	 	 	72
170069	2	1	8	1	1	 	 	 	72
170069	3	1	9	1	1	 	 	 	72
170069	4	1	10	4	1	 	 	 	72
170070	1	1	6	1	1	 	 	 	75
170070	2	1	6	1	1	 	 	 	75
170070	3	1	7	1	0	1	14	3483	75
170070	4	1	8	4	1	 	 	 	75
170072	1	1	7	1	1	 	 	 	72
170072	2	1	8	1	1	 	 	 	72
170072	3	1	9	1	1	 	 	 	72
170072	4	1	10	4	1	 	 	 	72
170073	1	1	7	1	1	 	 	 	75
170073	2	1	8	1	1	 	 	 	75
170073	3	1	9	1	1	 	 	 	72
170073	4	1	10	4	1	 	 	 	72
170074	1	1	7	1	1	8	14	2025	75
170074	2	1	8	1	1	 	 	 	75
170074	3	1	9	1	1	 	 	 	75
170074	4	1	10	4	1	 	 	 	75
170075	1	1	4	1	1	 	 	 	75
170075	2	1	5	1	1	 	 	 	75
170075	3	1	6	1	1	 	 	 	75
170075	4	1	7	4	1	 	 	 	75
170076	1	0	0	 	 	 	 	 	72
170076	2	1	5	1	0	3	14	3484	72
170076	3	1	6	1	1	 	 	 	72
170076	4	1	7	4	1	 	 	 	72
170077	1	1	7	1	1	1	14	2024	75
170077	2	1	8	1	1	 	 	 	72
170077	3	1	9	1	1	 	 	 	75
170077	4	1	10	4	1	 	 	 	75
170078	1	1	4	1	1	 	 	 	72
170078	2	1	5	1	1	 	 	 	72
170078	3	1	6	1	0	3	14	1198	72
170078	4	1	7	4	1	 	 	 	72
170079	1	0	0	 	 	 	 	 	77
170079	2	0	 	 	 	 	 	 	 
170079	3	0	 	 	 	 	 	 	 
170079	4	0	0	 	 	 	 	 	77
170080	1	1	8	1	1	 	 	 	72
170080	2	1	9	1	1	 	 	 	72
170080	3	1	10	1	1	 	 	 	72
170080	4	1	11	4	0	1	14	3485	72
170081	1	1	7	1	1	 	 	 	72
170081	2	1	8	1	1	 	 	 	72
170081	3	1	9	1	1	 	 	 	72
170081	4	1	10	4	1	 	 	 	72
170082	1	1	5	1	0	8	14	1658	75
170082	2	1	6	1	1	 	 	 	75
170082	3	1	7	1	1	 	 	 	75
170082	4	1	8	4	1	 	 	 	75
170083	1	1	6	1	0	3	14	1198	72
170083	2	1	7	1	1	 	 	 	72
170083	3	1	8	1	1	 	 	 	72
170083	4	1	9	2	1	 	 	 	72
170084	1	1	7	1	1	 	 	 	72
170084	2	1	8	1	1	 	 	 	72
170084	3	1	9	1	1	 	 	 	72
170084	4	1	10	4	1	 	 	 	72
170086	1	1	4	1	1	 	 	 	72
170086	2	1	5	1	1	 	 	 	72
170086	3	1	6	1	0	3	14	1198	72
170086	4	1	7	4	1	 	 	 	72
170087	1	1	7	1	1	 	 	 	72
170087	2	1	8	1	1	 	 	 	72
170087	3	1	9	1	1	 	 	 	72
170087	4	1	10	4	1	 	 	 	72
170088	1	1	5	1	1	 	 	 	72
170088	2	0	 	 	 	 	 	 	 
170088	3	0	 	 	 	 	 	 	 
170088	4	0	0	 	 	 	 	 	72
170089	1	1	6	1	1	 	 	 	72
170089	2	1	7	1	1	 	 	 	72
170089	3	1	8	1	1	 	 	 	72
170089	4	1	9	4	1	 	 	 	72
170091	1	1	6	1	1	 	 	 	72
170091	2	1	7	1	1	 	 	 	72
170091	3	1	9	1	1	 	 	 	72
170091	4	1	10	4	1	 	 	 	72
170092	1	1	6	1	1	1	14	1558	75
170092	2	1	7	1	1	 	 	 	75
170092	3	1	8	1	0	1	14	4012	75
170092	4	1	9	4	1	 	 	 	75
170093	1	1	5	1	1	 	 	 	72
170093	2	1	6	1	0	3	14	1198	72
170093	3	1	7	1	1	 	 	 	72
170093	4	1	8	4	1	 	 	 	72
170094	1	1	7	1	1	3	14	1198	72
170094	2	1	8	1	1	 	 	 	72
170094	3	0	 	 	 	 	 	 	 
170094	4	0	 	 	 	 	 	 	 
170095	1	1	5	1	1	 	 	 	72
170095	2	1	6	1	0	3	14	1198	72
170095	3	1	7	1	1	 	 	 	72
170095	4	1	8	4	1	 	 	 	72
170096	1	1	6	1	0	3	14	1198	72
170096	2	1	7	1	1	 	 	 	72
170096	3	1	8	1	1	 	 	 	72
170096	4	1	9	4	1	 	 	 	72
170097	1	1	7	1	0	3	14	1198	72
170097	2	1	8	1	0	3	16	3486	72
170097	3	1	9	2	0	3	14	2133	72
170097	4	0	0	 	 	 	 	 	72
170098	1	1	8	1	1	 	 	 	72
170098	2	1	9	1	1	 	 	 	72
170098	3	1	10	1	1	 	 	 	72
170098	4	1	11	4	0	3	14	3488	75
170099	1	1	8	1	1	1	14	1933	72
170099	2	1	9	1	0	1	14	1237	72
170099	3	1	10	1	1	 	 	 	72
170099	4	1	11	4	0	1	15	3489	75
170100	1	1	7	1	1	 	 	 	72
170100	2	1	8	1	1	 	 	 	72
170100	3	1	9	1	1	 	 	 	72
170100	4	1	10	4	1	 	 	 	72
180001	1	1	6	1	1	1	14	564	75
180001	2	1	7	1	1	 	 	 	75
180001	3	1	8	1	1	 	 	 	75
180001	4	1	9	4	1	 	 	 	75
180002	1	1	7	1	1	3	14	1202	72
180002	2	1	8	1	1	 	 	 	72
180002	3	1	9	1	1	 	 	 	72
180002	4	1	10	4	1	 	 	 	72
180003	1	1	6	1	1	3	14	1201	72
180003	2	1	7	1	1	 	 	 	72
180003	3	1	8	1	1	 	 	 	72
180003	4	1	9	4	1	 	 	 	72
180004	1	1	7	1	1	3	16	1402	72
180004	2	1	8	1	1	 	 	 	72
180004	3	1	9	1	1	 	 	 	72
180004	4	1	10	4	1	 	 	 	72
180005	1	1	3	1	1	3	14	1200	72
180005	2	1	4	1	1	 	 	 	72
180005	3	1	5	1	1	 	 	 	72
180005	4	1	6	4	0	3	14	1201	72
180006	1	1	5	1	1	3	14	1200	72
180006	2	1	6	1	0	3	14	1202	72
180006	3	1	7	1	1	 	 	 	72
180006	4	1	8	4	1	 	 	 	72
180007	1	1	2	1	1	2	15	1626	73
180007	2	0	 	 	 	 	 	 	 
180007	3	0	 	 	 	 	 	 	 
180007	4	0	 	 	 	 	 	 	 
180008	1	1	5	1	1	1	14	1362	75
180008	2	1	6	1	0	3	14	3490	72
180008	3	1	7	1	0	3	14	3491	72
180008	4	1	8	4	1	 	 	 	72
180009	1	1	4	1	0	3	14	2007	75
180009	2	1	5	1	1	 	 	 	75
180009	3	1	6	1	1	 	 	 	75
180009	4	1	7	4	1	 	 	 	75
180010	1	1	4	1	1	1	14	574	72
180010	2	1	5	1	1	 	 	 	72
180010	3	1	6	1	0	3	14	1201	72
180010	4	1	7	4	1	 	 	 	72
180011	1	1	5	1	1	1	14	564	75
180011	2	1	6	1	1	 	 	 	75
180011	3	1	7	1	1	 	 	 	75
180011	4	1	8	4	1	 	 	 	75
180012	1	1	5	1	1	1	14	564	75
180012	2	1	6	1	1	 	 	 	75
180012	3	1	7	1	1	 	 	 	75
180012	4	1	8	4	1	 	 	 	75
180013	1	1	6	1	1	1	14	2007	72
180013	2	1	7	1	1	 	 	 	72
180013	3	1	8	1	1	 	 	 	72
180013	4	1	9	4	1	 	 	 	72
180014	1	1	7	1	1	3	14	1201	72
180014	2	1	8	1	1	 	 	 	72
180014	3	1	9	1	1	 	 	 	72
180014	4	1	10	4	1	 	 	 	72
180015	1	1	5	1	1	3	14	1720	73
180015	2	1	6	1	0	3	14	3492	73
180015	3	1	7	1	1	 	 	 	73
180015	4	1	8	4	1	 	 	 	73
180016	1	1	5	2	1	3	14	1200	72
180016	2	1	5	1	1	 	 	 	72
180016	3	1	6	1	0	3	14	1201	72
180016	4	1	7	4	1	 	 	 	72
180017	1	1	6	1	1	1	14	564	75
180017	2	1	7	1	1	 	 	 	75
180017	3	1	8	1	1	 	 	 	75
180017	4	1	9	4	1	 	 	 	75
180018	1	1	7	1	1	1	14	564	75
180018	2	1	8	1	0	1	14	1665	75
180018	3	1	9	1	1	 	 	 	75
180018	4	1	10	4	1	 	 	 	75
180019	1	1	7	1	1	3	14	1201	72
180019	2	0	 	 	 	 	 	 	 
180019	3	0	 	 	 	 	 	 	 
180019	4	0	 	 	 	 	 	 	 
180020	1	1	6	1	1	3	14	567	72
180020	2	1	7	1	1	 	 	 	72
180020	3	1	8	1	1	 	 	 	72
180020	4	1	9	4	0	3	14	3493	72
180021	1	0	 	 	 	 	 	 	 
180021	2	0	 	 	 	 	 	 	 
180021	3	0	 	 	 	 	 	 	 
180021	4	0	 	 	 	 	 	 	 
180022	1	1	6	1	1	3	14	567	72
180022	2	1	7	1	1	 	 	 	72
180022	3	1	8	1	1	 	 	 	72
180022	4	1	9	4	0	3	14	3493	72
180023	1	1	5	1	1	3	14	567	72
180023	2	0	 	 	 	 	 	 	 
180023	3	1	7	1	1	 	 	 	72
180023	4	1	8	4	1	 	 	 	72
180024	1	1	6	1	1	3	14	567	72
180024	2	1	7	1	1	 	 	 	72
180024	3	1	8	1	1	 	 	 	72
180024	4	1	9	4	0	3	14	3493	72
180025	1	1	6	1	1	3	14	567	72
180025	2	1	7	1	1	 	 	 	72
180025	3	1	8	1	1	 	 	 	72
180025	4	1	9	4	0	3	14	3493	72
180026	1	0	 	 	 	 	 	 	 
180026	2	0	 	 	 	 	 	 	 
180026	3	0	 	 	 	 	 	 	 
180026	4	0	 	 	 	 	 	 	 
180027	1	1	6	1	1	3	14	1201	72
180027	2	1	7	1	0	3	16	3494	72
180027	3	1	8	1	0	3	14	1201	72
180027	4	1	9	4	1	 	 	 	72
180028	1	1	3	1	1	3	14	1207	72
180028	2	1	4	1	1	 	 	 	72
180028	3	1	5	1	1	 	 	 	72
180028	4	1	6	4	0	3	14	3495	72
180030	1	1	7	1	1	3	14	567	72
180030	2	1	8	1	1	 	 	 	72
180030	3	1	9	1	0	3	14	3493	72
180030	4	1	10	4	1	 	 	 	72
180031	1	1	5	1	1	1	14	568	75
180031	2	1	6	1	1	 	 	 	75
180031	3	1	7	1	1	 	 	 	75
180031	4	1	8	4	1	 	 	 	75
180032	1	1	6	1	1	3	14	567	72
180032	2	1	7	1	1	 	 	 	72
180032	3	1	8	1	1	 	 	 	72
180032	4	1	9	4	0	3	14	3493	72
180033	1	0	 	 	 	 	 	 	 
180033	2	0	 	 	 	 	 	 	 
180033	3	0	 	 	 	 	 	 	 
180033	4	0	 	 	 	 	 	 	 
180034	1	1	7	1	1	3	14	567	72
180034	2	1	8	1	1	 	 	 	72
180034	3	1	9	1	0	3	14	3493	72
180034	4	1	10	4	1	 	 	 	72
180035	1	1	7	1	1	1	14	568	75
180035	2	1	8	1	1	 	 	 	75
180035	3	1	9	1	1	 	 	 	75
180035	4	1	10	4	1	 	 	 	75
180036	1	1	8	1	1	3	14	567	72
180036	2	1	9	1	0	3	14	3493	72
180036	3	1	10	1	1	 	 	 	72
180036	4	1	11	4	0	3	14	3487	72
180038	1	1	6	2	1	3	14	567	72
180038	2	0	 	 	 	 	 	 	 
180038	3	0	 	 	 	 	 	 	 
180038	4	0	 	 	 	 	 	 	 
180039	1	1	2	1	1	3	14	567	72
180039	2	0	 	 	 	 	 	 	 
180039	3	0	 	 	 	 	 	 	 
180039	4	0	 	 	 	 	 	 	 
180040	1	1	6	1	1	3	14	565	72
180040	2	1	7	1	1	 	 	 	72
180040	3	1	8	1	1	 	 	 	72
180040	4	0	 	 	 	 	 	 	 
180041	1	1	8	1	0	3	14	1212	72
180041	2	1	9	1	1	 	 	 	72
180041	3	1	10	1	1	 	 	 	72
180041	4	1	11	4	0	1	14	3305	72
180042	1	1	2	1	1	3	14	565	72
180042	2	1	3	1	1	 	 	 	72
180042	3	0	 	 	 	 	 	 	 
180042	4	0	 	 	 	 	 	 	 
180043	1	1	7	1	1	3	14	565	72
180043	2	1	8	1	0	1	14	1213	72
180043	3	1	9	1	1	 	 	 	72
180043	4	1	10	4	1	 	 	 	72
180044	1	1	7	1	0	3	14	565	72
180044	2	1	8	1	0	3	14	1201	72
180044	3	1	9	1	1	 	 	 	72
180044	4	1	10	4	1	 	 	 	72
180045	1	1	6	1	1	1	14	569	75
180045	2	1	7	1	1	 	 	 	75
180045	3	1	8	1	1	 	 	 	75
180045	4	1	9	4	1	 	 	 	75
180046	1	1	7	1	0	3	14	565	72
180046	2	1	8	1	0	3	14	1212	72
180046	3	1	9	1	1	 	 	 	72
180046	4	1	10	4	1	 	 	 	72
180047	1	1	5	1	1	1	15	1561	75
180047	2	1	6	1	1	 	 	 	75
180047	3	1	7	1	0	1	15	4013	75
180047	4	1	8	4	0	3	15	4014	75
180048	1	1	8	1	0	3	14	1212	72
180048	2	1	9	1	1	 	 	 	72
180048	3	1	10	1	1	 	 	 	72
180048	4	1	11	4	0	3	14	4015	72
180049	1	1	6	1	1	3	14	565	72
180049	2	1	7	1	1	 	 	 	72
180049	3	1	8	1	1	 	 	 	72
180049	4	1	9	4	0	3	14	1212	72
180050	1	1	5	2	1	3	14	565	72
180050	2	0	 	 	 	 	 	 	 
180050	3	0	 	 	 	 	 	 	 
180050	4	0	 	 	 	 	 	 	 
180051	1	1	6	1	1	3	14	565	72
180051	2	1	7	1	1	 	 	 	72
180051	3	1	8	1	1	 	 	 	72
180051	4	1	9	4	0	3	14	1212	72
180052	1	1	6	1	1	3	15	2150	75
180052	2	1	7	1	0	1	15	4016	75
180052	3	1	8	1	1	 	 	 	75
180052	4	1	9	4	1	 	 	 	75
180053	1	1	7	1	1	3	14	565	72
180053	2	1	8	1	0	3	14	1201	72
180053	3	1	9	1	1	 	 	 	72
180053	4	1	10	4	0	3	14	1212	72
180054	1	1	8	1	0	3	14	1212	72
180054	2	1	9	1	1	 	 	 	72
180054	3	1	10	1	1	 	 	 	72
180054	4	1	11	4	0	3	14	4015	72
180055	1	1	3	1	1	3	14	565	72
180055	2	1	4	1	1	 	 	 	72
180055	3	1	6	1	1	 	 	 	72
180055	4	1	7	4	1	 	 	 	72
180056	1	1	8	1	1	3	14	1212	72
180056	2	1	9	1	1	 	 	 	72
180056	3	1	10	1	1	 	 	 	72
180056	4	0	 	 	 	 	 	 	 
180057	1	1	6	1	1	1	14	4017	75
180057	2	1	7	1	1	 	 	 	75
180057	3	1	8	1	1	 	 	 	75
180057	4	1	9	4	1	 	 	 	75
180058	1	1	5	1	1	3	14	2068	72
180058	2	1	6	1	0	1	14	574	75
180058	3	1	7	1	1	 	 	 	75
180058	4	1	8	2	1	 	 	 	75
180059	1	1	7	1	1	3	14	1201	72
180059	2	1	8	1	0	3	14	4018	72
180059	3	1	9	1	1	 	 	 	72
180059	4	1	10	2	1	 	 	 	72
180060	1	1	6	1	0	3	14	2211	72
180060	2	1	7	1	1	 	 	 	72
180060	3	1	8	1	1	 	 	 	72
180060	4	1	9	4	1	 	 	 	72
180061	1	0	 	 	 	 	 	 	 
180061	2	0	 	 	 	 	 	 	 
180061	3	0	 	 	 	 	 	 	 
180061	4	0	 	 	 	 	 	 	 
180062	1	1	7	1	1	3	14	2133	72
180062	2	1	8	1	1	 	 	 	72
180062	3	1	9	1	1	 	 	 	72
180062	4	1	10	4	1	 	 	 	72
180063	1	1	5	1	1	1	14	2126	72
180063	2	0	 	 	 	 	 	 	 
180063	3	0	 	 	 	 	 	 	 
180063	4	0	 	 	 	 	 	 	 
180064	1	1	7	1	1	1	14	576	75
180064	2	1	8	2	1	 	 	 	75
180064	3	1	8	1	1	 	 	 	75
180064	4	1	9	4	1	 	 	 	75
180065	1	1	7	1	1	3	14	1201	72
180065	2	1	8	1	1	 	 	 	72
180065	3	1	9	1	1	 	 	 	72
180065	4	1	10	4	1	 	 	 	72
180066	1	0	 	 	 	 	 	 	 
180066	2	0	 	 	 	 	 	 	 
180066	3	0	 	 	 	 	 	 	 
180066	4	0	 	 	 	 	 	 	 
180067	1	1	6	1	0	3	14	1532	72
180067	2	1	7	1	1	 	 	 	72
180067	3	1	8	1	1	 	 	 	72
180067	4	1	9	2	1	 	 	 	72
180068	1	1	5	1	0	1	14	1561	75
180068	2	1	6	1	1	 	 	 	75
180068	3	1	7	1	0	1	14	4019	75
180068	4	1	8	4	1	 	 	 	75
180069	1	1	6	1	1	3	14	2153	72
180069	2	1	7	1	0	3	14	1201	72
180069	3	1	8	1	1	 	 	 	72
180069	4	1	9	4	1	 	 	 	72
180070	1	1	5	1	0	1	14	574	75
180070	2	1	6	1	0	1	14	4017	75
180070	3	1	7	1	1	 	 	 	75
180070	4	1	8	4	1	 	 	 	75
180071	1	1	6	1	0	3	14	1201	72
180071	2	1	7	1	1	 	 	 	72
180071	3	1	8	1	1	 	 	 	72
180071	4	0	 	 	 	 	 	 	 
180072	1	1	4	1	1	1	14	1214	72
180072	2	1	5	1	0	3	14	560	72
180072	3	1	6	1	0	3	14	1202	72
180072	4	0	 	 	 	 	 	 	 
180073	1	1	6	1	1	3	14	1202	72
180073	2	1	7	1	1	 	 	 	72
180073	3	1	8	1	1	 	 	 	72
180073	4	1	9	4	1	 	 	 	72
180074	1	1	7	1	1	3	14	1202	72
180074	2	1	8	1	1	 	 	 	72
180074	3	1	9	1	1	 	 	 	72
180074	4	1	10	4	1	 	 	 	72
180075	1	1	7	1	0	1	14	1362	75
180075	2	1	8	1	1	 	 	 	75
180075	3	1	9	1	1	 	 	 	75
180075	4	1	10	4	1	 	 	 	75
180076	1	1	6	1	1	1	14	2007	72
180076	2	1	7	1	1	 	 	 	72
180076	3	1	8	1	1	 	 	 	72
180076	4	1	9	4	1	 	 	 	72
180077	1	1	6	1	1	3	14	1201	72
180077	2	1	7	1	1	 	 	 	72
180077	3	1	8	1	1	 	 	 	72
180077	4	1	9	4	1	 	 	 	72
180079	1	1	8	4	1	1	14	2007	72
180079	2	1	9	1	1	 	 	 	75
180079	3	1	10	1	1	 	 	 	75
180079	4	1	11	4	0	1	14	3305	75
180080	1	1	5	1	1	1	14	1561	75
180080	2	1	6	1	1	 	 	 	75
180080	3	1	7	1	1	 	 	 	75
180080	4	1	8	1	0	1	14	4019	75
180081	1	1	8	1	1	1	14	1561	75
180081	2	1	9	1	0	1	14	568	75
180081	3	1	10	1	1	 	 	 	75
180081	4	1	11	4	0	3	14	16523	75
180082	1	1	4	1	1	1	14	1561	75
180082	2	1	5	1	0	1	14	2511	75
180082	3	1	7	1	0	1	14	3305	75
180082	4	1	8	4	1	 	 	 	75
180083	1	0	 	 	 	 	 	 	 
180083	2	0	 	 	 	 	 	 	 
180083	3	0	 	 	 	 	 	 	 
180083	4	0	 	 	 	 	 	 	 
180084	1	1	8	1	1	1	15	1987	75
180084	2	1	9	1	1	 	 	 	75
180084	3	1	10	1	1	 	 	 	75
180084	4	1	11	4	0	1	15	4020	75
180085	1	1	5	1	1	1	14	571	75
180085	2	1	6	1	0	3	14	1220	72
180085	3	1	7	1	1	 	 	 	72
180085	4	1	8	4	1	 	 	 	72
180086	1	1	4	1	1	1	14	571	75
180086	2	1	5	1	1	 	 	 	75
180086	3	1	6	1	0	3	15	4021	75
180086	4	1	7	4	1	 	 	 	75
180087	1	1	4	1	1	1	14	569	75
180087	2	1	5	1	1	 	 	 	75
180087	3	1	6	1	0	1	15	4022	75
180087	4	1	7	4	1	 	 	 	75
180088	1	1	5	1	1	1	14	2511	75
180088	2	1	6	1	1	 	 	 	75
180088	3	1	7	1	1	 	 	 	75
180088	4	1	8	4	0	1	14	4023	75
180089	1	0	 	 	 	 	 	 	 
180089	2	0	 	 	 	 	 	 	 
180089	3	0	 	 	 	 	 	 	 
180089	4	0	 	 	 	 	 	 	 
180090	1	1	4	1	1	1	14	1964	75
180090	2	1	5	1	1	 	 	 	75
180090	3	1	6	1	1	 	 	 	75
180090	4	1	7	4	0	1	98	4024	75
180091	1	1	6	1	1	1	14	2007	72
180091	2	1	7	1	1	 	 	 	72
180091	3	1	8	1	0	3	14	1220	72
180091	4	1	9	4	1	 	 	 	72
180093	1	1	7	1	0	1	14	572	75
180093	2	1	8	1	0	3	14	1223	75
180093	3	1	9	1	1	 	 	 	75
180093	4	1	10	4	1	 	 	 	75
180094	1	1	4	1	1	1	14	572	75
180094	2	1	5	1	1	 	 	 	75
180094	3	1	6	1	0	3	14	1223	75
180094	4	1	7	4	0	3	14	4025	75
180095	1	1	3	2	1	3	16	1857	75
180095	2	0	 	 	 	 	 	 	 
180095	3	0	 	 	 	 	 	 	 
180095	4	0	 	 	 	 	 	 	 
180096	1	1	8	1	1	3	14	1180	72
180096	2	1	9	1	1	 	 	 	72
180096	3	1	10	1	1	 	 	 	72
180096	4	1	11	4	0	1	15	4026	75
180097	1	1	6	1	0	3	14	1223	72
180097	2	1	7	1	1	 	 	 	72
180097	3	1	8	1	1	 	 	 	72
180097	4	1	9	4	1	 	 	 	72
180098	1	1	7	4	1	1	14	558	75
180098	2	1	8	1	1	 	 	 	75
180098	3	1	9	1	1	 	 	 	75
180098	4	1	10	4	1	 	 	 	75
180099	1	1	7	1	0	1	14	2075	75
180099	2	1	8	1	0	1	14	4027	72
180099	3	1	9	1	1	 	 	 	75
180099	4	1	10	4	0	3	14	1223	75
180100	1	1	7	1	0	1	14	572	75
180100	2	1	8	1	0	1	14	569	75
180100	3	1	8	1	0	1	14	4028	75
180100	4	1	10	4	1	 	 	 	75
190001	1	1	8	1	0	3	14	1225	72
190001	2	1	9	1	1	 	 	 	72
190001	3	1	10	1	1	 	 	 	72
190001	4	1	11	4	0	3	98	3356	75
190002	1	0	 	 	 	 	 	 	 
190002	2	0	 	 	 	 	 	 	 
190002	3	0	 	 	 	 	 	 	 
190002	4	0	 	 	 	 	 	 	 
190003	1	1	6	1	1	3	14	1180	72
190003	2	1	7	1	1	 	 	 	72
190003	3	1	8	1	1	 	 	 	72
190003	4	1	9	4	1	 	 	 	72
190004	1	1	8	1	1	3	14	1528	72
190004	2	1	9	1	0	3	14	4030	72
190004	3	1	10	1	1	 	 	 	72
190004	4	1	11	4	0	3	14	4029	72
190005	1	1	7	1	1	3	14	1225	72
190005	2	1	8	1	1	 	 	 	72
190005	3	1	9	2	1	 	 	 	72
190005	4	0	 	 	 	 	 	 	 
190006	1	1	6	1	1	3	14	1225	72
190006	2	1	7	1	1	 	 	 	72
190006	3	1	8	1	1	 	 	 	72
190006	4	1	9	4	1	 	 	 	72
190007	1	1	6	1	1	3	14	1225	72
190007	2	1	7	1	1	 	 	 	72
190007	3	1	8	1	1	 	 	 	72
190007	4	1	9	1	1	 	 	 	72
190008	1	1	7	2	1	3	14	239	72
190008	2	0	 	 	 	 	 	 	 
190008	3	0	 	 	 	 	 	 	 
190008	4	0	 	 	 	 	 	 	 
190009	1	1	6	1	1	3	14	1225	72
190009	2	1	7	1	1	 	 	 	72
190009	3	1	8	1	1	 	 	 	72
190009	4	0	 	 	 	 	 	 	 
190010	1	1	5	1	1	1	14	1555	75
190010	2	1	6	1	0	1	14	569	75
190010	3	1	7	1	0	1	14	244	75
190010	4	1	8	4	0	1	14	569	75
190011	1	1	5	1	1	3	14	239	72
190011	2	0	 	 	 	 	 	 	 
190011	3	0	 	 	 	 	 	 	 
190011	4	0	 	 	 	 	 	 	 
190012	1	1	77	1	0	1	14	1965	75
190012	2	1	5	1	1	 	 	 	75
190012	3	1	6	1	0	1	14	4031	75
190012	4	1	9	4	0	1	14	4032	75
190013	1	1	7	1	0	3	14	2135	75
190013	2	1	8	1	0	3	14	4033	75
190013	3	1	9	1	1	 	 	 	75
190013	4	1	10	4	1	 	 	 	75
190014	1	0	 	 	 	 	 	 	 
190014	2	0	 	 	 	 	 	 	 
190014	3	1	9	1	1	 	 	 	72
190014	4	1	10	4	1	 	 	 	72
190015	1	1	7	1	0	3	14	1225	72
190015	2	1	8	1	1	 	 	 	72
190015	3	1	9	1	1	 	 	 	72
190015	4	1	10	4	1	 	 	 	72
190016	1	1	6	1	1	3	14	1180	72
190016	2	1	7	1	1	 	 	 	72
190016	3	1	8	1	1	 	 	 	72
190016	4	1	9	4	1	 	 	 	72
190017	1	1	7	1	1	3	14	239	72
190017	2	1	8	1	1	 	 	 	72
190017	3	1	9	1	0	3	14	1225	72
190017	4	1	10	4	1	 	 	 	72
190018	1	1	6	1	1	1	14	1233	75
190018	2	1	7	1	0	1	14	1233	75
190018	3	1	8	1	1	 	 	 	75
190018	4	1	9	4	1	 	 	 	75
190020	1	1	6	1	1	3	14	239	72
190020	2	1	7	1	1	 	 	 	72
190020	3	1	8	1	1	 	 	 	72
190020	4	1	9	4	0	3	14	1225	72
190021	1	1	4	1	1	3	14	239	72
190021	2	1	5	1	1	 	 	 	72
190021	3	1	6	1	1	 	 	 	72
190021	4	0	 	 	 	 	 	 	 
190022	1	1	6	1	1	3	14	239	72
190022	2	1	7	1	1	 	 	 	72
190022	3	1	8	1	1	 	 	 	72
190022	4	1	9	4	0	3	14	1225	72
190023	1	1	6	1	1	3	14	239	72
190023	2	1	7	1	1	 	 	 	72
190023	3	1	8	1	1	 	 	 	72
190023	4	1	8	4	1	 	 	 	72
190024	1	1	5	1	1	3	14	239	72
190024	2	1	6	1	1	 	 	 	72
