CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	VLSLDR5	CRPCSTR5
180045	6	 	 	 	 
180046	1	 	 	 	 
180046	2	 	 	 	 
180046	3	 	 	 	 
180046	4	 	 	 	 
180046	5	 	 	 	 
180046	6	 	 	 	 
180047	1	 	 	 	 
180047	2	 	 	 	 
180047	3	 	 	 	 
180047	4	 	 	 	 
180047	5	 	 	 	 
180047	6	 	 	 	 
180048	1	 	 	 	 
180048	2	 	 	 	 
180048	3	 	 	 	 
180048	4	 	 	 	 
180048	5	 	 	 	 
180048	6	 	 	 	 
180050	1	 	 	 	 
180050	2	 	 	 	 
180050	3	 	 	 	 
180050	4	 	 	 	 
180050	5	 	 	 	 
180050	6	 	 	 	 
180051	1	 	 	 	 
180051	2	 	 	 	 
180051	3	 	 	 	 
180051	4	 	 	 	 
180051	5	 	 	 	 
180051	6	 	 	 	 
180054	1	 	 	 	 
180054	2	 	 	 	 
180054	3	 	 	 	 
180054	4	 	 	 	 
180054	5	 	 	 	 
180054	6	 	 	 	 
180055	1	 	 	 	 
180055	2	 	 	 	 
180055	3	 	 	 	 
180055	4	 	 	 	 
180055	5	 	 	 	 
180055	6	 	 	 	 
180056	1	 	 	 	 
180056	2	 	 	 	 
180056	3	 	 	 	 
180056	4	 	 	 	 
180056	5	 	 	 	 
180056	6	 	 	 	 
180057	1	 	 	 	 
180057	2	 	 	 	 
180057	3	 	 	 	 
180057	4	 	 	 	 
180057	5	 	 	 	 
180057	6	 	 	 	 
180058	1	 	 	 	 
180058	2	 	 	 	 
180058	3	 	 	 	 
180058	4	 	 	 	 
180058	5	 	 	 	 
180058	6	 	 	 	 
180060	1	 	 	 	 
180060	2	 	 	 	 
180060	3	 	 	 	 
180060	4	 	 	 	 
180060	5	 	 	 	 
180060	6	 	 	 	 
180061	1	 	 	 	 
180061	2	 	 	 	 
180061	3	 	 	 	 
180061	4	 	 	 	 
180061	5	 	 	 	 
180061	6	 	 	 	 
180064	1	 	 	 	 
180064	2	 	 	 	 
180064	3	 	 	 	 
180064	4	 	 	 	 
180064	5	 	 	 	 
180064	6	 	 	 	 
180065	1	 	 	 	 
180065	2	 	 	 	 
180065	3	 	 	 	 
180065	4	 	 	 	 
180065	5	 	 	 	 
180065	6	 	 	 	 
180066	1	 	 	 	 
180066	2	 	 	 	 
180066	3	 	 	 	 
180066	4	 	 	 	 
180066	5	 	 	 	 
180066	6	 	 	 	 
180067	1	 	 	 	 
180067	2	 	 	 	 
180067	3	 	 	 	 
180067	4	 	 	 	 
180067	5	 	 	 	 
180067	6	 	 	 	 
180068	1	 	 	 	 
180068	2	 	 	 	 
180068	3	 	 	 	 
180068	4	 	 	 	 
180068	5	 	 	 	 
180068	6	 	 	 	 
180069	1	 	 	 	 
180069	2	 	 	 	 
180069	3	 	 	 	 
180069	4	 	 	 	 
180069	5	 	 	 	 
180069	6	 	 	 	 
180070	1	 	 	 	 
180070	2	 	 	 	 
180070	3	 	 	 	 
180070	4	 	 	 	 
180070	5	 	 	 	 
180070	6	 	 	 	 
180071	1	 	 	 	 
180071	2	 	 	 	 
180071	3	 	 	 	 
180071	4	 	 	 	 
180071	5	 	 	 	 
180071	6	 	 	 	 
180072	1	 	 	 	 
180072	2	 	 	 	 
180072	3	 	 	 	 
180072	4	 	 	 	 
180072	5	 	 	 	 
180072	6	 	 	 	 
180074	1	 	 	 	 
180074	2	 	 	 	 
180074	3	 	 	 	 
180074	4	 	 	 	 
180074	5	 	 	 	 
180074	6	 	 	 	 
180075	1	 	 	 	 
180075	2	 	 	 	 
180075	3	 	 	 	 
180075	4	 	 	 	 
180075	5	 	 	 	 
180075	6	 	 	 	 
180076	1	 	 	 	 
180076	2	 	 	 	 
180076	3	 	 	 	 
180076	4	 	 	 	 
180076	5	 	 	 	 
180076	6	 	 	 	 
180077	1	 	 	 	 
180077	2	 	 	 	 
180077	3	 	 	 	 
180077	4	 	 	 	 
180077	5	 	 	 	 
180077	6	 	 	 	 
180080	1	 	 	 	 
180080	2	 	 	 	 
180080	3	 	 	 	 
180080	4	 	 	 	 
180080	5	 	 	 	 
180080	6	 	 	 	 
180081	1	 	 	 	 
180081	2	 	 	 	 
180081	3	 	 	 	 
180081	4	 	 	 	 
180081	5	 	 	 	 
180081	6	 	 	 	 
180082	1	 	 	 	 
180082	2	 	 	 	 
180082	3	 	 	 	 
180082	4	 	 	 	 
180082	5	 	 	 	 
180082	6	 	 	 	 
180083	1	 	 	 	 
180083	2	 	 	 	 
180083	3	 	 	 	 
180083	4	 	 	 	 
180083	5	 	 	 	 
180083	6	 	 	 	 
180084	1	 	 	 	 
180084	2	 	 	 	 
180084	3	 	 	 	 
180084	4	 	 	 	 
180084	5	 	 	 	 
180084	6	 	 	 	 
180085	1	 	 	 	 
180085	2	 	 	 	 
180085	3	 	 	 	 
180085	4	 	 	 	 
180085	5	 	 	 	 
180085	6	 	 	 	 
180087	1	 	 	 	 
180087	2	 	 	 	 
180087	3	 	 	 	 
180087	4	 	 	 	 
180087	5	 	 	 	 
180087	6	 	 	 	 
180088	1	 	 	 	 
180088	2	 	 	 	 
180088	3	 	 	 	 
180088	4	 	 	 	 
180088	5	 	 	 	 
180088	6	 	 	 	 
180089	1	 	 	 	 
180089	2	 	 	 	 
180089	3	 	 	 	 
180089	4	 	 	 	 
180089	5	 	 	 	 
180089	6	 	 	 	 
180090	1	 	 	 	 
180090	2	 	 	 	 
180090	3	 	 	 	 
180090	4	 	 	 	 
180090	5	 	 	 	 
180090	6	 	 	 	 
180091	1	 	 	 	 
180091	2	 	 	 	 
180091	3	 	 	 	 
180091	4	 	 	 	 
180091	5	 	 	 	 
180091	6	 	 	 	 
180092	1	 	 	 	 
180092	2	 	 	 	 
180092	3	 	 	 	 
180092	4	 	 	 	 
180092	5	 	 	 	 
180092	6	 	 	 	 
180094	1	 	 	 	 
180094	2	 	 	 	 
180094	3	 	 	 	 
180094	4	 	 	 	 
180094	5	 	 	 	 
180094	6	 	 	 	 
180095	1	 	 	 	 
180095	2	 	 	 	 
180095	3	 	 	 	 
180095	4	 	 	 	 
180095	5	 	 	 	 
180095	6	 	 	 	 
180096	1	 	 	 	 
180096	2	 	 	 	 
180096	3	 	 	 	 
180096	4	 	 	 	 
180096	5	 	 	 	 
180096	6	 	 	 	 
180098	1	 	 	 	 
180098	2	 	 	 	 
180098	3	 	 	 	 
180098	4	 	 	 	 
180098	5	 	 	 	 
180098	6	 	 	 	 
180099	1	 	 	 	 
180099	2	 	 	 	 
180099	3	 	 	 	 
180099	4	 	 	 	 
180099	5	 	 	 	 
180099	6	 	 	 	 
180100	1	 	 	 	 
180100	2	 	 	 	 
180100	3	 	 	 	 
180100	4	 	 	 	 
180100	5	 	 	 	 
180100	6	 	 	 	 
180104	1	 	 	 	 
180104	2	 	 	 	 
180104	3	 	 	 	 
180104	4	 	 	 	 
180104	5	 	 	 	 
180104	6	 	 	 	 
180106	1	 	 	 	 
180106	2	 	 	 	 
180106	3	 	 	 	 
180106	4	 	 	 	 
180106	5	 	 	 	 
180106	6	 	 	 	 
180107	1	21	0	 	 
180107	2	88	 	 	 
180107	3	88	 	 	 
180107	4	88	 	 	 
180107	5	88	 	 	 
180107	6	88	 	 	 
180109	1	 	 	 	 
180109	2	 	 	 	 
180109	3	 	 	 	 
180109	4	 	 	 	 
180109	5	 	 	 	 
180109	6	 	 	 	 
180110	1	 	 	 	 
180110	2	 	 	 	 
180110	3	 	 	 	 
180110	4	 	 	 	 
180110	5	 	 	 	 
180110	6	 	 	 	 
180112	1	 	 	 	 
180112	2	 	 	 	 
180112	3	 	 	 	 
180112	4	 	 	 	 
180112	5	 	 	 	 
180112	6	 	 	 	 
180113	1	 	 	 	 
180113	2	 	 	 	 
180113	3	 	 	 	 
180113	4	 	 	 	 
180113	5	 	 	 	 
180113	6	 	 	 	 
180117	1	 	 	 	 
180117	2	 	 	 	 
180117	3	 	 	 	 
180117	4	 	 	 	 
180117	5	 	 	 	 
180117	6	 	 	 	 
180118	1	 	 	 	 
180118	2	 	 	 	 
180118	3	 	 	 	 
180118	4	 	 	 	 
180118	5	 	 	 	 
180118	6	 	 	 	 
180121	1	 	 	 	 
180121	2	 	 	 	 
180121	3	 	 	 	 
180121	4	 	 	 	 
180121	5	 	 	 	 
180121	6	 	 	 	 
180123	1	 	 	 	 
180123	2	 	 	 	 
180123	3	 	 	 	 
180123	4	 	 	 	 
180123	5	 	 	 	 
180123	6	 	 	 	 
180128	1	 	 	 	 
180128	2	 	 	 	 
180128	3	 	 	 	 
180128	4	 	 	 	 
180128	5	 	 	 	 
180128	6	 	 	 	 
190001	1	 	 	 	 
190001	2	 	 	 	 
190001	3	 	 	 	 
190001	4	 	 	 	 
190001	5	 	 	 	 
190001	6	 	 	 	 
190002	1	 	 	 	 
190002	2	 	 	 	 
190002	3	 	 	 	 
190002	4	 	 	 	 
190002	5	 	 	 	 
190002	6	 	 	 	 
190003	1	21	-88	0	6000
190003	2	88	 	 	 
190003	3	88	 	 	 
190003	4	88	 	 	 
190003	5	88	 	 	 
190003	6	88	 	 	 
190004	1	 	 	 	 
190004	2	 	 	 	 
190004	3	 	 	 	 
190004	4	 	 	 	 
190004	5	 	 	 	 
190004	6	 	 	 	 
190005	1	21	-88	230000	-77
190005	2	53	1000	8000	3000
190005	3	114	0	 	 
190005	4	88	 	 	 
190005	5	88	 	 	 
190005	6	88	 	 	 
190006	1	 	 	 	 
190006	2	 	 	 	 
190006	3	 	 	 	 
190006	4	 	 	 	 
190006	5	 	 	 	 
190006	6	 	 	 	 
190007	1	 	 	 	 
190007	2	 	 	 	 
190007	3	 	 	 	 
190007	4	 	 	 	 
190007	5	 	 	 	 
190007	6	 	 	 	 
190009	1	 	 	 	 
190009	2	 	 	 	 
190009	3	 	 	 	 
190009	4	 	 	 	 
190009	5	 	 	 	 
190009	6	 	 	 	 
190010	1	 	 	 	 
190010	2	 	 	 	 
190010	3	 	 	 	 
190010	4	 	 	 	 
190010	5	 	 	 	 
190010	6	 	 	 	 
190011	1	 	 	 	 
190011	2	 	 	 	 
190011	3	 	 	 	 
190011	4	 	 	 	 
190011	5	 	 	 	 
190011	6	 	 	 	 
190012	1	 	 	 	 
190012	2	 	 	 	 
190012	3	 	 	 	 
190012	4	 	 	 	 
190012	5	 	 	 	 
190012	6	 	 	 	 
190013	1	 	 	 	 
190013	2	 	 	 	 
190013	3	 	 	 	 
190013	4	 	 	 	 
190013	5	 	 	 	 
190013	6	 	 	 	 
190014	1	 	 	 	 
190014	2	 	 	 	 
190014	3	 	 	 	 
190014	4	 	 	 	 
190014	5	 	 	 	 
190014	6	 	 	 	 
190015	1	 	 	 	 
190015	2	 	 	 	 
190015	3	 	 	 	 
190015	4	 	 	 	 
190015	5	 	 	 	 
190015	6	 	 	 	 
190016	1	 	 	 	 
190016	2	 	 	 	 
190016	3	 	 	 	 
190016	4	 	 	 	 
190016	5	 	 	 	 
190016	6	 	 	 	 
190017	1	 	 	 	 
190017	2	 	 	 	 
190017	3	 	 	 	 
190017	4	 	 	 	 
190017	5	 	 	 	 
190017	6	 	 	 	 
190018	1	 	 	 	 
190018	2	 	 	 	 
190018	3	 	 	 	 
190018	4	 	 	 	 
190018	5	 	 	 	 
190018	6	 	 	 	 
190019	1	 	 	 	 
190019	2	 	 	 	 
190019	3	 	 	 	 
190019	4	 	 	 	 
190019	5	 	 	 	 
190019	6	 	 	 	 
190020	1	 	 	 	 
190020	2	 	 	 	 
190020	3	 	 	 	 
190020	4	 	 	 	 
190020	5	 	 	 	 
190020	6	 	 	 	 
190021	1	 	 	 	 
190021	2	 	 	 	 
190021	3	 	 	 	 
190021	4	 	 	 	 
190021	5	 	 	 	 
190021	6	 	 	 	 
190022	1	 	 	 	 
190022	2	 	 	 	 
190022	3	 	 	 	 
190022	4	 	 	 	 
190022	5	 	 	 	 
190022	6	 	 	 	 
190023	1	 	 	 	 
190023	2	 	 	 	 
190023	3	 	 	 	 
190023	4	 	 	 	 
190023	5	 	 	 	 
190023	6	 	 	 	 
190024	1	 	 	 	 
190024	2	 	 	 	 
190024	3	 	 	 	 
190024	4	 	 	 	 
190024	5	 	 	 	 
190024	6	 	 	 	 
190025	1	 	 	 	 
190025	2	 	 	 	 
190025	3	 	 	 	 
190025	4	 	 	 	 
190025	5	 	 	 	 
190025	6	 	 	 	 
190026	1	 	 	 	 
190026	2	 	 	 	 
190026	3	 	 	 	 
190026	4	 	 	 	 
190026	5	 	 	 	 
190026	6	 	 	 	 
190027	1	 	 	 	 
190027	2	 	 	 	 
190027	3	 	 	 	 
190027	4	 	 	 	 
190027	5	 	 	 	 
190027	6	 	 	 	 
190028	1	 	 	 	 
190028	2	 	 	 	 
190028	3	 	 	 	 
190028	4	 	 	 	 
190028	5	 	 	 	 
190028	6	 	 	 	 
190029	1	 	 	 	 
190029	2	 	 	 	 
190029	3	 	 	 	 
190029	4	 	 	 	 
190029	5	 	 	 	 
190029	6	 	 	 	 
190030	1	 	 	 	 
190030	2	 	 	 	 
190030	3	 	 	 	 
190030	4	 	 	 	 
190030	5	 	 	 	 
190030	6	 	 	 	 
190031	1	 	 	 	 
190031	2	 	 	 	 
190031	3	 	 	 	 
190031	4	 	 	 	 
190031	5	 	 	 	 
190031	6	 	 	 	 
190033	1	 	 	 	 
190033	2	 	 	 	 
190033	3	 	 	 	 
190033	4	 	 	 	 
190033	5	 	 	 	 
190033	6	 	 	 	 
190034	1	 	 	 	 
190034	2	 	 	 	 
190034	3	 	 	 	 
190034	4	 	 	 	 
190034	5	 	 	 	 
190034	6	 	 	 	 
190035	1	 	 	 	 
190035	2	 	 	 	 
190035	3	 	 	 	 
190035	4	 	 	 	 
190035	5	 	 	 	 
190035	6	 	 	 	 
190036	1	 	 	 	 
190036	2	 	 	 	 
190036	3	 	 	 	 
190036	4	 	 	 	 
190036	5	 	 	 	 
190036	6	 	 	 	 
190037	1	 	 	 	 
190037	2	 	 	 	 
190037	3	 	 	 	 
190037	4	 	 	 	 
190037	5	 	 	 	 
190037	6	 	 	 	 
190038	1	 	 	 	 
190038	2	 	 	 	 
190038	3	 	 	 	 
190038	4	 	 	 	 
190038	5	 	 	 	 
190038	6	 	 	 	 
190039	1	 	 	 	 
190039	2	 	 	 	 
190039	3	 	 	 	 
190039	4	 	 	 	 
190039	5	 	 	 	 
190039	6	 	 	 	 
190040	1	 	 	 	 
190040	2	 	 	 	 
190040	3	 	 	 	 
190040	4	 	 	 	 
190040	5	 	 	 	 
190040	6	 	 	 	 
190042	1	 	 	 	 
190042	2	 	 	 	 
190042	3	 	 	 	 
190042	4	 	 	 	 
190042	5	 	 	 	 
190042	6	 	 	 	 
190043	1	 	 	 	 
190043	2	 	 	 	 
190043	3	 	 	 	 
190043	4	 	 	 	 
190043	5	 	 	 	 
190043	6	 	 	 	 
190044	1	 	 	 	 
190044	2	 	 	 	 
190044	3	 	 	 	 
190044	4	 	 	 	 
190044	5	 	 	 	 
190044	6	 	 	 	 
190047	1	 	 	 	 
190047	2	 	 	 	 
190047	3	 	 	 	 
190047	4	 	 	 	 
190047	5	 	 	 	 
190047	6	 	 	 	 
190048	1	 	 	 	 
190048	2	 	 	 	 
190048	3	 	 	 	 
190048	4	 	 	 	 
190048	5	 	 	 	 
190048	6	 	 	 	 
190050	1	 	 	 	 
190050	2	 	 	 	 
190050	3	 	 	 	 
190050	4	 	 	 	 
190050	5	 	 	 	 
190050	6	 	 	 	 
190051	1	 	 	 	 
190051	2	 	 	 	 
190051	3	 	 	 	 
190051	4	 	 	 	 
190051	5	 	 	 	 
190051	6	 	 	 	 
190052	1	 	 	 	 
190052	2	 	 	 	 
190052	3	 	 	 	 
190052	4	 	 	 	 
190052	5	 	 	 	 
190052	6	 	 	 	 
190054	1	 	 	 	 
190054	2	 	 	 	 
190054	3	 	 	 	 
190054	4	 	 	 	 
190054	5	 	 	 	 
190054	6	 	 	 	 
190055	1	 	 	 	 
190055	2	 	 	 	 
190055	3	 	 	 	 
190055	4	 	 	 	 
190055	5	 	 	 	 
190055	6	 	 	 	 
190056	1	 	 	 	 
190056	2	 	 	 	 
190056	3	 	 	 	 
190056	4	 	 	 	 
190056	5	 	 	 	 
190056	6	 	 	 	 
190057	1	 	 	 	 
190057	2	 	 	 	 
190057	3	 	 	 	 
190057	4	 	 	 	 
190057	5	 	 	 	 
190057	6	 	 	 	 
190058	1	 	 	 	 
190058	2	 	 	 	 
190058	3	 	 	 	 
190058	4	 	 	 	 
190058	5	 	 	 	 
190058	6	 	 	 	 
190059	1	 	 	 	 
190059	2	 	 	 	 
190059	3	 	 	 	 
190059	4	 	 	 	 
190059	5	 	 	 	 
190059	6	 	 	 	 
190060	1	 	 	 	 
190060	2	 	 	 	 
190060	3	 	 	 	 
190060	4	 	 	 	 
190060	5	 	 	 	 
190060	6	 	 	 	 
190061	1	 	 	 	 
190061	2	 	 	 	 
190061	3	 	 	 	 
190061	4	 	 	 	 
190061	5	 	 	 	 
190061	6	 	 	 	 
190063	1	 	 	 	 
190063	2	 	 	 	 
190063	3	 	 	 	 
190063	4	 	 	 	 
190063	5	 	 	 	 
190063	6	 	 	 	 
190064	1	 	 	 	 
190064	2	 	 	 	 
190064	3	 	 	 	 
190064	4	 	 	 	 
190064	5	 	 	 	 
190064	6	 	 	 	 
190065	1	 	 	 	 
190065	2	 	 	 	 
190065	3	 	 	 	 
190065	4	 	 	 	 
190065	5	 	 	 	 
190065	6	 	 	 	 
190066	1	 	 	 	 
190066	2	 	 	 	 
190066	3	 	 	 	 
190066	4	 	 	 	 
190066	5	 	 	 	 
190066	6	 	 	 	 
190067	1	 	 	 	 
190067	2	 	 	 	 
190067	3	 	 	 	 
190067	4	 	 	 	 
190067	5	 	 	 	 
190067	6	 	 	 	 
190068	1	 	 	 	 
190068	2	 	 	 	 
190068	3	 	 	 	 
190068	4	 	 	 	 
190068	5	 	 	 	 
190068	6	 	 	 	 
190069	1	 	 	 	 
190069	2	 	 	 	 
190069	3	 	 	 	 
190069	4	 	 	 	 
190069	5	 	 	 	 
190069	6	 	 	 	 
190070	1	 	 	 	 
190070	2	 	 	 	 
190070	3	 	 	 	 
190070	4	 	 	 	 
190070	5	 	 	 	 
190070	6	 	 	 	 
190071	1	 	 	 	 
190071	2	 	 	 	 
190071	3	 	 	 	 
190071	4	 	 	 	 
190071	5	 	 	 	 
190071	6	 	 	 	 
190072	1	 	 	 	 
190072	2	 	 	 	 
190072	3	 	 	 	 
190072	4	 	 	 	 
190072	5	 	 	 	 
190072	6	 	 	 	 
190074	1	 	 	 	 
190074	2	 	 	 	 
190074	3	 	 	 	 
190074	4	 	 	 	 
190074	5	 	 	 	 
190074	6	 	 	 	 
190077	1	 	 	 	 
190077	2	 	 	 	 
190077	3	 	 	 	 
190077	4	 	 	 	 
190077	5	 	 	 	 
190077	6	 	 	 	 
190079	1	 	 	 	 
190079	2	 	 	 	 
190079	3	 	 	 	 
190079	4	 	 	 	 
190079	5	 	 	 	 
190079	6	 	 	 	 
190081	1	 	 	 	 
190081	2	 	 	 	 
190081	3	 	 	 	 
190081	4	 	 	 	 
190081	5	 	 	 	 
190081	6	 	 	 	 
190082	1	 	 	 	 
190082	2	 	 	 	 
190082	3	 	 	 	 
190082	4	 	 	 	 
190082	5	 	 	 	 
190082	6	 	 	 	 
190083	1	 	 	 	 
190083	2	 	 	 	 
190083	3	 	 	 	 
190083	4	 	 	 	 
190083	5	 	 	 	 
190083	6	 	 	 	 
190084	1	 	 	 	 
190084	2	 	 	 	 
190084	3	 	 	 	 
190084	4	 	 	 	 
190084	5	 	 	 	 
190084	6	 	 	 	 
190087	1	 	 	 	 
190087	2	 	 	 	 
190087	3	 	 	 	 
190087	4	 	 	 	 
190087	5	 	 	 	 
190087	6	 	 	 	 
190088	1	 	 	 	 
190088	2	 	 	 	 
190088	3	 	 	 	 
190088	4	 	 	 	 
190088	5	 	 	 	 
190088	6	 	 	 	 
190089	1	 	 	 	 
190089	2	 	 	 	 
190089	3	 	 	 	 
190089	4	 	 	 	 
190089	5	 	 	 	 
190089	6	 	 	 	 
190090	1	 	 	 	 
190090	2	 	 	 	 
190090	3	 	 	 	 
190090	4	 	 	 	 
190090	5	 	 	 	 
190090	6	 	 	 	 
190091	1	 	 	 	 
190091	2	 	 	 	 
190091	3	 	 	 	 
190091	4	 	 	 	 
190091	5	 	 	 	 
190091	6	 	 	 	 
190092	1	 	 	 	 
190092	2	 	 	 	 
190092	3	 	 	 	 
190092	4	 	 	 	 
190092	5	 	 	 	 
190092	6	 	 	 	 
190093	1	 	 	 	 
190093	2	 	 	 	 
190093	3	 	 	 	 
190093	4	 	 	 	 
190093	5	 	 	 	 
190093	6	 	 	 	 
190094	1	 	 	 	 
190094	2	 	 	 	 
190094	3	 	 	 	 
190094	4	 	 	 	 
190094	5	 	 	 	 
190094	6	 	 	 	 
190095	1	 	 	 	 
190095	2	 	 	 	 
190095	3	 	 	 	 
190095	4	 	 	 	 
190095	5	 	 	 	 
190095	6	 	 	 	 
190096	1	 	 	 	 
190096	2	 	 	 	 
190096	3	 	 	 	 
190096	4	 	 	 	 
190096	5	 	 	 	 
190096	6	 	 	 	 
190097	1	 	 	 	 
190097	2	 	 	 	 
190097	3	 	 	 	 
190097	4	 	 	 	 
190097	5	 	 	 	 
190097	6	 	 	 	 
190098	1	 	 	 	 
190098	2	 	 	 	 
190098	3	 	 	 	 
190098	4	 	 	 	 
190098	5	 	 	 	 
190098	6	 	 	 	 
190099	1	 	 	 	 
190099	2	 	 	 	 
190099	3	 	 	 	 
190099	4	 	 	 	 
190099	5	 	 	 	 
190099	6	 	 	 	 
190100	1	 	 	 	 
190100	2	 	 	 	 
190100	3	 	 	 	 
190100	4	 	 	 	 
190100	5	 	 	 	 
190100	6	 	 	 	 
190105	1	 	 	 	 
190105	2	 	 	 	 
190105	3	 	 	 	 
190105	4	 	 	 	 
190105	5	 	 	 	 
190105	6	 	 	 	 
190107	1	 	 	 	 
190107	2	 	 	 	 
190107	3	 	 	 	 
190107	4	 	 	 	 
190107	5	 	 	 	 
190107	6	 	 	 	 
190110	1	 	 	 	 
190110	2	 	 	 	 
190110	3	 	 	 	 
190110	4	 	 	 	 
190110	5	 	 	 	 
190110	6	 	 	 	 
190112	1	 	 	 	 
190112	2	 	 	 	 
190112	3	 	 	 	 
190112	4	 	 	 	 
190112	5	 	 	 	 
190112	6	 	 	 	 
190113	1	 	 	 	 
190113	2	 	 	 	 
190113	3	 	 	 	 
190113	4	 	 	 	 
190113	5	 	 	 	 
190113	6	 	 	 	 
190115	1	 	 	 	 
190115	2	 	 	 	 
190115	3	 	 	 	 
190115	4	 	 	 	 
190115	5	 	 	 	 
190115	6	 	 	 	 
190116	1	 	 	 	 
190116	2	 	 	 	 
190116	3	 	 	 	 
190116	4	 	 	 	 
190116	5	 	 	 	 
190116	6	 	 	 	 
190118	1	 	 	 	 
190118	2	 	 	 	 
190118	3	 	 	 	 
190118	4	 	 	 	 
190118	5	 	 	 	 
190118	6	 	 	 	 
190123	1	 	 	 	 
190123	2	 	 	 	 
190123	3	 	 	 	 
190123	4	 	 	 	 
190123	5	 	 	 	 
190123	6	 	 	 	 
190130	1	 	 	 	 
190130	2	 	 	 	 
190130	3	 	 	 	 
190130	4	 	 	 	 
190130	5	 	 	 	 
190130	6	 	 	 	 
190137	1	 	 	 	 
190137	2	 	 	 	 
190137	3	 	 	 	 
190137	4	 	 	 	 
190137	5	 	 	 	 
190137	6	 	 	 	 
190139	1	 	 	 	 
190139	2	 	 	 	 
190139	3	 	 	 	 
190139	4	 	 	 	 
190139	5	 	 	 	 
190139	6	 	 	 	 
200001	1	 	 	 	 
200001	2	 	 	 	 
200001	3	 	 	 	 
200001	4	 	 	 	 
200001	5	 	 	 	 
200001	6	 	 	 	 
200002	1	 	 	 	 
200002	2	 	 	 	 
200002	3	 	 	 	 
200002	4	 	 	 	 
200002	5	 	 	 	 
200002	6	 	 	 	 
200003	1	 	 	 	 
200003	2	 	 	 	 
200003	3	 	 	 	 
200003	4	 	 	 	 
200003	5	 	 	 	 
200003	6	 	 	 	 
200004	1	32	50	500	250
200004	2	60	50	500	250
200004	3	88	 	 	 
200004	4	88	 	 	 
200004	5	88	 	 	 
200004	6	88	 	 	 
200005	1	 	 	 	 
200005	2	 	 	 	 
200005	3	 	 	 	 
200005	4	 	 	 	 
200005	5	 	 	 	 
200005	6	 	 	 	 
200006	1	 	 	 	 
200006	2	 	 	 	 
200006	3	 	 	 	 
200006	4	 	 	 	 
200006	5	 	 	 	 
200006	6	 	 	 	 
200007	1	 	 	 	 
200007	2	 	 	 	 
200007	3	 	 	 	 
200007	4	 	 	 	 
200007	5	 	 	 	 
200007	6	 	 	 	 
200009	1	 	 	 	 
200009	2	 	 	 	 
200009	3	 	 	 	 
200009	4	 	 	 	 
200009	5	 	 	 	 
200009	6	 	 	 	 
200011	1	 	 	 	 
200011	2	 	 	 	 
200011	3	 	 	 	 
200011	4	 	 	 	 
200011	5	 	 	 	 
200011	6	 	 	 	 
200012	1	 	 	 	 
200012	2	 	 	 	 
200012	3	 	 	 	 
200012	4	 	 	 	 
200012	5	 	 	 	 
200012	6	 	 	 	 
200013	1	 	 	 	 
200013	2	 	 	 	 
200013	3	 	 	 	 
200013	4	 	 	 	 
200013	5	 	 	 	 
200013	6	 	 	 	 
200014	1	 	 	 	 
200014	2	 	 	 	 
200014	3	 	 	 	 
200014	4	 	 	 	 
200014	5	 	 	 	 
200014	6	 	 	 	 
200015	1	 	 	 	 
200015	2	 	 	 	 
200015	3	 	 	 	 
200015	4	 	 	 	 
200015	5	 	 	 	 
200015	6	 	 	 	 
200016	1	 	 	 	 
200016	2	 	 	 	 
200016	3	 	 	 	 
200016	4	 	 	 	 
200016	5	 	 	 	 
200016	6	 	 	 	 
200017	1	 	 	 	 
200017	2	 	 	 	 
200017	3	 	 	 	 
200017	4	 	 	 	 
200017	5	 	 	 	 
200017	6	 	 	 	 
200019	1	 	 	 	 
200019	2	 	 	 	 
200019	3	 	 	 	 
200019	4	 	 	 	 
200019	5	 	 	 	 
200019	6	 	 	 	 
200020	1	 	 	 	 
200020	2	 	 	 	 
200020	3	 	 	 	 
200020	4	 	 	 	 
200020	5	 	 	 	 
200020	6	 	 	 	 
200021	1	 	 	 	 
200021	2	 	 	 	 
200021	3	 	 	 	 
200021	4	 	 	 	 
200021	5	 	 	 	 
200021	6	 	 	 	 
200022	1	 	 	 	 
200022	2	 	 	 	 
200022	3	 	 	 	 
200022	4	 	 	 	 
200022	5	 	 	 	 
200022	6	 	 	 	 
200024	1	 	 	 	 
200024	2	 	 	 	 
200024	3	 	 	 	 
200024	4	 	 	 	 
200024	5	 	 	 	 
200024	6	 	 	 	 
200025	1	 	 	 	 
200025	2	 	 	 	 
200025	3	 	 	 	 
200025	4	 	 	 	 
200025	5	 	 	 	 
200025	6	 	 	 	 
200027	1	 	 	 	 
200027	2	 	 	 	 
200027	3	 	 	 	 
200027	4	 	 	 	 
200027	5	 	 	 	 
200027	6	 	 	 	 
200028	1	 	 	 	 
200028	2	 	 	 	 
200028	3	 	 	 	 
200028	4	 	 	 	 
200028	5	 	 	 	 
200028	6	 	 	 	 
200029	1	 	 	 	 
200029	2	 	 	 	 
200029	3	 	 	 	 
200029	4	 	 	 	 
200029	5	 	 	 	 
200029	6	 	 	 	 
200030	1	 	 	 	 
200030	2	 	 	 	 
200030	3	 	 	 	 
200030	4	 	 	 	 
200030	5	 	 	 	 
200030	6	 	 	 	 
200032	1	 	 	 	 
200032	2	 	 	 	 
200032	3	 	 	 	 
200032	4	 	 	 	 
200032	5	 	 	 	 
200032	6	 	 	 	 
200033	1	 	 	 	 
200033	2	 	 	 	 
200033	3	 	 	 	 
