CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	CHDCUSR5	CHDCPRR5	CHCRLNR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar8	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	GRLCHCR5	GRLSNGR5	RAJIVR5	RAJACSR5	INTELR5	AROLAKR5	ACCAROR5	BCSAROR5	RCSAROR5	CBNAROR5	IKPANYR5	IKPBNR51	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq
171046	02/10/2016 11:04:47	0	7	Y	N	5	5	7	1	0	1	1	0	0	1	7	3	3	 	 	4	7	1	0	2	1	1	8	22	8	2	1	1	1	1	8	0	 	1	16	3	88	7	1	2	0	1	1	1	0	1	0	1	0	1	1	2014	1	2850	1	2	7	02/10/2016 16:48:55	0	0	99	815	 	 	 	 	 	23	N	7	26	N	7	26	72	72	72	5	.550000011920929	.316666662693024	1	.333333343267441	1	1	1	1
171047	14/09/2016 08:14:16	1	2	Y	N	2	2	2	1	0	1	1	0	0	1	2	4	5	19	22	5	2	1	0	1	0	1	3	4	4	2	2	 	 	 	8	0	 	0	 	 	 	2	1	2	0	2	1	1	1	 	 	1	0	0	 	 	 	 	 	0	 	14/09/2016 12:55:59	1	1	17	64	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	2	.555555582046509	.583333313465118	.75	.333333343267441	1	0	1	1
171048	08/09/2016 08:00:01	1	1	Y	N	1	1	1	1	0	1	0	0	1	1	1	3	4	12	22	4	1	1	0	4	1	1	3	4	9	2	2	 	 	 	4	0	 	1	1	6	5	2	1	2	0	3	1	1	1	 	 	1	0	0	 	 	 	 	 	0	 	08/09/2016 13:12:57	1	1	17	64	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	11	.547979831695557	.810606062412262	.5	.333333343267441	1	0	1	0
171049	15/09/2016 09:52:37	1	6	Y	N	6	6	6	1	0	0	0	0	0	1	6	3	3	 	 	4	6	1	0	4	1	1	3	4	7	3	2	 	 	 	8	0	 	0	 	 	 	6	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	7	15/09/2016 16:10:55	1	1	99	808	 	 	 	 	 	23	Y	 	 	N	7	26	72	72	72	7	.679894208908081	.845238089561462	.75	.444444447755814	1	0	1	1
171050	07/09/2016 09:24:19	0	5	Y	N	5	5	5	1	0	0	0	0	1	1	5	2	3	12	88	4	6	1	0	2	1	1	9	5	8	2	6	1	1	1	8	0	 	0	 	 	 	5	0	 	 	 	1	1	0	0	0	0	 	1	1	2014	1	1200	1	0	 	09/09/2016 14:17:49	0	0	99	999	2	 	0	 	836	23	N	5	26	N	6	26	72	72	72	5	.624074101448059	.316666662693024	1	.555555582046509	1	1	1	1
181001	22/09/2016 07:55:09	1	3	Y	N	3	4	3	1	0	0	0	0	0	1	3	3	4	2	19	4	3	1	0	3	1	1	9	16	8	2	2	 	 	 	8	0	 	0	 	 	 	4	1	2	0	3	0	 	 	 	 	1	0	1	0	 	 	 	 	2	4	22/09/2016 12:59:21	1	1	18	68	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.486111104488373	.375	.75	.333333343267441	1	0	1	1
181002	18/10/2016 12:02:41	1	29	Y	N	29	29	29	1	0	1	0	0	1	1	30	4	3	54	44	88	30	1	0	3	1	1	3	4	3	8	2	 	 	 	4	0	 	0	 	 	 	30	1	2	0	3	1	1	0	0	0	1	0	1	1	2014	1	150	1	2	30	18/10/2016 16:55:28	1	1	99	814	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.518518507480621	.833333313465118	.5	.222222223877907	1	0	1	0
181003	23/09/2016 10:05:11	0	4	Y	N	4	4	4	1	0	0	0	0	0	1	4	3	3	 	 	4	4	1	0	3	0	1	9	4	8	3	1	1	1	1	8	0	 	0	 	 	 	4	1	2	0	4	0	 	 	 	 	1	0	1	1	2015	1	600	1	2	6	23/09/2016 16:59:31	0	0	99	999	2	 	0	 	839	23	N	4	25	N	6	26	72	72	72	9	.629629611968994	.555555582046509	1	.333333343267441	1	1	1	1
181004	22/09/2016 07:50:28	1	1	Y	N	1	1	1	1	0	0	0	0	0	1	1	4	5	19	22	4	1	1	0	2	0	1	3	2	9	3	2	 	 	 	4	0	 	1	6	88	 	1	1	2	0	3	1	0	 	 	 	1	1	1	0	 	 	 	 	0	 	22/09/2016 13:16:53	1	1	18	68	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.5	.555555582046509	.5	.444444447755814	1	0	1	0
181005	23/09/2016 08:06:05	1	1	Y	N	1	1	1	1	0	1	0	0	0	1	1	5	4	41	63	6	1	1	0	1	0	1	10	10	3	2	2	 	 	 	8	0	 	0	 	 	 	1	1	3	0	3	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	23/09/2016 11:17:07	1	1	18	68	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.418518513441086	.283333331346512	.75	.222222223877907	1	0	1	1
181006	01/01/2017 14:22:31	1	31	Y	N	30	30	30	1	0	0	0	0	0	0	32	3	3	 	 	4	32	0	 	1	1	1	3	4	8	3	1	1	1	1	8	0	 	0	 	 	 	32	0	 	 	 	0	 	 	 	 	0	 	1	0	 	 	 	 	2	32	01/01/2017 17:10:50	1	1	99	999	1	1	 	91	 	23	Y	 	 	Y	 	 	72	72	72	6	.777777791023254	.777777791023254	1	.555555582046509	1	1	1	1
181007	21/09/2016 13:34:20	0	29	Y	N	29	29	29	1	0	1	1	0	1	1	29	4	3	41	88	5	29	1	0	2	1	1	9	2	8	3	2	 	 	 	4	0	 	1	5	88	 	29	1	2	0	2	1	1	0	0	0	1	0	1	1	2015	1	900	1	2	31	21/09/2016 16:02:00	0	0	99	999	2	 	0	 	837	23	N	29	25	N	31	26	72	72	72	5	.383333325386047	.316666662693024	.5	.333333343267441	1	0	1	0
181008	23/09/2016 12:41:47	1	2	Y	N	2	2	2	1	0	1	0	0	1	1	2	3	4	2	7	5	2	1	0	2	1	1	3	4	8	8	2	 	 	 	4	0	 	0	 	 	 	3	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	2	3	23/09/2016 16:34:08	1	1	18	68	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.550000011920929	.816666662693024	.5	.333333343267441	1	0	1	0
181009	25/09/2016 11:57:12	1	1	Y	N	1	1	1	1	0	0	0	0	0	1	1	3	4	8	19	4	1	0	 	4	1	1	3	2	8	2	1	1	1	1	8	0	 	0	 	 	 	1	0	 	 	 	0	 	 	 	 	1	0	1	0	 	 	 	 	2	2	25/09/2016 16:51:11	1	1	99	246	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.703703701496124	.666666686534882	1	.444444447755814	1	1	1	1
181010	05/01/2017 10:55:45	1	8	Y	N	8	8	8	1	0	0	0	0	0	1	8	3	3	 	 	4	8	0	 	1	0	1	3	4	8	2	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	1	0	 	 	 	1	0	1	0	 	 	 	 	0	 	08/01/2017 16:30:33	0	0	99	999	1	1	 	90	 	23	Y	 	 	Y	 	 	72	72	72	2	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
181011	03/10/2016 09:00:35	1	2	Y	N	2	2	2	1	0	1	1	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	9	4	9	3	6	1	1	1	8	0	 	0	 	 	 	2	1	2	0	2	1	0	 	 	 	1	0	1	0	 	 	 	 	2	3	03/10/2016 15:02:49	1	1	18	69	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.726851880550385	.625	1	.555555582046509	1	1	1	1
181012	04/10/2016 08:01:50	1	2	Y	N	2	2	2	1	0	1	0	0	0	1	2	3	4	1	8	4	2	1	0	4	1	1	3	4	8	8	6	1	1	1	8	0	 	0	 	 	 	3	1	2	0	3	0	 	 	 	 	1	0	1	0	 	 	 	 	1	 	04/10/2016 13:26:55	1	1	18	69	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.787037014961243	.916666686534882	1	.444444447755814	1	1	1	1
181013	28/09/2016 07:55:35	1	2	Y	N	2	2	2	1	0	1	0	0	0	1	2	3	4	2	8	5	2	1	0	2	1	1	3	4	3	8	2	 	 	 	4	0	 	0	 	 	 	3	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	2	3	28/09/2016 12:35:21	1	1	18	69	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	8	.578703701496124	.791666686534882	.5	.444444447755814	1	0	1	0
181014	29/09/2016 09:25:03	1	1	Y	N	2	1	0	1	0	0	0	0	0	1	1	5	5	 	 	5	2	1	0	2	1	1	3	4	9	3	2	 	 	 	4	0	 	1	5	6	88	1	1	2	0	3	1	1	1	 	 	1	0	1	0	 	 	 	 	2	2	29/09/2016 13:07:21	1	1	18	69	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.555555582046509	.833333313465118	.5	.333333343267441	1	0	1	0
181015	10/01/2017 08:54:23	1	10	Y	N	0	0	10	1	5	1	1	0	0	1	10	3	3	 	 	4	10	1	0	2	0	1	3	2	8	2	6	1	1	1	8	0	 	0	 	 	 	10	1	2	1	 	0	 	 	 	 	0	 	1	1	2014	1	1800	1	0	 	10/01/2017 16:41:36	1	1	99	829	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.64814817905426	.611111104488373	1	.333333343267441	1	1	1	1
181016	16/10/2016 09:39:22	1	38	Y	N	38	38	38	1	1	1	1	0	1	1	38	3	4	18	88	5	38	1	0	2	0	1	3	4	3	2	6	1	1	1	8	0	 	1	3	88	 	38	1	2	1	 	1	1	0	0	0	1	2	1	1	2015	1	1450	1	0	 	17/10/2016 09:30:05	1	1	99	813	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.759259223937988	.833333313465118	1	.444444447755814	1	1	1	1
181017	24/09/2016 10:26:14	1	7	Y	N	4	4	7	1	0	0	0	0	0	1	4	3	5	19	17	4	4	1	0	5	1	1	3	4	4	13	6	1	1	1	8	0	 	0	 	 	 	4	1	2	0	3	0	 	 	 	 	0	 	1	0	 	 	 	 	0	 	24/09/2016 14:08:53	1	1	18	68	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.731481492519379	.638888895511627	1	.555555582046509	1	1	1	1
181018	15/10/2016 08:10:32	1	9	Y	N	9	9	9	1	0	0	0	0	0	1	9	4	4	 	 	6	0	1	0	2	1	1	3	4	3	8	2	 	 	 	4	77	 	0	 	 	 	9	1	2	1	 	1	0	 	 	 	1	2	1	1	2014	1	3500	1	0	 	15/10/2016 11:31:25	1	1	18	999	2	 	1	69	 	23	N	9	25	N	9	25	72	72	72	3	.564814805984497	.861111104488373	.5	.333333343267441	1	0	1	0
181019	15/10/2016 12:28:43	1	40	Y	N	40	40	40	1	6	0	0	1	0	1	40	3	4	22	88	4	0	1	0	2	1	1	3	4	6	1	1	1	1	1	8	0	 	0	 	 	 	40	1	2	0	3	0	 	 	 	 	0	 	1	1	2014	1	1560	1	0	 	17/10/2016 13:45:17	1	1	99	817	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.731481492519379	.861111104488373	1	.333333343267441	1	1	1	1
181020	03/10/2016 07:46:28	1	2	Y	N	2	2	2	1	0	1	0	0	0	1	2	3	4	2	19	4	2	1	0	5	1	1	9	16	4	2	2	 	 	 	4	0	 	0	 	 	 	3	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	2	3	03/10/2016 12:15:03	1	1	18	69	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.347222208976746	.20833332836628	.5	.333333343267441	1	0	1	0
181021	14/10/2016 09:46:18	1	2	Y	N	2	2	2	1	0	1	1	0	1	1	3	3	4	18	9	4	3	1	0	3	1	1	3	4	8	2	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	1	0	 	 	 	1	0	1	0	 	 	 	 	2	3	14/10/2016 16:38:47	1	1	18	66	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.838888883590698	.850000023841858	1	.666666686534882	1	1	1	1
181023	19/10/2016 08:04:32	1	2	Y	N	2	2	2	1	0	0	0	0	0	1	2	4	5	19	88	5	2	1	0	4	1	1	3	4	9	3	6	1	1	1	4	0	 	1	15	88	 	2	1	2	0	3	1	1	1	 	 	1	0	1	0	 	 	 	 	0	 	19/10/2016 12:15:48	1	1	18	66	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.685185194015503	.972222208976746	.75	.333333343267441	1	1	1	0
181024	16/10/2016 12:04:26	1	0	Y	N	0	0	0	1	0	1	0	0	0	1	0	5	4	52	63	6	0	1	0	2	0	1	9	15	8	8	2	 	 	 	4	0	 	0	 	 	 	0	1	2	0	3	0	 	 	 	 	1	0	1	0	 	 	 	 	0	 	16/10/2016 16:16:28	1	1	18	66	 	 	 	 	 	23	Y	 	 	N	0	0	72	72	72	3	.481481492519379	.611111104488373	.5	.333333343267441	1	0	1	0
181025	17/10/2016 08:22:09	1	2	Y	N	2	2	2	1	0	1	0	0	1	1	2	3	4	4	7	4	2	1	0	6	1	1	3	4	8	8	6	1	1	1	4	0	 	0	 	 	 	3	1	2	1	 	1	1	0	 	 	1	0	1	0	 	 	 	 	2	3	17/10/2016 11:32:20	1	1	18	66	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	11	.641414165496826	.840909123420715	.75	.333333343267441	1	1	1	0
181026	18/10/2016 08:35:59	1	3	Y	N	3	3	3	1	0	0	0	0	1	1	3	3	4	19	4	4	4	1	0	6	1	1	9	4	9	3	2	 	 	 	8	0	 	0	 	 	 	3	1	2	0	2	1	1	1	 	 	1	0	1	0	 	 	 	 	2	7	18/10/2016 12:01:05	1	1	18	66	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	10	.598148167133331	.600000023841858	.75	.444444447755814	1	0	1	1
181027	06/10/2016 09:55:21	1	1	Y	N	1	1	1	1	0	1	1	1	1	1	1	3	2	41	44	4	1	1	0	3	1	1	9	4	8	3	2	 	 	 	4	0	 	1	2	88	 	2	1	2	1	 	1	1	0	0	0	0	 	1	0	 	 	 	 	2	0	06/10/2016 16:22:39	1	1	18	66	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.486111104488373	.625	.5	.333333343267441	1	0	1	0
181028	16/10/2016 07:45:39	1	2	Y	N	2	2	2	1	0	1	0	0	0	1	2	5	4	41	63	6	2	1	0	2	1	1	3	15	4	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	0	 	16/10/2016 11:29:16	1	1	18	66	 	 	 	 	 	23	Y	 	 	N	2	1	72	72	72	2	.462962985038757	.666666686534882	.5	.222222223877907	1	0	1	0
181029	18/10/2016 12:41:38	1	1	Y	N	1	1	1	1	0	0	0	0	1	1	1	4	5	19	88	5	2	1	0	6	1	1	3	2	9	2	2	 	 	 	8	0	 	0	 	 	 	1	1	2	0	3	1	1	1	 	 	1	0	1	0	 	 	 	 	0	 	18/10/2016 16:27:41	1	1	18	66	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	7	.612433850765228	.642857134342194	.75	.444444447755814	1	0	1	1
181030	17/10/2016 12:07:19	1	2	Y	N	2	2	2	1	0	1	0	0	1	1	2	3	4	1	3	4	2	1	0	4	1	1	1	4	8	8	6	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	1	0	 	 	 	1	0	1	0	 	 	 	 	2	3	17/10/2016 15:38:37	1	1	18	66	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	11	.631313145160675	.560606062412262	1	.333333343267441	1	1	1	1
181031	21/10/2016 08:24:52	1	3	Y	N	3	3	3	1	0	1	0	0	0	1	3	3	4	2	6	4	3	1	0	3	1	1	9	15	8	8	2	 	 	 	4	0	 	0	 	 	 	3	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	2	3	21/10/2016 12:03:22	1	1	18	67	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.486111104488373	.625	.5	.333333343267441	1	0	1	0
181032	27/10/2016 07:48:53	1	1	Y	N	1	1	1	1	0	0	0	0	1	1	1	4	5	5	19	5	2	1	0	2	0	1	9	15	4	3	6	1	1	1	4	0	 	0	 	 	 	1	1	2	0	3	1	1	1	 	 	1	0	1	0	 	 	 	 	2	2	27/10/2016 12:05:01	1	1	18	67	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	9	.419753074645996	.287037044763565	.75	.222222223877907	1	1	1	0
181033	21/10/2016 12:18:44	1	1	Y	N	1	1	1	1	0	1	0	0	0	1	1	5	4	46	63	6	2	1	0	4	1	1	3	2	3	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	0	3	0	 	 	 	 	1	0	1	0	 	 	 	 	0	 	21/10/2016 16:10:17	1	1	18	67	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	7	.596560835838318	.595238089561462	.75	.444444447755814	1	0	1	1
181035	10/11/2016 05:34:34	1	5	Y	N	5	5	5	1	0	0	0	0	0	1	5	4	5	19	26	5	0	1	0	2	0	1	3	15	4	2	2	 	 	 	8	0	 	0	 	 	 	5	1	2	0	3	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	10/11/2016 11:28:54	1	1	99	246	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.564814805984497	.611111104488373	.75	.333333343267441	1	0	1	1
181036	28/10/2016 13:09:01	1	1	Y	N	1	1	1	1	0	0	0	0	1	1	1	4	5	19	88	5	2	1	0	2	0	1	9	4	9	3	2	 	 	 	4	0	 	0	 	 	 	2	1	2	0	3	1	0	 	 	 	1	1	1	0	 	 	 	 	0	 	28/10/2016 16:21:27	1	1	18	67	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.472222208976746	.583333313465118	.5	.333333343267441	1	0	1	0
181037	24/10/2016 10:12:29	1	6	Y	N	6	6	6	1	0	1	1	0	1	1	6	5	5	 	 	5	0	1	0	2	1	1	3	4	8	3	6	1	0	1	4	0	 	1	3	88	 	6	1	2	0	3	1	1	0	0	0	1	0	1	0	 	 	 	 	2	0	24/10/2016 16:55:27	1	1	99	812	 	 	 	 	 	23	Y	 	 	N	6	25	72	72	72	3	.722222208976746	.861111104488373	.75	.555555582046509	1	1	1	0
181038	25/10/2016 08:38:06	1	9	Y	N	9	9	9	1	0	0	0	0	1	1	9	3	4	1	5	4	9	1	0	4	1	1	3	4	8	8	6	1	1	1	8	0	 	0	 	 	 	10	1	2	0	3	1	1	0	0	0	1	0	1	0	 	 	 	 	2	10	25/10/2016 12:19:49	1	1	99	139	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.731481492519379	.861111104488373	1	.333333343267441	1	1	1	1
181039	11/10/2016 16:45:18	1	2	Y	N	2	2	2	1	0	0	0	0	1	1	2	4	3	72	69	5	3	1	0	1	0	1	14	4	8	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	1	0	 	 	 	 	2	3	12/10/2016 10:38:43	1	1	18	67	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.546296298503876	.805555582046509	.5	.333333343267441	1	0	1	0
181040	25/10/2016 13:21:30	1	6	Y	N	6	6	6	1	0	0	0	0	1	1	6	3	4	5	19	4	6	1	0	2	0	1	3	4	8	8	2	 	 	 	4	0	 	0	 	 	 	7	1	2	0	3	1	1	0	0	0	1	0	1	0	 	 	 	 	2	0	25/10/2016 16:01:09	1	1	99	139	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.587037026882172	.816666662693024	.5	.444444447755814	1	0	1	0
181041	04/11/2016 11:59:50	0	8	Y	N	8	8	8	1	0	1	1	0	1	1	9	3	4	5	19	4	8	1	0	3	1	1	14	4	7	1	6	1	1	1	8	0	 	1	8	16	3	9	1	2	1	 	0	 	 	 	 	1	0	1	0	 	 	 	 	2	9	05/11/2016 08:45:22	0	0	99	999	2	 	0	 	842	23	N	8	26	N	9	26	72	72	72	6	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
181042	29/10/2016 07:27:41	1	5	Y	N	5	5	5	1	0	1	0	0	0	1	5	3	4	6	7	4	5	1	0	5	1	1	9	4	3	8	6	1	1	1	8	0	 	0	 	 	 	5	1	2	0	3	1	0	 	 	 	1	2	1	0	 	 	 	 	2	6	29/10/2016 12:14:46	1	1	18	70	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.666666686534882	.666666686534882	1	.333333343267441	1	1	1	1
181043	27/10/2016 10:04:00	1	30	Y	N	30	30	30	0	0	0	0	0	0	1	30	3	4	18	88	6	0	0	 	1	0	0	5	10	4	8	2	 	 	 	4	0	 	0	 	 	 	30	1	2	0	3	0	 	 	 	 	1	0	1	1	2013	1	2600	1	0	 	28/10/2016 16:24:16	1	1	99	999	2	 	1	68	 	23	Y	 	 	Y	 	 	72	72	72	7	.1283068805933	.0238095242530108	.25	.111111111938953	1	0	0	0
181044	05/11/2016 08:19:20	1	31	Y	N	30	0	31	1	0	1	1	1	0	1	0	3	3	 	 	4	30	1	0	2	0	1	3	4	8	8	2	 	 	 	4	0	 	0	 	 	 	30	1	2	1	 	1	1	0	0	0	1	0	1	1	2015	1	1800	0	0	 	05/11/2016 12:03:34	1	1	18	70	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.550000011920929	.816666662693024	.5	.333333343267441	1	0	1	0
181045	01/11/2016 07:53:46	1	2	Y	N	2	2	2	1	0	1	0	0	0	1	2	3	4	7	19	4	2	1	0	2	0	1	9	15	3	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	2	2	01/11/2016 13:55:44	1	1	18	70	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.466666668653488	.566666662693024	.5	.333333343267441	1	0	1	0
181046	07/01/2017 09:42:10	1	1	Y	N	1	1	1	1	5000	0	0	0	0	1	1	3	3	 	 	4	2	0	 	2	1	1	3	4	7	3	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	08/01/2017 12:10:28	1	1	99	999	1	1	 	91	 	23	Y	 	 	Y	 	 	72	72	72	5	.716666698455811	.816666662693024	1	.333333343267441	1	1	1	1
181047	07/01/2017 07:42:56	1	9	Y	N	9	9	9	1	0	0	0	0	1	1	9	5	5	 	 	4	10	1	0	2	0	1	3	4	8	1	2	 	 	 	8	0	 	0	 	 	 	10	1	2	0	4	1	1	0	 	 	1	2	1	0	 	 	 	 	2	10	07/01/2017 10:51:07	1	1	99	999	2	 	0	 	846	23	Y	 	 	Y	 	 	72	72	72	4	.67592591047287	.833333313465118	.75	.444444447755814	1	0	1	1
181048	07/11/2016 09:55:09	1	1	Y	N	2	2	2	1	0	1	1	0	0	1	2	2	3	12	88	2	2	1	0	3	1	1	3	4	7	8	6	1	1	1	8	0	 	1	5	16	17	2	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	2	07/11/2016 13:46:30	1	1	18	70	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.77314817905426	.875	1	.444444447755814	1	1	1	1
181049	02/11/2016 09:04:03	1	1	Y	N	2	2	1	1	0	0	0	0	1	1	2	5	5	 	 	4	2	1	0	3	0	1	3	4	8	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	0	3	1	1	0	 	 	1	0	1	0	 	 	 	 	2	2	02/11/2016 13:17:08	1	1	18	98	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.518518507480621	.833333313465118	.5	.222222223877907	1	0	1	0
181050	04/11/2016 08:08:46	1	4	Y	N	5	5	4	0	0	0	0	0	0	1	5	5	5	 	 	4	5	1	0	2	0	1	9	5	8	8	6	1	1	1	4	0	 	0	 	 	 	5	1	2	0	3	0	 	 	 	 	1	0	1	0	 	 	 	 	2	5	04/11/2016 12:39:24	1	1	18	98	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.503703713417053	.316666662693024	.75	.444444447755814	1	1	1	0
191001	16/11/2016 09:04:02	1	4	Y	N	4	4	4	1	0	0	0	0	0	0	4	5	5	 	 	6	4	1	0	1	0	1	3	4	8	8	6	1	1	1	8	0	 	1	3	16	88	4	1	2	1	 	0	 	 	 	 	0	 	1	1	2014	1	2600	1	0	 	16/11/2016 17:37:10	1	1	99	819	 	 	 	 	 	23	Y	 	 	N	4	25	72	72	72	4	.708333373069763	.791666686534882	1	.333333343267441	1	1	1	1
191002	14/11/2016 14:25:05	1	1	Y	N	2	1	1	1	0	1	1	0	1	1	1	4	4	 	 	6	2	1	0	1	1	1	3	17	3	3	2	 	 	 	4	0	 	0	 	 	 	2	1	2	0	3	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	18/11/2016 07:01:42	1	1	19	79	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.418518543243408	.533333361148834	.5	.222222223877907	1	0	1	0
191003	11/11/2016 12:20:24	1	4	Y	N	4	0	0	1	0	0	0	0	1	1	4	4	5	19	88	5	4	1	0	1	0	1	3	5	4	2	2	 	 	 	8	0	 	0	 	 	 	4	1	2	0	3	1	1	1	 	 	1	0	1	1	2015	1	900	 	0	 	11/11/2016 16:28:17	1	1	19	79	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	8	.525462985038757	.270833343267441	.75	.555555582046509	1	0	1	1
191004	13/11/2016 13:31:23	1	1	Y	N	1	1	1	1	0	0	0	0	0	1	1	4	5	19	88	5	2	1	0	3	0	0	3	4	9	4	2	 	 	 	8	0	 	1	3	88	 	1	1	2	0	3	1	1	1	 	 	1	0	1	0	 	 	 	 	2	2	13/11/2016 16:26:10	1	1	19	79	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	9	.583333373069763	.805555582046509	.5	.444444447755814	1	0	0	1
191005	18/11/2016 07:36:57	1	1	Y	N	1	1	1	1	0	1	0	0	1	1	1	3	4	2	7	4	1	1	0	2	0	1	3	4	8	8	2	 	 	 	8	0	 	0	 	 	 	1	1	2	0	3	0	 	 	 	 	1	0	1	0	 	 	 	 	2	2	18/11/2016 11:16:39	1	1	19	79	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	8	.69907408952713	.791666686534882	.75	.555555582046509	1	0	1	1
191006	18/11/2016 07:45:40	1	5	Y	N	5	5	5	1	0	1	1	0	1	1	5	3	2	41	63	4	5	1	0	4	1	1	9	5	8	8	2	 	 	 	4	0	 	0	 	 	 	5	1	2	0	3	1	0	 	 	 	1	0	1	1	2015	1	600	1	2	6	19/11/2016 17:05:08	1	1	99	820	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.435185194015503	.361111104488373	.5	.444444447755814	1	0	1	0
