CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR401	SPNDR403	BGYRR412	BGYRR417	BGYRR419	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	idvar10	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	MTRHNDR4	MTRSATR4	INREGGR4	WRKNRGR4	UNEMALR4	CHNTPAR4	CHRFPAR4	RAJIVR4	RAJACSR4	ADHHDR4	ADHSPR4	ADHARR4	IKPANYR4	IKPBNR41	LNDLSER4	LNDDEVR4	MILANIR4	POULTRYR4	SHGMEMR4	PAVVADR4	INDSCHR4	PENBENR4	VOCTRNR4	TRATMPR4	TRKDAY	TRKMTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	FNDNEWR4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	hhsize	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	cpi
161029	22/08/2013 08:21:30	1	Y	0	2	1	1	1	0	0	0	0	1	1	1	2	0	400	0	1000	0	0	0	2	3	2	1	2	2	3	5	5	1	3	2	1	0	3	0	1	3	4	4	3	2	 	 	 	4	0	 	1	15	88	 	2	1	3	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	1	0	3	7	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	73	 	 	 	 	 	23	Y	 	Y	 	72	72	72	8	.5625	.222222223877907	1	0	1	0	.5	.428240746259689	2.23925375938416
161030	19/08/2013 08:01:06	1	Y	0	1	1	1	1	0	0	0	0	1	0	1	1	100	350	0	0	0	0	0	1	4	1	0	2	1	5	5	 	 	7	1	1	0	1	0	1	1	7	4	3	2	 	 	 	4	0	 	0	 	 	 	1	1	3	1	1	0	1	0	1	1	1	 	1	1	1	1	2	 	 	1	77	0	0	0	2	1	0	0	0	0	1	0	0	0	0	3	7	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	N	1	 	16	73	 	 	 	 	 	23	Y	 	Y	 	72	72	72	7	.0238095242530108	.111111111938953	1	0	1	0	.5	.211640208959579	2.23925375938416
161031	25/08/2013 13:19:33	1	Y	0	2	2	1	1	5	0	0	0	0	1	0	2	100	300	0	1000	0	300000	5000	2	2	1	1	2	2	3	2	72	88	4	2	1	0	2	0	1	10	2	4	4	2	 	 	 	4	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	0	0	1	0	1	1	1	2	2	0	0	0	0	0	1	0	0	0	3	10	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	16	999	2	 	0	 	701	23	Y	 	Y	 	72	72	72	5	.0666666701436043	.444444447755814	1	0	1	0	.5	.337037026882172	1.96560919284821
161032	04/12/2013 14:04:41	7	Y	0	0	0	0	1	 	0	0	0	0	0	1	0	0	300	0	1600	16000	0	0	0	3	3	0	2	0	4	4	 	 	6	0	0	 	2	1	1	3	4	8	8	1	1	1	1	2	0	 	0	 	 	 	0	1	2	0	0	0	0	0	0	0	79	 	0	0	0	 	 	 	 	1	0	1	1	1	2	0	0	0	0	0	1	1	0	0	0	2	1	12	2013	1	1	1	 	 	0	2	6	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	712	23	N	25	N	0	72	72	72	4	.833333313465118	.444444447755814	1	1	1	0	.75	.67592591047287	1.96560919284821
161033	18/08/2013 08:27:33	2	Y	0	2	2	1	1	0	0	0	0	1	0	1	2	0	300	0	1500	5000	1000	0	1	2	1	0	2	2	3	4	1	88	4	1	1	0	4	1	1	3	4	6	3	1	1	1	1	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	3	7	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	73	 	 	 	 	 	23	Y	 	Y	 	72	72	72	6	.861111104488373	.444444447755814	1	1	1	0	.75	.685185194015503	2.23925375938416
161034	14/09/2013 08:10:16	6	Y	0	6	6	6	1	5	0	0	0	0	0	0	7	0	1500	0	6000	40000	0	0	7	2	5	1	1	7	3	4	18	19	5	6	1	0	3	0	1	1	3	7	1	2	 	 	 	4	0	 	1	15	88	 	7	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	7	0	0	0	0	0	1	0	0	0	3	9	9	2013	1	1	1	 	 	0	2	 	2	26	 	 	Y	 	0	1	99	999	1	0	 	 	106	23	N	26	N	26	72	72	72	3	.416666686534882	.444444447755814	1	0	1	0	.5	.453703701496124	1.98310995101929
161035	27/01/2014 12:20:46	8	Y	0	8	8	8	1	0	0	0	0	0	0	0	8	250	220	0	1500	0	0	0	0	1	1	0	2	8	4	4	 	 	4	8	0	 	1	0	1	3	4	5	3	1	1	1	1	8	0	 	0	 	 	 	8	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	0	0	1	0	 	 	 	 	 	 	 	 	 	 	3	25	1	2014	1	1	1	 	 	0	2	 	2	27	0	1	Y	 	0	1	20	999	1	1	 	89	 	23	N	25	N	25	72	72	72	3	.805555582046509	.444444447755814	1	1	1	1	1	.75	1.83837640285492
161036	19/08/2013 09:17:23	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	180	300	0	0	0	0	0	2	3	1	1	2	2	3	5	1	36	4	2	1	0	1	0	1	3	4	5	8	2	 	 	 	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	1	1	 	1	1	1	1	2	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	2	15	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	73	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.783333361148834	.222222223877907	1	0	1	0	.5	.501851856708527	2.23925375938416
161037	20/09/2013 11:40:20	34	Y	0	0	0	0	1	2	0	0	0	0	1	1	34	0	400	0	1000	0	0	0	0	2	3	0	2	0	4	3	54	88	5	0	1	0	4	1	1	3	4	6	3	1	1	1	1	8	0	 	0	 	 	 	0	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	2	18	9	2013	1	1	1	 	 	0	3	 	2	25	 	 	Y	 	0	1	99	999	2	 	0	 	712	23	N	25	N	25	72	72	72	2	1	.222222223877907	1	1	1	1	1	.740740716457367	1.96560919284821
161038	14/09/2013 07:55:58	1	Y	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	40000	4000	0	1	1	1	0	2	1	3	4	12	88	5	1	1	0	1	0	1	1	2	4	6	2	 	 	 	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	1	0	0	0	0	1	1	0	0	0	2	5	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3	.0555555559694767	.111111111938953	1	0	1	0	.5	.222222223877907	2.23925375938416
161039	11/09/2013 08:43:56	6	Y	0	6	6	6	1	0	0	0	0	0	0	1	6	55	280	0	0	0	250	0	6	3	2	1	3	6	5	5	 	 	6	6	1	0	1	0	1	1	22	4	1	2	 	 	 	4	0	 	0	 	 	 	6	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	6	0	0	0	0	1	0	1	0	0	2	7	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.0416666679084301	0	1	0	1	0	.5	.180555552244186	2.23925375938416
161040	06/09/2013 19:00:27	2	Y	0	2	2	2	1	0	0	0	0	0	0	0	2	90	140	0	1200	0	0	0	2	1	1	1	2	2	4	5	12	19	5	2	1	0	1	0	1	17	2	4	8	2	 	 	 	4	0	 	1	7	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	2	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.0333333350718021	.222222223877907	1	0	1	0	.5	.251851856708527	2.23925375938416
161041	02/09/2013 17:43:46	2	Y	0	3	3	3	1	0	0	0	0	1	1	1	3	600	260	0	600	0	20000	8000	3	1	1	1	2	3	4	5	12	19	5	3	1	0	3	0	1	3	22	3	1	2	 	 	 	8	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	2	 	 	1	2	1	1	1	2	3	0	0	0	0	0	1	1	0	0	2	30	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	7	.571428596973419	.333333343267441	1	0	1	1	.75	.551587343215942	2.23925375938416
161042	07/09/2013 08:00:05	1	Y	0	2	1	2	0	0	0	0	0	0	0	0	2	150	300	0	400	0	0	0	1	2	0	 	2	1	3	3	 	 	88	1	1	0	1	0	1	17	22	6	3	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	27	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.283333331346512	.333333343267441	1	0	1	0	.5	.37222221493721	2.23925375938416
161043	31/08/2013 18:13:27	1	Y	0	2	2	2	1	0	0	0	0	0	1	1	2	150	250	0	1500	0	0	0	2	1	1	0	1	2	4	4	 	 	4	2	0	 	2	0	1	3	4	3	1	1	1	1	1	4	0	 	0	 	 	 	2	1	2	1	0	1	1	0	1	0	1	 	1	1	1	1	2	 	 	1	0	1	1	1	2	2	0	0	0	0	1	0	1	0	0	2	27	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	6	.805555582046509	.333333343267441	1	1	1	0	.75	.629629611968994	2.23925375938416
161044	11/09/2013 08:42:44	3	Y	0	3	3	3	1	0	0	0	0	0	1	0	3	0	400	0	1200	0	30000	0	6	2	1	0	2	3	3	5	6	12	5	3	1	0	3	0	1	3	4	4	3	2	 	 	 	4	0	 	1	15	88	 	3	1	3	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	5	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.600000023841858	.111111111938953	1	0	1	0	.5	.403703719377518	2.23925375938416
161045	14/09/2013 07:15:10	1	Y	0	1	1	1	1	0	0	0	0	1	0	1	1	150	200	0	500	0	0	0	1	0	2	0	3	1	4	3	72	88	6	1	1	0	1	0	1	1	8	4	8	2	 	 	 	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	4	2	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.0416666679084301	.222222223877907	1	0	1	0	.5	.254629641771317	2.23925375938416
161046	09/09/2013 08:22:41	1	Y	0	2	2	1	1	0	0	0	0	1	1	1	4	0	300	0	1300	0	550	0	4	1	3	1	1	4	3	3	 	 	3	4	1	0	4	0	1	3	4	3	3	1	1	1	1	4	0	 	1	5	88	 	4	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	1	0	0	0	0	1	1	1	0	0	3	3	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	6	.861111104488373	.333333343267441	1	1	1	0	.75	.64814817905426	2.23925375938416
161047	06/09/2013 17:51:06	1	Y	0	2	2	2	0	0	0	0	0	0	0	0	2	300	300	0	2000	0	0	0	1	2	4	1	2	2	3	3	 	 	4	2	1	0	6	1	1	3	4	8	3	1	1	1	1	8	0	 	1	7	88	 	2	1	1	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	27	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	1	.444444447755814	1	1	1	1	1	.814814805984497	2.23925375938416
161048	06/09/2013 13:00:01	1	Y	0	2	2	2	1	2	0	0	0	0	1	1	2	0	350	0	1200	2000	0	0	2	1	1	0	1	2	3	4	19	88	4	2	1	0	2	0	1	8	4	5	2	2	 	 	 	8	0	 	1	16	3	88	2	1	2	1	0	1	1	0	1	0	1	 	0	0	1	0	 	 	 	1	0	1	1	1	2	2	0	0	0	0	0	1	1	0	0	2	28	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.583333313465118	.444444447755814	1	0	1	1	.75	.592592597007751	2.23925375938416
161049	14/09/2013 15:43:12	4	Y	0	5	5	4	1	0	0	0	1	1	1	1	5	150	350	0	4800	25000	0	0	5	0	2	0	1	5	3	3	 	 	3	5	1	0	3	1	1	3	4	5	1	1	1	1	1	8	0	 	1	15	88	 	5	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	0	1	1	1	2	5	0	0	0	0	0	1	0	0	0	3	5	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	106	 	 	 	 	 	23	Y	 	Y	 	72	72	72	8	.8125	.555555582046509	1	1	1	1	1	.789351880550385	1.98310995101929
161050	03/09/2013 18:03:06	2	Y	0	2	0	2	1	0	0	0	0	0	0	1	2	0	0	0	1200	0	200000	15000	2	1	4	2	2	2	5	5	 	 	6	2	1	0	2	1	1	1	7	4	1	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	0	1	1	0	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	3	29	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	16	74	 	 	 	 	 	23	Y	 	Y	 	72	72	72	2	.16666667163372	.222222223877907	1	0	1	0	.5	.296296298503876	2.23925375938416
171002	21/01/2014 11:26:51	7	Y	0	7	8	7	0	0	0	0	0	0	0	1	0	0	500	1200	2600	0	10000	4000	8	1	2	1	1	7	4	3	53	88	4	8	1	0	3	1	1	3	2	3	3	1	1	1	1	8	0	 	0	 	 	 	8	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	8	0	0	0	0	1	1	0	0	0	3	12	1	2014	1	1	1	 	 	0	2	6	2	26	 	 	Y	 	0	1	99	999	1	0	 	 	811	23	N	26	N	26	72	72	72	5	.600000023841858	.333333343267441	1	1	1	1	1	.644444465637207	1.98310995101929
171003	30/08/2013 07:57:45	2	Y	0	2	2	2	1	.5	0	0	0	1	0	0	2	0	350	500	1200	0	20000	1500	2	2	3	1	2	2	4	3	55	88	5	2	1	0	2	0	0	3	4	1	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	0	0	1	2	2	0	0	0	0	1	1	0	0	0	2	1	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	62	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.816666662693024	.333333343267441	0	0	1	1	.5	.550000011920929	1.64458286762238
171004	07/11/2013 09:14:41	9	Y	0	9	9	9	1	0	0	1	0	1	1	1	0	300	400	0	3000	15000	15000	1500	9	2	3	1	2	9	5	5	 	 	6	9	1	0	4	1	1	3	15	9	2	2	 	 	 	8	0	 	0	 	 	 	0	1	3	1	1	1	1	0	1	1	1	 	1	1	1	1	0	0	0	1	0	0	0	0	2	8	0	0	0	0	1	1	0	0	0	4	2	11	2013	1	1	1	 	 	0	2	7	2	26	 	 	Y	 	0	1	99	999	2	 	0	 	818	23	N	25	N	26	72	72	72	5	.883333325386047	.444444447755814	1	0	1	1	.75	.692592620849609	1.96560919284821
171005	22/08/2013 10:02:52	1	Y	0	2	2	1	1	0	0	0	0	1	1	1	2	0	130	120	600	0	1000	0	1	2	3	1	2	1	3	4	2	12	5	2	1	0	3	1	1	3	15	8	4	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	0	0	0	0	2	1	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	62	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3	.916666686534882	.444444447755814	1	0	1	0	.5	.620370388031006	1.64458286762238
171006	23/08/2013 07:46:34	4	Y	0	4	4	4	1	0	0	0	0	1	0	1	4	150	450	0	600	0	500	0	4	1	1	1	2	4	3	2	55	63	4	4	1	0	2	1	1	3	4	4	1	2	 	 	 	4	0	 	0	 	 	 	4	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	0	1	2	4	0	0	0	0	1	1	1	0	0	1	1	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	62	 	 	 	 	 	23	N	1	Y	 	72	72	72	6	.555555582046509	.111111111938953	1	0	1	0	.5	.388888895511627	1.64458286762238
171007	23/08/2013 09:11:59	2	Y	0	3	3	3	1	0	0	0	0	1	1	1	3	0	350	1500	1200	0	1000	0	3	1	2	1	3	3	3	3	 	 	4	3	1	0	4	1	1	3	2	8	1	2	 	 	 	4	0	 	1	7	11	88	3	1	2	1	1	1	1	0	1	0	1	 	1	1	1	0	 	 	 	1	2	1	1	1	2	3	0	1	1	0	1	1	1	0	0	1	1	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	62	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.633333325386047	.444444447755814	1	0	1	0	.5	.525925934314728	1.64458286762238
171008	22/08/2013 07:33:24	1	Y	0	2	2	2	1	0	0	0	0	1	1	1	2	360	420	0	2400	0	300000	2000	2	1	2	0	2	2	5	3	63	62	5	2	1	0	3	1	1	3	2	7	1	2	 	 	 	4	0	 	1	7	5	11	2	1	2	1	1	1	1	0	1	0	1	 	1	0	1	1	0	 	 	1	0	1	1	1	2	2	0	0	0	0	1	0	1	0	0	1	1	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	62	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.625	.333333343267441	1	0	1	0	.5	.486111104488373	1.64458286762238
171009	24/08/2013 07:45:26	1	Y	0	1	1	1	1	0	0	1	0	1	0	1	1	150	150	0	600	0	600	200	1	2	1	1	2	1	3	4	12	2	6	1	1	1	1	0	1	3	15	4	8	2	 	 	 	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	2	1	0	1	0	 	 	 	 	 	 	 	 	 	 	2	1	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	62	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4	.541666686534882	.222222223877907	1	0	1	0	.5	.421296298503876	1.64458286762238
171010	23/08/2013 07:28:39	1	Y	0	2	2	1	1	0	0	0	0	1	1	1	2	250	300	100	2600	0	300	0	2	2	1	1	2	1	5	3	67	63	7	1	1	0	3	1	1	3	4	8	8	2	 	 	 	4	0	 	1	6	5	88	2	1	2	1	1	1	1	0	1	0	0	3	1	0	1	1	0	 	 	1	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	2	1	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	62	 	 	 	 	 	23	Y	 	Y	 	72	72	72	6	.833333313465118	.222222223877907	1	0	1	0	.5	.518518507480621	1.64458286762238
171011	24/08/2013 07:33:00	6	Y	0	7	7	6	1	0	1	0	0	1	0	1	7	0	350	100	6000	0	2000	0	7	1	1	0	2	7	3	5	12	19	5	6	1	0	4	1	1	1	15	8	8	2	 	 	 	8	0	 	0	 	 	 	7	1	2	1	1	1	1	0	1	0	0	3	1	0	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	1	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	62	 	 	 	 	 	23	N	1	Y	 	72	72	72	5	.633333325386047	.333333343267441	1	0	1	1	.75	.572222232818604	1.64458286762238
171012	22/08/2013 07:39:22	2	Y	0	2	2	2	1	0	1	1	0	1	0	1	3	300	200	0	200	0	3000	1200	3	2	3	1	2	3	4	3	64	59	7	3	1	0	3	1	1	1	15	4	4	2	 	 	 	4	0	 	1	7	88	 	3	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	0	0	0	0	1	1	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	62	 	 	 	 	 	23	Y	 	Y	 	72	72	72	8	.3125	.111111111938953	1	0	1	0	.5	.307870358228683	1.64458286762238
171013	07/11/2013 08:32:33	7	Y	0	7	0	7	1	0	0	0	0	1	1	1	7	300	400	0	2000	0	500	0	7	3	2	0	1	7	5	3	42	41	6	8	0	 	2	1	1	3	15	8	1	2	 	 	 	8	0	 	0	 	 	 	8	1	2	1	1	1	1	0	1	0	0	4	1	0	1	1	0	0	0	1	0	0	0	0	2	7	0	0	0	0	1	1	0	0	0	2	3	11	2013	1	1	1	 	 	0	1	11	2	26	 	 	Y	 	0	1	99	999	1	0	 	 	246	23	N	26	N	26	72	72	72	3	.861111104488373	.444444447755814	1	0	1	1	.75	.685185194015503	1.98310995101929
171014	20/08/2013 08:07:18	2	Y	0	3	3	3	1	0	0	0	0	1	1	1	3	360	600	10000	1200	0	0	1000	3	2	1	0	2	3	5	3	41	63	4	3	1	0	4	1	1	1	15	8	4	6	1	0	1	4	0	 	1	7	11	88	3	1	2	1	1	1	1	0	1	0	0	4	1	0	0	 	 	 	 	1	0	1	1	1	2	3	0	0	0	0	1	0	0	0	0	1	4	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	61	 	 	 	 	 	23	Y	 	Y	 	72	72	72	6	.611111104488373	.444444447755814	1	1	1	0	.75	.60185182094574	1.64458286762238
171015	17/01/2014 10:03:57	5	Y	0	5	5	5	1	0	1	1	0	0	0	1	6	500	600	0	2000	30000	15000	2000	5	2	1	1	2	5	3	4	22	18	4	5	0	 	4	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	5	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	12	1	2014	1	1	1	 	 	0	1	6	2	26	 	 	Y	 	0	1	99	999	2	 	0	 	830	23	N	25	N	26	72	72	72	9	.82407408952713	.333333343267441	1	1	1	1	1	.719135820865631	1.96560919284821
171016	21/08/2013 09:43:52	2	Y	0	2	2	2	1	0	0	0	0	0	0	1	2	70	450	20000	1800	0	0	800	2	2	2	0	3	2	5	6	22	88	4	2	1	0	3	1	1	3	4	7	8	2	 	 	 	4	0	 	1	5	88	 	2	1	2	1	1	1	1	0	1	0	0	4	1	0	1	1	0	 	 	1	0	1	1	1	2	4	0	0	0	0	1	0	1	0	0	2	4	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	61	 	 	 	 	 	23	Y	 	Y	 	72	72	72	8	.8125	.444444447755814	1	0	1	0	.5	.58564817905426	1.64458286762238
171017	23/08/2013 08:12:15	2	Y	0	3	3	2	1	0	0	0	0	1	1	1	3	150	250	0	2300	0	110000	10500	3	2	3	2	2	3	5	3	54	41	4	3	1	0	3	1	1	3	4	3	8	2	 	 	 	4	0	 	1	2	3	11	3	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	0	0	0	0	2	4	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	61	 	 	 	 	 	23	Y	 	Y	 	72	72	72	7	.821428596973419	.333333343267441	1	0	1	0	.5	.551587343215942	1.64458286762238
171018	20/08/2013 08:03:32	3	Y	0	3	3	3	0	 	0	0	0	0	0	1	3	0	100	0	100	0	1000	500	3	2	1	0	3	3	4	3	55	56	6	3	1	0	2	0	1	3	4	3	8	2	 	 	 	4	0	 	1	11	88	 	3	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	2	1	0	1	0	 	 	 	 	 	 	 	 	 	 	2	4	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	61	 	 	 	 	 	23	Y	 	Y	 	72	72	72	7	.797619044780731	.333333343267441	1	0	1	0	.5	.543650805950165	1.64458286762238
171019	19/08/2013 09:54:47	1	Y	0	2	1	1	1	0	1	1	0	1	1	1	2	100	250	1200	2100	0	1200	0	2	1	1	1	1	2	3	2	56	88	3	2	1	0	3	1	1	8	15	3	8	2	 	 	 	4	0	 	1	11	88	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	1	10	8	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	N	1	 	17	65	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3	.666666686534882	.444444447755814	1	0	1	0	.5	.537037014961243	1.64458286762238
171020	27/01/2014 07:33:08	1	Y	0	1	1	1	1	0	0	1	0	1	1	1	2	250	350	240	1200	0	6000	400	2	3	1	0	2	1	4	3	41	56	6	2	1	0	1	1	1	1	15	4	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	0	2	1	1	1	1	0	 	 	1	2	1	0	0	2	2	0	0	0	0	1	1	0	0	0	3	24	1	2014	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	17	65	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5	.283333331346512	.222222223877907	1	0	1	0	.5	.335185170173645	1.64458286762238
