CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar14	MOLISAR51	MOLISAR52	MOLISAR53	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq
181005	07/11/2016 14:18:50	1	22	5	77	1	0	1	0	1	41	41	41	1	2	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	2	1	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	6	.740740776062012	.82407408952713	.555555582046509	.805555582046509	.666666686534882	1	1	1	1	1
181006	27/11/2016 16:19:17	1	12	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	5	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	5	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1
181008	22/11/2016 18:15:21	1	22	1	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	1	1	0	0	0	2	4	5	12	88	6	2	1	0	2	1	1	3	6	6	3	1	8	0	 	1	13	7	88	2	0	1	1	4	.75	.833333313465118	.583333313465118	.833333313465118	.666666686534882	1	1	1	1	1
181009	06/11/2016 16:40:37	1	22	7	2	1	 	1	1	 	41	41	41	1	1	1	5	5	5	 	0	0	0	0	0	5	3	3	 	 	4	5	0	0	3	1	1	3	6	6	3	1	2	0	 	0	 	 	 	5	0	0	0	5	.709259271621704	.792592585086823	.600000023841858	.850000023841858	.777777791023254	.75	1	1	1	0
181011	04/11/2016 10:37:42	1	22	0	2	1	 	1	1	 	41	41	41	1	2	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	3	1	1	3	4	5	3	1	8	0	 	0	 	 	 	0	0	1	1	4	.810185194015503	.810185194015503	.875	.875	.555555582046509	1	1	1	1	1
181014	24/11/2016 08:57:39	0	0	3	2	1	 	1	1	 	41	41	41	1	1	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	4	1	1	3	6	6	3	1	8	0	 	1	2	3	88	0	0	0	0	4	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1
181015	11/11/2016 17:24:20	1	22	3	77	1	0	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	4	12	9	4	2	0	0	4	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1
181016	12/11/2016 19:26:43	1	7	0	77	1	0	1	1	 	41	41	41	1	4	1	0	0	0	0	0	0	0	0	0	0	3	4	17	88	4	0	1	0	7	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	4	.805555582046509	.888888895511627	.75	1	.666666686534882	1	1	1	1	1
181017	03/03/2017 17:51:05	1	2	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	0	1	3	4	6	3	1	8	1	8	0	 	 	 	0	0	0	0	1	.731481492519379	.814814805984497	.75	1	.444444447755814	1	1	1	1	1
181018	23/11/2016 18:05:42	0	0	3	2	0	1	 	0	2	 	41	41	0	8	1	8	8	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	8	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.768518507480621	.851851880550385	.75	1	.555555582046509	1	1	1	1	1
181019	04/03/2017 18:39:24	1	2	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	1	0	3	6	6	3	1	88	0	 	0	 	 	 	0	0	0	0	1	.564814805984497	.64814817905426	.75	1	.444444447755814	.5	1	1	0	0
181020	15/03/2017 15:11:54	1	4	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	88	4	0	0	0	4	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.620370388031006	.703703701496124	.75	1	.111111111938953	1	1	1	1	1
181021	02/11/2016 09:30:27	0	22	0	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	1	0	0	0	1	3	3	3	 	 	4	3	1	0	3	0	1	3	4	6	3	1	2	0	 	0	 	 	 	3	0	0	0	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	1	1	1	0
181023	13/11/2016 17:38:20	1	22	7	2	1	 	1	1	 	41	41	41	1	1	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	5	.75555557012558	.838888883590698	.600000023841858	.850000023841858	.666666686534882	1	1	1	1	1
181024	11/11/2016 08:17:02	1	22	2	77	1	0	1	1	 	41	41	41	1	4	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	7	.746031761169434	.829365074634552	.571428596973419	.821428596973419	.666666686534882	1	1	1	1	1
181026	09/11/2016 15:12:53	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	5	12	88	4	2	1	0	6	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.842592597007751	.92592591047287	.75	1	.777777791023254	1	1	1	1	1
181027	13/11/2016 10:08:23	1	7	0	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	0	1	3	3	4	12	16	4	3	1	0	5	0	1	3	6	6	3	1	8	0	 	0	 	 	 	3	0	0	0	5	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
181029	15/11/2016 19:12:53	0	10	0	77	1	0	1	0	1	41	41	41	1	2	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	3	0	1	0	2	0	1	3	6	6	3	1	8	0	 	1	17	88	 	0	0	0	0	3	.722222208976746	.805555582046509	.611111104488373	.861111104488373	.555555582046509	1	1	1	1	1
181030	11/11/2016 00:22:17	1	22	3	1	1	 	1	1	 	41	41	41	1	2	1	3	3	3	100	0	0	0	0	0	3	3	3	 	 	4	3	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	3	0	0	0	3	.814814805984497	.89814817905426	.666666686534882	.916666686534882	.777777791023254	1	1	1	1	1
181033	03/11/2016 10:51:42	1	22	1	77	1	0	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	0	1	3	3	3	 	 	4	3	1	0	5	0	1	3	4	6	3	1	2	0	 	0	 	 	 	3	0	0	0	6	.722222208976746	.805555582046509	.638888895511627	.888888895511627	.777777791023254	.75	1	1	1	0
181034	25/11/2016 14:10:42	0	3	1	2	1	 	1	1	 	41	41	41	1	3	1	4	4	4	0	0	0	0	0	0	4	3	3	 	 	4	4	1	0	5	0	1	3	4	6	3	1	8	0	 	0	 	 	 	4	0	0	0	4	.791666686534882	.875	.708333313465118	.958333313465118	.666666686534882	1	1	1	1	1
181037	04/11/2016 08:59:43	1	22	9	2	1	 	1	0	1	41	41	41	1	2	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	0	0	1	0	1	3	6	6	1	1	8	0	 	0	 	 	 	2	0	0	0	4	.652777791023254	.736111104488373	.541666686534882	.791666686534882	.666666686534882	.75	0	1	1	1
181039	11/11/2016 19:07:31	1	22	7	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	0	0	3	3	3	 	 	4	3	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	3	0	0	0	5	.718518555164337	.801851868629456	.600000023841858	.850000023841858	.555555582046509	1	1	1	1	1
181041	18/11/2016 14:50:13	0	1	8	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	3	0	1	3	6	6	3	1	8	0	 	1	8	88	 	2	0	0	0	4	.763888895511627	.847222208976746	.625	.875	.666666686534882	1	1	1	1	1
181042	11/11/2016 13:00:42	0	1	11	1	1	 	1	0	13	41	41	41	1	2	1	2	2	2	 	0	0	0	0	0	2	3	4	17	12	4	2	0	0	2	0	1	3	6	5	3	1	8	0	 	0	 	 	 	2	0	0	0	3	.842592597007751	.842592597007751	.861111104488373	.861111104488373	.666666686534882	1	1	1	1	1
181043	03/11/2016 10:26:29	0	0	5	2	0	1	 	0	0	 	41	41	0	25	1	25	25	25	0	0	0	0	0	1	25	3	3	 	 	4	25	1	0	3	0	1	3	4	6	3	1	8	0	 	0	 	 	 	25	0	0	0	5	.718518555164337	.801851868629456	.600000023841858	.850000023841858	.555555582046509	1	1	1	1	1
181045	18/11/2016 10:00:34	1	15	0	2	1	 	1	1	 	41	41	41	1	5	1	8	8	8	0	0	0	0	0	1	8	3	4	12	16	5	8	1	0	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	8	0	0	0	5	.766666650772095	.850000023841858	.633333325386047	.883333325386047	.666666686534882	1	1	1	1	1
181046	02/11/2016 09:22:30	1	22	0	77	1	0	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	5	5	 	 	6	2	1	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	7	.775132298469543	.858465611934662	.547619044780731	.797619044780731	.777777791023254	1	1	1	1	1
181047	02/11/2016 13:05:47	1	22	0	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	6	3	1	2	0	 	1	2	88	 	2	0	0	0	3	.638888895511627	.722222208976746	.611111104488373	.861111104488373	.555555582046509	.75	1	1	1	0
181049	06/11/2016 08:40:56	1	16	1	77	1	1	 	1	 	41	41	41	1	3	1	3	2	3	0	0	0	0	0	1	3	3	4	12	9	4	3	1	0	4	1	1	3	6	6	3	1	8	1	8	0	 	 	 	3	0	0	0	4	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
181050	08/11/2016 13:46:23	1	22	1	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	5	0	1	3	6	5	3	1	8	0	 	1	1	7	88	2	0	0	0	5	.89814817905426	.89814817905426	.916666686534882	.916666686534882	.777777791023254	1	1	1	1	1
181056	17/11/2016 09:01:52	0	5	0	77	1	0	1	0	1	41	41	41	1	3	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	5	1	1	3	6	5	3	1	8	0	 	0	 	 	 	0	0	0	0	4	.912037014961243	.912037014961243	.958333313465118	.958333313465118	.777777791023254	1	1	1	1	1
181058	04/11/2016 10:45:22	1	22	0	77	1	0	1	1	 	41	41	41	1	3	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	3	0	1	3	6	6	3	1	8	0	 	1	8	88	 	0	0	0	0	5	.75555557012558	.838888883590698	.600000023841858	.850000023841858	.666666686534882	1	1	1	1	1
181069	08/11/2016 14:34:41	1	22	3	77	1	0	1	1	 	41	41	41	1	2	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.759259283542633	.842592597007751	.611111104488373	.861111104488373	.666666686534882	1	1	1	1	1
181073	04/11/2016 08:47:44	1	22	3	77	1	0	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	0	2	3	4	12	6	4	2	1	0	2	0	1	3	6	6	3	1	2	0	 	0	 	 	 	2	0	0	1	3	.67592591047287	.759259283542633	.611111104488373	.861111104488373	.666666686534882	.75	1	1	1	0
181078	11/11/2016 18:52:54	1	22	3	2	1	 	1	1	 	41	41	41	1	2	1	5	5	5	0	0	0	0	0	1	5	3	3	 	 	5	5	1	0	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	5	0	0	0	10	.74444442987442	.827777802944183	.566666662693024	.816666662693024	.666666686534882	1	1	1	1	1
191001	02/12/2016 18:36:56	1	21	10	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	5	5	 	 	5	2	1	0	2	0	1	3	6	6	3	1	8	0	 	1	7	88	 	2	0	0	0	6	.703703701496124	.787037074565887	.555555582046509	.805555582046509	.555555582046509	1	1	1	1	1
191003	06/12/2016 08:50:41	1	21	11	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	4	3	47	88	5	2	1	1	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	4	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1
191004	02/12/2016 16:35:32	1	21	10	2	1	 	1	0	1	41	41	41	1	1	1	0	0	0	4000	0	0	0	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	3	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1
191005	11/12/2016 15:35:11	0	21	10	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	4	16	88	4	1	1	1	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	7	.708994746208191	.792328059673309	.571428596973419	.821428596973419	.555555582046509	1	1	1	1	1
191006	06/12/2016 07:54:02	1	22	8	2	1	 	1	1	 	41	41	41	1	2	1	0	0	0	0	0	0	0	1	1	0	4	4	 	 	4	0	1	0	3	1	1	3	6	6	3	1	8	0	 	1	2	88	 	0	0	0	0	5	.75555557012558	.838888883590698	.600000023841858	.850000023841858	.666666686534882	1	1	1	1	1
191007	04/12/2016 08:55:35	0	1	6	77	0	1	 	0	24	 	41	41	0	7	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	7	0	0	2	0	1	3	6	6	1	1	8	0	 	0	 	 	 	7	0	0	0	3	.60185182094574	.685185194015503	.611111104488373	.861111104488373	.444444447755814	.75	0	1	1	1
191009	01/12/2016 08:51:29	1	22	0	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	0	1	3	5	5	 	 	6	3	1	0	3	1	1	3	15	1	1	1	3	0	 	0	 	 	 	3	0	1	1	4	.569444417953491	.569444417953491	.875	.875	.333333343267441	.5	0	1	1	0
191011	05/12/2016 09:01:54	1	22	2	2	1	 	1	1	 	41	41	41	1	2	1	1	1	1	0	0	0	0	1	0	1	3	3	 	 	5	1	1	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	5	.74444442987442	.827777802944183	.566666662693024	.816666662693024	.666666686534882	1	1	1	1	1
191012	12/12/2016 09:37:44	1	22	3	77	1	0	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	4	12	9	4	2	1	0	4	0	1	3	6	6	3	1	8	0	 	1	8	88	 	2	0	0	0	6	.796296298503876	.879629611968994	.611111104488373	.861111104488373	.777777791023254	1	1	1	1	1
191013	05/12/2016 08:13:19	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	3	1	1	3	6	6	3	1	8	0	 	1	2	88	 	0	0	0	0	6	.712962985038757	.796296298503876	.583333313465118	.833333313465118	.555555582046509	1	1	1	1	1
191014	09/12/2016 14:08:14	1	22	2	2	1	 	1	0	1	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	1	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	4	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1
191015	10/12/2016 13:09:17	1	22	8	2	1	 	1	1	 	41	41	41	1	1	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	4	1	1	3	4	6	3	1	8	0	 	1	4	6	88	0	0	0	0	3	.796296298503876	.879629611968994	.722222208976746	.972222208976746	.666666686534882	1	1	1	1	1
191016	07/12/2016 16:29:39	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	4	4	 	 	5	2	1	1	1	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	7	.693121731281281	.776455044746399	.523809552192688	.773809552192688	.555555582046509	1	1	1	1	1
191017	08/12/2016 10:42:42	1	2	1	77	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	1	1	0	0	0	0	3	3	 	 	4	0	0	0	2	0	1	3	15	1	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.787037014961243	.787037014961243	.916666686534882	.916666686534882	.444444447755814	1	1	1	1	1
191018	16/03/2017 15:31:54	1	22	11	2	1	 	1	1	 	41	41	41	1	1	1	0	0	0	0	1	0	0	0	0	0	3	4	16	35	5	0	1	0	3	0	1	3	6	6	3	1	8	0	 	1	17	88	 	0	0	1	1	2	.731481492519379	.814814805984497	.75	1	.444444447755814	1	1	1	1	1
191019	11/12/2016 08:40:42	0	5	0	2	0	1	 	0	24	 	41	41	0	3	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	4	1	1	3	4	6	1	1	8	0	 	1	15	88	 	0	0	0	0	3	.638888895511627	.722222208976746	.722222208976746	.972222208976746	.444444447755814	.75	0	1	1	1
191020	01/12/2016 08:30:54	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	1	0	0	0	0	0	1	1	3	4	12	4	4	1	1	0	4	0	1	3	15	6	1	1	8	0	 	0	 	 	 	1	0	0	0	6	.712962985038757	.796296298503876	.611111104488373	.861111104488373	.777777791023254	.75	0	1	1	1
191021	04/12/2016 07:38:37	1	22	0	2	1	 	1	1	 	41	41	41	1	5	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	1	4	1	1	3	6	6	3	1	8	1	8	0	 	 	 	1	0	0	0	8	.82407408952713	.907407402992249	.583333313465118	.833333313465118	.888888895511627	1	1	1	1	1
191022	01/12/2016 15:04:45	1	22	6	2	1	 	1	0	6	41	41	41	1	1	1	3	3	3	0	0	0	0	0	1	3	3	3	 	 	5	3	1	0	4	1	1	3	6	6	3	1	8	0	 	1	1	88	 	3	1	0	1	6	.759259283542633	.842592597007751	.611111104488373	.861111104488373	.666666686534882	1	1	1	1	1
191023	11/12/2016 07:35:46	1	22	6	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	4	1	1	3	6	6	3	1	8	0	 	1	13	88	 	1	0	0	0	6	.759259283542633	.842592597007751	.611111104488373	.861111104488373	.666666686534882	1	1	1	1	1
191024	01/12/2016 08:15:36	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	1	1	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	3	0	1	3	4	6	3	1	8	0	 	1	1	3	88	0	0	0	0	4	.80092591047287	.884259283542633	.625	.875	.777777791023254	1	1	1	1	1
191025	24/12/2016 11:18:44	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	0	0	0	0	0	0	0	0	0	0	5	5	 	 	6	0	1	0	2	0	1	3	6	6	3	1	9	0	 	1	7	5	88	0	0	0	1	3	.64814817905426	.731481492519379	.611111104488373	.861111104488373	.333333343267441	1	1	1	1	1
191026	27/12/2016 13:14:53	1	22	7	2	1	 	1	1	 	41	41	41	1	2	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	4	.712962985038757	.796296298503876	.583333313465118	.833333313465118	.555555582046509	1	1	1	1	1
191027	18/12/2016 08:58:18	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	1	1	0	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	3	.796296298503876	.879629611968994	.722222208976746	.972222208976746	.666666686534882	1	1	1	1	1
191028	24/12/2016 10:13:18	0	0	2	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	6	6	4	1	8	0	 	0	 	 	 	0	0	0	0	2	.629629611968994	.712962985038757	.583333313465118	.833333313465118	.555555582046509	.75	0	1	1	1
191029	28/12/2016 08:23:22	1	2	2	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	5	1	1	3	4	6	3	1	8	0	 	1	15	88	 	1	0	0	0	6	.731481492519379	.814814805984497	.638888895511627	.888888895511627	.555555582046509	1	1	1	1	1
191030	10/12/2016 09:15:55	1	22	1	2	1	 	1	1	 	41	41	41	1	2	1	3	3	5	0	0	0	0	0	0	2	3	4	12	7	79	3	1	0	3	1	1	3	15	6	3	1	8	0	 	0	 	 	 	3	0	0	0	5	.718518555164337	.801851868629456	.600000023841858	.850000023841858	.555555582046509	1	1	1	1	1
191033	10/12/2016 14:00:12	0	0	3	2	0	1	 	0	28	 	41	41	0	6	1	7	7	7	0	0	0	0	0	0	7	3	3	 	 	4	7	1	0	3	1	1	3	6	6	3	1	16	0	 	0	 	 	 	7	1	1	1	4	.643518507480621	.726851880550385	.625	.875	.555555582046509	.75	1	1	1	0
191035	06/12/2016 13:38:50	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	4	0	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	6	.67592591047287	.759259283542633	.611111104488373	.861111104488373	.666666686534882	.75	0	1	1	1
191036	04/12/2016 08:18:46	1	22	5	2	1	 	1	0	1	41	41	41	1	2	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	4	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.842592597007751	.92592591047287	.75	1	.777777791023254	1	1	1	1	1
191037	11/12/2016 12:46:40	1	22	1	1	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	0	1	3	4	12	9	77	1	1	0	4	1	1	3	6	3	3	1	8	0	 	0	 	 	 	1	0	0	0	6	.805555582046509	.805555582046509	.861111104488373	.861111104488373	.555555582046509	1	1	1	1	1
191038	15/12/2016 18:55:32	1	22	8	2	1	 	1	1	 	41	41	41	1	2	1	0	0	0	0	0	0	0	1	1	0	3	4	16	88	4	0	1	0	4	1	1	3	6	6	3	1	8	0	 	1	7	2	3	0	0	0	0	4	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
191039	09/12/2016 09:01:19	1	22	8	77	1	0	1	1	 	41	41	41	1	1	1	1	2	1	0	0	0	0	0	0	1	4	5	12	88	4	1	1	0	5	1	1	3	6	6	3	1	8	0	 	1	7	88	 	1	0	1	1	6	.768518507480621	.851851880550385	.638888895511627	.888888895511627	.666666686534882	1	1	1	1	1
191040	25/12/2016 13:17:57	1	2	0	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	1	0	0	3	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
191041	28/12/2016 17:44:02	1	22	6	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	3	4	12	16	4	2	1	0	5	0	1	3	15	6	3	1	8	0	 	1	1	3	88	2	0	0	0	7	.798941791057587	.88227516412735	.61904764175415	.86904764175415	.777777791023254	1	1	1	1	1
191043	23/12/2016 08:42:05	1	22	3	2	1	 	1	0	1	41	41	41	1	2	1	2	2	2	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	8	.69907408952713	.782407402992249	.541666686534882	.791666686534882	.555555582046509	1	1	1	1	1
191044	27/12/2016 01:30:28	1	0	2	1	1	 	1	1	 	41	41	41	1	2	1	1	1	4	0	0	0	0	1	0	4	3	4	17	12	4	1	1	0	6	1	1	3	6	6	3	1	8	0	 	1	15	88	 	1	0	0	1	7	.769841253757477	.85317462682724	.642857134342194	.892857134342194	.666666686534882	1	1	1	1	1
191045	16/12/2016 18:30:26	0	3	1	2	1	 	1	1	 	41	41	41	1	20	1	20	20	20	0	0	0	0	0	1	20	3	3	 	 	5	20	1	0	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	20	0	0	0	4	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
191046	28/12/2016 13:12:48	1	22	1	2	1	 	1	0	1	41	41	41	1	1	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	6	.75	.833333313465118	.583333313465118	.833333313465118	.666666686534882	1	1	1	1	1
191047	15/03/2017 08:30:49	1	0	9	2	0	1	 	0	7	 	41	41	0	4	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	3	0	0	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.629629611968994	.712962985038757	.666666686534882	.916666686534882	.222222223877907	1	1	1	1	1
191048	15/12/2016 18:31:26	1	22	0	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	0	1	3	3	5	21	88	5	3	1	0	4	0	1	3	6	6	3	1	8	0	 	0	 	 	 	3	0	0	0	8	.712962985038757	.796296298503876	.583333313465118	.833333313465118	.555555582046509	1	1	1	1	1
191049	19/12/2016 09:17:23	1	22	4	2	1	 	1	0	1	41	41	41	1	3	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	3	1	1	3	6	6	3	1	8	0	 	1	7	17	88	0	0	0	0	2	.805555582046509	.888888895511627	.75	1	.666666686534882	1	1	1	1	1
191050	19/12/2016 08:50:40	1	12	9	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	0	2	3	3	 	 	4	2	1	0	4	1	1	3	6	6	3	1	8	0	 	1	2	88	 	2	1	1	1	4	.740740776062012	.82407408952713	.666666686534882	.916666686534882	.555555582046509	1	1	1	1	1
191052	23/12/2016 16:32:45	1	1	0	2	0	1	 	0	28	 	41	41	0	9	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	1	0	3	1	1	3	6	6	3	1	8	0	 	1	5	13	88	0	0	0	0	5	.718518555164337	.801851868629456	.600000023841858	.850000023841858	.555555582046509	1	1	1	1	1
191055	01/12/2016 15:33:11	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	0	2	4	3	57	54	5	2	1	0	3	0	1	3	6	6	3	1	3	0	 	0	 	 	 	2	0	0	0	5	.672222256660461	.75555557012558	.600000023841858	.850000023841858	.666666686534882	.75	1	1	1	0
