CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	NETINCR4	ANIMALR4	ASTWRKR4	idvar16	IDvar6	BGYRR407	BGYRR422	BGYRR413	BGYRR416	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar14	MOLISAR41	MOLISAR42	MOLISAR43	MOLISAR44	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi
171017	09/12/2013 14:57:53	1	 	1	VN028	41	41	41	0	0	3	1	0	0	0	0	0	 	0	0	2	3	0	0	0	3600	0	0	2	1	0	 	2	0	3	3	 	 	4	3	1	0	2	1	1	3	4	6	3	1	8	0	 	1	15	88	 	0	0	0	0	0	.666666686534882	5	.566666662693024	1	1	1	1	1	.74444442987442
171018	10/12/2013 06:37:57	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	8400	0	0	2	2	1	0	1	2	3	3	 	 	4	2	0	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.625	1	1	1	1	1	.80092591047287
171019	30/11/2013 15:06:55	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	3	2	0	0	0	8400	0	0	3	2	1	0	1	3	4	3	47	88	4	3	1	0	4	1	1	8	6	5	3	1	2	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	5	.633333325386047	1	1	1	0	.75	.646296322345734
171021	02/12/2013 09:18:26	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	3900	0	0	2	0	0	 	2	2	5	5	 	 	6	2	1	0	0	0	1	3	6	6	3	1	8	0	 	1	7	17	88	2	1	1	1	1	.666666686534882	9	.5	1	1	1	1	1	.722222208976746
171022	 	1	 	 	VN028	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	4	1	1	3	 	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	.666666686534882	 	 	1	 	 	 	 	 
171023	11/12/2013 22:05:28	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	7200	0	0	2	1	0	 	1	2	2	2	 	 	3	2	1	0	6	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.75	1	1	1	1	1	.805555582046509
171025	13/12/2013 21:39:04	1	 	1	VN028	41	41	41	4	4	4	1	0	0	0	0	0	 	0	1	4	6	0	0	13	3240	0	0	6	1	0	 	2	6	3	4	22	19	77	4	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	4	0	0	0	0	.666666686534882	6	.555555582046509	1	1	1	1	1	.740740776062012
171027	09/12/2013 13:59:27	1	 	1	VN028	41	41	41	2	2	2	0	 	 	 	 	 	 	0	1	2	2	0	0	0	3600	0	0	2	1	0	 	2	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	5	.600000023841858	1	1	1	1	1	.792592585086823
171030	18/12/2013 15:17:44	0	1	1	VN520	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	2	2	0	0	0	2400	0	0	2	1	1	0	2	2	5	5	 	 	5	2	1	0	2	1	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	4	.583333313465118	1	1	1	1	1	.75
171031	10/12/2013 09:44:30	0	2	 	VN503	 	 	 	0	0	0	1	0	0	0	0	0	 	0	1	0	0	0	0	0	4200	0	0	0	2	0	 	2	0	3	3	 	 	4	0	1	0	2	1	1	3	4	6	3	1	8	0	 	1	1	88	 	0	0	0	0	0	.777777791023254	6	.555555582046509	1	1	1	1	1	.777777791023254
171033	14/12/2013 07:30:10	1	 	1	VN028	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	3600	0	0	1	0	0	 	3	1	4	5	12	88	5	1	0	0	1	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	5	.533333361148834	1	1	1	1	1	.733333349227905
171034	16/12/2013 15:48:45	1	 	1	VN028	41	41	41	1	1	1	1	60	0	0	0	0	 	0	1	1	1	0	0	0	100	0	0	1	0	3	0	2	1	3	3	 	 	4	1	1	0	3	0	1	3	6	5	3	1	88	0	 	1	8	88	 	1	0	0	0	0	.444444447755814	3	.916666686534882	1	1	1	0	.75	.703703701496124
171035	19/12/2013 14:50:07	1	 	1	VN028	41	41	41	2	2	2	1	150	0	0	0	0	 	0	1	2	2	0	0	0	3600	0	0	2	2	0	 	1	2	3	3	 	 	4	2	1	0	1	0	1	3	6	6	3	1	8	0	 	1	6	88	 	2	0	0	0	0	.777777791023254	5	.533333361148834	1	1	1	1	1	.770370364189148
171037	17/12/2013 15:39:44	1	 	1	VN028	41	41	41	3	1	1	1	0	0	0	0	0	 	0	1	1	2	0	0	0	3600	0	0	1	0	2	1	2	1	3	3	 	 	4	0	1	0	3	1	1	3	4	6	3	1	8	0	 	1	15	88	 	1	0	0	0	0	.666666686534882	4	.625	1	1	1	1	1	.763888895511627
171038	13/12/2013 14:24:44	1	 	1	VN028	41	41	41	2	2	3	1	0	0	0	0	0	 	0	1	2	2	0	0	0	4200	0	0	2	2	2	0	1	2	3	3	 	 	4	2	0	0	2	0	1	3	6	6	3	1	8	0	 	1	6	88	 	2	0	0	0	0	.555555582046509	4	.583333313465118	1	1	1	1	1	.712962985038757
171040	20/07/2014 19:52:17	0	1	1	VN028	41	41	41	2	2	2	1	 	0	0	0	0	 	0	0	2	2	26600	0	0	3600	0	0	2	1	1	0	1	2	3	3	 	 	4	2	0	0	2	0	1	3	15	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	4	.583333313465118	1	1	1	1	1	.712962985038757
171041	16/12/2013 07:46:22	1	 	1	VN028	41	41	41	1	1	1	1	 	0	0	0	0	 	0	1	1	1	0	0	0	1200	0	0	1	0	0	 	3	1	5	5	 	 	6	1	1	0	1	1	1	3	6	6	3	1	9	0	 	0	 	 	 	1	0	0	0	0	.333333343267441	6	.527777791023254	1	1	1	1	1	.620370388031006
171042	19/12/2013 07:44:48	1	 	1	VN028	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	4800	0	0	1	0	0	 	1	1	4	4	 	 	5	1	0	0	3	1	1	3	6	6	3	1	8	0	 	1	4	88	 	1	0	0	0	0	.666666686534882	3	.666666686534882	1	1	1	1	1	.777777791023254
171043	14/12/2013 14:52:25	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	3	0	6000	0	2760	0	0	2	0	3	0	2	2	4	6	12	88	4	2	0	1	1	0	1	3	4	6	3	1	8	0	 	1	7	88	 	2	0	0	0	0	.666666686534882	4	.541666686534882	1	1	1	1	1	.736111104488373
171044	23/12/2013 10:00:27	1	 	1	VN028	41	41	41	1	1	1	1	0	0	0	0	0	 	0	0	1	2	0	0	0	7200	0	0	1	1	4	0	2	0	4	4	 	 	4	0	1	1	4	0	1	3	6	6	3	1	8	0	 	1	8	88	 	0	0	0	0	0	.666666686534882	6	.611111104488373	1	1	1	1	1	.759259283542633
171045	28/12/2013 15:35:28	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	4200	0	0	2	0	0	 	1	2	3	3	 	 	4	2	1	0	6	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.888888895511627	4	.75	1	1	1	1	1	.879629611968994
171046	20/12/2013 07:37:47	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	2400	0	0	2	0	5	0	3	2	3	3	 	 	4	2	0	0	3	0	1	3	6	1	3	1	8	0	 	0	 	 	 	6	0	0	0	0	.666666686534882	4	.875	1	1	1	1	1	.847222208976746
171048	11/12/2013 02:22:48	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	3	0	0	0	6000	0	0	2	0	0	 	1	2	3	3	 	 	4	3	0	0	2	1	1	3	9	6	3	1	8	0	 	1	4	88	 	2	0	0	0	0	.666666686534882	6	.305555552244186	1	1	1	1	1	.657407402992249
171049	17/12/2013 14:05:48	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	300	0	0	2	1	4	0	2	2	3	3	 	 	4	2	1	0	3	0	1	3	4	6	3	1	8	0	 	1	1	88	 	2	0	0	0	0	.888888895511627	5	.600000023841858	1	1	1	1	1	.82962965965271
171051	28/12/2013 17:47:30	0	2	 	VN028	 	 	 	2	2	2	1	0	0	0	0	0	 	0	1	2	1	0	0	0	3600	0	0	2	0	0	 	1	2	3	3	 	 	4	2	0	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.583333313465118	1	1	1	1	1	.787037014961243
171053	09/12/2013 03:04:32	1	 	1	VN028	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	3000	0	0	2	2	4	0	1	2	3	4	19	88	4	2	1	0	1	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.541666686534882	1	1	1	1	1	.77314817905426
171057	12/03/2014 13:08:43	0	1	2	VN734	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	-77	0	0	1200	0	0	2	0	0	 	1	2	3	3	 	 	4	2	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.888888895511627	4	.625	1	1	1	1	1	.837962985038757
171059	12/12/2013 06:43:05	1	 	1	VN028	41	41	41	2	0	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	1800	0	0	2	0	1	0	2	2	5	5	 	 	6	2	1	0	2	1	1	3	6	6	3	1	8	0	 	1	7	88	 	2	0	0	1	1	.444444447755814	10	.533333361148834	1	1	1	1	1	.659259259700775
171060	12/12/2013 04:31:59	1	 	1	VN028	41	41	41	4	4	4	1	0	0	0	0	0	 	0	1	4	4	0	5000	0	9600	0	0	4	0	1	0	1	4	3	3	 	 	4	4	0	0	3	1	1	3	6	6	3	1	8	0	 	1	7	88	 	4	0	0	0	0	.555555582046509	5	.600000023841858	1	1	1	1	1	.718518555164337
171063	23/12/2013 07:07:59	1	 	1	VN028	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	0	0	0	4200	0	0	3	0	5	0	1	3	5	5	 	 	5	3	0	0	1	1	1	3	6	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	9	.518518507480621	1	1	1	1	1	.691358029842377
171080	23/12/2013 03:49:23	1	 	1	VN028	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	0	0	4200	6000	0	0	3	0	0	 	2	3	3	3	 	 	4	3	0	0	1	1	1	3	6	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.666666686534882	6	.527777791023254	1	1	1	1	1	.731481492519379
181001	11/11/2013 08:25:33	1	 	1	VN029	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	60	1000	0	15000	15000	10000	1	1	2	1	1	1	3	3	 	 	4	1	1	0	2	0	1	3	4	6	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.583333313465118	1	1	1	1	1	.712962985038757
181002	12/11/2013 08:40:17	1	 	1	VN029	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	0	2500	1956	7200	0	0	3	1	1	0	1	3	3	3	 	 	4	3	0	0	4	1	1	3	6	6	3	1	2	0	 	1	7	88	 	3	0	0	0	0	.777777791023254	5	.633333325386047	1	1	1	0	.75	.720370352268219
181003	20/11/2013 17:57:09	1	 	1	VN029	41	41	41	4	4	4	1	0	0	0	0	0	 	0	0	4	4	-77	0	0	4800	0	0	4	2	0	 	1	4	3	3	 	 	5	4	0	0	1	0	1	3	15	1	3	1	9	0	 	0	 	 	 	4	0	0	0	0	.777777791023254	8	.770833313465118	1	1	1	1	1	.849537014961243
181005	21/11/2013 09:24:21	1	 	1	VN029	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	1500	0	0	4500	0	0	2	3	0	 	1	2	3	2	50	88	4	2	0	0	2	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.566666662693024	1	1	1	1	1	.74444442987442
181006	21/07/2014 15:53:12	0	1	1	VN514	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	300	0	0	36000	0	0	2	2	4	2	1	2	1	1	 	 	2	2	0	0	8	1	1	3	15	5	3	1	8	0	 	1	15	88	 	2	0	0	0	0	.666666686534882	4	1	1	1	1	1	1	.888888895511627
181008	20/11/2013 19:10:34	1	 	1	VN029	41	41	41	0	2	2	1	 	0	0	0	0	 	0	1	2	2	-77	500	0	1800	440	0	2	1	2	0	3	2	5	5	 	 	7	2	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	1	1	1	.666666686534882	4	.541666686534882	1	1	1	1	1	.736111104488373
181009	19/11/2013 08:44:57	1	 	1	VN029	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	2	120	15000	0	6000	0	0	3	4	0	 	1	3	3	3	 	 	4	2	1	0	1	1	1	3	6	6	3	1	8	0	 	1	7	6	88	3	0	0	0	0	.666666686534882	6	.527777791023254	1	1	1	1	1	.731481492519379
181011	19/11/2013 08:29:00	1	 	1	VN029	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	1200	0	0	3600	3000	0	2	2	1	1	2	2	5	3	72	88	5	2	0	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.625	1	1	1	1	1	.726851880550385
181013	17/11/2013 18:04:07	1	 	1	VN029	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	12000	30000	0	1	3	0	 	1	1	3	3	 	 	4	1	1	0	5	1	1	3	6	6	3	1	8	0	 	1	11	88	 	1	0	0	0	0	.777777791023254	5	.666666686534882	1	1	1	1	1	.814814805984497
181014	19/07/2014 08:03:58	0	2	 	VN514	 	 	 	5	5	5	1	0	1	1	1	0	 	0	1	5	0	58	0	0	2400	0	0	5	2	5	0	1	5	3	3	 	 	4	5	1	0	10	1	1	3	6	6	3	1	8	0	 	0	 	 	 	5	0	0	0	0	.777777791023254	2	.75	1	1	1	1	1	.842592597007751
181015	16/11/2013 16:31:17	0	2	 	VN029	 	 	 	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	4800	3000	0	2	0	1	0	1	2	4	4	 	 	5	2	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.666666686534882	1	1	1	1	1	.777777791023254
181016	21/11/2013 09:55:07	1	 	1	VN029	41	41	41	4	4	4	1	40	0	0	0	0	 	0	1	4	5	0	200	0	2800	15000	0	4	3	3	1	1	4	3	3	 	 	4	4	1	0	4	0	1	3	4	6	3	1	8	0	 	0	 	 	 	4	0	0	0	0	.555555582046509	3	.722222208976746	1	1	1	1	1	.759259283542633
181017	09/12/2013 18:08:43	1	 	1	VN029	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	0	0	0	7200	3000	0	3	1	0	 	1	3	3	3	 	 	5	3	1	0	7	1	1	3	6	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.777777791023254	5	.733333349227905	1	1	1	1	1	.837037026882172
181018	17/11/2013 09:59:47	1	 	1	VN029	41	41	41	2	2	2	1	 	0	0	0	0	 	0	0	1	1	324	0	0	2400	1200	0	1	2	2	0	2	1	3	3	 	 	4	1	0	0	2	1	1	3	15	3	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	7	.797619044780731	1	1	1	1	1	.821428596973419
181019	03/12/2013 14:04:35	1	 	1	VN516	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	3600	2000	0	1	0	0	 	1	1	3	3	 	 	4	1	1	0	4	1	1	3	4	6	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	3	.722222208976746	1	1	1	1	1	.833333313465118
181020	22/07/2014 14:25:12	0	1	1	VN523	41	41	41	2	2	2	1	0	0	0	0	0	 	0	0	1	2	138	0	0	3600	0	0	2	4	4	4	1	2	3	3	 	 	4	2	1	0	4	0	1	3	4	6	3	1	8	0	 	1	15	88	 	1	0	0	0	0	.555555582046509	4	.666666686534882	1	1	1	1	1	.740740776062012
181021	20/11/2013 09:07:56	0	2	 	VN504	 	 	 	3	3	3	1	0	0	0	0	0	 	0	1	3	3	0	2000	0	2000	5000	0	3	2	0	 	2	3	3	3	 	 	4	3	1	0	4	0	1	3	6	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.777777791023254	4	.666666686534882	1	1	1	1	1	.814814805984497
181023	19/11/2013 18:30:34	1	 	1	VN029	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	3600	0	0	1	3	0	 	1	1	3	3	 	 	5	1	1	0	4	0	1	3	6	6	3	1	2	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	2	.75	1	1	1	0	.75	.759259283542633
181026	27/11/2013 09:40:40	1	 	1	VN029	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	80	3000	0	5000	0	0	2	1	3	0	1	2	3	5	16	9	4	2	1	0	6	1	1	3	4	6	3	1	8	0	 	1	17	88	 	2	0	0	0	0	.888888895511627	4	.75	1	1	1	1	1	.879629611968994
181029	10/12/2013 17:22:48	0	 	1	VN536	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	2	2	35	0	0	2400	0	0	2	1	0	 	1	2	3	3	 	 	5	2	1	0	1	0	1	1	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.305555552244186	1	1	1	1	1	.620370388031006
181030	06/11/2013 14:02:48	1	 	1	VN029	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	0	0	0	6000	200000	300000	3	2	1	1	1	3	2	2	 	 	4	3	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.777777791023254	3	.666666686534882	1	1	1	1	1	.814814805984497
181033	18/11/2013 09:45:49	1	 	1	VN029	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	3	3	60	0	0	1500	1500	0	3	2	1	0	1	3	3	3	 	 	4	3	1	0	2	1	1	3	6	6	3	1	5	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	6	.555555582046509	1	1	1	0	.75	.620370388031006
181036	05/12/2013 13:08:35	0	2	 	VN033	 	 	 	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	4200	3000	0	2	0	0	 	2	2	3	4	31	31	4	2	1	1	3	1	1	3	6	6	4	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.625	1	0	1	1	.75	.717592597007751
181037	12/12/2013 10:26:30	1	 	1	VN029	41	41	41	3	 	3	1	0	0	0	0	0	 	0	0	3	3	0	0	0	2400	0	0	3	3	2	0	1	3	5	5	 	 	7	3	1	0	1	0	1	3	6	6	1	1	15	0	 	0	 	 	 	3	0	0	1	1	.555555582046509	3	.555555582046509	1	0	1	0	.5	.537037074565887
181039	14/11/2013 09:21:09	1	 	1	VN029	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	-77	0	0	7200	0	0	3	2	1	0	1	3	3	3	 	 	4	3	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.666666686534882	5	.600000023841858	1	1	1	1	1	.75555557012558
181042	14/11/2013 10:28:26	1	 	1	VN029	41	41	41	4	4	4	1	0	0	0	0	0	 	0	0	4	4	0	0	0	4500	5000	0	4	2	0	 	1	4	3	4	16	12	4	4	1	1	2	1	1	3	4	3	3	1	2	0	 	0	 	 	 	4	0	0	0	1	.555555582046509	5	.816666662693024	1	1	1	0	.75	.707407414913177
181043	14/11/2013 09:37:19	0	2	 	VN029	 	 	 	2	2	2	1	 	0	0	0	0	 	0	1	2	2	39400	200	0	1200	54000	25000	2	0	0	 	2	2	6	5	68	72	7	2	0	0	3	0	1	3	6	6	3	1	8	0	 	1	7	88	 	2	0	0	0	0	.555555582046509	4	.625	1	1	1	1	1	.726851880550385
181044	15/11/2013 09:26:53	1	 	1	VN029	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	4800	1500	0	1	0	1	0	2	1	5	3	63	66	7	1	1	1	3	1	1	1	6	6	3	1	4	0	 	1	1	7	11	1	0	1	1	1	.777777791023254	5	.349999994039536	1	1	1	0	.75	.625925898551941
181045	13/11/2013 08:49:29	0	2	 	VN522	 	 	 	5	5	5	1	 	0	0	0	0	 	0	1	5	5	30000	0	0	1800	1000	0	5	2	0	 	2	5	4	4	 	 	5	5	0	0	1	0	1	1	6	6	3	1	8	0	 	0	 	 	 	5	1	1	1	1	.555555582046509	5	.283333331346512	1	1	1	1	1	.612962961196899
181046	20/11/2013 09:02:57	1	 	1	VN029	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	2	0	0	0	7200	1500	0	1	2	3	0	1	1	3	5	20	88	5	1	1	1	1	0	1	1	6	6	3	1	8	0	 	1	1	88	 	2	0	0	0	0	.777777791023254	7	.273809522390366	1	1	1	1	1	.683862447738647
181047	21/11/2013 08:53:08	1	 	1	VN029	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	3600	0	0	2	3	0	 	1	2	3	3	 	 	4	2	1	0	1	1	1	3	1	6	3	1	2	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.533333361148834	1	1	1	0	.75	.650000035762787
181049	21/11/2013 08:55:46	1	 	1	VN029	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	100	0	0	5500	2000	0	3	2	1	0	1	3	3	3	 	 	5	3	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	3	1	1	1	1	.777777791023254	7	.571428596973419	1	1	1	1	1	.783068776130676
181050	24/11/2013 09:47:03	1	 	1	VN029	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	67	2000	0	4800	30000	0	3	2	1	0	1	3	3	3	 	 	4	3	1	0	3	0	1	3	6	6	3	1	8	0	 	1	12	7	88	3	0	0	0	0	.666666686534882	5	.600000023841858	1	1	1	1	1	.75555557012558
181056	04/12/2013 21:05:07	0	2	 	VN029	 	 	 	3	3	3	1	0	0	0	0	0	 	0	1	3	3	110	0	0	8000	0	0	3	2	1	0	1	3	3	3	 	 	4	3	1	0	5	1	1	3	4	6	3	1	8	0	 	1	1	2	4	3	0	0	0	0	.777777791023254	4	.708333313465118	1	1	1	1	1	.828703701496124
181058	23/11/2013 13:37:45	1	 	1	VN029	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	65	500	0	6000	0	0	3	2	0	 	1	3	3	3	 	 	4	3	1	0	2	0	1	3	6	6	3	1	8	0	 	1	3	2	11	3	0	0	0	0	.777777791023254	5	.566666662693024	1	1	1	1	1	.781481504440308
181059	25/11/2013 09:39:50	1	 	1	VN029	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	60	0	0	10000	15000	0	1	3	3	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.625	1	1	1	1	1	.726851880550385
181069	24/11/2013 08:38:58	1	 	1	VN029	41	41	41	4	4	4	1	0	0	0	0	0	 	0	0	4	0	86	0	0	3600	0	0	4	1	1	0	2	4	3	3	 	 	4	4	1	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	4	0	0	0	0	.777777791023254	4	.625	1	1	1	1	1	.80092591047287
181073	15/11/2013 09:19:14	1	 	1	VN029	41	41	41	2	2	2	1	30	0	0	0	0	 	0	1	2	2	0	3000	0	4800	4750	100	2	0	0	 	3	2	3	4	12	88	6	2	1	1	2	0	1	3	6	6	3	1	8	0	 	1	8	88	 	2	0	1	1	1	.555555582046509	4	.583333313465118	1	1	1	1	1	.712962985038757
181078	19/11/2013 10:07:56	1	 	1	VN029	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	600	0	0	10000	100000	80000	3	0	0	 	1	3	3	3	 	 	4	3	1	0	4	1	1	3	4	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	7	.595238089561462	1	1	1	1	1	.716931223869324
191001	13/12/2013 09:05:12	1	 	1	VN036	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	3600	0	0	1	0	5	0	2	1	5	5	 	 	5	1	1	0	3	1	1	3	6	1	3	1	16	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	8	.8125	1	1	1	0	.75	.706018507480621
191003	22/12/2013 16:02:36	1	 	1	VN036	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	3000	0	6000	0	0	2	0	3	0	2	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	3	1	8	0	 	1	6	88	 	2	0	0	0	0	.777777791023254	5	.600000023841858	1	1	1	1	1	.792592585086823
191004	17/12/2013 09:44:21	1	 	1	VN036	41	41	41	1	1	1	1	2500	0	0	0	0	 	1	1	1	1	0	20000	0	3600	0	0	1	2	5	0	1	1	3	3	 	 	4	1	1	0	2	1	1	3	6	6	3	1	8	0	 	1	7	88	 	1	0	0	0	0	.777777791023254	4	.583333313465118	1	1	1	1	1	.787037014961243
191005	18/12/2013 09:45:32	1	 	1	VN036	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	6	0	0	2535	0	0	1	1	5	2	1	1	3	4	12	88	4	1	1	0	3	0	1	3	6	6	3	1	8	0	 	1	8	88	 	1	0	0	0	0	.333333343267441	5	.600000023841858	1	1	1	1	1	.644444465637207
191006	28/12/2013 08:47:36	1	 	1	VN036	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	1	1	3600	2000	0	2400	0	0	1	1	4	0	1	1	3	3	 	 	4	1	1	0	4	1	1	1	6	6	3	1	8	0	 	1	2	3	7	1	0	0	0	0	.666666686534882	3	.472222208976746	1	1	1	1	1	.712962985038757
191007	11/12/2013 13:28:52	1	 	1	VN036	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	2	2	24	5000	0	1680	0	0	2	0	0	 	3	2	4	3	50	88	5	2	0	1	3	0	1	3	6	6	3	1	8	0	 	1	7	88	 	2	0	0	0	0	.333333343267441	6	.583333313465118	1	1	1	1	1	.638888895511627
191008	11/12/2013 09:40:07	1	 	1	VN036	41	41	41	2	2	2	1	 	0	0	0	0	 	0	1	2	2	0	0	0	3280	58560	50000	2	2	5	0	2	2	5	3	57	50	5	2	0	0	4	0	1	3	6	6	3	1	16	0	 	1	2	11	1	2	0	0	0	0	.666666686534882	4	.666666686534882	1	1	1	0	.75	.694444477558136
