CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	CPVINJR4	CPINR4	CPINACTR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
190012	17/11/2013 10:20:30	1	0	0	75	30	5	0	 	0	 	 	 	 	 	 	 	5	 	 	7	2	0	0	0	9	1	5	 	60	1	1	11	6	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	 	0	N	0	1	2	4	3	4	3	2	1	4	3	4	3	4	3	4	2	3	4	3	77	4	3	4	3	4	3	4	3	4	3	4	3	4	3	3	4	5	4	4	5	4	5	77	4	5	5	4	14	1	10	1	9	2	3	3	5	 	1	1	0	0	0	0	4	4	4	3	77	4	77	4	3	3	4	3	4	4	4	3	77	3	3	3	3	3	4	4	77	 	77	 	77	4	77	4	77	4	77	142	15.7039551170831	-1.12	-1.02	0	0	12.4201905722991	-1.15	-2.29	 	 	0	0	 	 
190013	17/11/2013 08:02:29	1	0	0	75	2	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	5	4	5	 	4	1	0	 	 	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	1	0	0	0	1	1	1	 	0	N	0	1	2	3	2	4	4	3	4	4	3	4	2	4	4	3	4	4	4	4	77	4	4	4	1	4	4	3	3	4	4	4	4	4	3	2	4	5	5	5	4	4	5	5	2	5	5	5	14	1	14	1	1	2	3	3	3	 	1	1	1	1	0	0	4	4	4	4	77	4	2	2	3	4	4	4	3	4	4	4	4	3	3	4	4	3	3	4	77	4	4	4	5	5	77	5	5	5	4	148	15.0962574815985	-1.14	-1.62	0	0	14.7173449096065	-2	-1.18	 	 	0	0	 	 
190014	07/01/2014 09:09:59	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	10	0	2	4	0	0	0	8	 	0	1	0	 	 	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	0	1	2	3	4	4	3	3	3	3	3	3	4	3	2	4	3	4	3	3	4	3	3	4	4	4	3	4	3	3	4	4	2	2	4	4	3	5	5	4	4	2	5	4	4	4	4	5	10	1	28	1	7	1	3	3	3	 	1	1	0	1	1	0	3	4	4	4	3	4	2	3	3	3	4	3	3	2	4	3	4	3	4	4	3	3	3	3	4	4	5	3	3	4	3	3	4	4	4	145	13.1915503793569	-1.02	-3.24	0	0	14.4267583924578	-1.82	-2.82	 	 	0	0	 	 
190015	16/11/2013 08:57:55	1	0	0	72	20	1	1	10	0	 	 	 	 	 	 	 	4	 	 	8	0	0	0	0	9	3	4	 	40	1	1	18	9	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	 	0	N	0	1	2	3	4	4	3	4	77	4	4	4	3	4	4	3	4	4	4	4	4	4	4	4	3	4	3	4	3	4	4	4	4	3	3	4	4	77	 	5	 	77	3	3	5	5	3	5	12	1	28	1	4	3	77	3	77	 	1	1	0	1	1	0	4	4	4	4	77	4	77	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	77	5	5	5	77	5	77	5	5	5	5	140	14.0343065064265	-1.87	-2.25	0	0	13.0488314723711	-2.81	-2.58	 	 	0	0	 	 
190016	01/12/2013 08:29:38	1	0	1	72	3	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	7	2	7	 	6	1	1	2	5	0	2	1	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	0	 	 	 	1	2	4	4	4	4	3	4	4	4	3	4	3	4	4	4	3	4	4	4	4	4	4	4	4	4	4	3	2	4	4	3	4	4	4	4	4	 	4	 	4	4	4	4	4	5	4	10	1	37	1	5	1	3	2	3	 	1	1	0	0	0	0	4	4	4	3	4	4	3	3	3	3	4	3	3	4	3	4	3	4	4	4	3	3	3	3	3	 	4	 	4	5	3	5	5	5	3	148	15.6394583534257	-2.17	-1.33	0	0	15.4570699926528	-1.25	-1.01	 	 	0	0	 	 
190017	30/11/2013 08:35:47	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	7	1	6	 	10	1	0	 	 	0	1	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	1	 	0	N	0	1	3	3	4	4	3	4	4	4	1	3	4	3	4	4	1	3	3	4	77	4	4	4	4	4	4	4	3	4	77	4	4	4	77	4	4	5	3	5	5	5	5	5	3	2	5	1	12	1	10	1	4	2	3	4	5	 	1	1	0	0	1	0	4	4	4	4	4	4	2	4	3	4	4	1	4	4	4	3	4	4	3	4	4	4	4	4	1	1	77	4	2	5	5	5	1	5	1	145	13.7112836488754	-2.01	-2.71	0	0	14.447488275158	-2.02	-1.29	 	 	0	0	 	 
190018	29/12/2013 10:08:27	1	0	0	75	20	1	1	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	9	2	3	 	40	1	0	 	 	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	 	0	N	0	1	3	3	4	4	4	3	3	4	3	3	4	3	3	4	2	3	3	3	3	4	3	4	3	3	3	4	4	3	3	4	3	3	4	3	4	4	3	4	4	3	4	5	4	4	4	4	16	1	40	1	5	3	1	3	3	 	1	1	1	1	0	0	3	4	3	3	3	3	2	3	4	4	4	3	4	4	3	3	4	4	3	4	3	4	4	4	4	5	4	5	4	4	4	5	3	5	5	142	14.4631889910002	-.73	-1.96	0	0	15.0674628026592	-2.4	-.87	 	 	0	0	 	 
190020	26/11/2013 08:37:40	1	0	0	72	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	7	1	5	 	30	1	1	1	4	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	1	1	 	10	N	0	1	2	3	2	4	3	3	2	3	3	3	3	3	3	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	4	3	3	2	3	3	4	4	4	4	4	4	4	4	4	4	4	16	1	37	1	4	3	2	5	5	 	1	0	0	1	1	0	1	3	1	4	3	3	3	3	1	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	3	4	4	3	4	4	3	3	4	1	149	13.3927462106272	-1.76	-3.17	0	0	16.4950143518374	-1.37	-1.55	 	 	0	0	 	 
190021	26/11/2013 07:52:20	1	0	0	72	2	1	0	 	1	30	14	88	 	2	3	88	4	 	 	9	2	1	0	0	7	1	4	 	4	1	1	1	3	0	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	2	77	3	4	3	77	77	2	2	2	3	3	2	3	2	3	2	2	77	2	2	3	2	2	2	3	3	3	3	3	3	2	3	3	3	4	4	4	77	4	4	2	4	4	2	4	10	0	15	1	6	3	3	5	5	 	1	2	0	0	0	0	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	 	77	 	77	77	77	 	77	 	 	141	14.3840292410809	-3.37	-1.92	0	0	14.0966925142903	-2.08	-.85	-1.91	-.95	0	0	0	0
190022	24/11/2013 07:34:54	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	2	 	 	10	0	1	2	0	7	1	3	 	10	1	1	1	5	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	0	0	 	 	0	 	0	1	1	1	 	0	N	0	1	3	77	4	4	4	4	77	4	3	3	4	1	4	4	3	1	3	3	3	3	3	3	3	3	3	4	3	3	2	3	3	3	3	3	3	3	4	77	4	4	3	3	4	5	5	5	14	1	11	1	5	3	3	3	4	 	1	1	0	0	0	0	3	4	3	2	3	4	4	3	4	4	4	2	4	2	4	3	3	3	3	3	2	3	3	2	3	 	3	 	3	4	4	2	3	4	4	149	16.0355031843016	-3.05	-1	0	0	16.7070008763644	-1.88	.41	 	 	0	0	 	 
190023	28/11/2013 07:50:51	1	0	0	72	5	1	0	 	1	12	18	88	 	7	88	 	5	 	 	8	1	2	0	0	7	1	5	 	10	1	0	 	 	0	2	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	2	3	4	4	4	3	4	4	4	4	4	3	4	4	4	4	4	4	3	4	4	4	3	4	4	4	3	4	4	4	4	4	3	2	4	5	5	3	5	3	5	5	5	5	5	5	12	1	37	1	3	3	3	5	6	 	1	1	0	0	0	0	3	4	4	4	2	4	3	3	3	2	3	1	3	3	3	2	3	2	2	3	3	2	3	2	2	 	4	 	4	5	5	5	4	5	4	147	13.162879197115	-2.78	-3.11	0	0	21.9374235192676	.37	.61	 	 	0	0	 	 
190024	28/11/2013 08:21:37	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	2	1	0	0	7	1	3	 	10	1	0	 	 	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	 	12	N	0	1	3	3	4	4	3	3	77	3	4	4	3	3	4	3	1	3	3	4	77	4	3	4	2	3	3	4	2	3	2	4	3	3	2	3	3	77	77	5	4	2	4	77	4	4	4	4	16	1	28	1	4	3	3	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	150	15.0483706343853	-2.6	-1.72	0	0	 	 	 	 	 	 	 	 	 
190025	29/11/2013 08:02:07	1	0	0	72	10	1	0	 	1	30	14	88	 	9	10	88	4	 	 	9	0	1	0	0	7	1	6	 	20	1	0	 	 	1	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	11	 	 	 	1	2	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	10	1	37	1	5	3	3	5	5	 	1	1	0	1	0	0	3	4	3	3	77	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	77	4	4	4	4	4	4	4	149	15.3767587028106	-.38	-1.52	0	0	14.8476786572192	-3.89	-2.68	 	 	0	0	 	 
190026	23/11/2013 08:33:52	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	9	0	2	8	0	0	0	5	 	30	1	0	 	 	0	2	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	2	4	3	4	3	2	77	4	3	3	3	3	3	4	3	3	3	3	77	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	77	4	4	77	77	4	4	4	4	4	77	2	0	15	1	4	2	77	3	3	 	1	0	0	1	1	0	3	4	3	4	77	4	4	3	4	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	4	4	3	3	4	4	3	4	3	4	3	144	14.6959692435856	-1.52	-1.81	0	0	16.5234087717985	-.81	-1.5	 	 	0	0	 	 
190027	27/11/2013 10:26:45	1	0	0	72	8	1	0	 	1	10	12	88	 	6	88	 	1	 	 	10	0	1	0	0	8	0	5	 	16	1	1	1	5	0	2	1	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	 	 	 	1	1	77	3	4	3	77	3	2	3	3	3	3	3	3	3	77	3	3	77	2	4	4	77	77	3	4	2	2	77	2	3	3	77	3	3	4	4	3	4	4	5	77	4	5	5	4	16	1	40	1	5	1	3	2	5	 	1	1	0	1	0	0	3	4	3	4	77	4	77	3	3	3	4	2	4	4	4	3	4	77	3	3	2	3	4	2	77	3	77	77	77	4	77	3	4	4	77	142	14.4955987616895	-2.9	-1.88	0	0	13.7347211621027	-3.6	-1.65	 	 	0	0	 	 
190029	30/01/2014 12:04:28	1	0	0	75	10	4	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	2	4	 	20	1	0	 	 	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	 	 	0	 	1	1	1	1	 	0	N	0	1	1	2	3	4	3	3	3	4	3	2	2	3	3	4	3	3	3	3	3	4	3	4	3	3	3	3	3	2	3	4	3	3	3	4	3	4	4	4	2	4	4	5	3	4	5	4	16	1	40	1	5	2	3	3	4	 	1	1	0	1	0	0	3	4	3	3	2	3	2	3	2	2	3	4	3	3	3	3	4	3	3	4	3	3	4	3	4	3	3	2	4	5	4	4	4	5	5	147	18.5108056828173	-.55	.36	0	0	27.934197125665	-.93	2.28	 	 	0	0	 	 
190030	30/11/2013 07:56:40	1	0	0	72	10	1	0	 	1	8	19	88	 	7	88	 	5	 	 	9	0	1	0	0	8	1	5	 	20	1	1	1	5	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	 	12	N	0	1	1	3	4	4	3	3	3	4	3	3	4	3	3	4	3	3	4	3	3	4	4	4	3	3	4	4	4	3	3	4	3	3	2	3	4	3	4	5	4	4	5	4	4	4	5	4	15	1	11	1	5	2	3	3	3	 	1	1	0	1	0	0	4	4	4	4	4	4	4	3	4	2	4	2	4	3	3	4	4	4	2	4	4	4	4	3	3	5	5	4	5	5	77	2	5	5	77	141	13.4956683349512	-1.3	-2.82	0	0	13.9425643341151	-2.18	-1.79	 	 	0	0	 	 
190031	24/11/2013 07:21:23	1	0	0	75	15	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	10	3	2	 	30	1	0	 	 	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	1	3	4	4	3	3	77	4	4	4	4	3	3	4	3	4	4	77	77	4	4	4	3	3	4	4	3	3	77	4	4	3	3	3	4	4	 	4	 	3	5	5	4	3	5	4	15	1	5	1	5	2	3	3	3	 	1	1	0	1	0	0	4	4	2	3	2	4	3	2	3	3	3	3	4	3	4	3	4	3	3	3	3	3	3	3	3	3	5	3	3	5	5	4	2	5	2	150	14.0932354401686	-.91	-2.51	0	0	18.8578251543852	-1.56	-.43	 	 	0	0	 	 
190032	24/11/2013 09:38:43	1	0	0	75	30	4	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	9	2	2	 	60	1	1	16	9	0	1	0	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	 	11	N	0	1	2	3	3	3	3	2	77	3	3	1	3	4	1	4	3	4	4	3	77	4	3	4	1	3	3	4	2	2	77	4	3	3	77	3	2	5	2	4	77	4	4	77	4	4	4	5	16	1	11	1	6	2	3	3	5	 	1	0	0	1	0	0	3	4	3	3	1	3	2	2	3	2	4	3	3	77	3	2	3	3	2	3	2	3	3	3	3	2	4	2	2	4	4	3	4	4	2	147	16.4485781854492	-2.17	-.69	0	0	17.6607966877436	 	 	 	 	 	 	 	 
190033	28/11/2013 08:54:58	1	0	0	72	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	7	1	6	 	20	1	0	 	 	0	2	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	 	 	0	 	0	1	1	1	0	 	 	 	1	1	3	4	4	4	4	1	4	3	3	4	4	4	4	4	4	4	3	3	4	4	4	3	4	4	3	3	4	4	4	3	4	4	3	3	4	4	3	77	4	5	5	5	5	5	5	16	1	28	1	4	3	3	5	4	 	1	1	0	0	0	0	77	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	77	3	3	4	3	77	 	2	 	77	77	77	77	5	3	5	139	15.5504130213714	-1.71	-1.1	0	0	15.1119268544102	-2.65	-.75	 	 	0	0	 	 
190034	25/11/2013 08:19:30	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	7	1	5	 	10	1	0	 	 	0	2	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	 	 	 	1	1	3	3	4	3	4	2	4	3	3	4	3	3	3	3	3	3	4	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	16	1	11	1	3	2	77	3	77	 	1	1	0	0	0	0	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	77	 	77	 	77	77	77	77	5	5	5	150	14.8993620192334	-3.17	-1.84	0	0	12.6056677234715	-3.57	-2.73	 	 	0	0	 	 
190035	03/12/2013 08:18:59	1	0	0	72	15	3	0	 	1	15	15	88	 	9	88	 	2	 	 	10	1	1	1	0	7	1	3	 	30	1	1	1	5	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	 	0	N	0	1	2	3	3	4	4	3	3	4	3	4	4	3	4	4	3	3	3	4	3	3	3	4	3	4	3	4	3	3	3	3	3	3	3	3	3	3	4	5	4	4	4	4	4	4	5	5	10	1	11	0	3	3	3	5	5	 	1	1	1	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	5	4	5	4	3	3	4	4	4	5	4	140	15.0247753012624	-1.46	-1.43	0	0	14.322350131733	-1.33	-1.08	 	 	0	0	 	 
190036	03/12/2013 07:37:48	1	0	0	72	5	1	0	 	1	8	14	88	 	10	88	 	5	 	 	10	0	1	0	0	7	1	5	 	10	1	0	 	 	0	2	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	 	 	 	1	2	4	3	4	4	3	3	4	3	3	3	4	4	4	3	4	4	3	4	4	3	3	3	4	4	4	3	3	4	4	4	3	3	4	3	4	5	4	5	4	5	5	5	5	5	5	16	1	11	1	5	3	3	5	5	 	1	1	0	0	0	0	2	4	3	3	2	4	3	2	3	3	4	3	3	3	4	3	4	3	4	3	3	3	2	3	1	 	4	 	4	5	4	4	1	5	1	149	14.0060282793871	-2.12	-2.47	0	0	16.8285263003286	-1.29	.06	 	 	0	0	 	 
190037	24/11/2013 07:08:18	1	0	0	75	40	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	8	1	6	 	80	1	1	6	5	0	2	1	0	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	1	3	4	4	3	3	3	3	4	4	4	3	4	4	3	3	3	4	3	4	4	3	3	4	4	4	3	2	4	4	3	4	3	4	4	3	 	4	 	4	4	3	5	4	5	3	16	1	37	1	6	3	77	3	4	 	1	1	0	1	1	0	4	4	4	4	4	4	4	4	4	3	4	4	3	4	4	3	4	3	4	3	4	4	4	3	5	4	5	5	4	5	5	5	4	5	5	145	13.9795903869135	-2.16	-2.34	0	0	12.6616720026588	-2.87	-2.95	 	 	0	0	 	 
190038	04/12/2013 07:37:01	1	0	0	72	5	1	0	 	1	10	14	88	 	8	88	 	5	 	 	9	0	1	0	0	7	2	5	 	10	1	0	 	 	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	 	0	N	0	1	1	3	4	4	4	3	77	4	3	3	4	3	3	4	3	3	4	3	77	3	3	4	3	3	4	3	3	4	3	4	3	3	3	3	3	77	77	4	77	3	4	77	4	77	4	77	16	1	37	0	4	3	3	5	5	 	1	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	3	4	3	3	3	3	3	4	3	3	4	4	4	4	4	4	4	3	4	4	138	14.2672101948479	-1.36	-1.99	0	0	14.4293325838656	-1.59	-1.6	 	 	0	0	 	 
190039	20/12/2013 07:46:07	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	7	1	5	 	10	1	0	 	 	0	2	1	1	0	1	1	1	0	1	1	0	0	1	1	0	0	 	 	0	 	1	1	1	1	0	 	 	 	1	1	4	1	4	4	2	3	4	2	4	3	2	1	3	4	2	1	4	3	4	1	4	3	1	3	2	3	4	1	3	4	4	1	4	3	77	2	5	77	77	1	77	1	1	5	4	10	1	37	1	5	3	1	3	3	 	1	1	0	1	1	0	3	4	1	4	2	4	3	3	1	2	4	3	2	3	1	3	1	4	4	3	2	3	4	3	77	4	5	3	77	4	77	5	4	3	5	148	12.5097429392396	-3.71	-3.63	0	0	14.5209102374962	-2.43	-1.39	 	 	0	0	 	 
190040	04/12/2013 07:55:17	1	0	0	72	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	7	1	5	 	40	1	0	 	 	0	2	0	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	 	 	 	1	2	4	3	4	3	4	2	3	4	3	1	3	3	3	3	4	2	3	77	3	4	3	4	3	2	4	4	3	77	4	3	3	4	3	3	4	5	77	77	5	3	4	4	4	4	4	10	1	37	1	4	3	2	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	149	14.2294771613167	-.91	-2.3	0	0	 	 	 	 	 	 	 	 	 
190041	08/01/2014 15:03:00	1	0	1	75	1	1	0	 	1	9	19	88	 	9	88	 	5	 	 	7	0	2	0	0	5	4	6	 	2	1	0	 	 	0	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	1	 	0	N	0	1	1	3	3	4	3	3	77	4	3	3	2	2	3	4	3	3	3	3	77	3	3	3	3	3	3	3	2	2	3	3	2	3	77	3	3	2	2	2	77	2	4	4	3	3	5	4	16	1	11	1	5	3	2	5	5	 	1	1	0	1	0	0	3	4	3	4	77	3	77	4	4	2	4	4	3	3	3	2	3	3	2	3	4	2	3	4	4	4	77	4	3	4	77	4	2	4	4	141	16.905031444607	-1.95	-.26	0	0	17.2781069603192	-1.96	.12	 	 	0	0	 	 
190042	25/12/2013 07:24:04	1	0	0	72	30	5	1	6	1	15	16	88	 	10	88	 	3	 	 	8	0	0	0	0	9	1	6	 	60	1	1	1	5	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	 	0	N	0	1	2	2	3	3	3	2	3	3	2	3	2	2	3	3	3	2	3	3	3	3	3	4	3	4	4	4	2	3	2	4	3	4	3	3	4	3	 	4	 	2	5	5	4	2	4	5	16	1	14	0	4	2	1	3	3	 	1	0	0	1	1	1	3	4	1	2	4	4	4	2	3	4	1	3	4	3	3	4	3	2	2	3	2	3	3	2	2	3	4	2	1	4	5	4	5	3	1	149	14.5769773415112	-2.15	-2.07	0	0	14.541224371092	-3.12	-3.47	 	 	0	0	 	 
190043	29/12/2013 13:25:16	1	0	0	72	45	5	0	 	1	10	20	88	 	2	88	 	5	 	 	9	0	1	0	0	9	1	4	 	90	1	0	 	 	0	2	1	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	12	 	 	 	1	2	3	4	4	3	3	3	4	3	3	4	3	3	3	3	2	3	3	2	3	3	4	3	3	3	4	3	3	3	4	3	3	2	3	3	3	4	5	3	4	4	5	4	3	5	4	10	0	11	0	3	1	3	5	5	 	1	1	0	0	0	0	3	3	4	3	2	3	3	4	3	3	4	3	3	4	3	4	4	2	3	4	3	3	4	3	77	 	4	 	77	4	4	4	4	5	4	142	17.3017001822962	-1.41	-.26	0	0	13.3546238047383	-2.64	-2.61	 	 	0	0	 	 
190044	26/12/2013 10:03:24	1	0	0	72	45	5	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	0	0	8	1	3	 	90	1	1	3	6	1	2	1	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	 	 	 	1	2	3	3	3	3	3	77	3	3	2	3	3	2	3	3	3	2	77	77	3	77	3	2	3	2	3	3	3	3	4	3	3	3	3	3	77	77	5	77	3	4	3	4	4	4	4	12	1	15	1	5	3	3	6	6	 	1	1	0	0	0	0	3	4	4	4	77	4	77	4	77	4	4	3	2	3	3	77	3	3	3	3	3	3	4	3	77	 	77	 	3	4	77	4	77	77	77	142	13.774066492356	-4.33	-2.41	0	0	13.4593812377149	-1.98	-1.94	 	 	0	0	 	 
190045	27/12/2013 09:59:51	1	0	0	72	35	5	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	70	1	0	 	 	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	 	0	N	0	1	2	3	3	4	3	3	4	4	3	4	4	3	3	3	3	3	3	3	77	3	4	3	3	3	3	4	3	2	3	3	3	3	3	2	3	3	3	4	3	4	5	3	4	2	4	4	16	1	15	1	3	3	3	6	6	 	1	0	0	1	0	0	3	4	3	3	2	3	77	3	3	3	3	3	2	3	3	3	4	3	3	4	3	2	4	3	77	77	2	4	77	4	3	4	4	4	4	145	15.3231322316215	-1.93	-1.35	0	0	13.76	-1.83	-1.91	 	 	0	0	 	 
