CHILDCODE	MTHDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTDEEND	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
178027	13/10/2013	3	240	135	9	419	3	624	4	1	18,03	-77	17,43	27/16	4	77	1	4	3	2	4	77	3	2	2	1	3	77	77	77	31/03/2014 12:31:01	13/10/2013	3	2	3	3	2	1	1	1	2	4	2	3	2	2	2	2	1	1	2	3	1	4	2	1	18	40	19	30	19	40	20	0	17	70.8333358764648	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	1	0	0	0
178028	13/10/13	3	240	135	9	419	12	624	4	1	-99	-99	-99	16/18	4	4	1	4	3	4	4	4	1	2	2	3	99	99	99	99	31/03/2014 12:36:23	13/10/13	3	2	3	3	2	1	1	1	3	4	4	1	3	2	3	2	2	1	2	2	4	2	1	1	11	57	12	37	12	41	13	1	12	50	15	51.7241363525391	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0
178029	07/10/2013	79	-79	-79	-79	-79	-79	-79	79	79	-79	-79	-79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	03/05/2014 23:42:52	07/10/2013	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
178030	07/10/2013	3	240	135	9	419	3	624	4	1	18,21	25	2,19	-99	3	1	1	4	3	2	4	1	1	2	3	99	2	1	1	2	10/03/2014 14:08:57	07/10/2013	3	2	3	3	2	1	1	1	2	1	3	3	2	2	3	1	1	3	2	2	1	99	3	2	15	58	16	36	16	48	17	8	16	66.6666641235352	18	62.0689659118652	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	1
178031	16/10/13	3	240	135	9	419	3	624	4	1	-99	11	17,43	16/27	3	99	1	4	3	2	3	1	1	2	2	1	2	2	2	3	31/03/2014 12:43:35	16/10/13	3	2	3	3	2	1	1	1	2	1	2	1	2	2	2	4	2	1	2	4	4	4	4	2	12	15	13	0	13	5	13	25	21	87.5	16	55.1724128723145	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1
178035	06/10/2013	4	240	-79	9	-79	-79	-79	4	3	-79	-79	-79	-79	1	4	79	79	79	79	79	4	4	3	4	79	4	79	4	79	10/03/2014 14:19:04	06/10/2013	3	2	2	2	2	1	2	3	2	4	2	1	2	2	1	79	2	2	4	2	2	3	2	3	17	2	17	29	17	39	17	55	10	41.6666679382324	4	13.7931032180786	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0
178036	26/09/2013	3	240	125	9	419	3	624	1	1	18,21	-99	17,43	0.75	4	2	1	4	3	2	4	1	1	2	4	1	1	99	99	99	10/03/2014 14:30:19	26/08/2013	3	2	3	3	2	1	1	1	2	3	2	4	3	2	2	4	3	1	2	3	1	4	1	1	17	29	18	7	18	19	18	39	16	66.6666641235352	19	65.5172424316406	1	1	0	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	1	0	0	0
188001	28/10/2013	3	240	135	3	419	3	622	1	1	18,17	40	17,43	18/16	1	2	1	3	3	3	3	1	1	2	2	4	2	2	2	2	10/03/2014 14:46:10	28/10/2013	3	2	3	3	2	1	4	1	4	1	1	4	3	2	4	3	2	3	2	2	4	2	3	1	8	24	8	59	9	5	9	21	11	45.8333320617676	13	44.8275871276855	1	1	1	0	1	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0
188002	03/11/13	3	240	135	8	419	3	224	1	4	18,21	215	17,43	43	4	2	1	2	2	4	3	2	1	2	4	2	2	2	3	2	10/03/2014 18:21:49	03/11/13	3	2	3	1	2	1	1	1	2	1	1	4	2	2	2	2	1	4	2	1	1	99	99	99	11	26	12	6	12	15	12	35	14	58.3333320617676	12	41.3793106079102	1	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0
188003	08/11/13	4	250	144	9	119	3	651	1	1	-77	-77	-77	20/28	2	3	1	4	1	2	4	2	1	1	1	2	3	3	2	2	10/03/2014 18:33:31	08/11/13	3	2	2	3	2	1	2	1	2	1	1	1	2	2	2	2	2	1	4	2	3	4	1	1	15	59	16	24	16	34	16	45	13	54.1666679382324	9	31.0344829559326	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0
188004	06/11/13	3	240	135	71	42768	1125	624	99	1	18,21	60	17,43	18/24	4	2	1	4	2	2	4	2	1	3	3	1	1	2	4	1	10/03/2014 18:49:08	06/11/13	2	3	1	3	2	3	1	1	1	4	1	1	2	1	2	1	1	1	2	2	1	2	2	1	9	7	9	37	9	47	10	0	9	37.5	16	55.1724128723145	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0
188005	27/10/2013	3	240	135	9	419	3	624	4	1	180,1	12	1743	3	3	1	1	4	3	4	4	99	1	2	2	1	99	99	99	99	10/03/2014 19:00:48	27/10/2013	3	2	99	3	3	1	1	1	2	3	4	3	2	2	2	4	2	2	2	3	2	1	1	1	15	19	15	59	16	25	16	45	14	58.3333320617676	15	51.7241363525391	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0
188006	25/10/13	3	-99	-99	-99	-99	-99	-99	4	1	-99	-99	-99	-99	2	2	1	4	1	4	2	1	2	3	2	3	1	2	2	3	10/03/2014 19:10:36	25/10/13	3	2	2	3	2	1	1	1	2	4	1	1	2	2	2	4	2	4	2	2	4	2	2	2	8	23	8	40	8	45	9	1	15	62.5	6	20.6896553039551	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	0	0	0	0	1
188007	11/03/2014	4	240	135	9	319	3	624	4	1	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	31/03/2014 12:38:35	11/03/2014	3	2	1	2	2	1	4	1	2	3	4	2	3	2	4	1	2	2	1	1	3	2	3	2	15	20	15	42	15	50	16	5	9	37.5	7	24.1379318237305	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
188009	18/12/2013	3	240	135	9	419	3	624	4	1	18,03	79	17,43	18/24	4	2	4	4	3	4	4	77	1	2	4	1	2	2	77	2	31/03/2014 12:48:08	18/12/2013	3	2	3	3	2	1	4	1	4	1	2	4	2	2	4	4	2	3	2	3	1	4	2	1	19	1	19	33	19	35	19	50	15	62.5	20	68.9655151367188	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0
188010	28/10/13	3	240	135	9	419	3	624	4	1	18,03	-99	-99	-99	4	1	1	4	3	4	4	99	1	99	4	99	1	99	99	99	10/03/2014 19:19:54	28/10/13	3	2	3	3	2	1	1	1	2	1	2	2	4	2	2	1	1	1	2	2	1	4	2	2	16	0	16	40	16	45	16	57	17	70.8333358764648	17	58.6206893920898	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1
188011	05/11/13	3	240	135	9	419	3	624	4	1	18,03	60	2,19	-99	99	99	1	4	3	4	4	3	1	2	4	1	99	99	99	99	10/03/2014 19:32:04	05/11/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	2	1	2	4	1	3	4	1	18	15	18	55	19	0	19	20	22	91.6666641235352	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0
188012	16/02/14	78	240	135	9	419	3	1024	4	1	18,03	-77	17,43	1.6875	77	1	1	1	3	3	4	1	1	2	2	77	3	3	4	4	31/03/2014 11:36:41	16/02/14	3	2	3	2	2	1	2	1	1	1	1	1	3	1	4	1	2	4	4	4	4	2	2	1	8	53	9	25	9	36	9	56	9	37.5	15	51.7241363525391	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
188013	03/11/2013	3	240	135	9	409	3	624	4	1	18,22	960	17,43	-99	4	2	1	4	3	3	4	1	1	2	2	1	2	2	2	2	10/03/2014 19:41:24	03/11/2013	3	2	3	3	2	1	1	1	2	4	2	3	2	2	2	2	2	1	2	99	99	99	99	99	12	40	13	20	13	30	13	50	17	70.8333358764648	17	58.6206893920898	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0
188014	05/03/14	79	-79	-79	-79	-79	-79	-79	79	79	-79	-79	-79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	31/03/2014 11:47:05	05/03/14	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
188015	01/11/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	3	4	1	4	3	2	3	2	1	2	2	1	2	4	2	3	12/03/2014 16:37:22	01/11/2013	3	2	3	3	2	1	3	1	2	3	2	3	2	2	2	2	1	1	2	99	99	99	99	99	16	58	17	20	17	30	17	50	15	62.5	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0
188016	03/02/14	3	240	135	9	416	3	634	4	4	18,21	60	17,43	16/27	4	2	1	4	2	3	4	1	3	2	4	2	2	1	3	2	31/03/2014 11:54:40	03/02/14	3	2	3	3	2	1	2	1	2	1	2	1	3	2	2	4	2	3	4	1	1	1	2	4	21	8	21	34	21	59	22	17	15	62.5	16	55.1724128723145	1	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0
188017	31-10-2013	4	60	95	5	469	15	624	1	1	26	27	-77	-77	4	3	1	4	4	1	2	1	4	4	1	1	2	1	2	3	12/03/2014 16:48:19	31-10-2013	3	2	3	3	2	1	1	1	4	4	4	1	2	1	2	1	2	4	4	1	1	3	1	2	10	30	11	10	11	20	11	40	14	58.3333320617676	6	20.6896553039551	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1
188018	01/11/13	3	240	45	9	319	9	624	4	1	-77	-77	-77	18/14	3	4	2	1	1	1	3	4	2	3	77	3	1	2	2	77	10/03/2014 14:46:58	01/11/13	3	2	2	2	2	1	4	2	2	3	1	2	2	2	2	4	2	2	4	3	3	4	2	4	11	48	12	8	12	19	12	28	10	41.6666679382324	6	20.6896553039551	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0
188019	18/02/14	3	240	135	-77	419	-77	624	77	77	-77	-77	-77	-77	77	77	1	77	77	77	77	4	1	77	77	1	1	77	77	2	31/03/2014 12:01:46	18/02/14	3	2	2	3	2	1	1	1	1	1	1	2	4	1	1	1	2	3	1	1	1	2	4	3	8	15	8	35	8	39	8	50	11	45.8333320617676	7	24.1379318237305	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0
188020	06/11/2013	79	-79	-79	-79	-79	-79	-79	79	79	-79	-79	-79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	04/05/2014 02:38:22	06/11/2013	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
188021	01/11/13	3	210	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	77	1	4	1	3	3	4	77	2	2	3	3	10/03/2014 14:59:24	01/11/13	3	2	3	1	2	1	1	1	3	4	2	4	4	2	2	4	2	1	2	3	3	2	2	3	20	52	21	32	21	34	21	49	14	58.3333320617676	18	62.0689659118652	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0
188022	15/12/13	3	240	135	9	419	3	624	1	1	18,21	60	1743	432	3	4	99	99	99	99	99	99	99	99	99	99	99	99	99	99	31/03/2014 12:10:40	15/12/13	3	2	3	1	2	1	1	1	2	1	1	1	4	4	2	4	4	4	1	4	3	3	1	1	8	23	8	56	9	10	9	30	13	54.1666679382324	9	31.0344829559326	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0
188023	03/11/2013	3	240	135	9	419	3	624	4	1	-99	60	1153	16/27	4	1	1	4	1	4	4	2	1	2	3	1	2	99	2	2	10/03/2014 15:11:02	03/11/2013	3	2	99	3	2	1	1	4	2	3	4	3	3	2	2	4	2	3	2	4	3	99	3	2	7	10	7	50	7	55	8	15	15	62.5	16	55.1724128723145	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	1	1	0	1	1	0	0	0	1
188024	02/11/13	3	240	95	9	519	-99	623	1	1	-99	-99	-99	-99	4	1	1	4	3	1	4	99	1	2	1	1	2	2	3	2	10/03/2014 15:23:22	02/11/13	3	2	3	3	1	1	1	1	2	1	2	2	2	1	3	4	1	1	2	1	3	2	1	1	7	32	7	51	8	9	8	24	14	58.3333320617676	11	37.9310340881348	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0
188025	06/11/13	3	-99	-99	2	409	7	624	4	2	-99	-99	-99	-99	2	4	3	2	4	2	2	3	3	4	2	2	1	2	99	99	10/03/2014 15:37:17	06/11/13	3	2	2	3	2	1	4	4	3	1	4	3	1	2	99	99	99	99	99	99	99	99	99	99	16	32	17	12	17	15	17	35	8	33.3333320617676	5	17.2413787841797	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
188026	01/11/13	3	240	135	9	419	3	624	4	1	41,2	-99	1173	30.54	4	2	1	4	2	4	4	1	1	2	4	1	3	3	2	3	10/03/2014 15:49:42	01/11/13	3	2	3	3	2	1	1	1	2	1	1	3	2	2	2	4	3	1	2	1	1	3	4	1	17	13	17	32	17	48	17	58	20	83.3333358764648	18	62.0689659118652	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0
188027	05/11/2013	4	240	135	9	419	3	624	1	1	18,03	-77	17,43	18/24	4	4	1	2	1	4	2	1	4	1	2	2	4	77	77	77	10/03/2014 16:01:40	05/11/2013	3	2	3	3	2	1	4	1	2	1	2	1	3	1	2	2	4	4	1	2	4	4	1	1	8	50	9	30	9	40	10	0	11	45.8333320617676	12	41.3793106079102	0	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
198001	04/09/13	3	240	135	72	319	3	624	4	1	18,03	-99	-99	-99	99	99	1	4	1	4	3	2	1	1	4	1	2	2	1	3	10/03/2014 16:13:41	04/09/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	1	1	1	2	4	3	4	2	4	16	39	17	19	17	30	17	47	18	75	13	44.8275871276855	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0
198002	31/08/13	3	240	144	9	419	3	624	4	1	-99	8,1	17,43	27/16	4	1	1	4	1	2	4	1	1	2	2	3	2	4	4	2	10/03/2014 16:28:31	31/08/13	3	2	3	3	2	1	1	1	3	1	4	1	2	1	2	4	2	1	2	2	1	2	3	3	16	8	16	48	17	0	17	20	16	66.6666641235352	16	55.1724128723145	1	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0
198003	01/09/13	3	240	135	9	419	3	614	4	1	18,03	-99	1743	1/1	4	2	1	4	3	3	4	99	1	2	2	1	2	2	99	2	10/03/2014 16:40:02	01/09/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	99	1	2	3	1	3	4	2	12	55	13	35	13	45	14	5	21	87.5	17	58.6206893920898	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1
198004	02/09/2013	3	60	136	9	419	-79	624	1	4	-79	-79	-79	-79	3	2	2	4	2	4	4	79	79	79	79	79	2	4	2	4	10/03/2014 16:54:48	02/09/2013	3	2	3	3	2	1	1	1	2	3	2	3	3	2	3	2	1	1	2	1	1	1	2	1	10	25	11	10	11	24	11	34	15	62.5	7	24.1379318237305	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0
198006	31/08/13	3	240	135	9	419	3	624	4	1	18,3	120	17,3	16/27	3	4	1	4	4	2	4	3	1	2	4	1	2	1	4	3	10/03/2014 17:07:21	31/08/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	4	2	2	1	4	4	3	2	4	1	15	55	16	35	16	45	17	3	17	70.8333358764648	18	62.0689659118652	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1	0	0	1	0
198007	03/09/13	3	240	135	9	419	3	624	4	1	18,03	60	18,43	21/16	4	2	1	4	2	2	4	1	1	2	2	1	2	2	4	2	10/03/2014 17:18:53	03/09/13	3	2	3	3	2	1	1	1	4	1	2	1	2	2	2	4	1	1	2	3	1	99	1	1	13	26	13	52	14	12	14	32	17	70.8333358764648	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	0	0	0
198008	06/09/13	3	240	135	9	439	3	624	4	1	18,21	60	17,43	18/24	4	2	1	4	3	2	4	1	1	2	4	1	3	3	1	1	10/03/2014 17:34:44	06/09/13	3	2	3	3	2	1	1	1	2	4	4	3	2	2	2	1	1	1	2	4	1	4	2	1	16	50	17	25	17	36	17	54	17	70.8333358764648	24	82.7586212158203	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0
198009	10/11/2013	4	240	135	9	419	3	624	4	1	18,03	-77	17,43	-77	4	77	1	4	3	2	4	2	1	2	2	1	3	1	2	2	10/03/2014 17:49:53	10/11/2013	3	2	3	3	2	1	1	1	2	3	2	4	2	2	2	1	2	1	4	4	1	1	1	1	14	18	14	30	14	40	15	0	17	70.8333358764648	20	68.9655151367188	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	0	0
198010	05/09/13	3	240	135	-99	419	-99	614	1	4	18,03	-99	17,43	16/27	4	99	1	4	1	3	2	1	3	1	4	3	4	4	1	2	10/03/2014 18:04:35	05/09/13	3	2	2	3	2	1	1	1	2	1	1	1	3	2	4	4	1	4	4	1	3	2	3	3	10	40	11	10	11	20	11	40	11	45.8333320617676	11	37.9310340881348	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
198011	08/09/13	3	240	135	9	419	3	614	4	1	18,03	200	2,39	18/27	4	2	1	4	3	2	4	3	1	2	2	1	2	2	2	4	10/03/2014 18:16:16	08/09/13	3	2	3	3	2	1	1	1	2	3	1	2	2	1	2	1	1	3	2	1	3	1	2	4	18	40	19	12	19	22	19	37	12	50	19	65.5172424316406	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
198012	04/09/13	3	40	135	8	419	451	624	4	77	18,21	-77	219	18/24	2	77	77	77	1	3	3	3	77	77	77	77	77	77	77	77	10/03/2014 18:28:43	04/09/13	3	2	3	3	2	1	3	4	2	3	2	1	2	4	4	2	4	3	2	4	2	1	4	4	9	38	10	18	10	28	10	43	12	50	7	24.1379318237305	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0
198013	03/09/2013	3	240	135	9	419	15	624	1	3	18	20	1743	18/24	1	2	2	2	3	4	1	4	1	3	4	2	2	2	4	3	10/03/2014 18:39:01	03/09/2013	3	2	3	3	2	1	1	1	2	1	2	1	3	2	2	1	1	1	4	2	1	3	2	1	8	18	8	51	9	1	9	10	16	66.6666641235352	11	37.9310340881348	1	1	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	1	1	0	0
198014	11/09/13	3	240	135	81	419	3	624	4	1	18,03	9,6	17,43	43	4	1	1	4	3	2	4	3	1	2	4	1	1	1	1	3	10/03/2014 18:48:41	11/09/13	3	2	3	3	2	1	1	1	1	1	2	2	2	2	2	4	2	1	2	4	1	3	4	2	9	12	9	50	10	0	10	19	22	91.6666641235352	22	75.8620681762695	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
