CHILDCODE	SUPCDATE	VSIMPR4	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR411	SELFR412	engl_raw	engl_perco	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
161040	08/09/2013 14:34:36	0	6	9	2013	14	58	15	14	2	2	3	2	1	2	2	3	1	3	1	1	1	1	3	1	2	1	3	2	2	4	1	1	6	9	2013	15	18	15	30	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	1	2	1	6	9	2013	15	35	16	0	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	-79	17.4300003051758	-79	4	1	1	4	4	3	4	3	2	2	1	3	1	2	1	1	3	3	1	3	1	Y	Y	N	Y	Y	N	N	21	95.4545440673828	18	75	18	60	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
161041	02/09/2013 14:41:13	0	1	9	2013	16	5	16	17	2	2	3	2	1	2	1	1	3	2	3	4	2	1	1	2	3	1	2	2	2	4	3	1	1	9	2013	16	20	16	28	2	4	5	1	3	2	2	1	2	2	3	2	1	3	2	1	3	2	3	3	1	1	16	9	2013	16	30	16	42	3	2	300	4080	2	419	3040	300	16536	942183	1.20000004768372	340	20.6200008392334	29	3	4	2	1	2	3	2	3	3	3	1	4	3	1	4	3	1	2	1	3	1	Y	Y	N	Y	Y	Y	N	13	59.0909080505371	12	50	6	20	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	1
161042	07/09/2013 11:30:42	0	6	9	2013	12	0	12	30	2	2	3	2	1	2	1	3	1	3	1	1	1	1	4	4	2	1	1	2	2	1	3	4	6	9	2013	12	40	13	0	2	4	5	1	3	2	1	1	2	1	2	3	1	3	3	1	3	99	99	99	99	99	6	9	2013	13	10	13	40	99	99	240	135	9	419	3	624	6536	113283	-79	-79	17.4300003051758	-79	4	1	1	99	3	2	1	4	3	1	2	1	2	2	1	1	1	3	1	1	2	Y	Y	Y	Y	Y	Y	N	16	72.7272720336914	16	66.6666641235352	16	53.3333320617676	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0
161043	15/09/2013 18:19:30	0	15	9	2013	16	10	16	30	2	2	3	2	1	2	1	2	1	3	3	3	2	1	1	4	2	4	3	2	2	1	2	1	15	9	2013	16	35	16	50	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	1	1	2	15	9	2013	16	55	17	30	3	2	245	135	9	419	3	624	6536	113283	18.2099990844727	-79	16.4300003051758	-79	99	4	4	3	2	1	1	1	1	2	2	1	2	2	4	2	1	1	1	3	1	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	16	66.6666641235352	11	36.6666679382324	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	1	0	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
161044	25/09/2013 22:01:37	0	25	9	2013	11	0	11	30	2	2	3	2	1	2	99	1	1	3	1	2	1	1	2	4	2	4	2	2	2	4	1	1	25	9	2013	11	40	12	0	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	3	2	1	4	2	3	25	9	2013	12	10	12	50	3	2	245	135	9	419	3	624	16536	113283	-79	-79	12.1400003433228	-79	99	99	1	3	1	4	3	4	1	2	2	1	2	99	99	99	3	3	1	1	2	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	19	79.1666641235352	13	43.3333320617676	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0
161045	16/09/2013 18:46:16	0	16	9	2013	16	10	16	20	2	1	3	2	3	1	4	3	1	3	1	4	1	1	3	2	2	2	1	2	2	4	2	3	16	9	2013	16	25	16	33	2	4	5	1	3	2	1	1	3	2	2	3	1	1	3	2	2	4	4	2	3	1	16	9	2013	16	40	16	50	2	2	605	977	105	144	72	624	16536	942183	18.0200004577637	56	221	52	2	2	1	4	3	2	3	2	4	2	1	99	2	2	4	2	2	2	2	1	1	Y	Y	Y	Y	Y	N	N	13	59.0909080505371	14	58.3333320617676	9	30	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1
161046	11/09/2013 11:16:49	0	8	9	2013	15	10	15	26	2	2	3	2	1	2	1	3	1	2	1	2	4	1	2	4	2	3	1	2	2	4	1	3	8	9	2013	15	30	15	48	2	4	5	1	3	2	2	1	1	1	2	1	1	3	3	1	3	3	2	1	2	3	8	9	2013	15	50	16	30	3	2	240	135	9	419	3	624	6536	113283	1821	-79	1.74000000953674	3/4	4	1	1	1	3	2	2	2	1	1	3	2	2	1	3	3	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	17	77.2727279663086	17	70.8333358764648	17	56.6666679382324	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0
161047	13/09/2013 17:06:08	0	13	9	2013	14	0	14	20	2	2	3	2	1	2	4	3	1	3	1	2	1	1	2	2	2	3	2	2	2	4	2	1	13	9	2013	14	25	14	40	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	2	13	9	2013	14	50	15	30	3	2	600	135	9	419	3	624	16536	113283	18.0300006866455	24	17.4300003051758	11/24	1	1	1	4	3	2	2	4	1	2	2	1	3	2	2	2	1	3	1	3	3	N	N	N	N	Y	N	N	21	95.4545440673828	21	87.5	18	60	1	1	0	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
161048	05/09/2013 13:17:13	0	5	9	2013	10	30	10	55	2	2	3	2	1	2	1	3	1	3	1	4	2	1	2	4	2	3	1	2	4	4	2	1	5	9	2013	11	5	11	30	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	2	3	2	99	99	99	99	5	9	2013	11	40	12	5	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	-79	17.4300003051758	16/27	3	3	1	4	3	4	2	3	1	2	99	1	3	2	1	3	3	3	3	3	3	N	Y	N	N	N	N	N	17	77.2727279663086	19	79.1666641235352	18	60	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0
161049	09/09/2013 20:06:42	0	9	9	2013	13	7	13	18	2	2	3	2	1	2	4	3	1	3	1	3	1	1	2	4	2	3	1	2	2	1	2	1	9	9	2013	13	24	13	42	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	1	4	2	9	9	2013	13	47	14	19	3	2	240	135	9	419	3	624	16536	113283	18.2099990844727	60	17.4300003051758	3/4	4	2	1	4	3	2	2	4	1	2	4	1	3	2	1	2	1	2	1	2	1	Y	Y	Y	Y	Y	Y	N	18	81.8181838989258	21	87.5	24	80	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
161050	05/09/2013 11:32:32	0	5	9	2013	10	22	10	28	2	2	2	1	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	5	9	2013	10	35	10	40	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	5	9	2013	10	45	10	50	99	99	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	 	 	2	8.33333301544189	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
171002	27/01/2014 05:56:30	0	9	1	2014	9	0	9	30	2	2	3	2	1	2	1	3	1	3	1	4	1	1	3	4	2	4	2	2	2	4	2	1	16	1	2014	9	40	10	0	2	4	5	1	3	2	1	1	1	1	2	3	1	2	3	1	3	2	2	4	2	2	16	1	2014	10	5	10	42	3	2	240	135	9	420	3	624	6536	113283	18.2099990844727	60	17.4300003051758	18/24	3	2	1	4	3	2	2	4	1	3	2	1	2	1	1	3	3	2	1	2	2	Y	Y	N	Y	Y	N	N	20	90.9090881347656	20	83.3333358764648	21	70	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0
171003	01/09/2013 15:47:47	0	30	8	2013	13	30	13	50	2	2	3	2	1	2	4	3	1	3	1	4	1	1	2	1	2	1	2	2	2	4	2	1	30	8	2013	13	55	14	10	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	3	2	4	3	3	30	8	2013	14	15	14	45	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	907	17.4300003051758	3/4	4	1	1	4	1	2	1	3	2	2	2	1	99	99	99	99	3	3	3	3	1	Y	Y	Y	Y	Y	Y	N	19	86.363639831543	20	83.3333358764648	18	60	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0
171004	09/11/2013 05:00:10	0	7	11	2013	13	20	13	50	2	2	3	2	1	2	1	3	2	4	4	1	4	1	3	4	2	3	3	2	2	4	2	1	7	11	2013	13	55	14	15	2	4	5	1	3	2	1	1	1	1	2	2	1	1	3	3	2	2	2	1	2	4	7	11	2013	14	20	14	55	3	2	240	141	9	419	3	624	6536	113283	18.2099990844727	-79	17.4300003051758	432	4	2	1	3	3	1	2	4	1	1	4	1	2	2	3	4	2	2	2	2	1	Y	Y	N	Y	Y	Y	N	16	72.7272720336914	16	66.6666641235352	17	56.6666679382324	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	0
171005	01/09/2013 15:51:31	0	25	8	2013	12	30	12	57	2	2	3	2	1	2	2	1	2	4	2	2	1	4	1	4	2	1	3	3	4	1	4	4	25	8	2013	13	5	13	25	2	4	1	5	3	1	1	1	3	1	2	1	3	2	2	1	3	1	1	3	4	4	25	8	2013	13	35	14	5	4	4	240	135	24	419	3	324	64820	113283	18.2099990844727	98	-79	27	4	99	1	3	3	2	1	2	3	3	4	3	3	3	2	3	2	2	3	2	2	N	Y	N	N	Y	Y	N	9	40.9090919494629	10	41.6666679382324	11	36.6666679382324	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0
171006	23/08/2013 15:18:13	0	14	8	2013	13	40	14	1	2	2	3	2	1	2	3	1	3	3	1	2	1	3	1	1	2	1	1	2	3	4	1	3	14	8	2013	14	10	14	22	2	4	5	1	3	2	1	1	3	1	3	3	1	1	2	1	2	2	2	3	1	3	14	8	2013	14	27	14	50	3	2	65	58	-79	419	-79	1029	54736	113283	-79	-79	-79	-79	2	2	1	4	1	2	3	4	3	2	3	2	99	2	1	1	2	2	2	2	1	N	Y	Y	N	Y	Y	N	14	63.6363639831543	12	50	13	43.3333320617676	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	1	0	0	0
171007	23/08/2013 05:59:08	0	14	8	2013	13	42	14	5	2	2	3	2	1	2	4	99	3	3	2	3	1	1	4	4	1	3	4	2	4	1	3	3	14	8	2013	14	10	14	25	2	4	5	1	3	1	1	1	3	1	2	3	1	2	3	2	2	4	2	3	2	3	14	8	2013	14	30	14	56	1	2	240	135	9	419	5	624	16536	102283	18.2099990844727	50	1743	18/24	4	1	2	1	3	2	4	1	2	4	3	4	1	3	1	3	3	3	3	3	3	Y	Y	Y	N	Y	Y	N	14	63.6363639831543	13	54.1666679382324	12	40	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	0	1	0	1	0
171008	31/08/2013 18:57:39	0	24	8	2013	14	5	14	25	1	2	1	2	1	2	1	3	1	3	1	4	4	1	1	4	2	4	1	2	4	1	1	3	24	8	2013	14	35	14	50	2	99	5	1	3	2	2	2	1	3	2	1	1	2	3	3	2	99	99	99	99	99	24	8	2013	15	0	15	30	99	2	-79	-79	-79	-79	-79	-79	64820	113283	-79	-79	16143	17522	99	99	2	1	3	1	2	4	99	99	99	99	2	4	4	4	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	9	40.9090919494629	12	50	4	13.3333330154419	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0
171009	31/08/2013 19:00:08	0	24	8	2013	13	5	13	25	1	1	1	2	1	1	3	2	1	3	2	4	2	1	3	4	2	4	1	3	4	2	3	4	13	8	2013	13	35	13	40	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	13	8	2013	13	50	14	5	2	3	-79	-79	-79	-79	-79	-79	-79	-79	79	-79	-79	-79	99	99	99	3	2	99	99	99	99	99	99	99	99	99	99	99	1	2	1	2	1	Y	Y	Y	Y	Y	Y	N	 	 	7	29.1666660308838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
171010	31/08/2013 19:02:18	0	30	8	2013	12	50	13	20	2	2	2	2	1	2	2	1	1	3	1	2	3	1	1	4	4	4	3	1	2	4	1	1	30	8	2013	13	30	13	50	2	4	5	1	3	2	1	1	3	1	2	3	1	3	3	1	3	2	2	2	99	2	30	8	2013	14	0	14	35	3	2	-79	-79	-79	139	-79	-79	54736	102283	-79	-79	-79	23	3	3	1	3	1	3	2	2	99	1	99	4	1	99	4	2	3	2	1	1	1	Y	Y	Y	N	Y	Y	N	18	81.8181838989258	14	58.3333320617676	4	13.3333330154419	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0
171011	31/08/2013 19:03:50	0	22	8	2013	7	30	8	0	2	2	3	2	1	2	4	4	2	2	4	3	2	1	3	2	4	4	1	4	2	1	4	4	22	8	2013	8	5	8	30	2	4	5	1	3	2	1	1	2	2	2	3	1	2	1	2	3	3	1	4	3	1	22	8	2013	8	35	9	15	4	2	45	410	7	419	9	624	16536	5526	15	8	-79	22	1	2	4	1	1	3	3	2	1	4	1	1	4	1	2	1	3	3	1	1	1	Y	Y	Y	N	Y	Y	N	14	63.6363639831543	9	37.5	8	26.6666660308838	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	1
171012	16/09/2013 05:04:58	0	13	9	2013	13	31	14	0	2	2	3	2	2	2	4	1	2	3	4	4	1	3	2	4	3	3	4	3	4	4	1	2	13	9	2013	14	8	14	28	2	4	5	1	3	1	1	1	2	2	1	1	1	1	3	1	2	2	4	1	3	2	13	9	2013	14	35	15	10	3	2	240	135	9	419	-79	629	6536	942183	-79	-79	-79	-79	2	3	4	1	2	3	4	1	4	4	3	99	3	1	2	1	3	1	3	3	3	Y	Y	Y	Y	Y	Y	N	11	50	11	45.8333320617676	10	33.3333320617676	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0
171013	09/11/2013 05:06:10	0	7	11	2013	13	0	13	5	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	7	11	2013	13	10	13	15	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	7	11	2013	13	20	13	25	99	99	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	3	3	3	3	Y	Y	N	Y	Y	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
171014	01/09/2013 05:36:11	0	25	8	2013	12	5	12	35	2	2	3	2	3	2	1	3	1	3	1	2	1	1	3	4	1	4	3	2	2	4	2	3	25	8	2013	12	40	13	5	2	4	5	1	3	2	1	1	3	1	2	1	2	3	3	1	3	2	1	99	99	1	25	8	2013	13	20	14	0	3	2	50	54	27	419	575	624	6536	113283	1821	-79	2043	-79	3	4	4	3	3	99	99	99	99	99	99	99	99	99	99	99	3	3	3	3	3	Y	Y	Y	Y	Y	Y	Y	16	72.7272720336914	16	66.6666641235352	7	23.3333339691162	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	0	0	1
171015	27/01/2014 06:02:21	0	17	1	2014	13	30	13	40	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	17	1	2014	13	45	13	50	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	17	1	2014	14	0	14	10	99	99	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	3	3	3	1	Y	Y	N	Y	Y	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
171016	01/09/2013 05:39:27	0	23	8	2013	10	0	10	30	2	2	3	2	1	2	3	1	2	2	1	2	1	1	3	3	4	2	3	2	3	4	1	3	23	8	2013	10	35	10	55	2	4	5	1	3	2	1	1	1	1	2	1	1	1	3	3	1	3	3	3	4	2	23	8	2013	11	0	11	40	3	2	240	135	9	421	3	671	54736	5526	-79	-79	17.2299995422363	-79	2	3	3	3	1	3	3	2	3	1	4	1	1	3	1	2	2	3	2	2	1	Y	Y	Y	N	Y	Y	N	13	59.0909080505371	11	45.8333320617676	9	30	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0
171017	01/09/2013 05:41:55	0	21	8	2013	15	35	15	50	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	21	8	2013	15	55	16	10	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	21	8	2013	16	15	16	30	99	99	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	3	3	3	3	Y	Y	Y	Y	Y	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
171018	01/09/2013 05:44:23	0	22	8	2013	12	30	12	51	2	2	1	2	1	2	1	1	2	4	2	3	1	1	4	3	4	1	4	1	4	4	4	2	22	8	2013	13	0	13	15	2	4	5	1	3	2	1	1	3	99	2	3	99	99	99	99	99	99	99	99	99	99	22	8	2013	13	20	13	42	4	2	-79	-79	-79	-79	-79	-79	54736	-79	-79	-79	-79	-79	99	99	99	99	99	3	4	2	3	3	4	3	3	1	99	4	3	3	3	3	3	Y	Y	N	Y	Y	Y	N	10	45.4545440673828	9	37.5	4	13.3333330154419	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
171019	23/08/2013 06:04:29	0	14	8	2013	9	15	9	45	2	2	3	2	1	2	1	3	4	3	1	4	1	1	2	4	3	1	2	2	4	2	2	2	14	8	2013	9	50	10	15	2	4	5	1	3	2	1	1	3	2	2	1	1	3	2	2	2	3	4	1	4	3	14	8	2013	10	20	11	0	3	2	225	135	9	419	3	624	6536	113283	21	215	219	72.6	1	2	1	2	3	1	2	4	3	3	3	4	2	2	1	1	1	3	3	2	2	Y	Y	Y	N	Y	Y	N	11	50	16	66.6666641235352	16	53.3333320617676	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
