childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE168017	0	11	1	0	1	 	 	5	1	 	 	2	4	2	3	0	-88	19	 	 	 	 	 	11	7	3	24	4	6	3	 	-88	 	 	 	 	 	0	9	1	3	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE168017	1	35	1	1	1	5	0	 	 	 	 	 	 	 	 	0	173	14	9	24	4	6	8	11	1	2	24	4	6	5	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	73	3	 	 	 	 	 	 	2	0
PE168017	2	35	2	1	1	4	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	2	24	4	6	5	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168017	3	18	2	7	1	10	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168017	4	14	1	7	1	 	 	7	1	 	 	3	1	2	2	0	-88	19	 	 	 	 	 	11	7	2	24	4	6	5	 	-88	 	 	 	 	 	0	10	2	3	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE168017	5	72	2	6	1	0	0	 	 	 	 	 	 	 	 	4	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168017	15	8	1	7	1	 	 	1	1	 	 	2	4	2	3	0	-88	19	 	 	 	 	 	11	7	3	24	4	6	2	 	-88	 	 	 	 	 	0	12	0	2	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE168018	0	12	2	0	1	 	 	6	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	3	1	 	 	 	 	 	 	 	 	 	 	 
PE168018	1	37	1	1	1	9	0	 	 	 	 	 	 	 	 	2	11	22	2	10	2	5	6	452	11	1	24	4	6	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	12	3	0	 	 	0	 	 	0	1
PE168018	2	39	2	1	1	4	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168018	3	18	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168018	4	16	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168018	5	14	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168018	6	74	1	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168018	7	74	2	5	1	 	 	 	 	 	 	 	 	 	 	5	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168018	8	0	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168019	0	12	1	0	1	 	 	4	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	2	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168019	1	50	1	2	1	2	0	 	 	 	 	 	 	 	 	0	11	1	12	20	4	5	6	12	4	10	6	2	2	12	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	5	3	 	 	 	 	 	 	2	0
PE168019	2	41	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	4	8	30	4	7	4	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	30	4	 	 	 	 	 	 	20	0
PE168019	3	21	1	7	1	0	0	 	 	 	 	 	 	 	 	1	11	7	12	26	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168019	4	18	1	7	1	7	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	930	22	2	26	4	6	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	10	2	0	 	 	0	 	 	2	0
PE168019	5	16	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168019	6	14	2	7	1	 	 	4	0	11	11	5	 	 	 	0	11	22	3	8	4	2	8	11	7	12	30	4	7	4	 	-88	 	 	 	 	 	1	9	3	3	4	2	0	0	1	1	6	2	0	 	 	0	 	 	1	0
PE168019	7	10	2	7	1	 	 	1	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	2	1	1	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168019	15	8	1	7	1	 	 	1	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	2	0	1	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168019	16	2	2	9	1	 	 	 	 	 	 	 	 	 	 	0	853	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168020	0	12	2	0	1	 	 	4	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	12	7	12	8	4	2	7	 	-88	 	 	 	 	 	0	9	2	1	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168020	1	39	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	9	8	4	2	6	751	11	12	12	4	3	4	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	835	8	 	 	 	 	 	 	30	4
PE168020	2	41	2	1	1	0	0	 	 	 	 	 	 	 	 	0	12	4	12	30	4	7	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	250	1	 	 	 	 	 	 	20	0
PE168020	3	18	1	7	1	8	1	 	 	 	 	 	 	 	 	0	11	22	4	24	4	6	8	-88	19	 	 	 	 	 	7	11	8	4	4	1	6	1	 	 	 	 	 	 	 	 	1	10	2	0	 	 	1	15	2	0	4
PE168020	4	16	1	7	1	 	 	9	1	 	 	5	4	2	3	0	11	7	9	4	4	1	6	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168020	5	14	2	7	1	 	 	5	0	8	12	5	 	 	 	0	12	7	12	20	4	5	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	4	7	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 
PE168020	6	10	2	7	1	 	 	2	1	 	 	5	4	2	3	0	11	7	9	4	4	1	6	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	4	7	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 
PE168020	15	8	1	7	1	 	 	0	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE168020	16	4	2	7	1	 	 	0	0	29	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	0	0	8	 	 	 	 	 	 	 	 	 	 	 
PE168020	17	0	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168021	0	11	2	0	1	 	 	5	1	 	 	5	4	2	3	0	-88	19	 	 	 	 	 	11	7	12	8	4	2	8	 	-88	 	 	 	 	 	0	11	0	2	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168021	1	39	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	12	15	3	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	1800	8	 	 	 	 	 	 	 	 
PE168021	2	39	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	7	12	8	4	2	6	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168021	3	17	2	7	1	 	 	4	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	11	7	12	28	4	7	8	 	-88	 	 	 	 	 	0	8	1	2	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168021	4	14	1	7	1	 	 	6	0	8	13	5	 	 	 	0	11	7	12	8	4	2	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 
PE168021	5	13	1	7	1	 	 	6	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	2	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168021	6	48	1	19	1	0	0	 	 	 	 	 	 	 	 	0	11	7	2	12	4	3	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168022	0	12	1	0	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168022	1	49	1	1	1	6	0	 	 	 	 	 	 	 	 	0	11	1	7	4	4	6	8	12	4	12	28	4	7	3	4	12	12	12	4	3	2	2	 	 	 	 	 	 	 	 	2	60	4	 	 	 	 	 	 	25	0
PE168022	2	48	2	1	1	0	0	 	 	 	 	 	 	 	 	0	12	7	12	8	4	2	4	11	22	2	4	4	1	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	10	2	0	 	 	1	3	2	10	0
PE168022	3	20	2	7	1	6	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	12	4	12	12	4	3	2	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168022	4	14	2	7	1	 	 	7	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	12	7	12	8	4	2	2	 	-88	 	 	 	 	 	0	9	0	0	2	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168022	5	9	1	7	1	 	 	1	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	1	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168023	0	12	1	0	1	 	 	6	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	11	7	11	28	4	7	1	 	-88	 	 	 	 	 	0	10	1	1	1	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168023	1	31	1	1	1	4	0	 	 	 	 	 	 	 	 	0	11	1	9	24	4	6	8	11	22	3	8	2	4	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	680	8	 	 	 	 	 	 	12	0
PE168023	2	31	2	1	1	0	0	 	 	 	 	 	 	 	 	0	12	7	11	20	4	5	6	12	4	11	4	4	1	2	22	171	3	20	4	5	2	2	 	 	 	 	 	 	 	 	2	30	3	 	 	 	 	 	 	1	0
PE168023	3	10	1	7	1	 	 	4	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	11	7	11	28	4	7	1	 	-88	 	 	 	 	 	0	10	0	1	1	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168024	0	10	2	0	1	 	 	2	1	 	 	4	4	3	4	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE168024	1	48	1	1	1	2	0	 	 	 	 	 	 	 	 	0	11	1	12	20	4	5	10	11	22	6	8	4	2	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	12	3	 	 	 	 	 	 	36	0
PE168024	2	48	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	7	12	30	4	7	8	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168024	3	22	1	7	1	11	0	 	 	 	 	 	 	 	 	0	11	7	12	26	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168024	4	21	2	7	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE168024	5	17	2	7	1	 	 	7	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	6	3	3	0	0	5	3	0	 	 	 	 	 	 	 	 	 	 	 
PE168024	6	11	2	7	1	 	 	4	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	3	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE168024	15	8	1	7	1	 	 	1	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE168025	0	13	1	0	1	 	 	4	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	11	7	2	8	4	2	5	 	-88	 	 	 	 	 	0	10	0	1	1	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE168025	1	39	1	1	1	11	0	 	 	 	 	 	 	 	 	0	452	10	2	20	4	5	13	11	1	4	28	4	6	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	15	2	0	 	 	0	 	 	20	0
PE168025	2	39	2	1	1	1	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	4	10	24	4	6	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	550	6	 	 	 	 	 	 	15	0
PE168025	3	14	1	7	1	 	 	6	0	8	13	6	 	 	 	0	452	10	2	24	4	6	10	11	7	6	24	4	6	6	 	-88	 	 	 	 	 	1	9	0	2	3	0	0	0	1	1	15	2	0	 	 	0	 	 	1	0
PE168025	4	9	1	7	1	 	 	2	1	 	 	6	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE178001	0	12	1	0	1	 	 	4	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	12	7	8	15	3	5	6	 	-88	 	 	 	 	 	0	10	1	1	1	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE178001	1	39	1	1	1	8	0	 	 	 	 	 	 	 	 	0	751	11	12	24	4	6	8	11	1	12	4	4	1	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	900	5	1	150	7	1	5	2	20	0
PE178001	2	36	2	1	1	3	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	1	5	16	4	4	5	4	12	12	24	4	6	6	3	 	 	 	 	 	 	 	 	2	50	8	 	 	 	 	 	 	22	0
PE178001	3	18	2	7	1	11	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	11	7	5	4	4	1	5	7	12	12	28	4	7	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE178001	4	17	1	7	1	 	 	10	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	5	16	4	4	8	22	11	12	4	4	1	8	3	10	2	1	1	0	5	2	2	1	120	8	0	 	 	1	3	2	1	0
PE178001	5	15	2	7	1	 	 	8	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	11	7	5	16	4	4	5	 	-88	 	 	 	 	 	0	9	4	2	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE178001	6	13	2	7	1	 	 	4	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	2	1	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE178001	7	80	2	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE178001	8	19	1	13	1	0	0	 	 	 	 	 	 	 	 	4	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE178001	15	6	2	7	1	 	 	0	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE178002	0	12	2	0	1	 	 	6	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	950	11	2	28	4	7	10	 	-88	 	 	 	 	 	2	10	1	2	1	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE178002	1	33	1	1	1	0	0	 	 	 	 	 	 	 	 	0	11	22	3	12	4	3	8	11	1	6	24	4	6	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	10	2	0	 	 	0	 	 	15	0
PE178002	2	37	2	1	1	11	0	 	 	 	 	 	 	 	 	0	950	10	5	4	2	2	5	11	22	6	12	4	3	8	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	18	3	0	 	 	1	5	3	17	0
PE178002	3	17	1	9	1	 	 	11	0	43	17	5	 	 	 	0	602	11	8	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	10	0	0	0	8	0	0	0	1	200	4	0	 	 	0	 	 	1	0
PE178002	4	15	1	9	1	 	 	7	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	1	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE178002	5	10	2	7	1	 	 	4	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	1	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE178002	15	7	1	7	1	 	 	1	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	0	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE178002	16	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE178003	0	12	1	0	1	 	 	6	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	11	7	12	8	4	2	4	7	521	12	20	4	5	2	0	10	1	1	2	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE178003	1	38	1	1	1	14	0	 	 	 	 	 	 	 	 	0	801	11	10	20	4	5	6	11	1	6	4	2	2	5	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	850	5	1	180	7	0	 	 	19	0
PE178003	2	36	2	1	1	10	0	 	 	 	 	 	 	 	 	0	525	14	8	20	4	5	2	521	14	12	28	4	7	10	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	25	2	 	 	 	 	 	 	0	8
PE178003	3	18	1	7	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	522	14	10	28	4	7	4	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	18	2	 	 	 	 	 	 	0	10
PE178003	4	17	1	7	1	 	 	11	1	 	 	5	1	3	2	0	-88	19	 	 	 	 	 	522	14	10	28	4	7	4	 	-88	 	 	 	 	 	2	8	0	0	0	4	8	2	0	2	18	2	 	 	 	 	 	 	0	10
PE178003	5	9	1	7	1	 	 	3	1	 	 	3	4	3	3	6	-88	19	 	 	 	 	 	11	7	12	8	4	2	4	 	-88	 	 	 	 	 	0	11	0	1	1	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE178004	0	12	1	0	1	 	 	6	1	 	 	3	4	1	3	0	-88	19	 	 	 	 	 	921	10	1	1	1	1	4	 	-88	 	 	 	 	 	2	9	2	1	0	0	6	2	2	1	30	8	0	 	 	0	 	 	2	0
PE178004	1	45	1	1	1	11	0	 	 	 	 	 	 	 	 	0	523	11	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	130	3	1	100	7	0	 	 	2	0
PE178004	2	32	2	1	1	11	0	 	 	 	 	 	 	 	 	0	551	11	5	30	4	7	6	12	22	7	24	4	6	5	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	90	3	0	 	 	1	2	2	0	5
PE178004	3	13	2	7	1	 	 	7	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	3	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE178004	4	13	2	7	1	 	 	7	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	3	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE178004	5	1	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE178006	0	12	2	0	1	 	 	6	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	12	7	12	24	4	6	2	 	-88	 	 	 	 	 	0	9	2	1	1	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE178006	1	55	1	1	1	5	0	 	 	 	 	 	 	 	 	0	11	1	12	20	4	5	5	12	4	12	28	4	7	2	22	11	12	2	2	1	8	1	 	 	 	 	 	 	 	 	2	500	8	 	 	 	 	 	 	40	0
PE178006	2	47	2	1	1	0	0	 	 	 	 	 	 	 	 	3	-88	18	 	 	 	 	 	12	7	12	24	4	6	6	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE178006	3	26	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE178006	4	19	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE178006	5	14	1	7	1	 	 	8	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	11	7	12	8	4	2	6	 	-88	 	 	 	 	 	0	9	2	1	1	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE178006	6	10	2	7	1	 	 	4	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	12	7	12	28	4	7	1	 	-88	 	 	 	 	 	0	10	2	1	1	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE178006	15	7	2	15	1	 	 	3	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	1	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE178007	0	13	2	0	1	 	 	4	1	 	 	7	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE178007	1	35	2	1	1	11	0	 	 	 	 	 	 	 	 	0	749	11	12	24	4	6	3	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	250	5	0	 	 	0	 	 	1	0
PE178007	2	15	1	7	1	 	 	6	1	 	 	7	4	2	3	0	-88	19	 	 	 	 	 	281	11	4	6	2	3	8	 	-88	 	 	 	 	 	1	9	1	1	0	1	6	3	2	1	15	2	0	 	 	0	 	 	1	0
PE178007	3	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE178007	4	36	1	1	1	11	0	 	 	 	 	 	 	 	 	0	281	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	200	3	0	 	 	0	 	 	27	0
PE178009	0	12	2	0	1	 	 	5	1	 	 	5	4	3	4	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE178009	1	38	2	1	1	10	0	 	 	 	 	 	 	 	 	0	12	22	3	28	4	7	12	12	22	7	24	4	6	9	18	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	120	5	0	 	 	0	 	 	5	0
PE178009	2	21	1	9	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE178009	3	17	1	9	1	 	 	10	1	 	 	6	4	3	2	0	-88	19	 	 	 	 	 	452	11	1	28	4	7	11	 	-88	 	 	 	 	 	2	10	1	1	0	0	6	3	2	1	10	2	0	 	 	1	20	2	0	0
