CHILDCODE	HHITMIDR5	OWNITMR5	NUMOWNR5	SLVALR5
181009	1	0	 	 
181009	2	0	 	 
181009	3	0	 	 
181009	4	0	 	 
181009	5	0	 	 
181009	6	0	 	 
181009	7	1	2	800
181009	8	0	 	 
181009	9	0	 	 
181009	10	0	 	 
181009	11	0	 	 
181009	12	0	 	 
181009	13	1	1	550
181009	14	0	 	 
181009	15	0	 	 
181009	16	0	 	 
181009	17	0	 	 
181009	18	0	 	 
181010	1	0	 	 
181010	2	1	1	500
181010	3	0	 	 
181010	4	0	 	 
181010	5	0	 	 
181010	6	0	 	 
181010	7	1	2	500
181010	8	0	 	 
181010	9	0	 	 
181010	10	0	 	 
181010	11	0	 	 
181010	12	0	 	 
181010	13	0	 	 
181010	14	0	 	 
181010	15	0	 	 
181010	16	0	 	 
181010	17	0	 	 
181010	18	0	 	 
181012	1	0	 	 
181012	2	0	 	 
181012	3	0	 	 
181012	4	0	 	 
181012	5	0	 	 
181012	6	0	 	 
181012	7	1	1	300
181012	8	0	 	 
181012	9	0	 	 
181012	10	0	 	 
181012	11	0	 	 
181012	12	0	 	 
181012	13	0	 	 
181012	14	0	 	 
181012	15	0	 	 
181012	16	0	 	 
181012	17	0	 	 
181012	18	0	 	 
181013	1	0	 	 
181013	2	0	 	 
181013	3	0	 	 
181013	4	0	 	 
181013	5	0	 	 
181013	6	0	 	 
181013	7	1	1	350
181013	8	0	 	 
181013	9	0	 	 
181013	10	1	1	250
181013	11	0	 	 
181013	12	0	 	 
181013	13	0	 	 
181013	14	0	 	 
181013	15	0	 	 
181013	16	0	 	 
181013	17	0	 	 
181013	18	0	 	 
181014	1	1	1	4500
181014	2	0	 	 
181014	3	0	 	 
181014	4	0	 	 
181014	5	0	 	 
181014	6	0	 	 
181014	7	1	3	3500
181014	8	1	1	6500
181014	9	1	1	250
181014	10	1	30	25000
181014	11	0	 	 
181014	12	0	 	 
181014	13	1	3	6000
181014	14	1	1	1300
181014	15	0	 	 
181014	16	1	1	7000
181014	17	0	 	 
181014	18	0	 	 
181016	1	0	 	 
181016	2	0	 	 
181016	3	0	 	 
181016	4	0	 	 
181016	5	0	 	 
181016	6	0	 	 
181016	7	0	 	 
181016	8	0	 	 
181016	9	0	 	 
181016	10	0	 	 
181016	11	0	 	 
181016	12	0	 	 
181016	13	0	 	 
181016	14	0	 	 
181016	15	0	 	 
181016	16	0	 	 
181016	17	1	1	250
181016	18	0	 	 
181017	1	0	 	 
181017	2	1	1	400
181017	3	0	 	 
181017	4	0	 	 
181017	5	0	 	 
181017	6	0	 	 
181017	7	1	1	200
181017	8	0	 	 
181017	9	0	 	 
181017	10	0	 	 
181017	11	0	 	 
181017	12	0	 	 
181017	13	0	 	 
181017	14	0	 	 
181017	15	0	 	 
181017	16	0	 	 
181017	17	0	 	 
181017	18	0	 	 
181018	1	0	 	 
181018	2	0	 	 
181018	3	0	 	 
181018	4	0	 	 
181018	5	0	 	 
181018	6	0	 	 
181018	7	1	2	1000
181018	8	0	 	 
181018	9	0	 	 
181018	10	0	 	 
181018	11	0	 	 
181018	12	0	 	 
181018	13	1	1	3000
181018	14	0	 	 
181018	15	0	 	 
181018	16	0	 	 
181018	17	0	 	 
181018	18	0	 	 
181019	1	0	 	 
181019	2	1	1	350
181019	3	0	 	 
181019	4	0	 	 
181019	5	0	 	 
181019	6	0	 	 
181019	7	1	2	750
181019	8	0	 	 
181019	9	0	 	 
181019	10	0	 	 
181019	11	0	 	 
181019	12	0	 	 
181019	13	1	1	600
181019	14	0	 	 
181019	15	0	 	 
181019	16	0	 	 
181019	17	0	 	 
181019	18	0	 	 
181020	1	0	 	 
181020	2	0	 	 
181020	3	0	 	 
181020	4	0	 	 
181020	5	0	 	 
181020	6	0	 	 
181020	7	1	1	300
181020	8	0	 	 
181020	9	0	 	 
181020	10	0	 	 
181020	11	0	 	 
181020	12	0	 	 
181020	13	1	1	2000
181020	14	0	 	 
181020	15	0	 	 
181020	16	0	 	 
181020	17	0	 	 
181020	18	0	 	 
181021	1	0	 	 
181021	2	1	1	100
181021	3	0	 	 
181021	4	0	 	 
181021	5	0	 	 
181021	6	0	 	 
181021	7	1	1	200
181021	8	0	 	 
181021	9	0	 	 
181021	10	0	 	 
181021	11	0	 	 
181021	12	0	 	 
181021	13	1	1	500
181021	14	0	 	 
181021	15	0	 	 
181021	16	0	 	 
181021	17	0	 	 
181021	18	0	 	 
181022	1	0	 	 
181022	2	0	 	 
181022	3	0	 	 
181022	4	0	 	 
181022	5	0	 	 
181022	6	0	 	 
181022	7	1	1	500
181022	8	0	 	 
181022	9	0	 	 
181022	10	0	 	 
181022	11	0	 	 
181022	12	0	 	 
181022	13	0	 	 
181022	14	0	 	 
181022	15	0	 	 
181022	16	0	 	 
181022	17	0	 	 
181022	18	0	 	 
181023	1	0	 	 
181023	2	0	 	 
181023	3	0	 	 
181023	4	0	 	 
181023	5	0	 	 
181023	6	0	 	 
181023	7	1	2	700
181023	8	0	 	 
181023	9	0	 	 
181023	10	0	 	 
181023	11	0	 	 
181023	12	0	 	 
181023	13	0	 	 
181023	14	0	 	 
181023	15	0	 	 
181023	16	0	 	 
181023	17	0	 	 
181023	18	0	 	 
181024	1	1	1	6000
181024	2	1	1	2000
181024	3	0	 	 
181024	4	0	 	 
181024	5	0	 	 
181024	6	0	 	 
181024	7	1	1	3000
181024	8	1	1	18000
181024	9	1	1	200
181024	10	1	6	1500
181024	11	0	 	 
181024	12	0	 	 
181024	13	1	1	6500
181024	14	1	1	1200
181024	15	0	 	 
181024	16	0	 	 
181024	17	0	 	 
181024	18	1	1	6000
181025	1	0	 	 
181025	2	1	1	200
181025	3	0	 	 
181025	4	0	 	 
181025	5	0	 	 
181025	6	0	 	 
181025	7	1	1	500
181025	8	0	 	 
181025	9	0	 	 
181025	10	1	2	60
181025	11	0	 	 
181025	12	0	 	 
181025	13	1	1	3000
181025	14	0	 	 
181025	15	0	 	 
181025	16	0	 	 
181025	17	0	 	 
181025	18	0	 	 
181026	1	0	 	 
181026	2	1	1	200
181026	3	0	 	 
181026	4	0	 	 
181026	5	0	 	 
181026	6	0	 	 
181026	7	1	2	800
181026	8	0	 	 
181026	9	0	 	 
181026	10	0	 	 
181026	11	0	 	 
181026	12	0	 	 
181026	13	0	 	 
181026	14	0	 	 
181026	15	0	 	 
181026	16	0	 	 
181026	17	0	 	 
181026	18	0	 	 
181027	1	0	 	 
181027	2	0	 	 
181027	3	0	 	 
181027	4	0	 	 
181027	5	0	 	 
181027	6	0	 	 
181027	7	1	1	200
181027	8	0	 	 
181027	9	0	 	 
181027	10	1	1	30
181027	11	0	 	 
181027	12	0	 	 
181027	13	0	 	 
181027	14	0	 	 
181027	15	0	 	 
181027	16	0	 	 
181027	17	0	 	 
181027	18	0	 	 
181028	1	0	 	 
181028	2	1	1	500
181028	3	0	 	 
181028	4	0	 	 
181028	5	0	 	 
181028	6	0	 	 
181028	7	1	2	800
181028	8	0	 	 
181028	9	0	 	 
181028	10	0	 	 
181028	11	0	 	 
181028	12	0	 	 
181028	13	1	1	1000
181028	14	0	 	 
181028	15	0	 	 
181028	16	0	 	 
181028	17	0	 	 
181028	18	0	 	 
181029	1	0	 	 
181029	2	0	 	 
181029	3	0	 	 
181029	4	0	 	 
181029	5	0	 	 
181029	6	0	 	 
181029	7	1	1	300
181029	8	0	 	 
181029	9	0	 	 
181029	10	0	 	 
181029	11	0	 	 
181029	12	0	 	 
181029	13	1	1	600
181029	14	0	 	 
181029	15	0	 	 
181029	16	0	 	 
181029	17	0	 	 
181029	18	0	 	 
181031	1	0	 	 
181031	2	0	 	 
181031	3	0	 	 
181031	4	0	 	 
181031	5	0	 	 
181031	6	0	 	 
181031	7	1	1	200
181031	8	0	 	 
181031	9	0	 	 
181031	10	0	 	 
181031	11	0	 	 
181031	12	0	 	 
181031	13	0	 	 
181031	14	0	 	 
181031	15	0	 	 
181031	16	0	 	 
181031	17	0	 	 
181031	18	0	 	 
181032	1	0	 	 
181032	2	0	 	 
181032	3	0	 	 
181032	4	0	 	 
181032	5	0	 	 
181032	6	0	 	 
181032	7	1	1	300
181032	8	0	 	 
181032	9	0	 	 
181032	10	0	 	 
181032	11	0	 	 
181032	12	0	 	 
181032	13	0	 	 
181032	14	0	 	 
181032	15	0	 	 
181032	16	0	 	 
181032	17	0	 	 
181032	18	0	 	 
181033	1	0	 	 
181033	2	0	 	 
181033	3	0	 	 
181033	4	0	 	 
181033	5	0	 	 
181033	6	0	 	 
181033	7	1	1	400
181033	8	0	 	 
181033	9	0	 	 
181033	10	0	 	 
181033	11	0	 	 
181033	12	0	 	 
181033	13	0	 	 
181033	14	0	 	 
181033	15	0	 	 
181033	16	0	 	 
181033	17	0	 	 
181033	18	0	 	 
181034	1	0	 	 
181034	2	1	1	100
181034	3	0	 	 
181034	4	0	 	 
181034	5	0	 	 
181034	6	0	 	 
181034	7	0	 	 
181034	8	0	 	 
181034	9	0	 	 
181034	10	0	 	 
181034	11	0	 	 
181034	12	0	 	 
181034	13	1	1	500
181034	14	0	 	 
181034	15	0	 	 
181034	16	0	 	 
181034	17	0	 	 
181034	18	0	 	 
181036	1	0	 	 
181036	2	0	 	 
181036	3	0	 	 
181036	4	0	 	 
181036	5	0	 	 
181036	6	0	 	 
181036	7	0	 	 
181036	8	0	 	 
181036	9	0	 	 
181036	10	0	 	 
181036	11	0	 	 
181036	12	0	 	 
181036	13	0	 	 
181036	14	0	 	 
181036	15	0	 	 
181036	16	0	 	 
181036	17	0	 	 
181036	18	0	 	 
181037	1	0	 	 
181037	2	0	 	 
181037	3	0	 	 
181037	4	0	 	 
181037	5	0	 	 
181037	6	0	 	 
181037	7	0	 	 
181037	8	0	 	 
181037	9	0	 	 
181037	10	0	 	 
181037	11	0	 	 
181037	12	0	 	 
181037	13	0	 	 
181037	14	0	 	 
181037	15	0	 	 
181037	16	0	 	 
181037	17	0	 	 
181037	18	0	 	 
181038	1	0	 	 
181038	2	0	 	 
181038	3	0	 	 
181038	4	0	 	 
181038	5	0	 	 
181038	6	0	 	 
181038	7	1	1	500
181038	8	0	 	 
181038	9	0	 	 
181038	10	1	1	700
181038	11	0	 	 
181038	12	0	 	 
181038	13	1	1	1400
181038	14	0	 	 
181038	15	0	 	 
181038	16	0	 	 
181038	17	0	 	 
181038	18	0	 	 
181039	1	0	 	 
181039	2	0	 	 
181039	3	0	 	 
181039	4	0	 	 
181039	5	0	 	 
181039	6	0	 	 
181039	7	1	1	700
181039	8	0	 	 
181039	9	0	 	 
181039	10	0	 	 
181039	11	0	 	 
181039	12	0	 	 
181039	13	0	 	 
181039	14	0	 	 
181039	15	0	 	 
181039	16	0	 	 
181039	17	0	 	 
181039	18	0	 	 
181040	1	0	 	 
181040	2	1	1	150
181040	3	0	 	 
181040	4	0	 	 
181040	5	0	 	 
181040	6	0	 	 
181040	7	1	1	300
181040	8	0	 	 
181040	9	0	 	 
181040	10	0	 	 
181040	11	0	 	 
181040	12	0	 	 
181040	13	0	 	 
181040	14	0	 	 
181040	15	0	 	 
181040	16	0	 	 
181040	17	0	 	 
181040	18	0	 	 
181041	1	0	 	 
181041	2	0	 	 
181041	3	0	 	 
181041	4	0	 	 
181041	5	0	 	 
181041	6	0	 	 
181041	7	1	1	600
181041	8	0	 	 
181041	9	0	 	 
181041	10	0	 	 
181041	11	0	 	 
181041	12	0	 	 
181041	13	0	 	 
181041	14	0	 	 
181041	15	0	 	 
181041	16	0	 	 
181041	17	0	 	 
181041	18	0	 	 
181043	1	0	 	 
181043	2	0	 	 
181043	3	0	 	 
181043	4	0	 	 
181043	5	0	 	 
181043	6	0	 	 
181043	7	1	1	450
181043	8	0	 	 
181043	9	0	 	 
181043	10	0	 	 
181043	11	0	 	 
181043	12	0	 	 
181043	13	0	 	 
181043	14	0	 	 
181043	15	0	 	 
181043	16	0	 	 
181043	17	0	 	 
181043	18	0	 	 
181045	1	0	 	 
181045	2	1	1	300
181045	3	0	 	 
181045	4	0	 	 
181045	5	0	 	 
181045	6	0	 	 
181045	7	1	1	200
181045	8	0	 	 
181045	9	0	 	 
181045	10	0	 	 
181045	11	0	 	 
181045	12	0	 	 
181045	13	0	 	 
181045	14	0	 	 
181045	15	0	 	 
181045	16	0	 	 
181045	17	0	 	 
181045	18	0	 	 
181046	1	0	 	 
181046	2	1	1	350
181046	3	0	 	 
181046	4	0	 	 
181046	5	0	 	 
181046	6	0	 	 
181046	7	1	2	550
181046	8	0	 	 
181046	9	0	 	 
181046	10	1	3	800
181046	11	0	 	 
181046	12	0	 	 
181046	13	1	1	1100
181046	14	0	 	 
181046	15	0	 	 
181046	16	0	 	 
181046	17	0	 	 
181046	18	0	 	 
181047	1	0	 	 
181047	2	1	1	100
181047	3	0	 	 
181047	4	0	 	 
181047	5	0	 	 
181047	6	0	 	 
181047	7	1	1	800
181047	8	0	 	 
181047	9	0	 	 
181047	10	0	 	 
181047	11	0	 	 
181047	12	0	 	 
181047	13	0	 	 
181047	14	0	 	 
181047	15	0	 	 
181047	16	0	 	 
181047	17	0	 	 
181047	18	0	 	 
181048	1	0	 	 
181048	2	0	 	 
181048	3	0	 	 
181048	4	0	 	 
181048	5	0	 	 
181048	6	0	 	 
181048	7	1	1	100
181048	8	0	 	 
181048	9	0	 	 
181048	10	0	 	 
181048	11	0	 	 
181048	12	0	 	 
181048	13	0	 	 
181048	14	0	 	 
181048	15	0	 	 
181048	16	0	 	 
181048	17	0	 	 
181048	18	0	 	 
181049	1	0	 	 
181049	2	0	 	 
181049	3	0	 	 
181049	4	0	 	 
181049	5	0	 	 
181049	6	0	 	 
181049	7	1	2	2000
181049	8	0	 	 
181049	9	1	1	200
181049	10	1	3	300
181049	11	0	 	 
181049	12	0	 	 
181049	13	0	 	 
181049	14	0	 	 
181049	15	0	 	 
181049	16	0	 	 
181049	17	0	 	 
181049	18	0	 	 
181050	1	1	1	4000
181050	2	1	1	1200
181050	3	0	 	 
181050	4	0	 	 
181050	5	0	 	 
181050	6	0	 	 
181050	7	1	2	4000
181050	8	1	1	7000
181050	9	1	1	180
181050	10	1	1	200
181050	11	1	1	13000
181050	12	0	 	 
181050	13	1	3	6500
181050	14	1	2	2000
181050	15	0	 	 
181050	16	1	1	8000
181050	17	0	 	 
181050	18	0	 	 
191001	1	1	1	9000
191001	2	1	1	3000
191001	3	0	 	 
191001	4	0	 	 
191001	5	0	 	 
191001	6	1	1	350
191001	7	1	4	6000
191001	8	1	1	8000
191001	9	1	1	250
191001	10	0	 	 
191001	11	1	1	8000
191001	12	0	 	 
191001	13	1	3	3500
191001	14	1	2	1500
191001	15	0	 	 
191001	16	0	 	 
191001	17	0	 	 
191001	18	0	 	 
191002	1	0	 	 
191002	2	1	1	200
191002	3	0	 	 
191002	4	0	 	 
191002	5	0	 	 
191002	6	0	 	 
191002	7	0	 	 
191002	8	0	 	 
191002	9	0	 	 
191002	10	0	 	 
191002	11	0	 	 
191002	12	0	 	 
191002	13	0	 	 
191002	14	0	 	 
191002	15	0	 	 
191002	16	0	 	 
191002	17	0	 	 
191002	18	0	 	 
191003	1	1	1	2000
191003	2	1	1	1000
191003	3	0	 	 
191003	4	0	 	 
191003	5	1	1	700
191003	6	0	 	 
191003	7	1	4	1500
191003	8	1	1	10000
191003	9	1	1	1500
191003	10	1	2	200
191003	11	1	4	3000
191003	12	0	 	 
191003	13	1	3	5000
191003	14	1	1	800
191003	15	0	 	 
191003	16	1	2	7000
191003	17	0	 	 
191003	18	0	 	 
191004	1	1	1	8000
191004	2	1	1	1200
191004	3	0	 	 
191004	4	0	 	 
191004	5	0	 	 
191004	6	0	 	 
191004	7	1	2	3500
191004	8	0	 	 
191004	9	0	 	 
191004	10	1	1	200
191004	11	0	 	 
191004	12	0	 	 
191004	13	1	1	5000
191004	14	1	2	2600
191004	15	0	 	 
191004	16	0	 	 
191004	17	0	 	 
191004	18	0	 	 
191005	1	1	1	7000
191005	2	1	1	300
191005	3	0	 	 
191005	4	0	 	 
191005	5	0	 	 
191005	6	0	 	 
191005	7	1	3	600
191005	8	0	 	 
191005	9	0	 	 
191005	10	1	1	150
191005	11	0	 	 
191005	12	0	 	 
191005	13	1	2	800
191005	14	1	1	500
191005	15	0	 	 
191005	16	0	 	 
191005	17	0	 	 
191005	18	0	 	 
191006	1	1	1	3000
191006	2	0	 	 
191006	3	0	 	 
191006	4	0	 	 
191006	5	0	 	 
191006	6	1	1	500
191006	7	1	4	3000
191006	8	1	1	4000
191006	9	1	2	600
191006	10	0	 	 
191006	11	0	 	 
191006	12	0	 	 
191006	13	1	2	2500
191006	14	1	2	500
191006	15	0	 	 
191006	16	0	 	 
191006	17	0	 	 
191006	18	0	 	 
191007	1	1	1	2000
191007	2	1	1	250
191007	3	0	 	 
191007	4	0	 	 
191007	5	0	 	 
191007	6	0	 	 
191007	7	1	2	800
191007	8	0	 	 
191007	9	1	1	200
191007	10	0	 	 
191007	11	0	 	 
191007	12	0	 	 
191007	13	1	2	5500
191007	14	1	1	1300
191007	15	0	 	 
191007	16	0	 	 
191007	17	0	 	 
191007	18	0	 	 
191009	1	1	1	3500
191009	2	0	 	 
191009	3	0	 	 
191009	4	0	 	 
191009	5	0	 	 
191009	6	0	 	 
191009	7	1	2	2000
191009	8	0	 	 
191009	9	1	1	200
191009	10	0	 	 
191009	11	0	 	 
191009	12	0	 	 
191009	13	1	2	6000
191009	14	1	1	1200
191009	15	0	 	 
191009	16	0	 	 
191009	17	0	 	 
191009	18	0	 	 
191010	1	1	1	5000
191010	2	0	 	 
191010	3	0	 	 
191010	4	0	 	 
191010	5	0	 	 
191010	6	1	1	200
191010	7	1	5	2500
191010	8	0	 	 
191010	9	1	2	1700
191010	10	0	 	 
191010	11	1	8	700
191010	12	0	 	 
191010	13	1	4	5000
191010	14	1	2	700
191010	15	0	 	 
191010	16	1	1	5000
191010	17	0	 	 
191010	18	0	 	 
191011	1	1	1	1500
191011	2	0	 	 
191011	3	0	 	 
191011	4	0	 	 
191011	5	0	 	 
191011	6	0	 	 
191011	7	1	1	200
191011	8	1	1	4000
191011	9	0	 	 
191011	10	1	5	300
191011	11	0	 	 
191011	12	0	 	 
191011	13	1	1	2000
191011	14	1	1	900
191011	15	0	 	 
191011	16	1	1	1000
191011	17	0	 	 
191011	18	0	 	 
191012	1	0	 	 
191012	2	1	1	100
191012	3	0	 	 
191012	4	0	 	 
191012	5	0	 	 
191012	6	0	 	 
191012	7	1	3	1400
191012	8	0	 	 
191012	9	0	 	 
191012	10	1	1	150
191012	11	0	 	 
191012	12	0	 	 
191012	13	1	2	800
191012	14	0	 	 
191012	15	0	 	 
191012	16	0	 	 
191012	17	0	 	 
191012	18	0	 	 
191013	1	0	 	 
191013	2	0	 	 
191013	3	0	 	 
191013	4	0	 	 
191013	5	0	 	 
191013	6	0	 	 
191013	7	1	1	200
191013	8	0	 	 
191013	9	0	 	 
191013	10	0	 	 
191013	11	0	 	 
191013	12	0	 	 
191013	13	0	 	 
191013	14	0	 	 
191013	15	0	 	 
191013	16	0	 	 
191013	17	0	 	 
191013	18	0	 	 
191014	1	1	1	6000
191014	2	1	1	3000
191014	3	0	 	 
191014	4	0	 	 
191014	5	0	 	 
191014	6	0	 	 
191014	7	1	4	4500
191014	8	0	 	 
191014	9	0	 	 
191014	10	1	2	1500
191014	11	0	 	 
191014	12	0	 	 
191014	13	1	2	1000
191014	14	1	1	1000
191014	15	0	 	 
191014	16	0	 	 
191014	17	0	 	 
191014	18	0	 	 
191015	1	1	1	4000
191015	2	0	 	 
191015	3	0	 	 
191015	4	0	 	 
191015	5	0	 	 
191015	6	1	1	500
191015	7	1	3	2000
191015	8	0	 	 
191015	9	1	1	200
191015	10	0	 	 
191015	11	0	 	 
191015	12	0	 	 
191015	13	1	3	5000
191015	14	1	1	1100
191015	15	0	 	 
191015	16	1	1	12000
191015	17	1	1	4000
191015	18	0	 	 
191016	1	1	1	2000
191016	2	0	 	 
191016	3	0	 	 
191016	4	0	 	 
191016	5	0	 	 
191016	6	1	1	350
191016	7	1	4	5000
191016	8	1	1	7000
191016	9	1	1	200
191016	10	1	4	2000
191016	11	1	1	4000
191016	12	0	 	 
191016	13	1	3	5000
191016	14	1	1	1100
191016	15	0	 	 
191016	16	1	1	4000
191016	17	0	 	 
191016	18	1	1	6000
191017	1	1	1	1500
191017	2	1	1	1500
191017	3	0	 	 
191017	4	0	 	 
191017	5	0	 	 
191017	6	0	 	 
191017	7	1	1	500
191017	8	0	 	 
191017	9	0	 	 
191017	10	1	1	200
191017	11	0	 	 
191017	12	0	 	 
191017	13	1	1	2500
191017	14	0	 	 
191017	15	0	 	 
191017	16	0	 	 
191017	17	0	 	 
191017	18	0	 	 
191018	1	1	1	2000
191018	2	1	2	500
191018	3	1	1	400000
191018	4	0	 	 
191018	5	0	 	 
191018	6	0	 	 
191018	7	1	5	2500
191018	8	0	 	 
191018	9	0	 	 
191018	10	0	 	 
191018	11	0	 	 
191018	12	0	 	 
191018	13	1	2	2000
191018	14	1	1	1000
191018	15	0	 	 
191018	16	0	 	 
191018	17	0	 	 
191018	18	0	 	 
191021	1	1	1	1000
191021	2	0	 	 
191021	3	0	 	 
191021	4	0	 	 
191021	5	0	 	 
191021	6	0	 	 
191021	7	1	6	600
191021	8	0	 	 
191021	9	0	 	 
191021	10	0	 	 
191021	11	1	5	3000
191021	12	0	 	 
191021	13	1	2	5000
191021	14	1	1	500
191021	15	0	 	 
191021	16	1	1	1000
191021	17	0	 	 
191021	18	0	 	 
191022	1	1	1	7000
191022	2	1	1	300
191022	3	1	1	640000
191022	4	0	 	 
191022	5	0	 	 
191022	6	0	 	 
191022	7	1	3	6000
191022	8	1	1	6000
191022	9	1	1	600
191022	10	1	7	2500
191022	11	1	1	9000
191022	12	0	 	 
191022	13	1	3	8000
191022	14	0	 	 
191022	15	0	 	 
191022	16	0	 	 
191022	17	0	 	 
191022	18	1	2	16000
191023	1	1	1	5000
191023	2	0	 	 
191023	3	0	 	 
191023	4	0	 	 
191023	5	0	 	 
191023	6	0	 	 
191023	7	1	3	900
191023	8	0	 	 
191023	9	0	 	 
191023	10	1	12	3600
191023	11	0	 	 
191023	12	0	 	 
191023	13	1	2	7000
191023	14	0	 	 
191023	15	0	 	 
191023	16	0	 	 
191023	17	0	 	 
191023	18	0	 	 
191024	1	0	 	 
191024	2	1	1	200
191024	3	0	 	 
191024	4	0	 	 
191024	5	0	 	 
191024	6	0	 	 
191024	7	1	2	600
191024	8	0	 	 
191024	9	0	 	 
191024	10	1	1	100
191024	11	0	 	 
191024	12	0	 	 
191024	13	1	1	400
191024	14	0	 	 
191024	15	0	 	 
191024	16	0	 	 
191024	17	0	 	 
191024	18	0	 	 
191025	1	1	1	2200
191025	2	0	 	 
191025	3	0	 	 
191025	4	0	 	 
191025	5	0	 	 
191025	6	0	 	 
191025	7	1	3	4500
191025	8	1	1	7000
191025	9	0	 	 
191025	10	1	8	3000
191025	11	0	 	 
191025	12	0	 	 
191025	13	1	2	4500
191025	14	1	1	1100
191025	15	0	 	 
191025	16	1	1	2000
191025	17	0	 	 
191025	18	0	 	 
191026	1	0	 	 
191026	2	1	1	2000
191026	3	0	 	 
191026	4	0	 	 
191026	5	0	 	 
191026	6	0	 	 
191026	7	1	2	1900
191026	8	0	 	 
191026	9	0	 	 
191026	10	1	3	170
191026	11	0	 	 
191026	12	0	 	 
191026	13	1	1	3000
191026	14	0	 	 
191026	15	0	 	 
191026	16	1	1	900
191026	17	0	 	 
191026	18	0	 	 
191027	1	1	1	4000
191027	2	0	 	 
191027	3	0	 	 
191027	4	0	 	 
191027	5	0	 	 
191027	6	0	 	 
191027	7	1	4	10000
191027	8	1	1	13400
191027	9	1	1	400
191027	10	0	 	 
191027	11	1	1	1500
191027	12	0	 	 
191027	13	1	2	5000
191027	14	1	1	1600
191027	15	0	 	 
191027	16	0	 	 
191027	17	0	 	 
191027	18	0	 	 
191029	1	1	1	1800
191029	2	0	 	 
191029	3	0	 	 
191029	4	0	 	 
191029	5	0	 	 
191029	6	0	 	 
191029	7	1	2	600
191029	8	0	 	 
191029	9	1	1	250
191029	10	1	2	300
191029	11	0	 	 
191029	12	0	 	 
191029	13	1	2	3000
191029	14	1	1	1000
191029	15	0	 	 
191029	16	0	 	 
191029	17	0	 	 
191029	18	0	 	 
191030	1	1	1	3000
191030	2	0	 	 
191030	3	0	 	 
191030	4	0	 	 
191030	5	0	 	 
191030	6	0	 	 
191030	7	1	5	1000
191030	8	0	 	 
191030	9	0	 	 
191030	10	0	 	 
191030	11	0	 	 
191030	12	0	 	 
191030	13	1	2	1200
191030	14	1	2	1500
191030	15	0	 	 
191030	16	0	 	 
191030	17	0	 	 
191030	18	0	 	 
191031	1	1	1	15000
191031	2	1	1	300
191031	3	0	 	 
191031	4	0	 	 
191031	5	0	 	 
191031	6	0	 	 
191031	7	1	2	2000
191031	8	1	1	8000
191031	9	0	 	 
191031	10	1	8	6000
191031	11	1	1	15000
191031	12	0	 	 
191031	13	1	2	6000
191031	14	1	1	1400
191031	15	0	 	 
191031	16	0	 	 
191031	17	0	 	 
191031	18	0	 	 
191032	1	1	1	2000
191032	2	0	 	 
191032	3	0	 	 
191032	4	0	 	 
191032	5	1	1	2000
191032	6	0	 	 
191032	7	1	4	3300
191032	8	0	 	 
191032	9	1	2	1120
191032	10	0	 	 
191032	11	1	1	27000
191032	12	0	 	 
191032	13	1	3	10000
191032	14	1	2	1400
191032	15	0	 	 
191032	16	1	2	13000
191032	17	0	 	 
191032	18	0	 	 
191033	1	1	1	3500
191033	2	0	 	 
191033	3	0	 	 
191033	4	0	 	 
191033	5	0	 	 
191033	6	0	 	 
191033	7	0	 	 
191033	8	0	 	 
191033	9	0	 	 
191033	10	1	2	1200
191033	11	0	 	 
191033	12	0	 	 
191033	13	1	2	1400
191033	14	1	1	1200
191033	15	0	 	 
191033	16	0	 	 
191033	17	0	 	 
191033	18	0	 	 
191034	1	1	1	5000
191034	2	0	 	 
191034	3	0	 	 
191034	4	0	 	 
191034	5	0	 	 
191034	6	0	 	 
191034	7	1	1	100
191034	8	1	1	2000
191034	9	1	1	500
191034	10	1	22	13000
191034	11	1	7	3000
191034	12	0	 	 
191034	13	1	4	20000
191034	14	1	1	150
191034	15	0	 	 
191034	16	1	2	8000
191034	17	0	 	 
191034	18	0	 	 
191036	1	0	 	 
191036	2	1	1	150
191036	3	0	 	 
191036	4	0	 	 
191036	5	0	 	 
191036	6	0	 	 
191036	7	1	2	800
191036	8	0	 	 
191036	9	0	 	 
191036	10	1	3	350
191036	11	0	 	 
191036	12	0	 	 
191036	13	1	2	800
191036	14	0	 	 
191036	15	0	 	 
191036	16	0	 	 
191036	17	0	 	 
191036	18	0	 	 
191037	1	1	1	3000
191037	2	1	1	300
191037	3	0	 	 
191037	4	0	 	 
191037	5	0	 	 
191037	6	0	 	 
191037	7	1	5	2000
191037	8	0	 	 
191037	9	1	1	300
191037	10	1	6	2000
191037	11	0	 	 
191037	12	0	 	 
191037	13	1	3	5000
191037	14	1	1	1000
191037	15	0	 	 
191037	16	1	1	1000
191037	17	0	 	 
191037	18	1	1	5000
191038	1	1	1	1500
191038	2	0	 	 
191038	3	0	 	 
191038	4	0	 	 
191038	5	0	 	 
191038	6	0	 	 
191038	7	1	2	300
191038	8	0	 	 
191038	9	0	 	 
191038	10	1	1	1500
191038	11	0	 	 
191038	12	0	 	 
191038	13	1	3	3500
191038	14	1	1	1000
191038	15	0	 	 
191038	16	1	1	2000
191038	17	0	 	 
191038	18	0	 	 
191039	1	1	1	1500
191039	2	0	 	 
191039	3	0	 	 
191039	4	0	 	 
191039	5	0	 	 
191039	6	1	1	300
191039	7	1	2	2200
191039	8	1	1	3000
191039	9	1	1	100
191039	10	0	 	 
