CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	UNTLSDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	CMPAGOR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	HEADLANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq
171014	31/12/2016 16:52:26	0	11	Y	0	0	0	0	 	 	0	0	0	0	0	0	5	5	 	 	6	6	0	0	 	1	1	1	9	6	1	3	6	8	0	 	0	 	 	 	0	1	1	2005	-9999	6	4	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	30	1	N	11	15	15	15	2	21	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	4	.730555534362793	.730555534362793	.791666686534882	.400000005960464	1	1	1	1	1	1	1	1
171016	19/10/2016 20:41:30	1	17	Y	0	17	17	17	0	 	0	1	0	1	1	17	3	4	19	1	4	4	17	1	0	1	1	0	9	6	4	7	2	6	1	4	1	1	88	 	17	1	1	2006	-9999	6	70	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	1	1	99	999	2	 	1	5171	 	1	Y	 	 	15	15	1	9	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.280555576086044	.280555576086044	.541666686534882	.300000011920929	0	0	0	0	0	0	0	0
171017	04/11/2016 08:32:04	1	1	Y	0	2	2	2	.5	4	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	2	1	0	9	16	4	7	6	6	1	4	0	 	 	 	2	1	1	2006	-9999	5	70	2	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	0	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	24	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.285185188055038	.285185188055038	.305555552244186	.300000011920929	.25	.25	0	0	1	1	0	0
171019	06/11/2016 08:54:55	1	9	Y	0	9	9	9	0	 	1	1	1	1	1	9	3	3	 	 	4	4	9	1	0	1	1	0	9	6	4	7	2	6	1	4	1	1	88	 	9	1	1	2006	2009	5	80	2	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	0	0	17	5171	 	 	 	 	 	1	Y	 	 	15	15	2	26	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.251851856708527	.251851856708527	.555555582046509	.200000002980232	0	0	0	0	0	0	0	0
171020	31/12/2016 07:43:37	0	19	Y	0	19	19	19	 	 	0	0	0	0	1	19	3	3	 	 	4	4	19	0	 	1	1	1	3	6	1	3	5	8	1	4	0	 	 	 	19	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	39	1	N	19	25	15	15	2	21	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	3	.651851892471313	.735185205936432	.805555582046509	.400000005960464	.75	1	1	1	0	1	1	1
171021	03/11/2016 09:01:17	1	1	Y	0	2	2	2	0	 	0	0	1	1	1	2	3	3	 	 	4	4	2	1	0	2	1	0	9	16	4	6	6	6	0	 	0	 	 	 	2	1	1	1998	-9999	3	2	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	23	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.251851856708527	.251851856708527	.305555552244186	.200000002980232	.25	.25	0	0	1	1	0	0
171022	03/11/2016 15:59:12	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	1	1	0	9	16	4	8	6	6	1	6	0	 	 	 	2	1	1	2000	-9999	6	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	23	2	2008	1	1	1	 	 	0	 	 	 	1	N	Y	7	.291269838809967	.291269838809967	.273809522390366	.100000001490116	.5	.5	1	1	1	1	0	0
171023	14/11/2016 09:19:05	1	3	Y	0	0	0	0	0	 	1	1	1	1	1	3	3	3	 	 	4	4	0	1	0	2	1	1	9	16	4	8	6	6	1	6	1	4	88	 	3	1	1	2005	-9999	7	70	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	4	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.48518517613411	.48518517613411	.305555552244186	.400000005960464	.75	.75	1	1	1	1	1	0
171025	22/10/2016 14:58:56	1	2	Y	0	3	3	3	4	4	0	0	0	1	1	3	3	3	 	 	4	4	3	1	0	1	1	1	17	6	4	7	6	6	1	4	0	 	 	 	3	1	1	1998	-9999	6	3	3	0	0	1	1	2007	1	 	 	 	1	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	11	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.363888889551163	.363888889551163	.291666656732559	.300000011920929	.5	.5	0	0	1	1	1	0
171026	14/11/2016 12:26:13	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	2	2	 	 	3	3	1	1	0	1	1	1	9	6	4	8	2	8	0	 	0	 	 	 	1	1	1	1999	-9999	5	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	4	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.535185217857361	.535185217857361	.555555582046509	.300000011920929	.75	.75	1	1	0	0	1	1
171028	15/11/2016 07:46:00	1	2	Y	0	2	2	2	3.5	4	1	1	1	1	1	2	5	3	45	88	6	5	2	1	0	1	1	1	9	16	4	7	6	6	1	4	1	1	88	 	2	1	1	1999	-9999	7	2	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	5	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.290277779102325	.290277779102325	.270833343267441	.100000001490116	.5	.5	0	0	1	1	1	0
171029	22/11/2016 08:06:02	1	1	Y	0	1	1	1	0	 	0	1	0	1	1	1	3	3	 	 	4	4	1	1	0	2	1	1	9	16	4	8	6	6	1	6	0	 	 	 	1	1	1	2000	-9999	5	2	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	12	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.415873020887375	.415873020887375	.297619044780731	.200000002980232	.75	.75	1	1	1	1	1	0
171030	05/12/2016 10:31:12	1	6	Y	0	6	6	6	3	4	0	0	0	1	1	6	3	2	45	88	4	3	6	1	0	2	1	1	9	16	4	8	6	6	1	6	0	 	 	 	6	1	1	2001	-9999	4	70	4	1	0	0	 	 	 	0	 	 	1	0	0	 	 	 	0	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	5	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.461111128330231	.461111128330231	.333333343267441	.300000011920929	.75	.75	1	1	1	1	1	0
171031	11/11/2016 08:54:33	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	2	70	88	4	3	0	1	0	1	0	1	9	6	4	7	2	4	1	4	1	1	88	 	0	1	1	2008	-9999	1	0	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	17	5171	 	 	 	 	 	1	N	0	0	15	15	2	1	3	2009	1	0	1	 	 	1	1	0	2	0	Y	N	2	.344444453716278	.344444453716278	.583333313465118	.200000002980232	.25	.25	0	0	0	0	1	0
171032	19/11/2016 15:05:54	1	1	Y	0	19	19	19	0	 	1	1	0	1	1	19	4	5	1	23	4	4	19	1	0	2	1	1	9	16	4	8	6	6	1	4	0	 	 	 	19	1	0	 	 	 	 	 	0	1	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	9	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.380555540323257	.380555540323257	.291666656732559	.100000001490116	.75	.75	1	1	1	1	1	0
171033	16/11/2016 07:46:55	1	1	Y	0	1	1	1	5	4	0	0	0	0	0	1	5	5	 	 	7	7	1	1	0	1	1	1	9	6	4	7	6	16	1	4	0	 	 	 	1	1	1	2005	-9999	2	1	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	6	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.418518543243408	.418518543243408	.555555582046509	.200000002980232	.5	.5	0	0	1	1	1	0
171034	14/11/2016 07:52:00	1	4	Y	0	4	4	4	2	4	1	1	1	1	0	4	3	4	1	19	4	5	4	1	0	1	1	1	9	6	4	7	6	16	1	4	1	1	88	 	4	1	1	2005	-9999	7	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	0	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	4	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.480555564165115	.480555564165115	.541666686534882	.400000005960464	.5	.5	0	0	1	1	1	0
171035	02/01/2017 08:32:01	0	19	Y	0	0	0	0	5	4	1	1	1	0	1	0	3	5	19	1	4	6	0	1	0	1	1	1	9	6	1	3	5	6	1	4	0	 	 	 	0	1	1	2008	-9999	6	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	2	 	0	 	138	1	N	19	25	15	15	2	22	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	2	.544444441795349	.627777755260468	.833333313465118	.300000011920929	.5	.75	1	1	0	1	1	0
171038	14/01/2017 09:26:39	1	2	Y	0	2	2	2	0	 	0	0	1	1	1	2	3	4	1	88	4	5	2	1	0	2	1	0	9	6	4	7	6	6	1	16	0	 	 	 	2	1	1	1996	-9999	5	3	3	0	0	1	1	2006	1	 	 	 	0	0	0	 	 	 	0	1	1	99	999	2	 	0	 	30	1	Y	 	 	15	15	1	5	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.305555552244186	.305555552244186	.566666662693024	.100000001490116	.25	.25	0	0	1	1	0	0
171039	18/11/2016 08:35:30	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	2	41	45	3	2	2	1	0	1	1	1	9	6	4	6	6	6	1	4	0	 	 	 	2	1	1	2005	-9999	6	2	3	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	8	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.406944453716278	.406944453716278	.520833313465118	.200000002980232	.5	.5	0	0	1	1	1	0
171040	08/11/2016 08:29:34	1	2	Y	0	1	1	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	2	1	1	9	6	4	7	6	6	1	4	0	 	 	 	2	1	1	1998	-9999	4	1	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	28	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.388888895511627	.388888895511627	.566666662693024	.100000001490116	.5	.5	0	0	1	1	1	0
171042	06/01/2017 09:22:23	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	3	 	 	4	4	0	0	 	1	1	1	9	6	1	3	5	8	1	4	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	39	1	N	0	0	15	15	2	27	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	2	.594444453716278	.677777767181396	.833333313465118	.200000002980232	.75	1	1	1	0	1	1	1
171043	30/12/2016 09:18:08	0	17	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	4	19	88	4	6	0	0	 	1	1	1	3	6	1	3	5	8	1	4	0	 	 	 	0	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	39	1	N	17	25	15	15	2	20	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.685185194015503	.768518507480621	.805555582046509	.5	.75	1	1	1	0	1	1	1
171044	15/11/2016 08:03:50	1	2	Y	0	2	2	2	3	4	0	0	0	1	1	2	3	2	45	88	4	3	2	1	0	2	1	1	9	16	4	8	6	6	1	6	0	 	 	 	2	1	1	2001	-9999	4	70	4	1	0	0	 	 	 	0	 	 	1	0	0	 	 	 	0	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	5	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.461111128330231	.461111128330231	.333333343267441	.300000011920929	.75	.75	1	1	1	1	1	0
171045	05/01/2017 08:10:32	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	3	 	 	4	4	0	0	 	1	1	1	9	6	4	3	5	8	1	4	0	 	 	 	0	0	1	2007	-9999	5	0	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	39	1	N	0	0	15	15	2	25	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	2	.577777743339539	.661111116409302	.583333313465118	.400000005960464	.75	1	1	1	0	1	1	1
171046	10/11/2016 09:18:57	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	4	4	 	 	4	4	1	1	0	2	1	1	9	6	4	6	2	6	1	4	0	 	 	 	1	1	1	2000	-9999	5	1	4	0	0	1	1	2007	1	 	 	 	1	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	30	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.277777761220932	.277777761220932	.583333313465118	0	.25	.25	0	0	0	0	1	0
171047	16/10/2016 08:15:51	1	18	Y	0	18	18	18	0	 	1	1	0	1	1	18	2	3	19	1	3	4	18	1	0	1	1	1	9	6	1	7	2	6	1	4	1	1	88	 	18	1	1	2004	-9999	6	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	5	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.45185187458992	.45185187458992	.805555582046509	.300000011920929	.25	.25	0	0	0	0	1	0
171048	19/10/2016 11:02:38	1	1	Y	0	2	2	2	0	 	0	1	0	1	1	2	3	3	 	 	3	3	2	1	0	2	1	1	14	6	3	6	6	16	0	 	1	1	88	 	2	1	1	2000	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	9	1	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.56851851940155	.56851851940155	.805555582046509	.400000005960464	.5	.5	0	0	1	1	1	0
171049	20/10/2016 23:13:58	1	18	Y	0	0	0	0	0	 	1	1	1	1	1	0	3	4	1	88	3	4	0	1	0	1	1	0	9	16	4	7	6	6	1	4	0	 	 	 	0	1	1	2005	-9999	7	70	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	1	1	17	5171	 	 	 	 	 	1	Y	 	 	15	15	1	10	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.285185188055038	.285185188055038	.305555552244186	.300000011920929	.25	.25	0	0	1	1	0	0
171050	17/10/2016 20:29:57	0	19	Y	0	19	19	19	0	 	0	0	0	1	1	19	4	4	 	 	5	5	19	1	0	1	1	0	9	6	4	6	2	16	1	4	1	1	88	 	19	1	1	2008	-9999	7	80	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	0	1	17	5171	 	 	 	 	 	1	N	19	25	15	15	2	7	2	2009	0	1	1	 	 	1	1	8	2	0	Y	N	3	.285185188055038	.285185188055038	.555555582046509	.300000011920929	0	0	0	0	0	0	0	0
181001	01/11/2016 18:23:26	1	2	Y	0	2	2	2	.25	4	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	2	1	0	9	16	4	7	6	6	1	16	0	 	 	 	2	1	1	2000	-9999	6	70	4	0	0	1	10	2006	2	 	 	 	1	0	0	 	 	 	1	1	1	18	5181	 	 	 	 	 	1	Y	 	 	15	15	1	21	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.222222223877907	.222222223877907	.316666662693024	.100000001490116	.25	.25	0	0	1	1	0	0
181002	14/11/2016 18:30:17	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	4	3	41	88	5	5	2	1	0	2	1	0	9	6	4	7	6	6	0	 	1	7	88	 	2	1	1	2000	-9999	1	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	0	0	99	999	1	0	 	 	-77	14	Y	 	 	15	15	1	4	3	2009	1	1	1	 	 	1	0	2	1	0	 	Y	3	.320370376110077	.320370376110077	.611111104488373	.100000001490116	.25	.25	0	0	1	1	0	0
181003	14/11/2016 07:10:17	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	2	1	0	9	16	4	7	6	6	0	 	0	 	 	 	1	1	1	1996	-9999	7	70	4	0	1	0	 	 	 	 	 	 	1	0	0	 	 	 	0	0	0	99	999	1	0	 	 	38	1	Y	 	 	15	15	1	4	3	2009	1	1	1	 	 	1	1	4	1	0	 	Y	3	.270370364189148	.270370364189148	.361111104488373	.200000002980232	.25	.25	0	0	1	1	0	0
181004	08/11/2016 15:56:18	1	1	Y	0	1	1	1	0	 	0	1	0	1	1	1	4	4	 	 	6	6	1	1	0	1	1	0	9	16	4	7	6	6	1	16	1	6	88	 	1	1	1	1997	-9999	2	2	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	18	5181	 	 	 	 	 	1	Y	 	 	15	15	1	28	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.207936510443687	.207936510443687	.273809522390366	.100000001490116	.25	.25	0	0	1	1	0	0
181005	21/01/2017 07:52:06	0	23	Y	0	4	4	4	 	 	0	0	0	0	1	4	3	3	 	 	4	4	4	0	 	2	1	1	25	4	1	3	1	8	1	4	0	 	 	 	4	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	99	999	1	0	 	 	122	14	Y	 	 	2	2	1	8	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.75555557012558	.75555557012558	.566666662693024	.699999988079071	1	1	1	1	1	1	1	1
181006	18/01/2017 13:44:13	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	4	4	 	 	5	5	0	0	 	1	0	1	17	6	4	3	5	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	131	3	N	0	0	2	2	1	10	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	1	.338888883590698	.422222226858139	.416666686534882	.100000001490116	.5	.75	1	1	0	1	1	0
181007	31/12/2016 06:31:36	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	3	 	 	4	4	0	0	 	1	1	1	9	16	5	3	6	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	0	 	 	38	1	N	0	0	15	15	2	22	4	2009	1	0	1	 	 	1	2	4	2	0	Y	N	1	.422222226858139	.422222226858139	.416666686534882	.100000001490116	.75	.75	1	1	1	1	1	0
181008	08/01/2017 21:22:15	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	5	5	 	 	6	6	0	0	 	1	0	1	4	6	1	3	6	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	38	1	N	0	0	15	15	2	1	5	2009	1	1	1	 	 	0	 	 	 	0	Y	N	1	.50555557012558	.50555557012558	.666666686534882	.100000001490116	.75	.75	1	1	1	1	1	0
181009	29/10/2016 10:20:58	1	2	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	2	41	57	4	4	2	1	0	2	1	0	9	16	4	7	6	6	1	16	1	6	88	 	2	1	1	1999	-9999	5	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	0	0	18	5181	 	 	 	 	 	1	Y	 	 	15	15	1	18	2	2009	1	1	1	 	 	1	0	1	1	1	 	Y	6	.251851856708527	.251851856708527	.305555552244186	.200000002980232	.25	.25	0	0	1	1	0	0
181010	13/11/2016 15:51:33	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	4	4	2	1	0	2	1	0	9	16	4	7	6	6	1	6	0	 	 	 	2	1	1	2002	-9999	1	70	4	0	0	1	9	2007	1	 	 	 	1	0	0	 	 	 	1	1	1	18	5181	 	 	 	 	 	1	Y	 	 	15	15	1	3	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.245679020881653	.245679020881653	.287037044763565	.200000002980232	.25	.25	0	0	1	1	0	0
181012	15/11/2016 15:42:23	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	3	 	 	4	4	1	1	0	2	1	0	9	6	4	7	6	6	0	 	1	16	88	 	1	1	1	1994	-9999	5	70	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	0	 	 	38	1	Y	 	 	15	15	1	5	3	2009	1	1	1	 	 	1	3	0	1	0	 	Y	7	.299206346273422	.299206346273422	.547619044780731	.100000001490116	.25	.25	0	0	1	1	0	0
181013	07/11/2016 04:30:53	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	3	3	 	 	4	4	1	1	0	2	1	0	9	16	4	7	6	16	1	16	0	 	 	 	1	1	1	1995	-9999	3	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	18	5181	 	 	 	 	 	1	Y	 	 	15	15	1	27	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.25555557012558	.25555557012558	.316666662693024	.200000002980232	.25	.25	0	0	1	1	0	0
181014	30/12/2016 05:57:29	0	3	Y	0	3	3	3	 	 	0	0	0	0	1	3	3	4	9	19	4	5	3	0	 	2	1	1	9	6	3	3	6	4	0	 	0	 	 	 	3	1	1	2001	-9999	5	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	38	1	Y	 	 	15	15	2	21	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.67037034034729	.67037034034729	.861111104488373	.400000005960464	.75	.75	1	1	1	1	1	0
181016	09/11/2016 15:33:11	1	2	Y	0	2	2	2	.5	4	0	0	0	1	1	2	4	4	 	 	4	4	2	1	0	3	1	0	9	6	4	7	6	6	1	6	0	 	 	 	2	1	1	2004	-9999	1	70	4	0	0	88	 	 	 	 	 	 	1	0	0	 	 	 	1	0	0	19	5191	 	 	 	 	 	1	Y	 	 	15	15	1	29	2	2009	1	1	1	 	 	1	1	3	1	1	 	Y	9	.268518537282944	.268518537282944	.555555582046509	0	.25	.25	0	0	1	1	0	0
181017	07/11/2016 15:16:13	1	1	Y	0	3	3	3	1	4	0	0	0	1	1	3	4	3	53	88	4	4	3	1	0	2	1	0	9	16	4	7	6	6	0	 	0	 	 	 	3	1	1	2000	-9999	7	70	4	0	1	1	12	2007	2	 	 	 	1	0	0	 	 	 	1	1	1	18	5181	 	 	 	 	 	1	Y	 	 	15	15	1	27	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.25555557012558	.25555557012558	.316666662693024	.200000002980232	.25	.25	0	0	1	1	0	0
181018	27/10/2016 10:13:29	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	2	2	 	 	2	2	1	1	0	2	1	0	9	16	4	7	6	6	1	16	0	 	 	 	2	1	1	1998	-9999	7	2	1	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	18	5181	 	 	 	 	 	1	Y	 	 	15	15	1	14	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.25555557012558	.25555557012558	.316666662693024	.200000002980232	.25	.25	0	0	1	1	0	0
181019	01/01/2017 00:10:24	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	4	19	88	3	4	0	0	 	1	1	1	9	6	3	3	6	88	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	38	1	N	0	0	15	15	2	23	4	2009	1	1	1	 	 	1	1	4	2	0	Y	N	2	.627777755260468	.627777755260468	.833333313465118	.300000011920929	.75	.75	1	1	1	1	1	0
181020	31/10/2016 04:18:16	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	4	19	18	4	5	1	0	 	1	0	1	9	6	4	7	2	16	1	16	0	 	 	 	1	1	1	1997	-9999	6	70	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	0	0	18	5181	 	 	 	 	 	1	Y	 	 	15	15	1	20	2	2009	1	1	1	 	 	1	0	1	1	0	 	Y	5	.327777802944183	.327777802944183	.533333361148834	.200000002980232	.25	.25	0	0	0	0	1	0
181021	14/11/2016 15:46:15	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	4	3	41	63	4	3	1	1	0	2	1	0	9	16	4	7	6	6	0	 	1	4	88	 	1	1	1	1999	-9999	5	70	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	0	 	 	38	1	Y	 	 	15	15	1	4	3	2009	1	1	1	 	 	1	2	3	1	0	 	Y	6	.285185188055038	.285185188055038	.305555552244186	.300000011920929	.25	.25	0	0	1	1	0	0
181022	14/11/2016 19:10:58	1	18	Y	0	18	18	18	2	4	0	0	0	1	1	18	3	3	 	 	4	4	18	1	0	2	1	0	9	16	4	7	6	6	1	6	0	 	 	 	18	1	1	2004	-9999	1	70	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	18	5181	 	 	 	 	 	1	Y	 	 	15	15	1	4	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.237037032842636	.237037032842636	.361111104488373	.100000001490116	.25	.25	0	0	1	1	0	0
