CHILDCODE	DINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	Sib1_NAME	Sib2_NAME	SIBAVLR4	SIBFNDR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
190018	14/01/2014 08:25:22	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	3	 	 	9	0	4	0	0	5	3	3	 	30	1	1	1	4	3	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	 	0	N	 	1	1	3	2	3	3	3	2	4	3	3	2	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	4	4	4	4	4	4	4	4	16	1	14	1	3	1	2	3	3	 	 	1	1	1	1	1	0	0	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	2	4	4	4	4	4	4	4	4	4	14/01/2014 04:23:27	147	13.7828474883501	.51	-2.71	0	0	14.2822263296694	-1.29	-1.26	 	 	0	0	 	 
190019	22/01/2014 06:01:24	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	3	 	 	9	0	1	4	0	5	2	3	 	20	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	2	2	3	4	4	3	3	4	3	3	4	3	4	4	3	4	4	4	3	3	2	4	3	3	3	4	2	3	3	4	3	3	4	3	4	4	4	4	2	4	5	5	1	3	5	5	14	1	11	1	6	2	2	3	4	 	 	1	1	1	0	1	1	0	3	4	4	3	3	4	2	4	4	4	4	3	2	4	4	2	4	3	3	4	4	4	4	4	4	5	4	4	4	4	4	1	4	5	5	14/01/2014 02:56:24	143	14.4855964985077	-1.97	-1.97	0	0	11.9680004882813	-.91	-3.05	 	 	0	0	 	 
190020	28/01/2014 13:05:56	1	0	0	15	2	1	0	 	0	 	 	 	 	 	 	 	3	 	 	10	0	1	2	0	5	1	5	 	4	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	 	0	N	 	0	3	2	2	 	2	3	3	 	3	3	 	3	3	 	2	3	3	3	3	 	4	 	3	3	3	 	2	4	3	 	3	3	4	3	4	2	5	2	2	2	5	5	1	1	5	1	14	1	37	1	3	2	2	3	3	 	 	1	1	1	0	1	1	0	3	 	4	4	3	 	3	 	3	4	 	3	4	4	 	2	 	3	3	 	3	4	 	4	4	4	2	2	3	5	4	1	2	5	4	24/01/2014 07:35:25	145	15.7557511429581	-2.03	-1.05	0	0	14.12413167024	-1.66	-1.25	 	 	0	0	 	 
190021	21/01/2014 13:34:25	1	0	0	15	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	5	1	7	 	40	1	0	1	7	3	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	 	0	N	 	1	1	3	2	4	4	3	3	4	3	3	4	3	3	3	3	4	3	3	3	3	2	3	2	3	3	3	3	3	4	3	3	3	3	4	3	2	4	4	4	4	5	5	1	4	4	5	16	1	11	1	5	2	1	3	3	 	 	1	1	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	4	4	4	4	4	5	5	2	4	5	5	15/01/2014 03:28:19	151	15.4081636545609	-1.82	-1.49	0	0	15.2415790275873	.07	-.16	 	 	0	0	 	 
190022	31/12/2013 09:24:52	1	0	0	15	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	3	0	5	3	3	 	10	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	3	3	4	3	3	3	3	3	4	4	4	3	3	3	3	3	3	3	3	2	3	3	3	2	4	3	4	4	4	3	3	3	3	3	2	2	4	2	2	5	5	4	2	5	3	14	1	11	1	4	2	3	4	4	 	 	1	1	1	1	0	1	0	3	4	3	3	3	4	3	4	3	4	3	3	3	3	4	4	4	3	3	3	3	3	4	3	4	4	4	4	4	4	5	4	4	4	4	30/12/2013 02:55:53	151	13.695987470356	-1.31	-2.96	0	0	14.2154368705454	-.86	-1.06	 	 	0	0	 	 
190024	29/12/2013 05:44:51	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	3	0	0	5	2	4	 	30	1	0	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	 	 	 	1	2	3	4	4	4	1	4	4	3	4	4	4	4	3	3	3	4	3	3	4	4	4	3	3	4	3	3	3	4	3	3	3	4	3	3	5	4	4	2	4	5	4	5	5	5	4	14	1	4	1	7	2	2	4	4	 	 	1	1	0	1	1	0	1	3	4	3	3	4	4	4	4	3	4	3	3	3	3	4	4	4	3	4	4	4	3	4	3	4	4	2	4	5	5	4	4	5	4	4	28/12/2013 00:19:12	150	16.665915949732	-.76	-.82	0	0	16.2703859026594	-.13	-2.06	 	 	0	0	 	 
190025	28/01/2014 12:31:34	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	4	0	5	2	3	 	20	1	0	0	 	 	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	3	3	4	3	4	2	4	3	3	4	3	3	4	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	2	4	3	2	2	5	4	2	2	5	2	14	1	27	1	3	3	3	5	5	 	 	1	1	1	0	1	0	1	3	3	3	3	3	4	4	3	3	4	4	3	4	4	4	3	4	3	4	4	3	3	3	3	2	4	2	2	3	5	5	4	3	5	4	21/01/2014 08:44:41	142	14.5912234144238	-2.04	-1.84	0	0	16.9165698979542	-1.41	-1.61	 	 	0	0	 	 
190026	30/12/2013 13:13:16	1	0	0	15	60	1	1	2	0	 	 	 	 	 	 	 	5	 	 	10	0	1	4	0	6	1	2	 	120	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	 	0	N	 	1	1	2	3	4	3	2	3	4	3	3	3	2	3	3	3	3	3	3	3	3	2	4	3	3	2	3	3	3	2	4	3	3	3	3	3	4	4	4	4	4	4	4	2	4	4	4	12	1	37	1	5	3	2	3	3	 	 	1	1	1	0	1	1	0	3	4	3	3	3	4	3	4	3	3	3	3	3	3	3	2	3	3	3	3	4	3	4	4	4	4	4	4	4	5	4	2	4	5	1	25/12/2013 05:38:20	150	15.6026388911288	-1.66	-1.31	0	0	14.6179808062581	-.47	-2.72	 	 	0	0	 	 
190028	16/01/2014 05:08:36	1	0	0	15	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	0	0	0	5	3	6	 	10	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	 	0	N	 	1	2	2	3	4	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	2	3	3	3	2	4	3	3	3	4	3	3	3	3	3	3	 	3	 	2	5	4	5	5	5	3	16	1	11	1	5	2	1	3	2	 	 	1	1	1	0	0	0	0	3	4	3	3	2	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	2	 	5	 	2	4	5	4	2	4	4	16/01/2014 05:29:29	146	13.8323021980786	-1.31	-2.64	0	0	16.2111369433311	-2.18	.39	 	 	0	0	 	 
190029	21/01/2014 13:36:51	1	0	0	15	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	11	0	3	0	0	6	1	3	 	60	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	1	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	2	4	4	5	5	1	4	5	4	16	1	11	1	9	2	2	2	3	 	 	1	1	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	5	4	1	4	5	1	14/01/2014 03:21:13	149	12.5967068133953	-1.71	-3.6	0	0	14.6452315617627	-2.75	-.7	 	 	0	0	 	 
190030	21/01/2014 07:03:06	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	5	3	6	 	20	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	 	0	N	 	1	2	4	4	4	3	4	3	4	3	3	4	3	4	4	3	4	4	3	3	4	4	4	3	3	4	4	3	3	4	4	4	3	3	4	3	4	 	5	 	4	5	5	4	4	5	4	14	1	4	1	8	2	3	3	4	 	 	1	1	1	0	0	0	0	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	 	4	 	4	5	5	5	4	5	4	14/01/2014 03:01:27	140	14.7600418005891	-1.17	-1.65	0	0	11.52	-2.08	-4.33	 	 	0	0	 	 
190031	23/12/2013 09:16:46	1	0	0	15	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	1	0	0	5	3	4	 	60	1	1	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	2	3	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	4	4	4	4	4	2	4	5	4	16	1	11	1	2	3	1	4	3	 	 	1	1	1	1	1	1	0	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	4	4	4	4	4	17/12/2013 03:40:59	141	15.4236319222921	-1.64	-1.24	0	0	14.0200120058005	-.87	-1.56	 	 	0	0	 	 
190032	05/02/2014 09:30:22	1	0	0	15	60	4	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	1	0	0	8	2	2	 	120	1	0	0	 	 	1	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	2	2	4	4	3	3	4	3	4	2	4	3	4	3	4	3	3	3	4	4	3	4	3	4	3	3	3	3	3	3	2	3	3	3	5	3	4	3	5	5	4	4	5	4	4	16	1	11	1	6	1	3	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31/01/2014 21:08:50	149	16.4290487859211	-2.52	-.76	0	0	 	 	 	 	 	 	 	 	 
190033	01/02/2014 10:30:03	1	0	0	15	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	2	0	5	1	5	 	20	1	1	0	 	 	1	0	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	 	0	N	 	1	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	2	2	3	4	4	5	2	4	4	5	2	4	5	2	12	1	37	1	5	2	3	5	3	 	 	1	1	1	1	1	0	0	3	3	3	3	2	4	3	3	3	3	3	3	2	2	3	2	3	2	2	3	2	3	3	3	2	4	4	2	2	4	4	2	4	4	4	23/01/2014 07:08:30	146	15.5605466743001	-2.79	-1.23	0	0	15.4166671964857	-2.08	-.39	 	 	0	0	 	 
190034	01/02/2014 10:30:23	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	1	0	0	5	2	5	 	30	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	 	0	N	 	1	1	2	3	4	4	3	4	4	4	3	4	2	4	3	4	3	3	3	3	4	3	3	3	4	3	3	3	4	3	3	4	3	3	3	4	3	5	4	2	4	4	5	5	2	5	4	16	1	11	1	7	2	2	3	3	 	 	1	1	1	1	1	0	0	3	3	3	3	2	4	3	4	3	3	4	3	2	3	4	2	4	3	2	4	3	4	4	3	3	5	5	2	3	4	4	5	3	5	3	22/01/2014 03:35:23	149	14.3324735263491	-1.4	-2.28	0	0	14.3621174319634	-1.46	-1.31	 	 	0	0	 	 
190035	04/01/2014 15:21:15	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	3	0	5	0	5	 	30	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	3	3	4	3	3	3	4	3	3	4	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	2	4	5	4	16	1	11	1	9	2	2	3	3	 	 	1	1	1	0	0	0	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	4	 	4	 	4	4	4	2	4	4	5	02/01/2014 09:48:43	142	15.1530616137446	-1.17	-1.4	0	0	15.0364169182704	-2.06	-.33	 	 	0	0	 	 
190036	01/02/2014 10:30:42	1	0	0	15	25	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	1	4	0	5	2	1	 	50	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	 	 	 	1	2	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	3	3	3	3	4	4	4	4	4	4	4	3	4	4	4	4	3	4	3	5	5	5	2	4	5	5	4	5	5	5	12	1	37	1	5	2	2	3	2	 	 	1	1	1	1	1	1	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	4	4	4	4	4	20/01/2014 05:14:45	144	14.6502061799393	-2.37	-1.82	0	0	14.2918698782895	-2.5	-1.14	 	 	0	0	 	 
190037	04/01/2014 12:02:34	1	0	0	15	10	1	1	1	0	 	 	 	 	 	 	 	4	 	 	10	1	4	0	0	5	1	3	 	20	1	0	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	 	 	 	1	2	4	2	4	4	4	2	4	4	3	3	4	4	4	4	4	2	4	4	4	3	4	3	4	4	3	3	4	3	4	4	3	4	4	4	5	5	3	2	5	5	5	1	5	5	5	16	1	37	1	4	3	3	5	5	 	 	1	1	1	0	0	0	0	3	4	3	4	3	4	3	4	3	4	4	3	4	3	3	3	3	3	4	3	3	3	4	3	4	 	5	 	4	4	4	1	3	5	5	02/01/2014 06:33:22	143	13.7010992350583	-3.21	-2.51	0	0	13.7920931953902	-1.59	-1.72	 	 	0	0	 	 
190038	20/01/2014 07:58:31	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	3	 	 	9	2	2	0	0	5	2	4	 	30	1	1	1	4	3	1	0	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	2	2	4	4	10	1	4	1	8	2	1	3	2	 	 	1	1	1	0	1	0	0	2	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	4	2	4	2	4	4	4	2	4	4	4	18/01/2014 04:00:33	141	14.4706643007072	-1.95	-1.92	0	0	14.0232161744229	-2.39	-1.42	 	 	0	0	 	 
190039	02/04/2014 12:20:00	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	1	0	8	1	3	 	10	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	3	4	4	4	3	3	4	3	3	4	3	3	4	4	3	4	4	4	4	2	4	3	4	3	4	3	3	3	4	4	4	4	4	4	4	4	5	4	4	5	4	4	5	5	5	16	1	4	1	7	2	88	3	77	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/03/2014 09:09:27	147	16.5987626376943	-1.35	-.58	0	0	 	 	 	 	 	 	 	 	 
190040	15/03/2014 10:51:17	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	7	1	6	 	30	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	3	3	4	3	3	3	4	3	3	4	3	2	3	3	2	3	2	3	4	3	4	3	3	3	3	3	3	3	4	4	3	3	3	3	4	 	4	 	4	3	5	5	3	5	4	16	1	11	1	6	2	77	3	77	 	 	1	1	1	0	1	1	0	4	4	3	4	3	4	3	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	4	4	5	4	4	4	4	5	4	4	4	5	5	24/02/2014 07:33:22	149	15.6604089419967	-1.48	-1.26	0	0	17.719113159186	-2.8	-1.39	 	 	0	0	 	 
190041	29/12/2013 05:45:54	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	1	1	4	0	5	2	3	 	30	1	0	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	 	 	 	1	2	2	2	4	3	3	3	4	3	2	2	3	3	3	3	3	2	4	4	2	2	3	3	3	3	2	2	3	3	3	4	4	4	4	4	5	5	3	2	2	5	4	1	4	5	5	14	1	11	1	9	3	3	3	3	 	 	1	1	1	1	0	1	0	3	4	3	4	3	4	3	4	3	4	4	3	3	3	3	3	4	3	4	3	3	3	4	3	4	4	5	4	4	5	4	2	4	5	5	26/12/2013 08:34:49	141	17.7009475508201	-1.59	-.05	0	0	14.1719626112428	-2.48	-1.34	 	 	0	0	 	 
190042	29/12/2013 05:46:21	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	11	0	0	0	0	5	3	5	 	30	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	2	3	4	3	2	3	4	3	3	4	3	4	4	3	3	3	3	3	4	2	3	3	3	3	4	3	4	3	4	3	4	3	3	3	4	 	4	 	4	4	5	4	4	4	3	14	1	11	1	6	2	2	4	4	 	 	1	1	1	0	1	1	0	3	4	3	3	3	4	4	4	3	3	3	3	4	3	4	2	3	3	2	4	3	3	4	3	2	4	4	2	2	5	4	4	2	5	3	26/12/2013 03:30:40	152	14.8284068729073	-1.58	-1.95	0	0	14.6418676118098	-1.02	-1.17	 	 	0	0	 	 
190043	22/01/2014 06:01:50	1	0	0	15	5	1	0	 	1	7	16	88	88	5	88	88	5	 	 	10	1	1	0	0	5	1	6	 	10	1	0	1	4	4	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	4	2	4	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	4	3	3	3	3	2	3	3	3	3	2	3	3	3	1	4	4	2	3	4	4	2	2	5	4	12	1	37	1	1	3	3	5	5	 	 	1	1	1	1	1	0	0	3	4	3	4	3	3	3	4	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	2	4	4	4	4	5	5	1	4	5	4	15/01/2014 03:34:05	146	14.8114651834131	-2.44	-1.79	0	0	13.886663462052	-2.39	-1.42	 	 	0	0	 	 
190044	01/02/2014 10:31:37	1	0	0	15	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	1	4	0	5	1	2	 	30	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	2	2	3	3	2	2	2	3	2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	2	4	2	2	4	4	4	4	4	2	10	1	11	1	2	2	2	3	3	 	 	1	1	1	1	1	0	0	2	4	4	3	3	3	3	2	3	3	3	2	2	3	3	3	3	3	2	3	3	2	3	2	4	4	3	2	4	4	4	4	4	4	4	24/01/2014 09:17:39	148	15.4301505141046	-2.49	-1.37	0	0	14.792899408284	-.59	-2.47	 	 	0	0	 	 
190045	06/03/2014 08:06:48	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	5	2	7	 	10	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	2	4	4	4	2	4	3	4	3	3	3	4	3	4	4	3	3	4	3	4	3	3	4	3	4	4	3	4	3	3	4	4	4	3	4	2	5	2	3	5	4	5	4	2	5	5	14	1	14	1	4	2	3	3	4	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	04/03/2014 07:59:46	151	16.0447181822887	-1.93	-1.05	0	0	 	 	 	 	 	 	 	 	 
190046	29/12/2013 05:46:36	1	0	0	15	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	0	5	0	5	2	3	 	10	1	1	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	 	0	N	 	1	1	3	3	4	3	3	4	4	4	3	3	2	4	4	4	3	3	4	4	2	2	4	2	4	4	4	2	4	2	4	4	4	4	4	3	2	5	5	4	5	5	5	2	4	5	4	16	1	4	1	9	2	2	3	3	 	 	1	1	1	1	1	0	0	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	25/12/2013 00:56:58	148	13.211785688311	-1.72	-3.3	0	0	13.3277800916285	-2.6	-2.15	 	 	0	0	 	 
190047	05/01/2014 01:33:54	1	0	0	15	5	1	0	 	1	5	12	88	88	2	88	88	5	 	 	9	0	1	0	0	5	2	7	 	10	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	1	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4	3	4	2	3	3	4	4	3	4	3	16	1	37	1	3	3	2	3	3	 	 	1	1	1	1	0	0	0	3	4	2	2	2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	4	2	3	4	4	4	3	4	4	01/01/2014 07:08:30	150	13.5133599687381	-.84	-2.91	0	0	16.4336707179281	.44	-1.56	 	 	0	0	 	 
190048	05/01/2014 01:34:30	1	0	0	15	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	2	2	3	0	5	1	1	 	60	1	0	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	3	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	4	4	4	4	4	4	4	4	4	12	1	11	1	8	2	1	2	2	 	 	1	1	1	0	1	1	0	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	4	4	4	4	4	4	4	4	4	03/01/2014 07:39:51	141	13.5995374049669	-.89	-2.53	0	0	14.5036043293196	-.84	-1.23	 	 	0	0	 	 
190049	29/01/2014 05:00:30	1	0	0	15	30	1	1	1	0	 	 	 	 	 	 	 	3	 	 	12	1	1	2	0	5	1	2	 	60	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	 	 	 	1	1	2	3	4	3	3	3	4	3	3	2	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	2	4	5	1	16	1	11	1	5	2	2	3	3	 	 	1	1	0	0	0	0	1	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	1	4	4	1	27/01/2014 03:38:06	141	14.4722711184746	-2.51	-1.87	0	0	16.4101014242618	-1.35	-2.12	 	 	0	0	 	 
