CHILDCODE	GFMRIDR5	GFTOFDR5	VLNTYUR5	NTGFYUR5	NTGFSPR5	NTGFSFR5	VLSPYUR5	SPGFYUR5	SPGFSPR5	SPGFSFR5
171011	2	 	 	 	 	 	 	 	 	 
171011	3	 	 	 	 	 	 	 	 	 
171011	4	 	 	 	 	 	 	 	 	 
171011	5	 	 	 	 	 	 	 	 	 
171011	6	 	 	 	 	 	 	 	 	 
171011	7	 	 	 	 	 	 	 	 	 
171011	8	 	 	 	 	 	 	 	 	 
171011	9	 	 	 	 	 	 	 	 	 
171011	10	 	 	 	 	 	 	 	 	 
171011	11	 	 	 	 	 	 	 	 	 
171012	1	 	 	 	 	 	 	 	 	 
171012	2	 	 	 	 	 	 	 	 	 
171012	3	 	 	 	 	 	 	 	 	 
171012	4	 	 	 	 	 	 	 	 	 
171012	5	 	 	 	 	 	 	 	 	 
171012	6	 	 	 	 	 	 	 	 	 
171012	7	 	 	 	 	 	 	 	 	 
171012	8	 	 	 	 	 	 	 	 	 
171012	9	 	 	 	 	 	 	 	 	 
171012	10	 	 	 	 	 	 	 	 	 
171012	11	 	 	 	 	 	 	 	 	 
171013	1	 	 	 	 	 	 	 	 	 
171013	2	 	 	 	 	 	 	 	 	 
171013	3	 	 	 	 	 	 	 	 	 
171013	4	 	 	 	 	 	 	 	 	 
171013	5	 	 	 	 	 	 	 	 	 
171013	6	 	 	 	 	 	 	 	 	 
171013	7	 	 	 	 	 	 	 	 	 
171013	8	 	 	 	 	 	 	 	 	 
171013	9	 	 	 	 	 	 	 	 	 
171013	10	 	 	 	 	 	 	 	 	 
171013	11	 	 	 	 	 	 	 	 	 
171014	1	 	 	 	 	 	 	 	 	 
171014	2	 	 	 	 	 	 	 	 	 
171014	3	 	 	 	 	 	 	 	 	 
171014	4	 	 	 	 	 	 	 	 	 
171014	5	 	 	 	 	 	 	 	 	 
171014	6	 	 	 	 	 	 	 	 	 
171014	7	 	 	 	 	 	 	 	 	 
171014	8	 	 	 	 	 	 	 	 	 
171014	9	 	 	 	 	 	 	 	 	 
171014	10	 	 	 	 	 	 	 	 	 
171014	11	 	 	 	 	 	 	 	 	 
171015	1	 	 	 	 	 	 	 	 	 
171015	2	 	 	 	 	 	 	 	 	 
171015	3	 	 	 	 	 	 	 	 	 
171015	4	 	 	 	 	 	 	 	 	 
171015	5	 	 	 	 	 	 	 	 	 
171015	6	 	 	 	 	 	 	 	 	 
171015	7	 	 	 	 	 	 	 	 	 
171015	8	 	 	 	 	 	 	 	 	 
171015	9	 	 	 	 	 	 	 	 	 
171015	10	 	 	 	 	 	 	 	 	 
171015	11	 	 	 	 	 	 	 	 	 
171016	1	 	 	 	 	 	 	 	 	 
171016	2	 	 	 	 	 	 	 	 	 
171016	3	 	 	 	 	 	 	 	 	 
171016	4	 	 	 	 	 	 	 	 	 
171016	5	 	 	 	 	 	 	 	 	 
171016	6	 	 	 	 	 	 	 	 	 
171016	7	 	 	 	 	 	 	 	 	 
171016	8	 	 	 	 	 	 	 	 	 
171016	9	 	 	 	 	 	 	 	 	 
171016	10	 	 	 	 	 	 	 	 	 
171016	11	 	 	 	 	 	 	 	 	 
171017	1	Y	112000	1	1	0	2000	1	0	0
171017	2	Y	15000	1	0	0	2000	1	0	0
171017	3	N	 	 	 	 	 	 	 	 
171017	4	N	 	 	 	 	 	 	 	 
171017	5	N	 	 	 	 	 	 	 	 
171017	6	N	 	 	 	 	 	 	 	 
171017	7	N	 	 	 	 	 	 	 	 
171017	8	Y	15000	1	1	0	0	 	 	 
171017	9	Y	20000	1	1	1	13000	1	1	1
171017	10	N	 	 	 	 	 	 	 	 
171017	11	N	 	 	 	 	 	 	 	 
171018	1	 	 	 	 	 	 	 	 	 
171018	2	 	 	 	 	 	 	 	 	 
171018	3	 	 	 	 	 	 	 	 	 
171018	4	 	 	 	 	 	 	 	 	 
171018	5	 	 	 	 	 	 	 	 	 
171018	6	 	 	 	 	 	 	 	 	 
171018	7	 	 	 	 	 	 	 	 	 
171018	8	 	 	 	 	 	 	 	 	 
171018	9	 	 	 	 	 	 	 	 	 
171018	10	 	 	 	 	 	 	 	 	 
171018	11	 	 	 	 	 	 	 	 	 
171019	1	 	 	 	 	 	 	 	 	 
171019	2	 	 	 	 	 	 	 	 	 
171019	3	 	 	 	 	 	 	 	 	 
171019	4	 	 	 	 	 	 	 	 	 
171019	5	 	 	 	 	 	 	 	 	 
171019	6	 	 	 	 	 	 	 	 	 
171019	7	 	 	 	 	 	 	 	 	 
171019	8	 	 	 	 	 	 	 	 	 
171019	9	 	 	 	 	 	 	 	 	 
171019	10	 	 	 	 	 	 	 	 	 
171019	11	 	 	 	 	 	 	 	 	 
171020	1	Y	0	 	 	 	10000	1	0	0
171020	2	Y	3000	1	0	0	0	 	 	 
171020	3	N	 	 	 	 	 	 	 	 
171020	4	N	 	 	 	 	 	 	 	 
171020	5	N	 	 	 	 	 	 	 	 
171020	6	N	 	 	 	 	 	 	 	 
171020	7	N	 	 	 	 	 	 	 	 
171020	8	N	 	 	 	 	 	 	 	 
171020	9	Y	8000	1	1	1	14000	1	1	1
171020	10	N	 	 	 	 	 	 	 	 
171020	11	N	 	 	 	 	 	 	 	 
171021	1	 	 	 	 	 	 	 	 	 
171021	2	 	 	 	 	 	 	 	 	 
171021	3	 	 	 	 	 	 	 	 	 
171021	4	 	 	 	 	 	 	 	 	 
171021	5	 	 	 	 	 	 	 	 	 
171021	6	 	 	 	 	 	 	 	 	 
171021	7	 	 	 	 	 	 	 	 	 
171021	8	 	 	 	 	 	 	 	 	 
171021	9	 	 	 	 	 	 	 	 	 
171021	10	 	 	 	 	 	 	 	 	 
171021	11	 	 	 	 	 	 	 	 	 
171022	1	 	 	 	 	 	 	 	 	 
171022	2	 	 	 	 	 	 	 	 	 
171022	3	 	 	 	 	 	 	 	 	 
171022	4	 	 	 	 	 	 	 	 	 
171022	5	 	 	 	 	 	 	 	 	 
171022	6	 	 	 	 	 	 	 	 	 
171022	7	 	 	 	 	 	 	 	 	 
171022	8	 	 	 	 	 	 	 	 	 
171022	9	 	 	 	 	 	 	 	 	 
171022	10	 	 	 	 	 	 	 	 	 
171022	11	 	 	 	 	 	 	 	 	 
171023	1	 	 	 	 	 	 	 	 	 
171023	2	 	 	 	 	 	 	 	 	 
171023	3	 	 	 	 	 	 	 	 	 
171023	4	 	 	 	 	 	 	 	 	 
171023	5	 	 	 	 	 	 	 	 	 
171023	6	 	 	 	 	 	 	 	 	 
171023	7	 	 	 	 	 	 	 	 	 
171023	8	 	 	 	 	 	 	 	 	 
171023	9	 	 	 	 	 	 	 	 	 
171023	10	 	 	 	 	 	 	 	 	 
171023	11	 	 	 	 	 	 	 	 	 
171024	1	 	 	 	 	 	 	 	 	 
171024	2	 	 	 	 	 	 	 	 	 
171024	3	 	 	 	 	 	 	 	 	 
171024	4	 	 	 	 	 	 	 	 	 
171024	5	 	 	 	 	 	 	 	 	 
171024	6	 	 	 	 	 	 	 	 	 
171024	7	 	 	 	 	 	 	 	 	 
171024	8	 	 	 	 	 	 	 	 	 
171024	9	 	 	 	 	 	 	 	 	 
171024	10	 	 	 	 	 	 	 	 	 
171024	11	 	 	 	 	 	 	 	 	 
171025	1	 	 	 	 	 	 	 	 	 
171025	2	 	 	 	 	 	 	 	 	 
171025	3	 	 	 	 	 	 	 	 	 
171025	4	 	 	 	 	 	 	 	 	 
171025	5	 	 	 	 	 	 	 	 	 
171025	6	 	 	 	 	 	 	 	 	 
171025	7	 	 	 	 	 	 	 	 	 
171025	8	 	 	 	 	 	 	 	 	 
171025	9	 	 	 	 	 	 	 	 	 
171025	10	 	 	 	 	 	 	 	 	 
171025	11	 	 	 	 	 	 	 	 	 
171026	1	 	 	 	 	 	 	 	 	 
171026	2	 	 	 	 	 	 	 	 	 
171026	3	 	 	 	 	 	 	 	 	 
171026	4	 	 	 	 	 	 	 	 	 
171026	5	 	 	 	 	 	 	 	 	 
171026	6	 	 	 	 	 	 	 	 	 
171026	7	 	 	 	 	 	 	 	 	 
171026	8	 	 	 	 	 	 	 	 	 
171026	9	 	 	 	 	 	 	 	 	 
171026	10	 	 	 	 	 	 	 	 	 
171026	11	 	 	 	 	 	 	 	 	 
171027	1	 	 	 	 	 	 	 	 	 
171027	2	 	 	 	 	 	 	 	 	 
171027	3	 	 	 	 	 	 	 	 	 
171027	4	 	 	 	 	 	 	 	 	 
171027	5	 	 	 	 	 	 	 	 	 
171027	6	 	 	 	 	 	 	 	 	 
171027	7	 	 	 	 	 	 	 	 	 
171027	8	 	 	 	 	 	 	 	 	 
171027	9	 	 	 	 	 	 	 	 	 
171027	10	 	 	 	 	 	 	 	 	 
171027	11	 	 	 	 	 	 	 	 	 
171028	1	 	 	 	 	 	 	 	 	 
171028	2	 	 	 	 	 	 	 	 	 
171028	3	 	 	 	 	 	 	 	 	 
171028	4	 	 	 	 	 	 	 	 	 
171028	5	 	 	 	 	 	 	 	 	 
171028	6	 	 	 	 	 	 	 	 	 
171028	7	 	 	 	 	 	 	 	 	 
171028	8	 	 	 	 	 	 	 	 	 
171028	9	 	 	 	 	 	 	 	 	 
171028	10	 	 	 	 	 	 	 	 	 
171028	11	 	 	 	 	 	 	 	 	 
171029	1	 	 	 	 	 	 	 	 	 
171029	2	 	 	 	 	 	 	 	 	 
171029	3	 	 	 	 	 	 	 	 	 
171029	4	 	 	 	 	 	 	 	 	 
171029	5	 	 	 	 	 	 	 	 	 
171029	6	 	 	 	 	 	 	 	 	 
171029	7	 	 	 	 	 	 	 	 	 
171029	8	 	 	 	 	 	 	 	 	 
171029	9	 	 	 	 	 	 	 	 	 
171029	10	 	 	 	 	 	 	 	 	 
171029	11	 	 	 	 	 	 	 	 	 
171030	1	Y	150000	1	1	0	35000	1	0	0
171030	2	Y	10000	1	0	0	8000	1	0	0
171030	3	N	 	 	 	 	 	 	 	 
171030	4	N	 	 	 	 	 	 	 	 
171030	5	N	 	 	 	 	 	 	 	 
171030	6	Y	12000	0	1	0	0	 	 	 
171030	7	N	 	 	 	 	 	 	 	 
171030	8	Y	20000	1	1	0	0	 	 	 
171030	9	Y	50000	1	1	1	36000	1	1	1
171030	10	Y	120000	1	0	0	0	 	 	 
171030	11	N	 	 	 	 	 	 	 	 
171031	1	 	 	 	 	 	 	 	 	 
171031	2	 	 	 	 	 	 	 	 	 
171031	3	 	 	 	 	 	 	 	 	 
171031	4	 	 	 	 	 	 	 	 	 
171031	5	 	 	 	 	 	 	 	 	 
171031	6	 	 	 	 	 	 	 	 	 
171031	7	 	 	 	 	 	 	 	 	 
171031	8	 	 	 	 	 	 	 	 	 
171031	9	 	 	 	 	 	 	 	 	 
171031	10	 	 	 	 	 	 	 	 	 
171031	11	 	 	 	 	 	 	 	 	 
171032	1	 	 	 	 	 	 	 	 	 
171032	2	 	 	 	 	 	 	 	 	 
171032	3	 	 	 	 	 	 	 	 	 
171032	4	 	 	 	 	 	 	 	 	 
171032	5	 	 	 	 	 	 	 	 	 
171032	6	 	 	 	 	 	 	 	 	 
171032	7	 	 	 	 	 	 	 	 	 
171032	8	 	 	 	 	 	 	 	 	 
171032	9	 	 	 	 	 	 	 	 	 
171032	10	 	 	 	 	 	 	 	 	 
171032	11	 	 	 	 	 	 	 	 	 
171033	1	 	 	 	 	 	 	 	 	 
171033	2	 	 	 	 	 	 	 	 	 
171033	3	 	 	 	 	 	 	 	 	 
171033	4	 	 	 	 	 	 	 	 	 
171033	5	 	 	 	 	 	 	 	 	 
171033	6	 	 	 	 	 	 	 	 	 
171033	7	 	 	 	 	 	 	 	 	 
171033	8	 	 	 	 	 	 	 	 	 
171033	9	 	 	 	 	 	 	 	 	 
171033	10	 	 	 	 	 	 	 	 	 
171033	11	 	 	 	 	 	 	 	 	 
171035	1	 	 	 	 	 	 	 	 	 
171035	2	 	 	 	 	 	 	 	 	 
171035	3	 	 	 	 	 	 	 	 	 
171035	4	 	 	 	 	 	 	 	 	 
171035	5	 	 	 	 	 	 	 	 	 
171035	6	 	 	 	 	 	 	 	 	 
171035	7	 	 	 	 	 	 	 	 	 
171035	8	 	 	 	 	 	 	 	 	 
171035	9	 	 	 	 	 	 	 	 	 
171035	10	 	 	 	 	 	 	 	 	 
171035	11	 	 	 	 	 	 	 	 	 
171036	1	Y	20000	1	0	0	50000	1	0	0
171036	2	Y	0	 	 	 	5000	1	0	0
171036	3	N	 	 	 	 	 	 	 	 
171036	4	N	 	 	 	 	 	 	 	 
171036	5	N	 	 	 	 	 	 	 	 
171036	6	N	 	 	 	 	 	 	 	 
171036	7	N	 	 	 	 	 	 	 	 
171036	8	Y	5000	1	0	0	0	 	 	 
171036	9	Y	50000	1	1	1	70000	1	1	1
171036	10	N	 	 	 	 	 	 	 	 
171036	11	N	 	 	 	 	 	 	 	 
171037	1	 	 	 	 	 	 	 	 	 
171037	2	 	 	 	 	 	 	 	 	 
171037	3	 	 	 	 	 	 	 	 	 
171037	4	 	 	 	 	 	 	 	 	 
171037	5	 	 	 	 	 	 	 	 	 
171037	6	 	 	 	 	 	 	 	 	 
171037	7	 	 	 	 	 	 	 	 	 
171037	8	 	 	 	 	 	 	 	 	 
171037	9	 	 	 	 	 	 	 	 	 
171037	10	 	 	 	 	 	 	 	 	 
171037	11	 	 	 	 	 	 	 	 	 
171038	1	 	 	 	 	 	 	 	 	 
171038	2	 	 	 	 	 	 	 	 	 
171038	3	 	 	 	 	 	 	 	 	 
171038	4	 	 	 	 	 	 	 	 	 
171038	5	 	 	 	 	 	 	 	 	 
171038	6	 	 	 	 	 	 	 	 	 
171038	7	 	 	 	 	 	 	 	 	 
171038	8	 	 	 	 	 	 	 	 	 
171038	9	 	 	 	 	 	 	 	 	 
171038	10	 	 	 	 	 	 	 	 	 
171038	11	 	 	 	 	 	 	 	 	 
171039	1	 	 	 	 	 	 	 	 	 
171039	2	 	 	 	 	 	 	 	 	 
171039	3	 	 	 	 	 	 	 	 	 
171039	4	 	 	 	 	 	 	 	 	 
171039	5	 	 	 	 	 	 	 	 	 
171039	6	 	 	 	 	 	 	 	 	 
171039	7	 	 	 	 	 	 	 	 	 
171039	8	 	 	 	 	 	 	 	 	 
171039	9	 	 	 	 	 	 	 	 	 
171039	10	 	 	 	 	 	 	 	 	 
171039	11	 	 	 	 	 	 	 	 	 
171040	1	 	 	 	 	 	 	 	 	 
171040	2	 	 	 	 	 	 	 	 	 
171040	3	 	 	 	 	 	 	 	 	 
171040	4	 	 	 	 	 	 	 	 	 
171040	5	 	 	 	 	 	 	 	 	 
171040	6	 	 	 	 	 	 	 	 	 
171040	7	 	 	 	 	 	 	 	 	 
171040	8	 	 	 	 	 	 	 	 	 
171040	9	 	 	 	 	 	 	 	 	 
171040	10	 	 	 	 	 	 	 	 	 
171040	11	 	 	 	 	 	 	 	 	 
171041	1	 	 	 	 	 	 	 	 	 
171041	2	 	 	 	 	 	 	 	 	 
171041	3	 	 	 	 	 	 	 	 	 
171041	4	 	 	 	 	 	 	 	 	 
171041	5	 	 	 	 	 	 	 	 	 
171041	6	 	 	 	 	 	 	 	 	 
171041	7	 	 	 	 	 	 	 	 	 
171041	8	 	 	 	 	 	 	 	 	 
171041	9	 	 	 	 	 	 	 	 	 
171041	10	 	 	 	 	 	 	 	 	 
171041	11	 	 	 	 	 	 	 	 	 
171042	1	 	 	 	 	 	 	 	 	 
171042	2	 	 	 	 	 	 	 	 	 
171042	3	 	 	 	 	 	 	 	 	 
171042	4	 	 	 	 	 	 	 	 	 
171042	5	 	 	 	 	 	 	 	 	 
171042	6	 	 	 	 	 	 	 	 	 
171042	7	 	 	 	 	 	 	 	 	 
171042	8	 	 	 	 	 	 	 	 	 
171042	9	 	 	 	 	 	 	 	 	 
171042	10	 	 	 	 	 	 	 	 	 
171042	11	 	 	 	 	 	 	 	 	 
171043	1	 	 	 	 	 	 	 	 	 
171043	2	 	 	 	 	 	 	 	 	 
171043	3	 	 	 	 	 	 	 	 	 
171043	4	 	 	 	 	 	 	 	 	 
171043	5	 	 	 	 	 	 	 	 	 
171043	6	 	 	 	 	 	 	 	 	 
171043	7	 	 	 	 	 	 	 	 	 
171043	8	 	 	 	 	 	 	 	 	 
171043	9	 	 	 	 	 	 	 	 	 
171043	10	 	 	 	 	 	 	 	 	 
171043	11	 	 	 	 	 	 	 	 	 
171044	1	N	 	 	 	 	 	 	 	 
171044	2	N	 	 	 	 	 	 	 	 
171044	3	N	 	 	 	 	 	 	 	 
171044	4	N	 	 	 	 	 	 	 	 
171044	5	N	 	 	 	 	 	 	 	 
171044	6	N	 	 	 	 	 	 	 	 
171044	7	N	 	 	 	 	 	 	 	 
171044	8	N	 	 	 	 	 	 	 	 
171044	9	Y	0	 	 	 	50000	1	1	0
171044	10	N	 	 	 	 	 	 	 	 
171044	11	N	 	 	 	 	 	 	 	 
171045	1	 	 	 	 	 	 	 	 	 
171045	2	 	 	 	 	 	 	 	 	 
171045	3	 	 	 	 	 	 	 	 	 
171045	4	 	 	 	 	 	 	 	 	 
171045	5	 	 	 	 	 	 	 	 	 
171045	6	 	 	 	 	 	 	 	 	 
171045	7	 	 	 	 	 	 	 	 	 
171045	8	 	 	 	 	 	 	 	 	 
171045	9	 	 	 	 	 	 	 	 	 
171045	10	 	 	 	 	 	 	 	 	 
171045	11	 	 	 	 	 	 	 	 	 
171046	1	Y	129500	1	1	0	37000	1	0	0
171046	2	Y	0	 	 	 	2700	1	0	0
171046	3	N	 	 	 	 	 	 	 	 
171046	4	N	 	 	 	 	 	 	 	 
171046	5	N	 	 	 	 	 	 	 	 
171046	6	N	 	 	 	 	 	 	 	 
171046	7	N	 	 	 	 	 	 	 	 
171046	8	Y	5000	1	0	0	0	 	 	 
171046	9	Y	10000	1	1	1	15000	1	1	1
171046	10	Y	100000	0	1	1	0	 	 	 
171046	11	N	 	 	 	 	 	 	 	 
171047	1	 	 	 	 	 	 	 	 	 
171047	2	 	 	 	 	 	 	 	 	 
171047	3	 	 	 	 	 	 	 	 	 
171047	4	 	 	 	 	 	 	 	 	 
171047	5	 	 	 	 	 	 	 	 	 
171047	6	 	 	 	 	 	 	 	 	 
171047	7	 	 	 	 	 	 	 	 	 
171047	8	 	 	 	 	 	 	 	 	 
171047	9	 	 	 	 	 	 	 	 	 
171047	10	 	 	 	 	 	 	 	 	 
171047	11	 	 	 	 	 	 	 	 	 
171048	1	 	 	 	 	 	 	 	 	 
171048	2	 	 	 	 	 	 	 	 	 
171048	3	 	 	 	 	 	 	 	 	 
171048	4	 	 	 	 	 	 	 	 	 
171048	5	 	 	 	 	 	 	 	 	 
171048	6	 	 	 	 	 	 	 	 	 
171048	7	 	 	 	 	 	 	 	 	 
171048	8	 	 	 	 	 	 	 	 	 
171048	9	 	 	 	 	 	 	 	 	 
171048	10	 	 	 	 	 	 	 	 	 
171048	11	 	 	 	 	 	 	 	 	 
171049	1	 	 	 	 	 	 	 	 	 
171049	2	 	 	 	 	 	 	 	 	 
171049	3	 	 	 	 	 	 	 	 	 
171049	4	 	 	 	 	 	 	 	 	 
171049	5	 	 	 	 	 	 	 	 	 
171049	6	 	 	 	 	 	 	 	 	 
171049	7	 	 	 	 	 	 	 	 	 
171049	8	 	 	 	 	 	 	 	 	 
171049	9	 	 	 	 	 	 	 	 	 
171049	10	 	 	 	 	 	 	 	 	 
171049	11	 	 	 	 	 	 	 	 	 
171050	1	Y	630000	1	1	0	9000	1	0	0
171050	2	Y	2000	1	0	0	2000	1	0	0
171050	3	N	 	 	 	 	 	 	 	 
171050	4	N	 	 	 	 	 	 	 	 
171050	5	N	 	 	 	 	 	 	 	 
171050	6	N	 	 	 	 	 	 	 	 
171050	7	N	 	 	 	 	 	 	 	 
171050	8	Y	10000	1	0	0	0	 	 	 
171050	9	Y	30000	1	1	1	50000	1	1	1
171050	10	Y	200000	0	1	0	0	 	 	 
171050	11	N	 	 	 	 	 	 	 	 
181001	1	Y	50000	0	1	0	120000	1	1	0
181001	2	N	 	 	 	 	 	 	 	 
181001	3	N	 	 	 	 	 	 	 	 
181001	4	N	 	 	 	 	 	 	 	 
181001	5	N	 	 	 	 	 	 	 	 
181001	6	N	 	 	 	 	 	 	 	 
181001	7	N	 	 	 	 	 	 	 	 
181001	8	Y	0	 	 	 	20000	0	1	0
181001	9	Y	30000	1	1	1	50000	1	1	1
181001	10	N	 	 	 	 	 	 	 	 
181001	11	N	 	 	 	 	 	 	 	 
181002	1	 	 	 	 	 	 	 	 	 
181002	2	 	 	 	 	 	 	 	 	 
181002	3	 	 	 	 	 	 	 	 	 
181002	4	 	 	 	 	 	 	 	 	 
181002	5	 	 	 	 	 	 	 	 	 
181002	6	 	 	 	 	 	 	 	 	 
181002	7	 	 	 	 	 	 	 	 	 
181002	8	 	 	 	 	 	 	 	 	 
181002	9	 	 	 	 	 	 	 	 	 
181002	10	 	 	 	 	 	 	 	 	 
181002	11	 	 	 	 	 	 	 	 	 
181003	1	Y	70000	1	0	0	17500	1	0	0
181003	2	Y	5400	1	1	0	0	 	 	 
181003	3	N	 	 	 	 	 	 	 	 
181003	4	N	 	 	 	 	 	 	 	 
181003	5	N	 	 	 	 	 	 	 	 
181003	6	N	 	 	 	 	 	 	 	 
181003	7	N	 	 	 	 	 	 	 	 
181003	8	Y	80000	1	0	0	0	 	 	 
181003	9	Y	10000	1	0	0	30000	1	1	0
181003	10	Y	65000	1	0	0	0	 	 	 
181003	11	N	 	 	 	 	 	 	 	 
181004	1	Y	0	 	 	 	30000	0	1	0
181004	2	Y	10000	0	1	0	0	 	 	 
181004	3	N	 	 	 	 	 	 	 	 
181004	4	N	 	 	 	 	 	 	 	 
181004	5	N	 	 	 	 	 	 	 	 
181004	6	N	 	 	 	 	 	 	 	 
181004	7	N	 	 	 	 	 	 	 	 
181004	8	Y	0	 	 	 	10000	1	0	0
181004	9	Y	25000	0	0	1	6000	1	0	1
181004	10	Y	0	 	 	 	50000	0	1	0
181004	11	N	 	 	 	 	 	 	 	 
181005	1	 	 	 	 	 	 	 	 	 
181005	2	 	 	 	 	 	 	 	 	 
181005	3	 	 	 	 	 	 	 	 	 
181005	4	 	 	 	 	 	 	 	 	 
181005	5	 	 	 	 	 	 	 	 	 
181005	6	 	 	 	 	 	 	 	 	 
181005	7	 	 	 	 	 	 	 	 	 
181005	8	 	 	 	 	 	 	 	 	 
181005	9	 	 	 	 	 	 	 	 	 
181005	10	 	 	 	 	 	 	 	 	 
181005	11	 	 	 	 	 	 	 	 	 
181006	1	 	 	 	 	 	 	 	 	 
181006	2	 	 	 	 	 	 	 	 	 
181006	3	 	 	 	 	 	 	 	 	 
181006	4	 	 	 	 	 	 	 	 	 
181006	5	 	 	 	 	 	 	 	 	 
181006	6	 	 	 	 	 	 	 	 	 
181006	7	 	 	 	 	 	 	 	 	 
181006	8	 	 	 	 	 	 	 	 	 
181006	9	 	 	 	 	 	 	 	 	 
181006	10	 	 	 	 	 	 	 	 	 
181006	11	 	 	 	 	 	 	 	 	 
181007	1	Y	112000	1	1	0	10000	1	0	0
181007	2	Y	0	 	 	 	4500	1	0	0
181007	3	N	 	 	 	 	 	 	 	 
181007	4	N	 	 	 	 	 	 	 	 
181007	5	N	 	 	 	 	 	 	 	 
181007	6	N	 	 	 	 	 	 	 	 
181007	7	N	 	 	 	 	 	 	 	 
181007	8	N	 	 	 	 	 	 	 	 
181007	9	Y	10000	1	1	1	19000	1	1	1
181007	10	Y	90000	0	0	1	0	 	 	 
181007	11	N	 	 	 	 	 	 	 	 
181008	1	 	 	 	 	 	 	 	 	 
181008	2	 	 	 	 	 	 	 	 	 
181008	3	 	 	 	 	 	 	 	 	 
181008	4	 	 	 	 	 	 	 	 	 
181008	5	 	 	 	 	 	 	 	 	 
181008	6	 	 	 	 	 	 	 	 	 
181008	7	 	 	 	 	 	 	 	 	 
181008	8	 	 	 	 	 	 	 	 	 
181008	9	 	 	 	 	 	 	 	 	 
181008	10	 	 	 	 	 	 	 	 	 
181008	11	 	 	 	 	 	 	 	 	 
181009	1	 	 	 	 	 	 	 	 	 
181009	2	 	 	 	 	 	 	 	 	 
181009	3	 	 	 	 	 	 	 	 	 
181009	4	 	 	 	 	 	 	 	 	 
181009	5	 	 	 	 	 	 	 	 	 
181009	6	 	 	 	 	 	 	 	 	 
181009	7	 	 	 	 	 	 	 	 	 
181009	8	 	 	 	 	 	 	 	 	 
181009	9	 	 	 	 	 	 	 	 	 
181009	10	 	 	 	 	 	 	 	 	 
181009	11	 	 	 	 	 	 	 	 	 
181010	1	 	 	 	 	 	 	 	 	 
181010	2	 	 	 	 	 	 	 	 	 
181010	3	 	 	 	 	 	 	 	 	 
181010	4	 	 	 	 	 	 	 	 	 
181010	5	 	 	 	 	 	 	 	 	 
181010	6	 	 	 	 	 	 	 	 	 
181010	7	 	 	 	 	 	 	 	 	 
181010	8	 	 	 	 	 	 	 	 	 
181010	9	 	 	 	 	 	 	 	 	 
181010	10	 	 	 	 	 	 	 	 	 
181010	11	 	 	 	 	 	 	 	 	 
181011	1	 	 	 	 	 	 	 	 	 
181011	2	 	 	 	 	 	 	 	 	 
181011	3	 	 	 	 	 	 	 	 	 
181011	4	 	 	 	 	 	 	 	 	 
181011	5	 	 	 	 	 	 	 	 	 
181011	6	 	 	 	 	 	 	 	 	 
181011	7	 	 	 	 	 	 	 	 	 
181011	8	 	 	 	 	 	 	 	 	 
181011	9	 	 	 	 	 	 	 	 	 
181011	10	 	 	 	 	 	 	 	 	 
181011	11	 	 	 	 	 	 	 	 	 
181012	1	 	 	 	 	 	 	 	 	 
181012	2	 	 	 	 	 	 	 	 	 
181012	3	 	 	 	 	 	 	 	 	 
181012	4	 	 	 	 	 	 	 	 	 
181012	5	 	 	 	 	 	 	 	 	 
181012	6	 	 	 	 	 	 	 	 	 
181012	7	 	 	 	 	 	 	 	 	 
181012	8	 	 	 	 	 	 	 	 	 
181012	9	 	 	 	 	 	 	 	 	 
181012	10	 	 	 	 	 	 	 	 	 
181012	11	 	 	 	 	 	 	 	 	 
181013	1	Y	0	 	 	 	12000	1	0	0
181013	2	N	 	 	 	 	 	 	 	 
181013	3	N	 	 	 	 	 	 	 	 
181013	4	N	 	 	 	 	 	 	 	 
181013	5	N	 	 	 	 	 	 	 	 
181013	6	N	 	 	 	 	 	 	 	 
181013	7	N	 	 	 	 	 	 	 	 
181013	8	N	 	 	 	 	 	 	 	 
181013	9	Y	20000	1	1	1	15000	1	1	1
181013	10	N	 	 	 	 	 	 	 	 
181013	11	N	 	 	 	 	 	 	 	 
181014	1	 	 	 	 	 	 	 	 	 
181014	2	 	 	 	 	 	 	 	 	 
181014	3	 	 	 	 	 	 	 	 	 
181014	4	 	 	 	 	 	 	 	 	 
181014	5	 	 	 	 	 	 	 	 	 
181014	6	 	 	 	 	 	 	 	 	 
181014	7	 	 	 	 	 	 	 	 	 
181014	8	 	 	 	 	 	 	 	 	 
181014	9	 	 	 	 	 	 	 	 	 
181014	10	 	 	 	 	 	 	 	 	 
181014	11	 	 	 	 	 	 	 	 	 
181015	1	 	 	 	 	 	 	 	 	 
181015	2	 	 	 	 	 	 	 	 	 
181015	3	 	 	 	 	 	 	 	 	 
181015	4	 	 	 	 	 	 	 	 	 
181015	5	 	 	 	 	 	 	 	 	 
181015	6	 	 	 	 	 	 	 	 	 
181015	7	 	 	 	 	 	 	 	 	 
181015	8	 	 	 	 	 	 	 	 	 
181015	9	 	 	 	 	 	 	 	 	 
181015	10	 	 	 	 	 	 	 	 	 
181015	11	 	 	 	 	 	 	 	 	 
181016	1	 	 	 	 	 	 	 	 	 
181016	2	 	 	 	 	 	 	 	 	 
181016	3	 	 	 	 	 	 	 	 	 
181016	4	 	 	 	 	 	 	 	 	 
181016	5	 	 	 	 	 	 	 	 	 
181016	6	 	 	 	 	 	 	 	 	 
