CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	LUHARVR4	VLPRDR4	VLSLDR4	CRPCSTR4	FORSKIP11
190029	9	88	 	 	 	 	 	 
190030	1	88	 	 	 	 	 	 
190030	2	88	 	 	 	 	 	 
190030	3	88	 	 	 	 	 	 
190030	4	88	 	 	 	 	 	 
190030	5	88	 	 	 	 	 	 
190030	6	88	 	 	 	 	 	 
190030	7	88	 	 	 	 	 	 
190030	8	88	 	 	 	 	 	 
190030	9	88	 	 	 	 	 	 
190031	1	88	 	 	 	 	 	 
190031	2	88	 	 	 	 	 	 
190031	3	88	 	 	 	 	 	 
190031	4	88	 	 	 	 	 	 
190031	5	88	 	 	 	 	 	 
190031	6	88	 	 	 	 	 	 
190031	7	88	 	 	 	 	 	 
190031	8	88	 	 	 	 	 	 
190031	9	88	 	 	 	 	 	 
190032	1	88	 	 	 	 	 	 
190032	2	88	 	 	 	 	 	 
190032	3	88	 	 	 	 	 	 
190032	4	88	 	 	 	 	 	 
190032	5	88	 	 	 	 	 	 
190032	6	88	 	 	 	 	 	 
190032	7	88	 	 	 	 	 	 
190032	8	88	 	 	 	 	 	 
190032	9	88	 	 	 	 	 	 
190033	1	88	 	 	 	 	 	 
190033	2	88	 	 	 	 	 	 
190033	3	88	 	 	 	 	 	 
190033	4	88	 	 	 	 	 	 
190033	5	88	 	 	 	 	 	 
190033	6	88	 	 	 	 	 	 
190033	7	88	 	 	 	 	 	 
190033	8	88	 	 	 	 	 	 
190033	9	88	 	 	 	 	 	 
190034	1	88	 	 	 	 	 	 
190034	2	88	 	 	 	 	 	 
190034	3	88	 	 	 	 	 	 
190034	4	88	 	 	 	 	 	 
190034	5	88	 	 	 	 	 	 
190034	6	88	 	 	 	 	 	 
190034	7	88	 	 	 	 	 	 
190034	8	88	 	 	 	 	 	 
190034	9	88	 	 	 	 	 	 
190035	1	88	 	 	 	 	 	 
190035	2	88	 	 	 	 	 	 
190035	3	88	 	 	 	 	 	 
190035	4	88	 	 	 	 	 	 
190035	5	88	 	 	 	 	 	 
190035	6	88	 	 	 	 	 	 
190035	7	88	 	 	 	 	 	 
190035	8	88	 	 	 	 	 	 
190035	9	88	 	 	 	 	 	 
190036	1	88	 	 	 	 	 	 
190036	2	88	 	 	 	 	 	 
190036	3	88	 	 	 	 	 	 
190036	4	88	 	 	 	 	 	 
190036	5	88	 	 	 	 	 	 
190036	6	88	 	 	 	 	 	 
190036	7	88	 	 	 	 	 	 
190036	8	88	 	 	 	 	 	 
190036	9	88	 	 	 	 	 	 
190037	1	88	 	 	 	 	 	 
190037	2	88	 	 	 	 	 	 
190037	3	88	 	 	 	 	 	 
190037	4	88	 	 	 	 	 	 
190037	5	88	 	 	 	 	 	 
190037	6	88	 	 	 	 	 	 
190037	7	88	 	 	 	 	 	 
190037	8	88	 	 	 	 	 	 
190037	9	88	 	 	 	 	 	 
190038	1	88	 	 	 	 	 	 
190038	2	88	 	 	 	 	 	 
190038	3	88	 	 	 	 	 	 
190038	4	88	 	 	 	 	 	 
190038	5	88	 	 	 	 	 	 
190038	6	88	 	 	 	 	 	 
190038	7	88	 	 	 	 	 	 
190038	8	88	 	 	 	 	 	 
190038	9	88	 	 	 	 	 	 
190039	1	64	14	2	7000	1500	540	 
190039	2	19	22	2	13200	12000	3500	 
190039	3	44	6	2	3000	0	880	 
190039	4	4	40	1	2000	1800	0	 
190039	5	45	3	2	500	400	0	 
190039	6	7	6	2	4500	4000	25	 
190039	7	88	 	 	 	 	 	 
190039	8	88	 	 	 	 	 	 
190039	9	88	 	 	 	 	 	 
190040	1	88	 	 	 	 	 	 
190040	2	88	 	 	 	 	 	 
190040	3	88	 	 	 	 	 	 
190040	4	88	 	 	 	 	 	 
190040	5	88	 	 	 	 	 	 
190040	6	88	 	 	 	 	 	 
190040	7	88	 	 	 	 	 	 
190040	8	88	 	 	 	 	 	 
190040	9	88	 	 	 	 	 	 
190041	1	88	 	 	 	 	 	 
190041	2	88	 	 	 	 	 	 
190041	3	88	 	 	 	 	 	 
190041	4	88	 	 	 	 	 	 
190041	5	88	 	 	 	 	 	 
190041	6	88	 	 	 	 	 	 
190041	7	88	 	 	 	 	 	 
190041	8	88	 	 	 	 	 	 
190041	9	88	 	 	 	 	 	 
190042	1	88	 	 	 	 	 	 
190042	2	88	 	 	 	 	 	 
190042	3	88	 	 	 	 	 	 
190042	4	88	 	 	 	 	 	 
190042	5	88	 	 	 	 	 	 
190042	6	88	 	 	 	 	 	 
190042	7	88	 	 	 	 	 	 
190042	8	88	 	 	 	 	 	 
190042	9	88	 	 	 	 	 	 
190043	1	88	 	 	 	 	 	 
190043	2	88	 	 	 	 	 	 
190043	3	88	 	 	 	 	 	 
190043	4	88	 	 	 	 	 	 
190043	5	88	 	 	 	 	 	 
190043	6	88	 	 	 	 	 	 
190043	7	88	 	 	 	 	 	 
190043	8	88	 	 	 	 	 	 
190043	9	88	 	 	 	 	 	 
190044	1	88	 	 	 	 	 	 
190044	2	88	 	 	 	 	 	 
190044	3	88	 	 	 	 	 	 
190044	4	88	 	 	 	 	 	 
190044	5	88	 	 	 	 	 	 
190044	6	88	 	 	 	 	 	 
190044	7	88	 	 	 	 	 	 
190044	8	88	 	 	 	 	 	 
190044	9	88	 	 	 	 	 	 
190045	1	88	 	 	 	 	 	 
190045	2	88	 	 	 	 	 	 
190045	3	88	 	 	 	 	 	 
190045	4	88	 	 	 	 	 	 
190045	5	88	 	 	 	 	 	 
190045	6	88	 	 	 	 	 	 
190045	7	88	 	 	 	 	 	 
190045	8	88	 	 	 	 	 	 
190045	9	88	 	 	 	 	 	 
190046	1	88	 	 	 	 	 	 
190046	2	88	 	 	 	 	 	 
190046	3	88	 	 	 	 	 	 
190046	4	88	 	 	 	 	 	 
190046	5	88	 	 	 	 	 	 
190046	6	88	 	 	 	 	 	 
190046	7	88	 	 	 	 	 	 
190046	8	88	 	 	 	 	 	 
190046	9	88	 	 	 	 	 	 
190047	1	88	 	 	 	 	 	 
190047	2	88	 	 	 	 	 	 
190047	3	88	 	 	 	 	 	 
190047	4	88	 	 	 	 	 	 
190047	5	88	 	 	 	 	 	 
190047	6	88	 	 	 	 	 	 
190047	7	88	 	 	 	 	 	 
190047	8	88	 	 	 	 	 	 
190047	9	88	 	 	 	 	 	 
190048	1	88	 	 	 	 	 	 
190048	2	88	 	 	 	 	 	 
190048	3	88	 	 	 	 	 	 
190048	4	88	 	 	 	 	 	 
190048	5	88	 	 	 	 	 	 
190048	6	88	 	 	 	 	 	 
190048	7	88	 	 	 	 	 	 
190048	8	88	 	 	 	 	 	 
190048	9	88	 	 	 	 	 	 
190049	1	88	 	 	 	 	 	 
190049	2	88	 	 	 	 	 	 
190049	3	88	 	 	 	 	 	 
190049	4	88	 	 	 	 	 	 
190049	5	88	 	 	 	 	 	 
190049	6	88	 	 	 	 	 	 
190049	7	88	 	 	 	 	 	 
190049	8	88	 	 	 	 	 	 
190049	9	88	 	 	 	 	 	 
190050	1	88	 	 	 	 	 	 
190050	2	88	 	 	 	 	 	 
190050	3	88	 	 	 	 	 	 
190050	4	88	 	 	 	 	 	 
190050	5	88	 	 	 	 	 	 
190050	6	88	 	 	 	 	 	 
190050	7	88	 	 	 	 	 	 
190050	8	88	 	 	 	 	 	 
190050	9	88	 	 	 	 	 	 
190051	1	75	1	2	800	0	300	 
190051	2	130	2	2	1200	0	300	 
190051	3	88	 	 	 	 	 	 
190051	4	88	 	 	 	 	 	 
190051	5	88	 	 	 	 	 	 
190051	6	88	 	 	 	 	 	 
190051	7	88	 	 	 	 	 	 
190051	8	88	 	 	 	 	 	 
190051	9	88	 	 	 	 	 	 
190052	1	88	 	 	 	 	 	 
190052	2	88	 	 	 	 	 	 
190052	3	88	 	 	 	 	 	 
190052	4	88	 	 	 	 	 	 
190052	5	88	 	 	 	 	 	 
190052	6	88	 	 	 	 	 	 
190052	7	88	 	 	 	 	 	 
190052	8	88	 	 	 	 	 	 
190052	9	88	 	 	 	 	 	 
190053	1	88	 	 	 	 	 	 
190053	2	88	 	 	 	 	 	 
190053	3	88	 	 	 	 	 	 
190053	4	88	 	 	 	 	 	 
190053	5	88	 	 	 	 	 	 
190053	6	88	 	 	 	 	 	 
190053	7	88	 	 	 	 	 	 
190053	8	88	 	 	 	 	 	 
190053	9	88	 	 	 	 	 	 
190054	1	88	 	 	 	 	 	 
190054	2	88	 	 	 	 	 	 
190054	3	88	 	 	 	 	 	 
190054	4	88	 	 	 	 	 	 
190054	5	88	 	 	 	 	 	 
190054	6	88	 	 	 	 	 	 
190054	7	88	 	 	 	 	 	 
190054	8	88	 	 	 	 	 	 
190054	9	88	 	 	 	 	 	 
190055	1	88	 	 	 	 	 	 
190055	2	88	 	 	 	 	 	 
190055	3	88	 	 	 	 	 	 
190055	4	88	 	 	 	 	 	 
190055	5	88	 	 	 	 	 	 
190055	6	88	 	 	 	 	 	 
190055	7	88	 	 	 	 	 	 
190055	8	88	 	 	 	 	 	 
190055	9	88	 	 	 	 	 	 
190056	1	72	300	1	1500	1500	400	 
190056	2	75	1	2	900	0	300	 
190056	3	5	1	2	900	900	325	 
190056	4	88	 	 	 	 	 	 
190056	5	88	 	 	 	 	 	 
190056	6	88	 	 	 	 	 	 
190056	7	88	 	 	 	 	 	 
190056	8	88	 	 	 	 	 	 
190056	9	88	 	 	 	 	 	 
190057	1	88	 	 	 	 	 	 
190057	2	88	 	 	 	 	 	 
190057	3	88	 	 	 	 	 	 
190057	4	88	 	 	 	 	 	 
190057	5	88	 	 	 	 	 	 
190057	6	88	 	 	 	 	 	 
190057	7	88	 	 	 	 	 	 
190057	8	88	 	 	 	 	 	 
190057	9	88	 	 	 	 	 	 
190058	1	88	 	 	 	 	 	 
190058	2	88	 	 	 	 	 	 
190058	3	88	 	 	 	 	 	 
190058	4	88	 	 	 	 	 	 
190058	5	88	 	 	 	 	 	 
190058	6	88	 	 	 	 	 	 
190058	7	88	 	 	 	 	 	 
190058	8	88	 	 	 	 	 	 
190058	9	88	 	 	 	 	 	 
190059	1	88	 	 	 	 	 	 
190059	2	88	 	 	 	 	 	 
190059	3	88	 	 	 	 	 	 
190059	4	88	 	 	 	 	 	 
190059	5	88	 	 	 	 	 	 
190059	6	88	 	 	 	 	 	 
190059	7	88	 	 	 	 	 	 
190059	8	88	 	 	 	 	 	 
190059	9	88	 	 	 	 	 	 
190060	1	88	 	 	 	 	 	 
190060	2	88	 	 	 	 	 	 
190060	3	88	 	 	 	 	 	 
190060	4	88	 	 	 	 	 	 
190060	5	88	 	 	 	 	 	 
190060	6	88	 	 	 	 	 	 
190060	7	88	 	 	 	 	 	 
190060	8	88	 	 	 	 	 	 
190060	9	88	 	 	 	 	 	 
190061	1	88	 	 	 	 	 	 
190061	2	88	 	 	 	 	 	 
190061	3	88	 	 	 	 	 	 
190061	4	88	 	 	 	 	 	 
190061	5	88	 	 	 	 	 	 
190061	6	88	 	 	 	 	 	 
190061	7	88	 	 	 	 	 	 
190061	8	88	 	 	 	 	 	 
190061	9	88	 	 	 	 	 	 
190062	1	88	 	 	 	 	 	 
190062	2	88	 	 	 	 	 	 
190062	3	88	 	 	 	 	 	 
190062	4	88	 	 	 	 	 	 
190062	5	88	 	 	 	 	 	 
190062	6	88	 	 	 	 	 	 
190062	7	88	 	 	 	 	 	 
190062	8	88	 	 	 	 	 	 
190062	9	88	 	 	 	 	 	 
190063	1	88	 	 	 	 	 	 
190063	2	88	 	 	 	 	 	 
190063	3	88	 	 	 	 	 	 
190063	4	88	 	 	 	 	 	 
190063	5	88	 	 	 	 	 	 
190063	6	88	 	 	 	 	 	 
190063	7	88	 	 	 	 	 	 
190063	8	88	 	 	 	 	 	 
190063	9	88	 	 	 	 	 	 
190064	1	88	 	 	 	 	 	 
190064	2	88	 	 	 	 	 	 
190064	3	88	 	 	 	 	 	 
190064	4	88	 	 	 	 	 	 
190064	5	88	 	 	 	 	 	 
190064	6	88	 	 	 	 	 	 
190064	7	88	 	 	 	 	 	 
190064	8	88	 	 	 	 	 	 
190064	9	88	 	 	 	 	 	 
190065	1	88	 	 	 	 	 	 
190065	2	88	 	 	 	 	 	 
190065	3	88	 	 	 	 	 	 
190065	4	88	 	 	 	 	 	 
190065	5	88	 	 	 	 	 	 
190065	6	88	 	 	 	 	 	 
190065	7	88	 	 	 	 	 	 
190065	8	88	 	 	 	 	 	 
190065	9	88	 	 	 	 	 	 
190066	1	88	 	 	 	 	 	 
190066	2	88	 	 	 	 	 	 
190066	3	88	 	 	 	 	 	 
190066	4	88	 	 	 	 	 	 
190066	5	88	 	 	 	 	 	 
190066	6	88	 	 	 	 	 	 
190066	7	88	 	 	 	 	 	 
190066	8	88	 	 	 	 	 	 
190066	9	88	 	 	 	 	 	 
190067	1	5	5	2	4000	800	700	 
190067	2	125	1	2	1000	600	350	 
190067	3	88	 	 	 	 	 	 
190067	4	88	 	 	 	 	 	 
190067	5	88	 	 	 	 	 	 
190067	6	88	 	 	 	 	 	 
190067	7	88	 	 	 	 	 	 
190067	8	88	 	 	 	 	 	 
190067	9	88	 	 	 	 	 	 
190068	1	88	 	 	 	 	 	 
190068	2	88	 	 	 	 	 	 
190068	3	88	 	 	 	 	 	 
190068	4	88	 	 	 	 	 	 
190068	5	88	 	 	 	 	 	 
190068	6	88	 	 	 	 	 	 
190068	7	88	 	 	 	 	 	 
190068	8	88	 	 	 	 	 	 
190068	9	88	 	 	 	 	 	 
190069	1	5	2	2	1600	0	480	 
190069	2	76	50	1	800	0	220	 
190069	3	75	2	2	1600	0	700	 
190069	4	88	 	 	 	 	 	 
190069	5	88	 	 	 	 	 	 
190069	6	88	 	 	 	 	 	 
190069	7	88	 	 	 	 	 	 
190069	8	88	 	 	 	 	 	 
190069	9	88	 	 	 	 	 	 
190070	1	72	250	1	2500	2500	1000	 
190070	2	88	 	 	 	 	 	 
190070	3	88	 	 	 	 	 	 
190070	4	88	 	 	 	 	 	 
190070	5	88	 	 	 	 	 	 
190070	6	88	 	 	 	 	 	 
190070	7	88	 	 	 	 	 	 
190070	8	88	 	 	 	 	 	 
190070	9	88	 	 	 	 	 	 
190071	1	88	 	 	 	 	 	 
190071	2	88	 	 	 	 	 	 
190071	3	88	 	 	 	 	 	 
190071	4	88	 	 	 	 	 	 
190071	5	88	 	 	 	 	 	 
190071	6	88	 	 	 	 	 	 
190071	7	88	 	 	 	 	 	 
190071	8	88	 	 	 	 	 	 
190071	9	88	 	 	 	 	 	 
190072	1	88	 	 	 	 	 	 
190072	2	88	 	 	 	 	 	 
190072	3	88	 	 	 	 	 	 
190072	4	88	 	 	 	 	 	 
190072	5	88	 	 	 	 	 	 
190072	6	88	 	 	 	 	 	 
190072	7	88	 	 	 	 	 	 
190072	8	88	 	 	 	 	 	 
190072	9	88	 	 	 	 	 	 
190073	1	88	 	 	 	 	 	 
190073	2	88	 	 	 	 	 	 
190073	3	88	 	 	 	 	 	 
190073	4	88	 	 	 	 	 	 
190073	5	88	 	 	 	 	 	 
190073	6	88	 	 	 	 	 	 
190073	7	88	 	 	 	 	 	 
190073	8	88	 	 	 	 	 	 
190073	9	88	 	 	 	 	 	 
190076	1	88	 	 	 	 	 	 
190076	2	88	 	 	 	 	 	 
190076	3	88	 	 	 	 	 	 
190076	4	88	 	 	 	 	 	 
190076	5	88	 	 	 	 	 	 
190076	6	88	 	 	 	 	 	 
190076	7	88	 	 	 	 	 	 
190076	8	88	 	 	 	 	 	 
190076	9	88	 	 	 	 	 	 
190079	1	88	 	 	 	 	 	 
190079	2	88	 	 	 	 	 	 
190079	3	88	 	 	 	 	 	 
190079	4	88	 	 	 	 	 	 
190079	5	88	 	 	 	 	 	 
190079	6	88	 	 	 	 	 	 
190079	7	88	 	 	 	 	 	 
190079	8	88	 	 	 	 	 	 
190079	9	88	 	 	 	 	 	 
190080	1	88	 	 	 	 	 	 
190080	2	88	 	 	 	 	 	 
190080	3	88	 	 	 	 	 	 
190080	4	88	 	 	 	 	 	 
190080	5	88	 	 	 	 	 	 
190080	6	88	 	 	 	 	 	 
190080	7	88	 	 	 	 	 	 
190080	8	88	 	 	 	 	 	 
190080	9	88	 	 	 	 	 	 
190082	1	88	 	 	 	 	 	 
190082	2	88	 	 	 	 	 	 
190082	3	88	 	 	 	 	 	 
190082	4	88	 	 	 	 	 	 
190082	5	88	 	 	 	 	 	 
190082	6	88	 	 	 	 	 	 
190082	7	88	 	 	 	 	 	 
190082	8	88	 	 	 	 	 	 
190082	9	88	 	 	 	 	 	 
190083	1	88	 	 	 	 	 	 
190083	2	88	 	 	 	 	 	 
190083	3	88	 	 	 	 	 	 
190083	4	88	 	 	 	 	 	 
190083	5	88	 	 	 	 	 	 
190083	6	88	 	 	 	 	 	 
190083	7	88	 	 	 	 	 	 
190083	8	88	 	 	 	 	 	 
190083	9	88	 	 	 	 	 	 
190084	1	88	 	 	 	 	 	 
190084	2	88	 	 	 	 	 	 
190084	3	88	 	 	 	 	 	 
190084	4	88	 	 	 	 	 	 
190084	5	88	 	 	 	 	 	 
190084	6	88	 	 	 	 	 	 
190084	7	88	 	 	 	 	 	 
190084	8	88	 	 	 	 	 	 
190084	9	88	 	 	 	 	 	 
190085	1	88	 	 	 	 	 	 
190085	2	88	 	 	 	 	 	 
190085	3	88	 	 	 	 	 	 
190085	4	88	 	 	 	 	 	 
190085	5	88	 	 	 	 	 	 
190085	6	88	 	 	 	 	 	 
190085	7	88	 	 	 	 	 	 
190085	8	88	 	 	 	 	 	 
190085	9	88	 	 	 	 	 	 
190086	1	88	 	 	 	 	 	 
190086	2	88	 	 	 	 	 	 
190086	3	88	 	 	 	 	 	 
190086	4	88	 	 	 	 	 	 
190086	5	88	 	 	 	 	 	 
190086	6	88	 	 	 	 	 	 
190086	7	88	 	 	 	 	 	 
190086	8	88	 	 	 	 	 	 
190086	9	88	 	 	 	 	 	 
190087	1	75	7	2	4200	1200	1500	 
190087	2	72	50	3	3000	1500	850	 
190087	3	50	3	2	2700	2700	900	 
190087	4	88	 	 	 	 	 	 
190087	5	88	 	 	 	 	 	 
190087	6	88	 	 	 	 	 	 
190087	7	88	 	 	 	 	 	 
190087	8	88	 	 	 	 	 	 
190087	9	88	 	 	 	 	 	 
190088	1	88	 	 	 	 	 	 
190088	2	88	 	 	 	 	 	 
190088	3	88	 	 	 	 	 	 
190088	4	88	 	 	 	 	 	 
190088	5	88	 	 	 	 	 	 
190088	6	88	 	 	 	 	 	 
190088	7	88	 	 	 	 	 	 
190088	8	88	 	 	 	 	 	 
190088	9	88	 	 	 	 	 	 
190089	1	88	 	 	 	 	 	 
190089	2	88	 	 	 	 	 	 
190089	3	88	 	 	 	 	 	 
190089	4	88	 	 	 	 	 	 
190089	5	88	 	 	 	 	 	 
190089	6	88	 	 	 	 	 	 
190089	7	88	 	 	 	 	 	 
190089	8	88	 	 	 	 	 	 
190089	9	88	 	 	 	 	 	 
190090	1	88	 	 	 	 	 	 
190090	2	88	 	 	 	 	 	 
190090	3	88	 	 	 	 	 	 
190090	4	88	 	 	 	 	 	 
190090	5	88	 	 	 	 	 	 
190090	6	88	 	 	 	 	 	 
190090	7	88	 	 	 	 	 	 
190090	8	88	 	 	 	 	 	 
190090	9	88	 	 	 	 	 	 
190091	1	88	 	 	 	 	 	 
190091	2	88	 	 	 	 	 	 
190091	3	88	 	 	 	 	 	 
190091	4	88	 	 	 	 	 	 
190091	5	88	 	 	 	 	 	 
190091	6	88	 	 	 	 	 	 
190091	7	88	 	 	 	 	 	 
190091	8	88	 	 	 	 	 	 
190091	9	88	 	 	 	 	 	 
190092	1	88	 	 	 	 	 	 
190092	2	88	 	 	 	 	 	 
190092	3	88	 	 	 	 	 	 
190092	4	88	 	 	 	 	 	 
190092	5	88	 	 	 	 	 	 
190092	6	88	 	 	 	 	 	 
190092	7	88	 	 	 	 	 	 
190092	8	88	 	 	 	 	 	 
190092	9	88	 	 	 	 	 	 
190093	1	88	 	 	 	 	 	 
190093	2	88	 	 	 	 	 	 
190093	3	88	 	 	 	 	 	 
190093	4	88	 	 	 	 	 	 
190093	5	88	 	 	 	 	 	 
190093	6	88	 	 	 	 	 	 
190093	7	88	 	 	 	 	 	 
190093	8	88	 	 	 	 	 	 
190093	9	88	 	 	 	 	 	 
190094	1	88	 	 	 	 	 	 
190094	2	88	 	 	 	 	 	 
190094	3	88	 	 	 	 	 	 
190094	4	88	 	 	 	 	 	 
190094	5	88	 	 	 	 	 	 
190094	6	88	 	 	 	 	 	 
190094	7	88	 	 	 	 	 	 
190094	8	88	 	 	 	 	 	 
190094	9	88	 	 	 	 	 	 
190095	1	88	 	 	 	 	 	 
190095	2	88	 	 	 	 	 	 
190095	3	88	 	 	 	 	 	 
190095	4	88	 	 	 	 	 	 
190095	5	88	 	 	 	 	 	 
190095	6	88	 	 	 	 	 	 
190095	7	88	 	 	 	 	 	 
190095	8	88	 	 	 	 	 	 
190095	9	88	 	 	 	 	 	 
190096	1	88	 	 	 	 	 	 
190096	2	88	 	 	 	 	 	 
190096	3	88	 	 	 	 	 	 
190096	4	88	 	 	 	 	 	 
190096	5	88	 	 	 	 	 	 
190096	6	88	 	 	 	 	 	 
190096	7	88	 	 	 	 	 	 
190096	8	88	 	 	 	 	 	 
190096	9	88	 	 	 	 	 	 
190097	1	88	 	 	 	 	 	 
190097	2	88	 	 	 	 	 	 
190097	3	88	 	 	 	 	 	 
190097	4	88	 	 	 	 	 	 
190097	5	88	 	 	 	 	 	 
190097	6	88	 	 	 	 	 	 
190097	7	88	 	 	 	 	 	 
190097	8	88	 	 	 	 	 	 
190097	9	88	 	 	 	 	 	 
190098	1	130	5	2	4000	800	900	 
190098	2	75	2	2	1700	0	400	 
190098	3	72	30	2	9000	9000	800	 
190098	4	55	10	2	2500	2500	1000	 
190098	5	8	2	2	1200	0	350	 
190098	6	88	 	 	 	 	 	 
190098	7	88	 	 	 	 	 	 
190098	8	88	 	 	 	 	 	 
190098	9	88	 	 	 	 	 	 
190099	1	88	 	 	 	 	 	 
190099	2	88	 	 	 	 	 	 
190099	3	88	 	 	 	 	 	 
190099	4	88	 	 	 	 	 	 
190099	5	88	 	 	 	 	 	 
190099	6	88	 	 	 	 	 	 
190099	7	88	 	 	 	 	 	 
190099	8	88	 	 	 	 	 	 
190099	9	88	 	 	 	 	 	 
190100	1	88	 	 	 	 	 	 
190100	2	88	 	 	 	 	 	 
190100	3	88	 	 	 	 	 	 
190100	4	88	 	 	 	 	 	 
190100	5	88	 	 	 	 	 	 
190100	6	88	 	 	 	 	 	 
190100	7	88	 	 	 	 	 	 
190100	8	88	 	 	 	 	 	 
190100	9	88	 	 	 	 	 	 
200001	1	88	 	 	 	 	 	 
200001	2	88	 	 	 	 	 	 
200001	3	88	 	 	 	 	 	 
200001	4	88	 	 	 	 	 	 
200001	5	88	 	 	 	 	 	 
200001	6	88	 	 	 	 	 	 
200001	7	88	 	 	 	 	 	 
200001	8	88	 	 	 	 	 	 
200001	9	88	 	 	 	 	 	 
200002	1	88	 	 	 	 	 	 
200002	2	88	 	 	 	 	 	 
200002	3	88	 	 	 	 	 	 
200002	4	88	 	 	 	 	 	 
200002	5	88	 	 	 	 	 	 
200002	6	88	 	 	 	 	 	 
200002	7	88	 	 	 	 	 	 
200002	8	88	 	 	 	 	 	 
200002	9	88	 	 	 	 	 	 
200003	1	76	3	2	4800	0	1000	 
200003	2	75	3.5	2	3150	0	1200	 
200003	3	123	1	2	700	0	0	 
200003	4	33	10	2	5000	5000	0	 
200003	5	27	50	1	2000	1800	0	 
200003	6	51	50	1	500	500	0	 
200003	7	88	 	 	 	 	 	 
200003	8	88	 	 	 	 	 	 
200003	9	88	 	 	 	 	 	 
200004	1	20	2	2	1700	0	500	 
200004	2	75	6.5	2	4050	0	1750	 
200004	3	8	1	2	1200	0	0	 
200004	4	21	100	56	5500	5000	0	 
200004	5	130	3	2	1500	0	750	 
200004	6	88	 	 	 	 	 	 
200004	7	88	 	 	 	 	 	 
200004	8	88	 	 	 	 	 	 
200004	9	88	 	 	 	 	 	 
200005	1	8	1.5	2	1800	0	700	 
200005	2	75	1.5	2	1350	0	300	 
200005	3	88	 	 	 	 	 	 
200005	4	88	 	 	 	 	 	 
200005	5	88	 	 	 	 	 	 
200005	6	88	 	 	 	 	 	 
200005	7	88	 	 	 	 	 	 
200005	8	88	 	 	 	 	 	 
200005	9	88	 	 	 	 	 	 
200006	1	88	 	 	 	 	 	 
200006	2	88	 	 	 	 	 	 
200006	3	88	 	 	 	 	 	 
200006	4	88	 	 	 	 	 	 
200006	5	88	 	 	 	 	 	 
200006	6	88	 	 	 	 	 	 
200006	7	88	 	 	 	 	 	 
200006	8	88	 	 	 	 	 	 
200006	9	88	 	 	 	 	 	 
200007	1	8	2	2	2000	0	600	 
200007	2	20	1	2	1350	0	680	 
200007	3	75	2	2	1800	0	680	 
200007	4	88	 	 	 	 	 	 
200007	5	88	 	 	 	 	 	 
200007	6	88	 	 	 	 	 	 
200007	7	88	 	 	 	 	 	 
200007	8	88	 	 	 	 	 	 
200007	9	88	 	 	 	 	 	 
200008	1	88	 	 	 	 	 	 
200008	2	88	 	 	 	 	 	 
200008	3	88	 	 	 	 	 	 
200008	4	88	 	 	 	 	 	 
200008	5	88	 	 	 	 	 	 
200008	6	88	 	 	 	 	 	 
200008	7	88	 	 	 	 	 	 
200008	8	88	 	 	 	 	 	 
200008	9	88	 	 	 	 	 	 
200009	1	88	 	 	 	 	 	 
200009	2	88	 	 	 	 	 	 
200009	3	88	 	 	 	 	 	 
200009	4	88	 	 	 	 	 	 
200009	5	88	 	 	 	 	 	 
200009	6	88	 	 	 	 	 	 
200009	7	88	 	 	 	 	 	 
200009	8	88	 	 	 	 	 	 
200009	9	88	 	 	 	 	 	 
200010	1	88	 	 	 	 	 	 
200010	2	88	 	 	 	 	 	 
200010	3	88	 	 	 	 	 	 
200010	4	88	 	 	 	 	 	 
200010	5	88	 	 	 	 	 	 
200010	6	88	 	 	 	 	 	 
200010	7	88	 	 	 	 	 	 
200010	8	88	 	 	 	 	 	 
200010	9	88	 	 	 	 	 	 
200011	1	8	3	2	3900	0	280	 
200011	2	75	2	2	1800	0	300	 
200011	3	5	1	2	700	0	0	 
200011	4	11	-77	77	500	0	0	 
200011	5	88	 	 	 	 	 	 
200011	6	88	 	 	 	 	 	 
200011	7	88	 	 	 	 	 	 
200011	8	88	 	 	 	 	 	 
200011	9	88	 	 	 	 	 	 
200012	1	11	20	5	200	0	0	 
200012	2	75	1.5	2	1200	0	672	 
200012	3	8	2	2	1800	0	672	 
200012	4	76	60	1	750	750	0	 
200012	5	123	1.5	2	900	0	0	 
200012	6	130	1	2	560	0	0	 
200012	7	88	 	 	 	 	 	 
200012	8	88	 	 	 	 	 	 
200012	9	88	 	 	 	 	 	 
200013	1	130	1	3	800	0	300	 
200013	2	75	25	1	225	0	0	 
200013	3	88	 	 	 	 	 	 
200013	4	88	 	 	 	 	 	 
200013	5	88	 	 	 	 	 	 
200013	6	88	 	 	 	 	 	 
200013	7	88	 	 	 	 	 	 
200013	8	88	 	 	 	 	 	 
200013	9	88	 	 	 	 	 	 
200014	1	11	20	3	600	0	0	 
200014	2	75	3	2	1800	0	300	 
200014	3	130	2	2	1000	0	200	 
200014	4	88	 	 	 	 	 	 
200014	5	88	 	 	 	 	 	 
200014	6	88	 	 	 	 	 	 
200014	7	88	 	 	 	 	 	 
200014	8	88	 	 	 	 	 	 
200014	9	88	 	 	 	 	 	 
200015	1	20	25	1	150	0	0	 
200015	2	8	50	1	600	0	200	 
200015	3	88	 	 	 	 	 	 
200015	4	88	 	 	 	 	 	 
200015	5	88	 	 	 	 	 	 
200015	6	88	 	 	 	 	 	 
200015	7	88	 	 	 	 	 	 
200015	8	88	 	 	 	 	 	 
