CHILDCODE	SIBFNDR5	SWGBRR5	SWGDCR5	SWT1R5	SWT2R5	SWGHTR5	SHT1R5	SHT2R5	SHGHTR5	SNOMSR5	SPRGNT	ENRSIBR5	SIBCARR5	SIBDOMR5	SIBFRMR5	SIBOUTR5	FEAS01R5	FEAS02R5	FEAS03R5	FEAS04R5	FEAS05R5	FEAS06R5	FEAS07R5	FEAS08R5	FEAS09R5	FEAS10R5	FEAS11R5	FEAS12R5	FEAS13R5	FEAS14R5	FEAS15R5	FEAS16R5	FEAS17R5	FEAS18R5	FEAS19R5	FEAS20R5	FEAS21R5	FEAS22R5	FEAS23R5	FEAS24R5	SASHCLR5	SASHWKR5	SPLDECR5	SNOCHCR5	SCLTRGR5	STRYHDR5	SFTRWRR5	SEMBBKR5	SASHSHR5	SBRJOBR5	SWRUNIR5	VISIMPR5	MTDINT	MSTRHR	MSTRMN	MENDHR	MENDMN	SMTHIT01	SMTHIT02	SMTHIT03	SMTHIT04	SMTHIT05	SMTHIT06	SMTHIT07	SMTHIT08	SMTHIT09	SMTHIT10	SMTHIT11	SMTHIT12	SMTHIT13	SMTHIT14	SMTHIT15	SMTHIT16	SMTHIT17	SMTHIT18	SMTHIT19	SMTHIT20	SMTHIT21	SMTHIT22	SMTHIT23	SMTHIT24	SMTHIT25	SMTHIT26	SMTHIT27	SMTHIT28	SMTHIT29	SMTHIT30	SMTHIT31	ENDDINT	sibagemons	sibheight	sibweight	sibbmi	sibzwfa	sibzhfa	sibzbfa	sibfwfa	sibfhfa	sibfbfa	sibzwfl	sibfwfl	sibmath01	sibmath02	sibmath03	sibmath04	sibmath05	sibmath06	sibmath07	sibmath08	sibmath09	sibmath10	sibmath11	sibmath12	sibmath13	sibmath14	sibmath15	sibmath16	sibmath17	sibmath18	sibmath19	sibmath20	sibmath21	sibmath22	sibmath23	sibmath24	sibmath25	sibmath26	sibmath27	sibmath28	sibmath29	sibmath30	sibmath31	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct17sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct30sibmaths	correct31sibmaths	correct06sibmaths	sibmaths_raw	sibmaths_perco
150038	1	2500	0	41.2000007629395	41.2000007629395	41.2000007629395	158.899993896484	158.899993896484	158.899993896484	 	0	1	0	1	0	0	3	4	3	4	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	3	4	4	4	2	4	4	3	2	4	4	4	0	02-10-2016	9	10	9	50	225	45	60	17.4300003051758	18.0300006866455	18/27	0	1	3	1	1	2	20	3	1	1	3	3	2	2	4	2	3	1	99	99	49	1	99	105000	99	02/10/2016 12:57:39	221	158.899993896484	41.2000007629395	16.3173437616504	 	-2.36	-2.64	 	0	0	 	 	225	45	60	17.4300003051758	18.0300006866455	18/27	0	1	3	1	1	2	20	3	1	1	3	3	2	2	4	2	3	1	 	 	49	1	 	105000	 	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	9	29.0322589874268
150039	1	2000	0	37	37	37	150	150	150	 	0	1	0	1	0	0	3	4	3	4	3	3	3	4	3	4	4	3	4	4	3	4	4	3	4	4	3	4	4	3	5	4	4	4	4	4	4	4	4	5	5	0	2016	12	2	12	40	240	45	21	17.4300003051758	18.2099990844727	18/24	150	77	4	1	3	1	1	4	3	1	1	3	2	2	3	2	4	1	1	4	3	3	4	-77	3	01/10/2016 20:00:16	162	150	37	16.4444444444444	 	-1.24	-1.12	 	0	0	 	 	240	45	21	17.4300003051758	18.2099990844727	18/24	150	77	4	1	3	1	1	4	3	1	1	3	2	2	3	2	4	1	1	4	3	3	4	 	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	9	29.0322589874268
150040	1	2000	0	34.9000015258789	34.9000015258789	34.9000015258789	143.600006103516	143.600006103516	143.600006103516	 	0	1	0	1	1	1	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	4	5	4	0	2/10/2016	9	45	10	20	240	45	3	17.4300003051758	18.2099990844727	18/24	25	4	3	3	1	1	6	1	2	1	1	3	2	1	4	2	1	1	4	1	15	1	1	4800	2	03/10/2016 18:34:53	219	143.600006103516	34.9000015258789	16.9245265783593	 	-2.96	-1.76	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	18/24	25	4	3	3	1	1	6	1	2	1	1	3	2	1	4	2	1	1	4	1	15	1	1	4800	2	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	12	38.7096786499023
150041	1	2500	0	24.2999992370605	24.2999992370605	24.2999992370605	134.199996948242	134.199996948242	134.199996948242	 	0	1	0	1	0	0	3	4	4	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	4	3	4	4	4	4	4	4	4	4	4	5	5	0	2/10/2016	11	52	12	25	240	45	3	17.4300003051758	18.2099990844727	18/24	25	4	3	3	1	4	6	1	77	1	77	3	3	1	4	2	1	1	2	4	15	3	1	-77	2	03/10/2016 18:48:49	156	134.199996948242	24.2999992370605	13.4927740600271	 	-3.15	-3.06	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	18/24	25	4	3	3	1	4	6	1	77	1	77	3	3	1	4	2	1	1	2	4	15	3	1	 	2	1	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	13	41.9354820251465
150042	1	3000	0	26.3999996185303	26.3999996185303	26.3999996185303	134.5	134.5	134.5	 	0	1	0	1	0	0	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	4	3	3	3	4	4	4	4	5	4	4	3	4	5	4	0	1-10-2016	9	3	9	40	240	82	-77	1743	-77	-77	-77	3	1	1	2	2	-77	3	4	4	4	3	1	2	3	4	3	1	2	4	-77	77	77	-77	77	01/10/2016 09:43:34	147	134.5	26.3999996185303	14.5934962858613	 	-2.6	-1.93	 	0	0	 	 	240	82	 	1743	 	-99	 	3	1	1	2	2	 	3	4	4	4	3	1	2	3	4	3	1	2	4	 	77	77	 	77	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	6	19.3548393249512
150043	1	3000	0	28.2999992370605	29.7000007629395	29.7000007629395	145	145	145	 	0	1	0	0	0	0	3	4	4	4	4	4	3	3	4	4	4	3	4	4	4	4	4	4	4	4	3	4	4	4	5	 	4	 	5	5	5	5	5	5	5	0	1/10/2016	10	8	10	42	240	45	0	17.4300003051758	18.0300006866455	2/24	15	5	4	1	4	2	65	2	1	4	1	2	1	4	4	2	4	4	3	4	10	77	77	2003	5	01/10/2016 10:09:48	156	145	29.7000007629395	14.1260407909343	 	-1.61	-2.56	 	0	0	 	 	240	45	0	17.4300003051758	18.0300006866455	2/24	15	5	4	1	4	2	65	2	1	4	1	2	1	4	4	2	4	4	3	4	10	77	77	2003	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	8	25.8064517974854
150044	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150045	1	3000	0	38.2000007629395	38.2000007629395	38.2000007629395	138.199996948242	138.199996948242	38.2000007629395	 	0	1	1	1	0	0	3	3	3	3	3	3	4	4	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	4	4	4	4	5	4	4	4	5	4	0	5/10/2016	12	2	12	32	240	45	3	-77	-77	-77	-77	2	2	3	4	2	1	3	2	2	3	1	3	2	1	4	2	3	3	4	18	4	77	-77	2	06/10/2016 16:03:17	253	138.199996948242	38.2000007629395	20.0007971259686	 	 	 	 	 	 	 	 	240	45	3	 	 	-99	 	2	2	3	4	2	1	3	2	2	3	1	3	2	1	4	2	3	3	4	18	4	77	 	2	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	25.8064517974854
150046	1	2500	0	42.5999984741211	42.5999984741211	42.5999984741211	148.300003051758	148.300003051758	148.300003051758	 	0	1	0	1	0	0	4	4	4	3	4	4	4	3	4	3	4	3	4	4	4	3	4	4	4	3	4	4	4	3	4	4	3	4	3	5	4	3	4	4	4	0	04/01/2017	12	24	13	3	240	45	-77	17.4300003051758	-77	-77	215	4	4	3	4	2	-77	1	77	1	1	1	3	1	4	2	1	1	77	77	-77	77	77	-77	77	05/01/2017 09:25:41	224	148.300003051758	42.5999984741211	19.3698948709571	 	-2.26	-.71	 	0	0	 	 	240	45	 	17.4300003051758	 	-99	215	4	4	3	4	2	 	1	77	1	1	1	3	1	4	2	1	1	77	77	 	77	77	 	77	1	1	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	9	29.0322589874268
150047	0	2500	1	36	36	36	146.399993896484	146.399993896484	146.399993896484	 	0	1	0	0	0	0	4	4	4	4	3	4	3	4	4	3	4	3	4	4	4	3	4	4	4	4	3	4	4	3	3	 	2	 	3	4	5	4	4	5	4	0	02/10/2016	11	9	11	32	40	46	-77	17.4300003051758	-77	6	265	2	2	1	4	2	5	4	3	2	1	4	1	4	2	3	1	1	1	2	-77	1	77	0	1	02/10/2016 10:56:57	149	146.399993896484	36	16.7965614650189	 	-1	-.68	 	0	0	 	 	40	46	 	17.4300003051758	 	6	265	2	2	1	4	2	5	4	3	2	1	4	1	4	2	3	1	1	1	2	 	1	77	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12.9032258987427
150048	1	27500	1	28.8999996185303	28.8999996185303	28.8999996185303	130.5	130.5	130.5	 	0	1	0	1	0	0	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	0	16-10-2016	10	48	11	30	53	44	-77	17.4300003051758	18.2099990844727	584	-77	4	4	4	3	1	-77	1	2	1	4	2	1	2	4	1	2	1	1	3	7	77	77	-77	5	16/10/2016 10:49:09	148	130.5	28.8999996185303	16.9698035075999	 	-2.87	-.4	 	0	0	 	 	53	44	 	17.4300003051758	18.2099990844727	584	 	4	4	4	3	1	 	1	2	1	4	2	1	2	4	1	2	1	1	3	7	77	77	 	5	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12.9032258987427
150049	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150050	1	3000	0	29.7999992370605	29.7999992370605	29.7999992370605	129.5	129.5	129.5	 	0	1	0	1	0	1	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	0	8/11/2016	8	2	8	42	240	45	2.79999995231628	17.4300003051758	18.2099990844727	27.16	.100000001490116	2	1	1	2	2	-77	2	3	2	4	3	1	2	4	3	1	3	1	3	-77	77	77	-77	3	01/11/2016 08:48:54	110	129.5	29.7999992370605	17.7695617161703	.25	-.59	.75	0	0	0	 	 	240	45	2.79999995231628	17.4300003051758	18.2099990844727	27.16	.100000001490116	2	1	1	2	2	 	2	3	2	4	3	1	2	4	3	1	3	1	3	 	77	77	 	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	6	19.3548393249512
150052	1	2500	1	18	18	18	112.5	112.400001525879	112.400001525879	 	0	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	4	3	4	4	3	4	4	2	4	5	3	0	03-09-2016	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	03/10/2016 12:33:22	89	112.400001525879	18	14.2475395379399	-2.17	-2.14	-1.03	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150053	1	2750	0	24.7000007629395	24.7000007629395	24.7000007629395	128.5	128.5	128.5	 	0	1	1	1	1	1	4	4	4	4	3	4	3	4	4	3	4	3	4	4	4	4	4	4	3	4	3	4	4	3	4	4	4	4	4	5	4	5	4	5	4	0	3/10/2016	10	17	10	57	240	45	3	17.4300003051758	1821	18/24	120	3	3	2	2	3	7	3	3	3	1	2	3	1	1	2	4	2	3	1	3	1	2	1.78999996185303	5	03/10/2016 11:17:52	159	128.5	24.7000007629395	14.9585918108916	 	-4.16	-2.07	 	0	0	 	 	240	45	3	17.4300003051758	1821	18/24	120	3	3	2	2	3	7	3	3	3	1	2	3	1	1	2	4	2	3	1	3	1	2	1.78999996185303	5	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	11	35.4838714599609
150055	1	3500	1	25.2999992370605	25.2999992370605	25.2999992370605	120.599998474121	120.599998474121	120.599998474121	 	0	1	0	1	0	0	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	5	4	0	4-11-2016	10	0	10	40	53	-77	30	-77	-77	50	-77	3	3	4	1	1	-77	4	1	1	2	77	1	2	1	3	77	4	77	77	-77	77	77	-77	3	05/11/2016 13:48:22	115	120.599998474121	25.2999992370605	17.3950588938061	-1.09	-2.4	.62	0	0	0	 	 	53	 	30	 	 	50	 	3	3	4	1	1	 	4	1	1	2	77	1	2	1	3	77	4	77	77	 	77	77	 	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	6	19.3548393249512
150056	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150058	1	2500	0	26.7000007629395	26.7000007629395	26.7000007629395	136	136	136	 	0	1	0	1	0	0	3	3	4	3	3	3	3	2	3	3	3	4	3	3	3	3	4	3	4	4	3	3	3	3	4	4	4	2	2	4	4	4	4	4	5	0	03-10-2016	11	56	12	34	420	55	-77	17.4300003051758	18.2099990844727	187	360	77	2	3	1	77	-77	77	77	1	77	77	4	77	77	77	77	77	77	77	-77	77	77	-77	77	03/10/2016 12:47:47	130	136	26.7000007629395	14.4355540457069	 	-.89	-1.6	 	0	0	 	 	420	55	 	17.4300003051758	18.2099990844727	187	360	77	2	3	1	77	 	77	77	1	77	77	4	77	77	77	77	77	77	77	 	77	77	 	77	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12.9032258987427
150059	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150060	1	-77	1	36	36	36	150.199996948242	150.300003051758	150.300003051758	 	0	1	1	1	0	0	3	3	2	4	3	4	2	3	3	2	4	3	3	3	3	4	4	3	3	3	3	3	3	77	77	77	4	4	77	5	5	2	77	5	4	0	4-10-2016	9	20	10	0	240	45	3	17.4599990844727	18.0300006866455	3/4	60	4	77	3	4	2	-77	3	77	1	2	3	77	77	77	2	2	3	2	2	-77	3	2	-77	77	04/10/2016 10:18:04	158	150.300003051758	36	15.936190842126	 	-.92	-1.33	 	0	0	 	 	240	45	3	17.4599990844727	18.0300006866455	3/4	60	4	77	3	4	2	 	3	77	1	2	3	77	77	77	2	2	3	2	2	 	3	2	 	77	1	1	1	0	1	1	1	0	1	1	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	15	48.3870964050293
150062	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150063	1	2000	0	49.2000007629395	49.2000007629395	49.2000007629395	152.5	152.199996948242	152.199996948242	 	0	1	1	1	0	0	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	4	4	2	4	5	4	0	3-10-2016	11	28	12	5	600	45	3	16143	18.1800003051758	27/16	60	3	2	1	4	3	30	1	4	2	4	3	3	4	2	4	4	2	4	4	3	1	3	20	5	03/10/2016 12:05:18	 	152.199996948242	49.2000007629395	21.2390859319361	 	 	 	 	 	 	 	 	600	45	3	16143	18.1800003051758	27/16	60	3	2	1	4	3	30	1	4	2	4	3	3	4	2	4	4	2	4	4	3	1	3	20	5	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	25.8064517974854
150064	1	2500	0	29.8999996185303	29.8999996185303	29.8999996185303	143.899993896484	143.899993896484	143.899993896484	 	0	1	0	1	0	0	3	3	3	4	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	2	2	4	2	2	4	4	4	4	4	0	05-10-2016	9	30	10	2	240	45	3	17.4300003051758	180.100006103516	16/9	-77	3	2	2	3	2	9	4	3	2	4	3	1	2	2	4	2	2	2	1	6	3	2	25	1	05/10/2016 09:30:59	156	143.899993896484	29.8999996185303	14.4394161043164	 	-1.58	-2.39	 	0	0	 	 	240	45	3	17.4300003051758	180.100006103516	16/9	 	3	2	2	3	2	9	4	3	2	4	3	1	2	2	4	2	2	2	1	6	3	2	25	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	10	32.2580642700195
150065	1	3500	0	24.8999996185303	24.8999996185303	24.8999996185303	135.600006103516	135.600006103516	135.600006103516	 	0	1	0	1	0	0	4	4	4	3	3	4	4	4	4	3	4	4	3	4	4	4	4	4	3	4	4	3	4	4	3	3	4	5	3	4	5	4	4	5	3	0	15/10/2016	9	10	9	48	390	45	3	17.4300003051758	18.2099990844727	43	-77	5	1	1	4	3	24	3	2	1	2	2	2	2	1	3	4	3	3	4	4	2	4	-77	1	15/10/2016 10:11:35	162	135.600006103516	24.8999996185303	13.5419099734676	 	-3.15	-3.4	 	0	0	 	 	390	45	3	17.4300003051758	18.2099990844727	43	 	5	1	1	4	3	24	3	2	1	2	2	2	2	1	3	4	3	3	4	4	2	4	 	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	10	32.2580642700195
150066	1	3000	0	46.4000015258789	46.4000015258789	46.4000015258789	165.100006103516	165.100006103516	165.100006103516	 	0	0	0	1	1	0	4	3	4	4	1	4	4	4	4	4	1	4	4	4	4	4	4	4	4	4	4	4	4	4	5	1	1	1	5	5	5	5	5	5	5	0	6/11/2016	8	10	8	50	420	55	0	1742	1821	1627	16	4	1	2	3	3	-77	1	1	1	1	1	1	1	1	2	3	3	2	2	7	77	77	-77	77	06/11/2016 12:50:50	236	165.100006103516	46.4000015258789	17.0225185533328	 	 	 	 	 	 	 	 	420	55	0	1742	1821	1627	16	4	1	2	3	3	 	1	1	1	1	1	1	1	1	2	3	3	2	2	7	77	77	 	77	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	9	29.0322589874268
150067	0	2500	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
150068	1	3500	1	45	45	45	163.699996948242	163.699996948242	163.699996948242	 	0	1	0	1	1	1	2	4	3	3	1	4	3	3	3	3	4	3	4	3	3	3	4	3	3	3	3	3	4	3	4	4	4	4	4	5	4	4	4	5	4	0	19-10-2016	8	56	9	37	240	45	3	17.4400005340576	18.2099990844727	16/27	165	4	2	1	2	1	6	1	1	1	1	2	2	1	1	3	1	1	3	4	9	3	1	3.5	3	19/10/2016 09:48:22	216	163.699996948242	45	16.7924928147965	 	-1.67	-2.29	 	0	0	 	 	240	45	3	17.4400005340576	18.2099990844727	16/27	165	4	2	1	2	1	6	1	1	1	1	2	2	1	1	3	1	1	3	4	9	3	1	3.5	3	1	1	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	10	32.2580642700195
150069	1	2500	1	25.3999996185303	25.3999996185303	25.3999996185303	138.100006103516	138.100006103516	138.100006103516	 	0	1	0	1	1	0	3	4	3	3	4	4	3	3	3	4	3	3	3	3	4	4	3	3	4	4	3	3	4	3	5	4	3	2	4	4	4	4	2	4	4	0	05-09-2016	11	0	11	40	240	45	3	17.4300003051758	4.09999990463257	43	14	5	2	1	2	1	3	4	2	3	2	4	1	1	3	4	2	3	2	3	7	1	4	200	5	07/10/2016 17:45:41	163	138.100006103516	25.3999996185303	13.3182239849473	 	-2.88	-3.62	 	0	0	 	 	240	45	3	17.4300003051758	4.09999990463257	43	14	5	2	1	2	1	3	4	2	3	2	4	1	1	3	4	2	3	2	3	7	1	4	200	5	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	10	32.2580642700195
150070	1	-77	0	151.5	151.399993896484	151.5	42.4000015258789	42.4000015258789	42.4000015258789	 	0	0	0	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	5	4	4	4	4	4	0	5-10-2016	10	30	11	10	240	45	3	16143	18.2099990844727	18/24	-77	5	2	3	4	2	1	3	2	4	1	2	3	1	1	1	1	1	3	2	4	2	1	-77	1	06/10/2016 13:37:09	242	151.5	42.4000015258789	18.4731351069629	 	 	 	 	 	 	 	 	240	45	3	16143	18.2099990844727	18/24	 	5	2	3	4	2	1	3	2	4	1	2	3	1	1	1	1	1	3	2	4	2	1	 	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	11	35.4838714599609
150071	1	2500	0	53.5	53.5	53.5	160	160	160	 	0	1	0	1	1	0	4	4	4	4	3	4	2	4	2	2	4	4	4	3	4	4	4	4	2	4	4	3	4	4	5	5	5	4	5	5	5	5	4	5	4	0	5/10/2016	9	3	9	37	240	-77	-77	-77	-77	-77	-77	4	2	1	3	2	-77	77	77	77	77	1	2	1	4	4	77	77	77	77	-77	77	77	-77	77	05/10/2016 09:00:30	184	160	53.5	20.8984375	 	-1.33	.34	 	0	0	 	 	240	 	 	 	 	-99	 	4	2	1	3	2	 	77	77	77	77	1	2	1	4	4	77	77	77	77	 	77	77	 	77	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	12.9032258987427
150072	1	-77	0	52.0999984741211	52.0999984741211	52.0999984741211	174.399993896484	174.5	174.5	 	0	1	0	1	1	1	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	4	4	4	4	4	4	4	4	2	4	4	0	30-10-2016	10	38	11	10	240	46	0	17.4300003051758	-77	72.6	-77	4	3	3	3	4	5	1	1	77	4	2	4	4	4	1	77	77	1	1	15	3	3	4800	3	30/10/2016 15:07:06	221	174.5	52.0999984741211	17.1098754440837	 	-.25	-2.17	 	0	0	 	 	240	46	0	17.4300003051758	 	72.6	 	4	3	3	3	4	5	1	1	77	4	2	4	4	4	1	77	77	1	1	15	3	3	4800	3	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	8	25.8064517974854
