CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V1070505
VN200067	2	2	1	1	100000
VN200067	3	5	3	1	150000
VN200068	1	2	10	1	350000
VN200069	1	2	6	3	350000
VN200069	2	3	4	3	300000
VN200069	3	8	1	1	20000
VN200071	1	5	3	1	100000
VN200071	2	2	5	3	100000
VN200071	3	3	2	2	50000
VN200072	1	3	2	1	200000
VN200072	2	2	3	1	120000
VN200072	3	5	7	1	270000
VN200073	1	2	4	1	200000
VN200073	2	5	20	1	1000000
VN200073	3	8	2	1	10000
VN200074	1	5	10	3	1000000
VN200074	2	3	2	2	200000
VN200074	3	2	4	2	900000
VN200075	1	5	18	3	540000
VN200075	2	3	2	1	60000
VN200075	3	2	5	1	150000
VN200076	1	5	2	1	60000
VN200077	1	2	2	2	20000
VN200077	2	3	6	1	200000
VN200077	3	5	5	3	200000
VN200078	1	3	2	2	40000
VN200078	2	5	2	3	35000
VN200079	1	3	4	1	220000
VN200079	2	2	4	1	350000
VN200079	3	4	4	3	100000
VN200079	4	5	11	3	400000
VN200079	5	6	2	3	80000
VN200080	1	2	3	1	250000
VN200080	2	3	5	3	240000
VN200080	3	5	8	3	240000
VN200081	1	8	1	1	5000
VN200083	1	2	4	1	200000
VN200083	2	3	2	3	40000
VN200083	3	5	2	1	100000
VN200085	1	2	2	1	100000
VN200085	2	3	3	1	300000
VN200085	3	4	5	2	150000
VN200085	4	5	4	1	200000
VN200085	5	8	2	1	30000
VN200086	1	5	20	1	500000
VN200086	2	2	1	1	50000
VN200086	3	8	5	1	100000
VN200087	1	5	10	1	500000
VN200087	2	3	1	1	200000
VN200088	1	3	1	1	100000
VN200088	2	5	3	1	120000
VN200089	1	3	8	1	400000
VN200089	2	5	23	1	1150000
VN200089	3	8	2	1	100000
VN200090	1	2	1	1	50000
VN200090	2	5	1	2	15000
VN200090	3	3	2	1	50000
VN200090	4	8	4	1	30000
VN200091	1	2	3	3	130000
VN200091	2	5	2	1	70000
VN200091	3	8	1	1	10000
VN200092	1	3	1	2	50000
VN200092	2	5	4	1	120000
VN200092	3	8	2	1	30000
VN200093	1	5	10	1	1000000
VN200093	2	3	10	1	500000
VN200094	1	3	5	3	300000
VN200094	2	2	3	1	200000
VN200094	3	5	10	1	500000
VN200094	4	8	5	1	70000
VN200095	1	2	10	3	200000
VN200095	2	3	2	2	70000
VN200095	3	5	10	1	500000
VN200095	4	8	1	1	10000
VN200096	1	3	19	3	2030000
VN200096	2	2	1	1	50000
VN200096	3	4	15	3	450000
VN200096	4	5	5	3	120000
VN200096	5	6	1	2	40000
VN200096	6	8	1	1	5000
VN200097	1	3	1	2	100000
VN200097	2	5	6	3	170000
VN200097	3	8	2	1	10000
VN200098	1	2	4	2	60000
VN200098	2	5	12	3	240000
VN200098	3	8	2	1	20000
VN200099	1	3	7	3	2000000
VN200099	2	5	4	3	230000
VN200099	3	8	2	1	105000
VN200100	1	5	2	1	100000
VN200100	2	8	1	1	5000
VN200101	1	3	1	2	100000
VN200101	2	5	4	2	100000
VN200101	3	3	5	2	200000
VN200101	4	8	5	1	50000
VN200103	1	5	28	3	1180000
VN200109	1	3	4	3	1200000
VN200109	2	2	4	2	950000
VN200109	3	5	7	3	400000
VN200112	1	3	3	2	20000
VN200112	2	2	2	1	70000
VN200112	3	5	1	1	20000
VN200112	4	8	2	1	20000
VN200113	1	3	2	2	20000
VN200113	2	5	2	1	20000
VN200113	3	8	2	1	15000
VN200115	1	3	5	3	500000
VN200115	2	2	2	3	200000
VN200115	3	4	4	3	100000
VN200115	4	5	8	1	200000
VN200115	5	8	2	1	20000
VN200116	1	3	7	1	300000
VN200116	2	5	2	1	120000
VN200119	1	5	10	1	500000
VN200119	2	2	4	3	80000
VN200119	3	3	2	2	60000
VN200120	1	5	8	1	600000
VN200120	2	3	4	2	80000
VN200120	3	2	3	3	90000
VN200128	1	2	9	3	490000
VN200128	2	3	3	2	20000
VN200128	3	5	2	1	100000
VN200129	1	5	10	1	500000
VN200129	2	2	2	3	60000
VN200135	1	3	3	1	100000
VN200135	2	5	7	1	260000
VN200142	1	2	2	3	370000
VN200142	2	5	5	3	400000
VN200142	3	3	4	3	300000
VN200142	4	8	3	1	15000
VN200148	1	5	4	3	160000
VN200148	2	3	6	3	200000
