CHILDCODE	DINT	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	DYPRELR4	MTPRELR4	YRPRELR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	NRCMURR4	LNKRURR4	NRCOMMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	IDvar12	POLGMSR4	IDvar8	IDvar4	LSDLNDR4	UNTLSDR4	DECUSER4	DECPROR4	LNDCRTR4	ANYCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR413	BGYRR411	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	CMPAGOR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	ETSUPPR4	HEXBENR4	HEXSTRR4	HEXENDR4	HEXOFTR4	HEXIDR4	HEXEXPR4	PSNPRGR4	DRSPRGR4	GRDPRGR4	MTHGRDR4	YRGRDR4	EFTPRGR4	WHGRPRR4	EXMTGDR4	EXYRGDR4	EMAIDR4	OTHPRR4	RESETR4	WHRSMR4	WHRSYR4	TYPRSR4	ETCRDTR4	DINTFNR4	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	NEWMCR4	hhsize
191010	23/12/2013 09:11:05	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	1	4	0	0	0	1	1	1	2	108	0	0	0	0	600	2	2	3	1	1	2	2	3	22	19	3	4	2	1	0	5	1	1	4	6	1	3	2	4	0	 	1	4	88	 	2	1	1	2002	-9999	8	80	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	10/12/2013 06:40:01	.666666686534882	.600000023841858	1	0	1	0	.5	.588888883590698	 	5
191011	05/02/2014 09:33:06	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	24	5	2006	0	90	999	1	0	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	 	 	0	88	0	0	0	1	1	500	0	7200	0	0	500	1	1	0	 	3	1	4	3	47	88	5	4	1	0	 	2	1	1	9	6	4	3	6	4	1	4	0	 	 	 	1	0	1	2000	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	01/02/2014 08:01:43	.666666686534882	.5	1	1	1	0	.75	.638888895511627	ETMC038	2
191012	06/01/2014 06:24:33	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	22	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	3	0	3	3	2	4	0	0	0	1	0	1	3	80	36	0	0	0	1500	3	3	2	0	3	3	3	4	22	88	4	6	3	1	0	1	1	1	9	16	4	4	2	4	1	4	0	 	 	 	3	1	1	1995	-9999	10	80	4	1	0	0	 	 	 	0	 	 	1	0	0	 	 	 	1	31/12/2013 06:24:07	.268518507480621	.200000002980232	1	0	0	0	.25	.239506170153618	 	9
191013	23/12/2013 09:30:18	1	1	1	 	 	0	1	1	2	7	0	1	Y	 	9	4	2006	0	19	5191	 	 	 	 	 	1	N	7	N	0	7	15	15	15	9	0	9	9	.25	4	0	1	0	1	0	0	9	0	0	1800	0	0	0	9	0	1	0	3	9	4	5	22	88	6	7	9	0	 	1	1	1	4	6	3	5	6	88	0	 	0	 	 	 	9	1	1	1999	-9999	4	80	2	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	18/12/2013 04:34:35	.583333313465118	.100000001490116	1	1	0	 	 	 	 	2
191014	23/12/2013 16:34:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	4	2006	0	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	.5	4	0	0	0	1	1	1	1	150	12	2650	0	0	2500	1	2	1	0	1	1	3	4	19	12	4	5	1	0	 	1	0	1	9	6	4	8	2	4	1	4	0	 	 	 	1	1	1	1992	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	17/12/2013 06:21:17	.523809552192688	.300000011920929	1	0	1	0	.5	.441269844770432	 	7
191015	23/12/2013 09:31:22	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	3	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	 	2	2	5	4	55	88	6	5	2	1	0	3	1	1	9	6	3	4	6	8	1	4	0	 	 	 	2	1	1	2002	-9999	9	80	3	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	09/12/2013 06:22:36	.875	.400000005960464	1	1	0	1	.75	.675000011920929	 	4
191016	23/12/2013 09:32:48	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	2	4	2006	0	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	88	0	0	1	1	2	100	0	0	20000	0	3000	2	3	1	0	2	2	3	3	 	 	4	4	2	1	0	3	1	1	9	6	4	3	6	8	0	 	1	4	88	 	2	1	1	2004	-9999	8	80	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	11/12/2013 10:39:06	.5625	.600000023841858	1	1	1	1	1	.720833361148834	 	8
191017	23/12/2013 16:42:35	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	1	4	0	0	0	1	0	1	1	72	6	1200	0	0	1000	1	2	2	0	3	1	3	4	22	88	4	4	1	0	 	1	0	1	9	16	4	4	2	4	1	4	0	 	 	 	1	1	1	1995	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	21/12/2013 04:31:53	.291666656732559	.200000002980232	1	0	0	0	.25	.24722221493721	 	4
191018	23/12/2013 09:11:49	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	2	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	19	0	19	19	0	 	0	0	0	1	1	1	19	162	0	0	0	769	1100	19	2	5	1	2	19	3	4	18	1	4	4	19	1	0	2	1	1	9	6	1	3	2	4	0	 	0	 	 	 	19	1	1	1992	-9999	10	80	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	11/12/2013 04:35:43	.787037014961243	.300000011920929	1	0	1	0	.5	.529012322425842	 	9
191019	29/12/2013 05:34:49	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	N	0	1	15	15	15	1	0	1	1	1	4	0	0	0	1	0	1	0	0	0	0	0	0	600	1	2	1	0	3	1	3	4	35	88	5	5	1	1	0	1	0	1	9	16	4	4	2	4	0	 	0	 	 	 	1	1	1	1994	-9999	10	80	4	0	1	0	 	 	 	 	 	 	1	0	0	 	 	 	1	23/12/2013 03:17:44	.305555552244186	.200000002980232	1	0	0	0	.25	.251851856708527	 	3
191020	23/12/2013 09:34:17	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	2	4	0	0	0	1	1	0	1	200	0	0	0	40	1000	1	0	1	1	3	1	5	5	 	 	6	6	1	1	0	2	1	1	9	6	4	3	6	8	0	 	0	 	 	 	1	1	1	2001	-9999	10	80	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	18/12/2013 08:22:36	.547619044780731	.5	1	1	1	1	1	.682539701461792	 	7
191021	05/02/2014 09:10:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	5	2006	1	90	999	1	0	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	 	 	0	88	0	0	0	0	2	0	20	6000	0	7200	3000	2	3	2	0	1	2	5	5	 	 	6	6	2	0	 	1	1	1	9	6	3	3	2	4	1	4	0	 	 	 	2	0	1	1995	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	02/02/2014 07:08:19	.768518507480621	.300000011920929	1	0	1	0	.5	.522839486598969	ETMC038	9
191022	28/01/2014 12:34:33	1	1	1	 	 	0	0	6	1	7	0	2	 	Y	18	5	2006	1	19	5191	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	0	0	0	0	0	100	2	2	5	0	2	2	3	4	12	88	4	5	2	1	0	2	1	1	9	6	4	3	2	4	0	 	0	 	 	 	2	0	1	1996	-9999	8	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	26/01/2014 08:05:27	.666666686534882	.5	1	0	1	0	.5	.555555582046509	 	2
191023	01/03/2014 15:12:05	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	6	2006	0	90	999	1	0	 	 	 	1	N	13	N	0	13	15	15	15	17	0	17	17	 	 	0	0	0	0	0	1	17	0	0	3600	0	24000	2500	17	2	1	0	1	17	4	4	 	 	5	5	17	0	 	1	1	1	17	6	4	3	6	16	0	 	0	 	 	 	17	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	01/03/2014 09:01:46	.305555552244186	.200000002980232	1	1	1	0	.75	.418518513441086	ETMC 083	3
191024	23/12/2013 16:49:03	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	1	4	0	0	0	1	1	1	2	24	12	0	5000	0	1000	2	3	1	0	2	2	3	4	22	19	4	4	2	1	0	2	1	1	9	6	4	1	2	4	0	 	1	16	88	 	2	1	1	1995	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	10/12/2013 06:11:06	.566666662693024	.200000002980232	1	0	0	0	.25	.338888883590698	 	5
191025	23/12/2013 09:35:34	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	2006	1	19	5191	 	 	 	 	 	1	N	1	Y	1	 	15	15	15	2	0	2	2	0	 	0	88	0	0	1	1	2	0	0	0	0	0	2000	2	2	1	1	2	2	3	4	19	88	4	4	2	1	0	3	1	1	9	6	4	1	6	16	0	 	0	 	 	 	2	1	1	2003	-9999	4	80	2	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	10/12/2013 03:51:38	.571428596973419	.300000011920929	1	1	0	0	.5	.457142859697342	 	7
191026	23/12/2013 16:54:13	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	3	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	0	 	0	88	0	0	1	1	1	52	12	0	0	4400	200	1	3	1	0	1	1	3	4	22	24	5	5	1	1	0	1	0	1	9	6	4	4	2	4	0	 	0	 	 	 	1	1	1	1992	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	09/12/2013 07:28:12	.527777791023254	.200000002980232	1	0	0	0	.25	.325925946235657	 	6
191027	18/03/2014 12:37:09	1	1	1	 	 	0	0	3	2	14	0	1	N	 	5	7	2006	0	90	999	1	0	 	 	 	1	N	0	N	0	0	15	15	15	0	0	0	0	 	 	0	88	0	0	0	0	0	0	0	450	0	0	0	0	1	1	0	3	0	4	3	72	88	6	4	0	0	 	1	1	1	9	16	4	10	6	4	1	4	0	 	 	 	0	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	14/03/2014 04:57:36	.333333343267441	.100000001490116	1	1	1	0	.75	.394444435834885	ETMC038	2
191028	23/12/2013 09:12:30	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	1	4	0	0	0	1	1	1	1	0	0	0	0	480	600	1	2	2	1	3	1	4	5	20	4	4	5	1	1	0	2	1	1	9	6	4	1	2	4	0	 	0	 	 	 	1	1	1	1992	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	12/12/2013 05:25:03	.583333313465118	.200000002980232	1	0	0	0	.25	.344444453716278	 	4
191029	30/12/2013 14:22:42	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	.5	4	0	0	0	1	1	1	2	40	12	0	0	0	1148	2	2	2	0	3	2	3	4	12	88	4	4	2	1	0	3	1	1	9	6	4	3	2	4	1	4	0	 	 	 	2	1	1	1994	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	24/12/2013 08:00:28	.600000023841858	.200000002980232	1	0	1	0	.5	.433333337306976	 	5
191031	28/01/2014 13:09:28	1	1	1	 	 	0	1	4	1	21	0	2	 	Y	21	4	2006	0	19	5191	 	 	 	 	 	1	N	1	N	0	1	15	15	15	1	0	1	1	 	 	0	88	0	0	0	1	1	0	0	0	0	24000	0	1	0	0	 	2	1	3	3	 	 	4	4	1	0	 	5	1	1	4	6	1	2	6	8	0	 	0	 	 	 	1	1	1	2000	-9999	10	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	28/01/2014 09:21:11	.75	.400000005960464	1	1	0	1	.75	.633333325386047	 	3
191032	23/12/2013 09:36:29	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	10	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	2	4	0	0	0	1	1	1	1	120	0	3600	0	160	2000	1	1	1	0	2	1	4	4	 	 	4	4	1	0	 	2	1	1	9	6	4	4	3	8	1	4	0	 	 	 	1	1	1	2000	-9999	9	80	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	19/12/2013 09:35:45	.583333313465118	.300000011920929	1	0	0	1	.5	.461111098527908	 	4
191033	23/12/2013 09:13:11	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	1.5	4	0	0	0	1	1	1	1	80	0	0	0	0	350	1	3	4	0	3	1	4	3	56	41	5	4	1	1	0	3	0	1	9	6	4	3	2	4	0	 	0	 	 	 	1	1	1	1995	-9999	9	80	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	13/12/2013 05:30:19	.75	.300000011920929	1	0	1	0	.5	.516666650772095	 	2
191034	23/12/2013 09:37:39	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	4	2006	0	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	1	4	0	0	0	0	0	0	2	900	0	0	0	0	1000	2	0	0	 	3	2	4	3	53	88	4	3	2	1	0	6	1	1	4	6	1	3	2	8	1	4	1	5	88	 	2	1	1	2000	-9999	10	80	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	13/12/2013 05:11:08	.75	.400000005960464	1	0	1	1	.75	.633333325386047	 	4
191035	23/12/2013 09:27:32	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	0	 	0	88	0	0	1	0	1	0	0	840	0	0	700	1	2	0	 	3	1	5	5	 	 	7	7	1	0	 	1	1	1	9	16	4	4	2	4	0	 	0	 	 	 	1	1	1	2006	-9999	4	80	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	13/12/2013 07:18:49	.291666656732559	.200000002980232	1	0	0	0	.25	.24722221493721	 	4
191036	23/12/2013 16:58:18	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	0	 	0	88	0	0	1	0	1	30	12	1200	0	0	200	1	1	1	0	3	1	6	3	53	88	7	5	1	0	 	1	0	1	9	6	4	4	5	4	0	 	0	 	 	 	1	1	1	1995	-9999	10	80	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	18/12/2013 04:25:47	.555555582046509	.100000001490116	1	0	0	0	.25	.301851868629456	 	3
191037	29/12/2013 05:36:58	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	2	4	0	0	0	1	0	1	2	20	12	0	0	7200	3144	2	3	3	1	1	2	3	4	20	88	4	4	2	1	0	2	0	1	9	6	3	3	2	4	0	 	1	1	6	88	2	1	1	1996	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	24/12/2013 04:25:18	.797619044780731	.200000002980232	1	0	1	0	.5	.499206364154816	 	7
191038	23/12/2013 17:03:51	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	5	4	2006	1	90	999	1	0	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	88	0	0	0	0	2	0	0	2400	0	0	2000	2	2	1	0	3	2	3	3	 	 	5	5	2	0	 	3	1	1	9	6	4	8	6	4	0	 	0	 	 	 	2	1	1	1990	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	14/12/2013 06:20:20	.571428596973419	.200000002980232	1	1	1	0	.75	.507142841815948	ETMC032	7
191039	06/01/2014 06:25:17	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	0	 	0	88	0	0	0	0	1	180	0	0	0	0	0	1	2	1	1	2	1	5	5	 	 	6	6	1	1	0	12	1	1	4	6	1	4	6	8	0	 	0	 	 	 	1	1	1	2002	-9999	9	80	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	0	30/12/2013 05:08:02	.75	.5	1	1	0	1	.75	.666666686534882	 	4
191040	23/12/2013 09:28:58	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	2	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	4	4	0	0	0	1	1	0	2	100	0	0	0	0	2500	2	1	1	0	1	2	3	3	 	 	4	4	2	1	0	3	1	1	9	6	3	3	1	4	0	 	0	 	 	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	11/12/2013 06:10:39	.8125	.400000005960464	1	1	1	0	.75	.654166698455811	 	8
191041	23/12/2013 09:38:59	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	13	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	.5	4	0	0	0	1	0	1	2	600	0	0	0	3600	50000	2	5	4	1	2	2	4	3	67	88	4	4	2	1	0	7	1	1	4	6	1	1	6	8	0	 	0	 	 	 	2	1	1	2002	-9999	5	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	22/12/2013 03:32:51	.666666686534882	.5	1	1	0	1	.75	.638888895511627	 	7
191042	21/12/2013 09:36:54	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	10	4	2006	1	90	999	2	 	 	1	11	1	Y	 	Y	1	 	15	15	15	1	0	1	1	3	4	0	0	0	1	1	1	1	74	0	0	0	0	800	1	2	0	 	3	1	3	4	12	24	4	5	1	1	0	1	1	0	9	16	4	11	6	16	1	4	0	 	 	 	1	1	1	1999	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	19/12/2013 08:19:23	.333333343267441	.200000002980232	0	1	0	0	.25	.261111110448837	 	2
191043	23/12/2013 09:31:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	3	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	88	0	0	1	1	2	400	0	0	10000	0	5000	2	1	1	1	1	2	3	3	 	 	4	4	2	1	0	4	1	1	9	6	3	3	6	4	0	 	1	1	88	 	2	1	1	2000	-9999	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	09/12/2013 06:41:39	.883333325386047	.5	1	1	1	0	.75	.711111128330231	 	5
191044	23/12/2013 09:13:58	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	30	3	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	88	0	0	0	1	2	171	300	0	3900	0	500	2	1	2	1	2	2	4	2	47	63	4	2	2	1	0	6	1	1	9	6	3	4	6	4	0	 	1	17	88	 	2	1	1	1998	-9999	10	80	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	1	09/12/2013 05:02:59	.892857134342194	.5	1	1	0	0	.5	.63095235824585	 	7
191045	28/01/2014 12:49:53	1	1	1	 	 	0	0	6	1	21	0	2	 	Y	18	5	2006	1	19	5191	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	1	0	1	1	2	4	0	0	0	1	1	0	1	100	0	0	0	0	1000	1	2	4	1	2	1	5	3	41	44	4	4	1	1	0	2	1	1	9	6	3	3	6	4	0	 	1	1	6	88	1	1	1	2000	-9999	4	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	26/01/2014 09:32:22	.916666686534882	.300000011920929	1	1	1	0	.75	.655555546283722	 	2
191046	23/12/2013 17:10:52	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	88	0	0	1	1	2	66	12	0	0	0	2000	2	2	2	1	2	2	3	3	 	 	4	5	2	1	0	1	1	1	9	16	4	8	2	4	1	4	0	 	 	 	2	1	1	1996	-9999	10	80	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	12/12/2013 06:18:40	.283333331346512	.200000002980232	1	0	1	0	.5	.327777773141861	 	5
191048	23/12/2013 09:39:53	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	7	5	2006	0	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	1	0	1	1	.5	4	0	0	0	1	0	1	1	112	0	0	2250	0	1000	1	6	1	1	2	1	3	3	 	 	4	4	1	1	0	3	1	1	4	6	1	3	6	8	0	 	1	5	6	88	1	0	1	2000	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	16/12/2013 04:22:06	.571428596973419	.600000023841858	1	1	1	1	1	.723809540271759	 	7
191049	27/01/2014 09:56:13	1	1	1	 	 	0	0	4	1	21	0	2	 	Y	19	5	2006	0	19	5191	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	2	0	2	2	0	 	0	88	0	0	0	1	2	300	0	0	0	0	4000	2	2	1	0	1	2	3	4	17	88	4	5	2	1	0	5	1	1	4	6	1	3	6	16	0	 	1	15	88	 	2	1	1	2002	-9999	10	80	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	27/01/2014 05:35:31	.61904764175415	.5	1	1	1	0	.75	.623015880584717	 	7
191050	23/12/2013 09:40:43	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	4	2006	1	19	5191	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	1	4	0	0	0	1	1	1	2	420	0	0	25000	8400	5000	2	4	5	1	1	2	3	3	 	 	3	4	2	1	1	4	1	1	4	6	1	3	6	8	0	 	1	4	88	 	2	1	1	2002	-9999	8	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	12/12/2013 05:02:17	.595238089561462	.699999988079071	1	1	1	1	1	.765079379081726	 	7
191051	15/02/2014 09:22:41	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	21	5	2006	0	19	5191	 	 	 	 	 	1	N	1	N	0	1	15	15	15	19	0	19	19	2	4	0	0	0	0	1	1	19	50	0	0	0	0	1500	19	3	1	0	2	19	4	3	56	88	5	5	19	1	0	1	0	0	9	6	4	7	2	4	1	4	0	 	 	 	19	1	1	1996	-9999	10	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	29/01/2014 03:59:07	.533333361148834	.100000001490116	0	0	0	0	0	.211111128330231	 	5
201001	07/02/2014 15:43:21	1	1	1	 	 	0	0	4	2	8	0	1	Y	 	21	5	2006	0	90	999	1	0	 	 	 	1	N	8	N	0	0	15	15	15	8	0	8	8	 	 	0	0	0	0	0	1	8	80	0	0	0	0	500	8	1	2	1	1	8	3	3	 	 	4	4	8	0	 	1	0	1	9	6	1	3	6	88	0	 	0	 	 	 	8	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	01/02/2014 05:16:19	.833333313465118	.100000001490116	1	1	1	 	 	 	 	2
201002	27/12/2013 11:12:07	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	17	4	2006	1	20	5201	 	 	 	 	 	1	Y	 	Y	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	120	0	0	0	0	2000	2	3	4	1	1	2	3	3	 	 	3	3	2	1	0	4	1	1	9	5	4	3	6	6	0	 	0	 	 	 	2	1	1	1998	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	27/12/2013 10:19:23	.345238089561462	.300000011920929	1	1	1	0	.75	.465079367160797	 	7
201003	21/12/2013 11:28:00	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	11	4	2006	1	20	5201	 	 	 	 	 	1	N	26	Y	1	 	15	15	15	1	0	1	1	2	4	0	0	0	1	1	0	1	68	0	0	0	0	680	1	2	5	1	2	1	4	4	 	 	6	6	1	1	0	2	1	1	9	6	4	3	6	16	0	 	1	7	88	 	1	1	1	2000	-9999	8	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	21/12/2013 07:15:55	.583333313465118	.200000002980232	1	1	1	0	.75	.511111080646515	 	4
201004	21/12/2013 06:57:11	1	1	1	 	 	0	1	3	1	6	0	2	 	Y	11	4	2006	1	20	5201	 	 	 	 	 	1	Y	 	N	1	 	15	15	15	2	0	2	2	0	 	0	0	0	1	1	1	2	60	0	0	0	0	400	2	2	5	0	3	2	3	3	 	 	4	4	2	1	0	6	1	1	9	6	4	3	6	6	0	 	0	 	 	 	2	1	1	2000	-9999	10	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	21/12/2013 02:54:18	.75	.200000002980232	1	1	1	0	.75	.566666662693024	 	4
201005	09/02/2014 10:39:58	1	1	1	 	 	0	2	6	2	0	 	 	Y	 	2	6	2006	0	90	999	1	0	 	 	 	1	N	0	N	0	0	15	15	15	0	0	0	0	 	 	0	0	0	0	0	0	0	0	0	600	0	0	1200	0	2	2	0	1	0	5	5	 	 	6	6	0	0	 	1	0	1	3	6	1	3	5	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	09/02/2014 07:50:54	.916666686534882	.300000011920929	1	0	1	1	.75	.655555546283722	ETMC 038	1
