CHILDCODE	DINT	IDvar7	IDvar16	INDPWKR4	INDAMTR4	INDTIMR4	INDNUMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	NUMBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	NUMRENR4	AMTINCR4	OFNINCR4	NUMINCR4	TYPACTR4	ANIMALR4	ASTWRKR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR404	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR430	SPNDR433	SPNDR419	SPNDR411	SPNDR462	IDvar8	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	EVAJNTR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	ENDDINT	id13var	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	hhsize
178035	06/10/2013 14:08:34	1	1	1	900	5	12	1	450	7	2	1	370	7	3	 	 	 	12	1	1	1	1	0	0	0	0	0	30	11,5	1	0	0	0	0	0	3	3	2	1	2	3	4	5	12	16	4	3	3	1	0	4	1	1	6	4	1	1	6	16	0	 	1	1	18	88	 	1	8	88	 	1	3	11	2004	3	2013	90	0	0	 	 	1	0	 	 	 	06/10/2013 15:39:27	3	1	1	1	0	.279661029577255	.333333343267441	.75	.454331457614899	6
178036	10/10/2013 19:02:19	1	1	2	 	 	 	 	 	 	 	 	 	 	 	1000	7	2	1	1	1	1	1	0	0	0	30	0	10	25	4	0	0	0	0	0	1	1	1	0	3	1	3	4	1	88	5	1	1	1	0	1	1	3	4	1	1	1	1	8	0	 	0	1	1	5	6	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	10/10/2013 19:55:30	1	1	1	1	1	.75302666425705	.5	1	.751008868217468	7
188001	28/10/2013 05:24:42	1	1	2	 	 	 	 	 	 	 	 	 	 	 	3000	8	2	2	1	1	1	1	1	0	0	0	0	20	11	0	0	0	0	0	0	1	0	1	1	3	1	5	5	 	 	5	1	1	1	0	4	1	1	6	4	1	1	6	16	0	 	0	1	15	1	88	0	 	 	 	1	1	1	2009	 	 	30	5	0	 	 	1	0	 	 	 	28/10/2013 06:42:27	1	1	1	1	0	.268361568450928	.25	.75	.422787189483643	9
188002	23/10/2013 18:33:08	2	2	1	125	3	48	0	 	 	 	0	 	 	 	 	 	 	11	1	1	2	1	0	0	0	0	0	30	14	0	0	0	0	0	0	2	2	3	0	2	2	4	3	44	54	88	17	2	1	0	4	1	8	6	4	1	1	6	16	0	 	1	0	 	 	 	1	4	88	 	1	1	-77	2008	 	 	90	2,5	0	 	 	1	0	 	 	 	23/10/2013 19:46:46	2	1	1	1	0	.279661029577255	.0833333358168602	.75	.370998114347458	6
188003	08/11/2013 14:39:56	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	15	0	40	20	10	0	0	0	0	0	0	2	3	0	2	0	5	5	 	 	4	0	0	0	0	1	1	3	4	4	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	08/11/2013 15:06:15	0	1	1	1	1	.521186470985413	.416666656732559	1	.64595103263855	2
188004	06/11/2013 07:47:45	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	1	0	0	3	8	4	0	0	0	0	0	0	2	2	0	2	0	5	5	 	 	6	0	0	0	0	1	1	1	6	11	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/11/2013 08:04:03	0	1	1	1	1	.296610176563263	.25	1	.515536725521088	1
188005	26/10/2013 18:05:36	1	1	2	 	 	 	 	 	 	 	 	 	 	 	10500	7	1	1	1	1	1	1	0	0	0	2	0	3	11	1,5	0	0	0	60	20	1	2	2	1	1	1	3	4	12	88	88	1	1	1	0	4	1	1	6	4	1	1	6	16	0	 	1	0	 	 	 	1	4	88	 	1	1	8	2007	 	 	30	5	0	 	 	1	0	 	 	 	26/10/2013 19:43:32	1	1	1	1	0	.313559323549271	.25	.75	.437853097915649	3
188006	26/10/2013 05:56:52	2	2	2	 	 	 	 	 	 	 	 	 	 	 	800	8	1	1	1	1	2	1	0	1	0	15	0	5	12	0,5	0	0	0	0	150	2	0	2	0	3	2	5	5	 	 	4	2	2	1	0	4	1	1	6	4	1	1	6	16	0	 	0	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/10/2013 07:45:26	2	1	1	1	0	.274818390607834	.16666667163372	.75	.397161692380905	7
188007	11/03/2014 14:15:40	19	19	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	8	6	0	1	19	0	0	0	0	0	0	20	20	25	0	0	360	0	100	19	2	1	1	2	19	4	3	72	88	5	19	19	0	0	2	1	21	6	1	1	1	1	8	0	 	88	1	1	88	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	11/03/2014 16:32:43	19	1	1	1	1	.529660999774933	.333333343267441	1	.62099814414978	3
188009	18/12/2013 07:50:47	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	20	0	40	40	40	0	0	0	0	300	0	2	0	 	3	0	3	4	22	88	77	0	0	0	0	1	1	3	4	1	1	1	1	11	0	 	88	0	 	 	 	1	4	2	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	18/12/2013 08:15:10	0	1	1	1	0	.796610176563263	.0833333358168602	.75	.543314516544342	1
188010	29/10/2013 09:46:50	2	1	2	 	 	 	 	 	 	 	 	 	 	 	2000	7	2	1	1	1	1	1	1	0	0	40	0	40	15	0	0	0	0	350	0	1	1	1	1	2	1	3	3	 	 	4	1	1	1	1	3	1	1	6	4	1	1	6	16	0	 	1	0	 	 	 	1	3	2	88	1	1	4	2009	 	 	60	4	0	 	 	1	0	 	 	 	29/10/2013 12:00:12	1	1	1	1	0	.276271194219589	.583333313465118	.75	.53653484582901	5
188011	23/10/2013 18:52:37	2	2	2	 	 	 	 	 	 	 	 	 	 	 	250	3	12	7	1	1	2	1	0	0	0	0	0	6	12	0	0	0	280	50	100	1	3	2	1	3	2	4	3	72	88	4	2	2	1	0	7	1	1	6	4	10	1	6	16	0	 	1	1	1	88	 	1	4	88	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	23/10/2013 19:57:04	2	1	0	1	0	.334745764732361	.333333343267441	.5	.389359712600708	4
188012	31/10/2013 16:20:38	2	2	1	30	2	180	0	 	 	 	0	 	 	 	 	 	 	11	1	1	2	1	1	0	0	20	0	10	15	7	0	0	0	0	300	2	2	1	0	2	2	3	3	 	 	4	2	2	1	0	1	1	1	6	4	1	1	6	16	0	 	1	0	 	 	 	1	4	88	 	1	1	12	2004	 	 	30	2,5	0	 	 	0	 	 	 	 	01/11/2013 08:25:16	2	1	1	1	0	.255932211875916	.16666667163372	.75	.390866279602051	5
188013	04/11/2013 08:18:25	1	1	2	 	 	 	 	 	 	 	 	 	 	 	1000	6	4	1	1	1	1	1	0	0	0	0	0	20	16	0	0	0	0	0	0	1	2	1	0	1	1	3	4	13	1	4	1	1	1	0	4	1	1	6	4	1	1	1	16	0	 	1	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/11/2013 09:02:30	1	1	1	1	0	.296610176563263	.333333343267441	.75	.459981173276901	4
188014	05/03/2014 09:34:41	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	4	0	6	80	70	0	0	0	0	800	0	2	0	 	3	0	3	4	16	22	88	0	0	0	0	1	1	3	4	1	1	1	1	88	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	05/03/2014 09:55:41	0	1	1	1	0	.796610176563263	.25	.75	.598870038986206	1
188015	01/11/2013 18:33:50	2	1	1	180	3	36	0	 	 	 	0	 	 	 	 	 	 	11	1	1	2	1	1	0	0	20	0	5	10	1	0	0	0	0	0	2	1	3	0	2	2	4	5	16	88	4	2	2	1	0	5	1	1	6	4	3	1	6	16	0	 	1	0	 	 	 	1	4	88	 	1	1	-77	2010	 	 	60	6	0	 	 	1	0	 	 	 	04/11/2013 17:26:06	2	1	0	1	0	.296610176563263	.16666667163372	.5	.321092277765274	5
188016	03/02/2014 19:26:05	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	1	0	 	2	0	5	5	 	 	4	0	0	0	0	1	1	23	22	11	7	1	1	11	0	 	88	0	 	 	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/02/2014 19:50:33	0	1	0	1	0	.0466101691126823	.25	.5	.265536725521088	1
188017	31/10/2013 08:05:48	2	2	1	90	3	2	0	 	 	 	0	 	 	 	 	 	 	11	1	1	2	1	1	0	0	0	0	20	10	1	0	0	0	0	0	2	5	3	0	2	2	5	6	12	88	88	2	2	1	0	5	1	1	6	4	1	1	6	16	0	 	1	1	15	88	 	0	 	 	 	1	1	-77	2010	 	 	30	5	0	 	 	1	0	 	 	 	31/10/2013 09:33:46	2	1	1	1	0	.274011313915253	.16666667163372	.75	.396892666816711	9
188018	02/11/2013 06:50:14	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	7	2	1	1	1	2	1	1	0	0	0	0	6	15	12	0	0	-77	0	0	2	3	0	 	3	2	4	4	 	 	5	2	2	1	0	2	1	1	6	4	1	1	6	16	0	 	1	0	 	 	 	0	 	 	 	1	1	-77	-77	 	 	10	5	0	 	 	0	 	 	 	 	02/11/2013 07:50:09	2	1	1	1	0	.262711852788925	.333333343267441	.75	.448681741952896	6
188019	03/11/2013 15:37:51	2	2	2	 	 	 	 	 	 	 	 	 	 	 	300	5	9	1	1	1	2	1	0	0	0	0	0	12	10	1	0	0	0	0	200	2	2	1	0	2	2	5	5	 	 	5	2	2	1	0	6	1	1	6	4	1	1	6	16	0	 	1	1	15	88	 	0	 	 	 	1	1	5	2004	 	 	30	2,5	0	 	 	1	0	 	 	 	03/11/2013 16:53:42	2	1	1	1	0	.283898293972015	.16666667163372	.75	.400188326835632	8
188020	06/11/2013 14:14:49	2	1	2	 	 	 	 	 	 	 	 	 	 	 	50	3	1200	2	1	1	2	1	1	0	0	5	0	12	9	1	0	0	0	0	0	2	2	1	0	3	2	5	5	 	 	6	1	2	1	0	4	1	1	11	4	1	1	6	16	0	 	1	0	 	 	 	1	4	88	 	1	1	2010	0	 	 	20	5	0	 	 	1	0	 	 	 	06/11/2013 19:24:53	2	1	1	1	0	.0296610184013844	.25	.75	.343220353126526	6
188021	01/11/2013 18:10:41	2	2	2	 	 	 	 	 	 	 	 	 	 	 	500	5	12	9	1	1	2	1	0	1	0	30	0	20	12	1	0	0	0	0	0	2	2	2	0	3	2	4	3	72	88	4	2	2	1	0	8	1	1	6	1	1	1	6	16	0	 	1	1	5	6	88	1	4	88	 	1	1	77	2012	 	 	20	5	0	 	 	1	1	1	6	2011	01/11/2013 19:47:25	2	1	1	1	0	.563559293746948	.25	.75	.521186411380768	6
188022	15/12/2013 20:10:02	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	40	0	10	130	0	0	0	0	0	0	0	1	1	0	2	0	4	5	16	88	5	0	0	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/12/2013 21:08:18	0	1	1	1	1	.796610176563263	.25	1	.682203412055969	1
188023	02/11/2013 18:33:53	1	1	2	 	 	 	 	 	 	 	 	 	 	 	30	2	5	1	1	1	1	1	0	0	0	0	0	10	20	2	0	0	0	0	0	1	2	1	77	3	1	5	5	 	 	4	1	1	1	0	3	1	1	6	4	1	5	6	16	0	 	0	0	 	 	 	0	 	 	 	1	2	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/11/2013 19:56:08	1	1	1	1	0	.276271194219589	.416666656732559	.75	.480979293584824	5
188024	01/11/2013 15:25:09	2	2	2	 	 	 	 	 	 	 	 	 	 	 	800	5	8	1	1	1	2	1	0	0	0	15	0	5	11	1	0	0	0	0	0	2	0	1	0	3	2	4	3	72	88	4	2	2	1	0	5	1	8	6	4	1	1	6	16	0	 	1	0	 	 	 	1	4	88	 	1	1	12	2008	 	 	25	5	0	 	 	1	0	 	 	 	01/11/2013 16:16:27	2	1	1	1	0	.288135588169098	.416666656732559	.75	.484934091567993	6
188025	06/11/2013 05:49:46	1	1	1	1014	5	2	0	 	 	 	1	200	8	1	 	 	 	12	1	1	1	1	1	1	0	10	0	10	0	6	0	0	0	0	0	2	2	2	0	3	2	5	5	 	 	4	2	2	1	0	3	0	1	6	4	1	1	1	16	0	 	0	1	15	88	 	1	4	88	 	1	3	-77	2008	-77	2010	60	6	0	 	 	1	0	 	 	 	06/11/2013 18:28:28	1	0	1	1	0	.267554491758347	.333333343267441	.5	.366962611675262	7
188026	01/11/2013 18:38:41	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	4	4	 	 	4	0	0	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/11/2013 19:41:48	0	1	1	1	1	.796610176563263	.0833333358168602	1	.62664783000946	1
188027	28/10/2013 06:49:35	1	1	2	 	 	 	 	 	 	 	 	 	 	 	200	5	4	2	1	1	1	1	1	0	0	0	0	0	6	1,5	0	0	0	0	0	1	3	3	0	2	1	4	4	 	 	5	1	1	1	0	2	1	1	6	4	1	1	6	16	0	 	1	1	8	88	 	1	4	88	 	1	3	-77	2007	6	2013	60	0	0	 	 	1	0	 	 	 	28/10/2013 10:28:10	1	1	1	1	0	.296610176563263	.0833333358168602	.75	.37664783000946	2
198001	04/09/2013 10:52:00	1	1	2	 	 	 	 	 	 	 	 	 	 	 	200	3	48	3	1	1	1	1	0	1	0	10	0	0	34	14,5	0	0	0	0	0	1	1	1	0	2	1	4	3	47	50	5	1	1	1	0	3	1	3	6	1	1	1	1	8	0	 	88	1	3	5	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/09/2013 12:44:00	1	1	1	1	1	.822033882141113	.416666656732559	1	.746233522891998	2
198002	31/08/2013 12:51:20	1	1	1	700	5	7	0	 	 	 	0	 	 	 	 	 	 	12	1	1	1	0	0	0	0	20	0	95	40	10	0	25	0	100	0	1	1	1	0	3	1	5	5	 	 	4	1	1	1	0	4	1	1	3	1	1	1	6	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	31/08/2013 13:44:23	1	1	1	1	1	.296610176563263	.666666686534882	1	.654425621032715	4
198003	01/09/2013 10:35:22	2	2	1	1500	5	8	0	 	 	 	1	300	5	8	 	 	 	11	1	0	2	0	0	0	0	40	0	5	15	8	0	0	0	0	50	2	1	2	0	3	2	4	4	 	 	4	2	2	1	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/09/2013 11:25:59	2	1	1	1	1	.766101717948914	.416666656732559	1	.72758948802948	5
198004	02/09/2013 11:58:35	0	0	1	800	5	12	0	 	 	 	1	144	5	12	 	 	 	11	1	1	8	0	0	1	0	5	0	15	60	8	0	45	0	0	0	0	1	1	0	3	11	4	3	70	88	4	11	11	1	0	2	1	3	4	21	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	02/09/2013 12:45:31	0	1	1	1	1	.516101717948914	.583333313465118	1	.699811697006226	5
198006	31/08/2013 17:18:03	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1600	5	12	1	0	1	2	0	1	0	0	24	0	40	25	12	0	55	0	200	100	2	2	1	0	2	2	4	4	 	 	4	2	2	1	0	3	1	3	6	4	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	31/08/2013 19:30:53	2	1	1	1	1	.533898293972015	.583333313465118	1	.705743849277496	4
198007	03/09/2013 11:42:09	2	2	1	800	5	12	1	800	7	2	0	 	 	 	 	 	 	12	1	0	2	1	0	0	0	45	0	56	20	0	0	0	0	0	0	2	2	3	0	1	2	4	3	50	61	4	4	2	1	0	3	1	3	4	1	1	1	1	8	0	 	88	1	7	88	 	1	4	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/09/2013 12:26:28	2	1	1	1	1	.776271164417267	.333333343267441	1	.703201532363892	5
198008	06/09/2013 11:32:18	2	2	1	300	3	48	1	400	7	2	0	 	 	 	 	 	 	11	1	1	2	1	0	0	0	20	40	20	42,8	16,5	0	0	0	0	0	2	1	0	 	1	2	3	3	 	 	4	2	2	1	0	4	1	3	4	1	1	1	1	8	0	 	88	1	3	4	88	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/09/2013 12:53:40	2	1	1	1	1	.813559293746948	.666666686534882	1	.826741993427277	3
198009	10/11/2013 13:12:21	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	200	0	1	1	0	3	0	3	3	 	 	4	0	0	0	0	1	1	1	6	11	1	5	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/11/2013 13:33:35	0	1	1	1	1	.296610176563263	.0833333358168602	1	.459981173276901	1
198010	03/09/2013 11:04:10	4	4	2	 	 	 	 	 	 	 	 	 	 	 	700	5	12	8	1	1	4	0	0	0	0	0	0	10	40	10	300	0	200	0	0	4	3	1	0	2	4	4	4	 	 	4	4	4	1	0	2	1	23	6	4	1	1	1	8	0	 	88	0	 	 	 	1	5	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/09/2013 12:37:14	4	1	1	1	1	.262711852788925	.833333313465118	1	.698681712150574	6
198011	01/09/2013 09:50:54	2	2	2	 	 	 	 	 	 	 	 	 	 	 	-77	77	-77	7	1	1	2	0	0	1	0	0	0	5	20	10	0	0	0	0	0	2	1	0	 	3	2	3	3	 	 	4	2	2	1	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	01/09/2013 10:52:15	2	1	1	1	1	.822033882141113	.416666656732559	1	.746233522891998	3
198012	03/09/2013 18:13:13	1	1	2	 	 	 	 	 	 	 	 	 	 	 	1020	4	12	9	1	1	1	1	0	0	0	0	0	12	43	12	15	0	0	0	0	1	2	3	0	2	1	4	5	15	19	4	1	1	1	0	3	1	3	4	1	1	1	1	8	0	 	88	1	1	88	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/09/2013 10:34:29	1	1	1	1	1	.796610176563263	.75	1	.848870038986206	3
198013	02/09/2013 16:00:14	2	2	2	 	 	 	 	 	 	 	 	 	 	 	6000	7	2	1	0	1	2	1	0	1	0	40	45	5	70	10	0	0	0	0	100	2	1	1	0	2	2	3	4	1	88	88	2	2	1	0	7	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/09/2013 16:37:13	2	1	1	1	1	.864406764507294	.666666686534882	1	.843691170215607	3
198014	11/09/2013 06:46:42	0	0	1	750	4	12	1	150	7	2	1	10	2	12	 	 	 	12	0	0	0	0	0	0	0	9,6	0	6	80	10	0	20	0	0	90	0	1	1	0	2	0	3	5	9	34	88	0	0	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	11/09/2013 07:34:37	0	1	1	1	1	.762711882591248	.25	1	.670903980731964	3
198015	04/09/2013 12:24:51	7	0	1	1500	5	12	1	1500	7	2	0	 	 	 	 	 	 	11	1	1	0	0	0	1	0	40	20	80	18	8	0	0	0	1050	0	0	1	1	0	2	0	4	4	 	 	4	0	0	1	0	2	1	8	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/09/2013 17:42:29	0	1	1	1	1	.516101717948914	.833333313465118	1	.783145010471344	5
198016	01/09/2013 11:44:27	2	2	2	 	 	 	 	 	 	 	 	 	 	 	-77	77	-77	77	1	1	2	1	0	0	0	30	0	30	30	9	0	38	500	200	0	2	6	3	0	2	2	4	4	 	 	4	2	2	1	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/09/2013 14:16:39	2	1	1	1	1	.822033882141113	.916666686534882	1	.91290020942688	3
198017	05/09/2013 17:34:27	2	2	2	 	 	 	 	 	 	 	 	 	 	 	600	5	12	1	1	0	2	0	0	0	0	32	0	5	30	8	0	0	0	0	0	2	2	1	0	3	2	4	3	49	70	5	2	2	1	0	3	1	2	6	4	1	1	1	8	0	 	88	0	 	 	 	1	4	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/09/2013 18:46:40	2	1	1	1	1	.276271194219589	.333333343267441	1	.53653484582901	5
198018	09/09/2013 06:24:28	2	2	1	45	2	8	0	 	 	 	0	 	 	 	 	 	 	11	1	1	2	0	0	0	0	30	0	15	15	12	0	0	0	500	0	2	2	1	0	3	2	4	4	 	 	5	2	2	1	1	3	0	3	4	1	1	1	1	8	0	 	88	1	3	88	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	09/09/2013 07:51:09	2	0	1	1	1	.796610176563263	.75	.75	.765536725521088	3
198021	08/09/2013 07:54:48	1	1	1	1040	5	12	1	320	7	2	0	 	 	 	 	 	 	12	0	1	1	0	1	0	0	50	50	20	60	9	0	50	0	0	100	1	1	1	0	1	1	4	4	 	 	4	1	1	1	0	3	1	3	22	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/09/2013 08:41:30	1	1	1	1	1	.521186470985413	.666666686534882	1	.729284405708313	6
198022	01/09/2013 17:21:48	2	2	1	600	5	12	0	 	 	 	0	 	 	 	 	 	 	12	1	0	2	0	0	0	0	10	0	50	27	10	0	0	0	0	368	2	2	1	0	3	2	3	3	 	 	4	2	2	1	1	3	1	3	4	1	1	1	1	8	0	 	88	1	17	88	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/09/2013 18:21:19	2	1	1	1	1	.771186470985413	.5	1	.757062137126923	6
198024	03/09/2013 09:45:29	1	1	1	40	2	300	0	 	 	 	0	 	 	 	 	 	 	12	1	0	1	1	1	0	0	0	0	42	35	10	0	50	0	0	400	1	3	1	0	3	1	4	5	15	88	4	1	1	1	0	5	1	3	23	1	1	1	1	8	0	 	88	1	7	6	88	1	4	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/09/2013 10:54:50	1	1	1	1	1	.559322059154511	.666666686534882	1	.741996228694916	4
198025	05/09/2013 16:29:03	1	1	2	 	 	 	 	 	 	 	 	 	 	 	800	5	12	7	1	1	1	0	1	0	0	10	20	30	33	5	0	0	0	0	60	1	2	0	 	3	1	3	3	 	 	4	1	1	0	0	2	1	23	6	4	1	1	6	8	1	8	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/09/2013 17:22:44	1	1	1	1	1	.279661029577255	.666666686534882	1	.648775935173035	3
198026	05/09/2013 11:14:33	4	4	88	-88	88	-88	0	 	 	 	0	 	 	 	 	 	 	88	1	0	4	0	0	0	0	45	45	45	60	8	0	45	0	0	200	4	2	1	0	2	4	3	4	15	88	4	4	4	1	0	5	1	3	3	1	1	1	1	8	0	 	88	1	5	88	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/09/2013 12:06:24	0	1	1	1	1	.559322059154511	.666666686534882	1	.741996228694916	4
198027	13/09/2013 07:45:12	2	2	1	1500	5	12	1	300	8	1	0	 	 	 	 	 	 	6	0	0	2	0	1	0	0	30	0	40	80	58	0	45	0	0	0	2	0	0	 	2	2	3	3	 	 	4	2	2	1	1	4	0	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	13/09/2013 11:20:46	2	0	1	1	1	.786440670490265	.75	.75	.762146890163422	5
198028	04/09/2013 17:51:42	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	12	1	0	1	2	1	0	0	0	35	35	15	50	10	0	0	0	100	50	2	2	1	0	2	2	3	4	18	1	4	2	2	1	1	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/09/2013 18:59:50	2	1	1	1	1	.766101717948914	.666666686534882	1	.810922801494598	5
198030	03/09/2013 09:36:07	1	1	1	1250	5	10	1	600	8	1	0	 	 	 	 	 	 	12	0	1	1	0	0	0	0	100	30	45	69	25	0	20	400	0	0	1	3	1	0	3	1	4	5	19	88	4	1	1	1	1	4	1	3	4	1	1	1	1	8	0	 	88	1	6	3	88	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/09/2013 10:56:45	1	1	1	1	1	.813559293746948	.666666686534882	1	.826741993427277	3
198031	03/09/2013 12:00:29	1	1	2	 	 	 	 	 	 	 	 	 	 	 	800	5	12	8	1	1	1	0	0	0	0	0	25	41	20	8	0	50	0	150	100	1	1	1	0	3	1	5	5	 	 	4	1	1	1	1	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	3	88	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	03/09/2013 13:28:31	1	1	1	1	1	.776271164417267	.583333313465118	1	.78653484582901	5
208001	08/08/2013 13:13:07	2	2	2	 	 	 	 	 	 	 	 	 	 	 	20	2	300	6	0	1	2	0	0	0	0	0	0	10	20	12	0	0	100	40	15	2	1	1	0	3	2	3	4	19	88	5	2	2	1	0	1	1	3	4	1	1	1	1	8	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/08/2013 14:14:54	2	1	1	1	1	.754237294197083	.333333343267441	1	.695856869220734	6
208002	11/08/2013 09:24:25	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	12	9	0	1	2	0	0	0	0	0	0	30	70	0	0	0	0	0	100	2	1	1	1	3	2	3	4	19	12	88	2	2	1	0	3	1	1	6	4	6	1	5	8	0	 	0	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	11/08/2013 10:12:46	2	1	0	0	1	.296610176563263	.25	.5	.348870068788528	3
