CHILDCODE	DINT	ENRSCHR4	SNGSEXR4	SPKENGR4	SCHMINR4	TRNSCHR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	HAIRCHR4	HLIMGR41	HLIMGR42	HLIMGR43	HLIMGR44	PARALVR4	PPLRELR4	RELGNR4	WRSHPR4	HVPETR4	PETTYPR4	PETNMER4	RSPPETR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBEXTR4	SIBENRR4	SIBCARR4	SIBDOMR4	SIBOUTR4	SIBFRMR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
171077	09/10/2013 15:53:30	1	0	0	5	1	1	150	6	29	88	10	11	12	4	 	 	10	2	2	2	0	6	2	2	0	10	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	 	12	0	3	1	8	7	1	1	5	2	1	1	1	1	3	3	4	3	3	3	3	3	2	4	3	3	3	3	3	3	3	3	3	4	4	3	3	3	2	3	77	3	3	3	3	3	3	3	5	5	4	4	2	5	4	3	4	4	4	14	77	28	1	5	2	3	4	4	 	1	1	1	1	1	0	4	4	4	2	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	77	3	3	3	4	4	4	4	3	4	4	3	4	4	4	09/10/2013 16:32:22	148	20.3427977839335	.05	1.02	0	0	20.8246563931695	1.08	1.5	 	 	0	0	 	 
171078	12/10/2013 14:47:11	1	0	2	30	5	0	 	 	 	 	 	 	 	4	 	 	9	0	2	3	0	6	2	2	-88	60	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	 	12	12	6	10	7	7	1	2	5	5	1	1	1	0	2	2	3	3	4	3	3	4	2	3	3	3	3	4	4	3	3	3	3	2	4	3	3	2	4	3	3	3	3	3	3	3	4	3	4	3	2	2	4	4	4	5	4	4	4	16	1	14	77	5	3	3	3	3	 	1	1	0	1	0	0	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	5	1	5	5	5	5	5	4	5	5	4	12/10/2013 15:12:00	149	18.6793725754765	.27	.38	0	0	20.1147773827801	.08	1.33	 	 	0	0	 	 
171079	22/10/2013 15:32:58	1	0	0	3	1	0	 	 	 	 	 	 	 	4	 	 	9	2	1	1	0	5	2	4	0	6	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	1	0	 	 	6	12	7	9	1	1	5	6	1	1	1	1	2	3	3	2	3	3	4	3	2	3	2	3	3	2	2	3	3	3	4	3	3	3	3	2	3	2	3	3	3	3	2	3	3	3	4	4	4	2	4	4	4	4	4	5	4	16	1	42	1	3	3	3	4	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	22/10/2013 16:24:09	140	17.709957674315	-2.27	-.02	0	0	 	 	 	 	 	 	 	 	 
171081	11/10/2013 16:27:27	1	0	0	10	7	0	 	 	 	 	 	 	 	3	 	 	9	2	2	0	0	7	5	2	 	45	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	 	0	0	6	1	2	5	1	2	15	6	1	1	1	1	2	3	4	3	3	3	4	3	3	3	2	4	4	4	3	3	3	4	3	2	3	4	3	2	4	3	3	4	3	3	3	4	4	3	4	5	3	2	4	5	5	5	5	5	5	16	1	14	1	6	2	1	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11/10/2013 16:53:47	139	23.1532723522662	.08	2.01	0	0	 	 	 	 	 	 	 	 	 
171082	14/10/2013 09:57:17	1	0	0	5	1	0	 	 	 	 	 	 	 	3	 	 	10	1	1	0	0	6	2	2	 	10	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	 	0	0	6	4	7	7	1	1	5	6	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	16	1	24	1	7	3	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/10/2013 10:44:23	143	19.2386016401931	-1.27	.76	0	0	 	 	 	 	 	 	 	 	 
171083	13/10/2013 08:35:32	1	0	0	30	5	0	 	 	 	 	 	 	 	2	 	 	9	2	2	0	0	7	2	2	 	60	1	0	0	 	 	2	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	12	 	 	5	1	9	5	1	1	5	6	1	2	1	1	2	3	3	3	3	3	3	4	3	4	3	3	3	3	4	3	3	2	3	2	3	2	3	3	3	3	2	3	3	3	3	3	3	3	4	4	4	3	2	3	4	4	4	5	4	14	1	1	1	3	2	3	3	4	 	1	1	1	1	1	0	3	3	3	2	3	4	3	2	3	3	3	2	3	3	3	2	3	3	2	3	3	2	3	3	4	4	2	4	4	4	4	4	3	4	4	14/10/2013 09:32:30	149	18.8775536773475	-.27	.21	0	0	16.9760072430964	-1.15	.23	 	 	0	0	 	 
171084	12/10/2013 08:13:33	1	0	0	30	5	0	 	 	 	 	 	 	 	3	 	 	10	0	1	1	0	6	2	3	-88	60	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1	1	1	 	11	11	9	12	11	11	1	1	14	 	1	1	1	1	3	3	4	3	3	3	4	3	2	3	3	3	4	3	3	4	4	3	3	3	4	3	4	3	3	3	3	3	3	4	4	4	3	3	4	5	4	4	3	4	4	3	4	5	4	16	1	11	1	5	3	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12/10/2013 09:00:15	138	19.5129790005911	-.22	.98	0	0	 	 	 	 	 	 	 	 	 
171085	11/10/2013 17:54:04	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	1	6	1	3	20	30	1	0	0	 	 	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1	1	 	0	0	6	1	6	5	1	1	5	5	1	2	1	0	4	3	3	4	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	4	3	4	3	3	3	4	3	3	3	3	3	3	4	4	3	4	5	4	3	4	3	4	4	5	4	16	1	24	1	6	2	3	3	3	 	1	1	1	1	0	0	2	3	3	3	3	3	3	4	3	3	3	4	3	4	3	4	3	3	4	3	4	3	4	3	3	3	4	3	4	4	4	3	4	4	4	11/10/2013 18:25:57	147	17.3995844875346	.15	-.16	0	0	16.198347107438	-1.93	.46	 	 	0	0	 	 
171086	14/10/2013 14:36:55	1	0	0	10	2	0	 	 	 	 	 	 	 	1	 	 	9	2	2	0	0	7	1	4	 	20	1	0	0	 	 	1	0	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	 	11	0	5	4	7	5	1	1	5	2	0	 	 	 	2	3	4	3	3	3	4	3	3	2	3	2	3	2	3	3	3	3	3	3	3	2	2	3	3	3	2	2	2	3	3	3	4	3	3	3	5	3	2	4	3	4	4	4	4	16	1	14	1	3	2	3	5	6	 	1	1	0	1	0	0	3	3	4	4	3	3	3	4	4	4	4	3	3	4	4	2	4	4	4	4	3	4	4	4	5	5	3	3	4	5	5	5	5	5	5	14/10/2013 15:15:36	148	18.3782579639118	-2.43	.28	0	0	16.3060326120652	-1.93	-.17	 	 	0	0	 	 
171087	18/10/2013 17:01:19	1	0	0	15	1	0	 	 	 	 	 	 	 	2	 	 	9	0	0	0	0	5	2	8	 	30	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	1	1	0	0	0	1	1	1	 	0	0	2	9	9	6	1	1	5	2	0	 	 	 	2	3	3	3	2	2	4	3	3	1	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	2	3	3	1	3	3	3	3	4	3	 	3	 	4	4	5	3	4	4	3	14	1	36	1	5	3	3	4	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18/10/2013 18:04:58	146	19.04296875	-3.15	.6	0	0	 	 	 	 	 	 	 	 	 
171088	12/10/2013 07:56:25	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	10	0	2	1	0	6	2	3	0	20	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	 	0	0	6	12	7	5	1	1	5	2	1	1	1	1	3	2	3	2	3	3	3	2	2	2	2	3	3	3	3	2	3	3	3	2	3	2	3	2	3	2	3	3	2	3	3	3	3	3	3	3	4	4	4	4	4	4	3	3	4	16	1	11	1	6	3	3	4	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12/10/2013 08:10:02	141	20.8888888888889	.36	1.38	0	0	 	 	 	 	 	 	 	 	 
171089	02/10/2013 14:03:59	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	9	2	1	3	0	6	0	3	60	10	1	0	0	 	 	1	0	1	1	1	0	1	0	1	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	 	0	0	7	9	7	5	1	1	32	6	1	1	1	1	2	3	4	4	3	3	4	3	3	3	4	4	4	3	3	3	3	4	4	3	3	4	4	3	4	3	3	3	3	3	3	3	4	3	4	5	4	4	4	3	4	5	4	4	4	16	1	14	1	3	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	02/10/2013 14:49:31	137	17.3404676971859	-.97	.06	0	0	 	 	 	 	 	 	 	 	 
171090	11/10/2013 14:26:52	1	0	0	10	7	0	 	 	 	 	 	 	 	4	 	 	9	3	1	0	0	6	2	2	 	20	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	0	 	 	5	7	10	6	1	1	5	6	1	4	1	1	3	3	4	3	2	3	4	3	4	3	2	3	4	3	3	4	4	3	4	3	4	3	3	3	4	3	4	3	3	3	4	3	4	4	4	3	4	2	3	3	4	3	5	5	5	16	1	43	1	7	2	3	5	5	 	1	1	0	1	0	0	4	4	4	3	1	3	4	4	3	77	4	3	3	3	4	3	79	77	3	3	3	3	3	3	3	79	77	77	3	77	3	77	3	4	4	11/10/2013 15:40:06	140	16.5691307655725	-1.63	-.55	0	0	17.4025209743552	-1.33	.7	 	 	0	0	 	 
171091	11/10/2013 14:45:52	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	6	3	3	 	60	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	1	 	0	0	6	1	12	5	1	1	5	5	1	1	0	0	2	3	4	4	3	4	4	3	4	4	2	3	4	3	3	4	3	4	3	3	4	4	3	3	4	3	4	4	4	3	4	3	3	4	4	5	3	4	5	4	5	4	4	5	4	16	1	20	1	6	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11/10/2013 16:41:42	144	19.2249188750676	-1.68	.72	0	0	 	 	 	 	 	 	 	 	 
171092	14/10/2013 08:17:23	1	0	2	4	1	0	 	 	 	 	 	 	 	0	 	 	11	0	2	0	0	5	3	5	 	8	1	0	0	 	 	2	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	 	 	1	12	6	3	1	2	5	5	1	1	1	1	3	3	3	3	2	3	3	3	3	3	2	2	3	3	3	3	3	2	3	2	3	3	2	2	3	2	2	2	3	3	3	2	3	2	3	3	4	3	4	4	4	3	3	3	4	16	77	11	77	4	3	3	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/10/2013 14:22:17	138	19.6799307958477	-1.81	.79	0	0	 	 	 	 	 	 	 	 	 
171093	24/09/2013 15:10:15	1	0	0	20	1	0	 	 	 	 	 	 	 	4	 	 	10	2	2	3	0	6	2	2	0	40	1	0	0	 	 	2	1	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	 	 	6	1	8	6	1	1	5	5	0	 	 	 	4	2	4	3	4	3	3	3	2	3	3	2	3	3	3	2	3	3	2	2	3	3	3	2	2	3	3	3	3	3	2	3	3	3	4	77	3	77	4	5	5	3	4	4	4	16	77	11	77	5	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	24/09/2013 15:45:43	139	14.8520710059172	-2.79	-1.53	0	0	 	 	 	 	 	 	 	 	 
171094	11/10/2013 06:09:10	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	9	2	2	0	0	5	2	3	 	20	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	1	0	1	1	1	 	10	0	6	5	8	5	1	3	5	5	1	2	1	1	2	3	4	3	3	3	4	3	2	4	3	2	4	3	3	2	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	2	4	4	4	2	4	4	4	2	4	4	4	16	1	14	1	6	2	2	3	4	 	1	1	1	1	0	0	3	3	3	2	3	4	3	4	3	3	4	3	3	4	3	4	4	3	4	3	4	3	4	3	4	4	5	4	4	5	5	5	4	4	5	11/10/2013 07:14:56	145	16.8075208053097	-1.82	-.42	0	0	16.5495101920063	-1.48	.23	 	 	0	0	 	 
171095	12/10/2013 09:56:01	1	0	2	10	1	1	5	21	88	 	3	88	 	4	 	 	10	2	2	0	0	6	2	2	 	20	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	1	0	12	 	 	5	7	6	6	1	1	5	4	1	1	1	0	3	4	3	4	3	4	3	4	3	4	3	3	4	4	4	4	3	4	3	4	2	3	4	4	3	3	4	3	4	3	3	4	3	3	4	5	4	4	4	5	5	4	4	5	4	16	77	8	1	2	2	3	3	3	 	1	1	0	1	1	0	3	4	3	4	3	4	3	4	3	3	4	3	4	3	3	4	79	4	3	4	3	4	3	4	4	5	4	3	3	4	5	3	4	5	4	12/10/2013 10:26:35	147	18.4332314671168	-.98	.08	0	0	18.0063266514856	.03	1.4	 	 	0	0	 	 
171096	26/09/2013 17:45:36	1	0	0	20	5	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	6	2	4	 	40	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	1	 	0	0	1	8	9	5	1	2	9	7	1	1	1	1	2	3	4	1	3	4	2	1	3	3	1	3	4	1	3	4	2	4	2	3	2	2	4	3	2	1	3	2	4	2	4	2	4	1	3	4	5	1	2	3	2	2	5	2	4	11	1	11	1	3	3	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26/09/2013 18:23:14	138	19.1776404192421	.9	.85	0	0	 	 	 	 	 	 	 	 	 
171097	14/10/2013 18:49:58	1	0	0	8	1	0	 	 	 	 	 	 	 	2	 	 	10	2	2	0	0	5	3	5	 	19	1	0	0	 	 	2	1	1	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	 	 	1	11	4	6	1	2	5	4	1	1	1	1	2	3	3	2	3	2	3	3	3	4	3	2	3	3	2	3	3	3	3	3	3	3	2	3	3	3	4	3	3	3	3	3	3	3	4	4	4	2	3	3	2	2	2	3	77	14	77	11	77	4	2	1	5	5	 	1	1	1	1	0	0	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	2	3	2	3	5	4	2	4	3	4	4	5	4	14/10/2013 19:42:13	141	17.396449704142	-2.9	-.18	0	0	15.7740843336411	-2.75	-.08	 	 	0	0	 	 
171098	14/10/2013 17:52:57	1	0	0	20	1	0	 	 	 	 	 	 	 	1	 	 	11	0	2	0	0	6	3	5	 	40	1	0	0	 	 	2	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	 	 	3	1	7	3	1	1	9	6	0	 	 	 	2	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	4	3	4	4	5	3	3	4	4	16	77	37	77	4	2	1	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/10/2013 18:24:12	143	16.7836997673828	-3.23	-.53	0	0	 	 	 	 	 	 	 	 	 
171099	13/10/2013 13:47:50	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	9	2	1	0	0	5	2	3	 	20	1	1	0	 	 	2	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	 	 	1	6	12	8	1	0	5	2	0	 	 	 	1	1	2	3	3	1	3	1	2	2	1	2	3	4	3	2	3	4	2	2	1	1	2	4	1	2	3	3	2	2	3	3	1	1	4	2	1	5	4	3	4	5	2	2	4	16	1	37	1	2	3	2	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13/10/2013 14:10:53	140	15.5987930245809	-1.18	-1.08	0	0	 	 	 	 	 	 	 	 	 
171100	14/10/2013 14:05:52	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	5	2	3	 	60	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	 	9	0	8	5	5	5	0	1	9	4	1	1	1	1	2	3	 	2	3	3	 	3	3	 	1	3	 	4	4	1	4	2	 	4	 	4	3	4	 	3	1	4	 	4	4	4	4	1	5	2	5	5	4	4	5	5	4	3	5	16	1	37	1	9	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/10/2013 14:32:26	139	18.9967860422406	-2.13	.76	0	0	 	 	 	 	 	 	 	 	 
171101	11/10/2013 17:15:40	1	0	0	15	1	0	 	 	 	 	 	 	 	3	 	 	10	2	1	0	0	6	2	2	 	30	1	0	0	 	 	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	 	0	0	1	5	3	10	1	1	5	1	0	 	 	 	1	4	3	4	2	3	4	2	3	3	3	4	4	4	3	4	4	3	3	4	4	3	3	3	4	3	3	3	4	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	14	1	24	1	5	2	3	3	3	 	1	1	1	1	0	0	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	11/10/2013 17:45:30	149	18.5407986221046	-1.57	.33	0	0	16.7342691499076	-2.1	.76	 	 	0	0	 	 
171102	16/10/2013 14:14:38	1	0	2	5	1	0	 	 	 	 	 	 	 	3	 	 	9	3	1	0	0	5	2	4	 	10	1	1	0	 	 	2	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	11	 	 	5	12	5	5	1	1	9	7	1	1	1	1	2	2	3	3	3	3	3	3	2	3	2	2	3	3	3	2	3	3	2	2	2	3	2	3	3	2	3	3	3	2	3	3	3	3	3	4	4	4	3	4	4	4	4	4	4	16	1	1	1	9	3	3	4	5	 	1	1	1	1	0	0	3	3	3	2	3	3	3	2	3	3	3	2	3	3	3	2	3	2	3	2	3	3	3	3	3	2	3	3	2	3	3	3	2	3	2	16/10/2013 15:03:38	148	21.5056495034648	-.3	1.1	0	0	18.054405510181	-.6	1	 	 	0	0	 	 
171103	12/10/2013 14:10:06	1	0	0	10	1	0	 	 	 	 	 	 	 	3	 	 	7	0	1	0	0	6	2	5	 	20	1	0	0	 	 	2	1	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1	1	0	 	 	6	12	11	10	1	1	5	2	1	2	0	1	3	2	4	3	3	3	4	3	3	3	3	2	3	3	3	3	3	3	4	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	16	1	21	1	5	2	2	3	3	 	1	1	1	1	1	0	3	3	4	2	3	2	4	3	1	3	3	2	3	3	3	3	3	2	3	2	3	3	3	3	4	4	2	4	4	2	2	2	4	4	4	13/10/2013 08:46:44	149	19.8014900621272	-1.91	.53	0	0	16.5495205787772	-2.18	.43	 	 	0	0	 	 
171104	14/10/2013 16:09:31	1	0	2	30	5	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	6	2	1	 	60	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	1	1	1	 	0	0	6	1	7	5	1	1	5	6	1	2	1	1	3	3	4	3	3	4	3	3	3	4	3	3	4	4	4	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	16	1	32	1	4	2	3	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/10/2013 16:40:38	146	15.8771803793449	-1.65	-1.01	0	0	 	 	 	 	 	 	 	 	 
171105	15/10/2013 18:24:50	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	7	3	3	 	30	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	 	0	0	7	5	12	5	1	1	5	7	1	1	1	1	2	2	3	3	3	3	3	3	2	2	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	4	3	3	3	3	3	3	2	3	4	4	3	3	4	4	4	4	5	4	16	1	24	1	5	3	3	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/10/2013 18:46:58	147	17.9635838236819	-2.29	.13	0	0	 	 	 	 	 	 	 	 	 
171106	13/10/2013 10:38:10	1	0	0	30	4	0	 	 	 	 	 	 	 	3	 	 	9	0	0	0	0	5	2	5	 	60	0	 	 	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	11	 	 	6	9	4	5	1	2	5	6	0	 	 	 	2	2	3	3	2	3	77	2	1	3	2	3	3	2	3	2	3	3	77	1	4	3	3	2	3	2	3	3	3	3	3	3	3	3	3	 	4	 	3	4	4	4	4	4	4	16	1	77	 	6	3	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20/10/2013 13:32:22	149	25.9875141392593	-.8	2.09	0	0	 	 	 	 	 	 	 	 	 
181001	13/12/2013 18:34:54	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	1	0	8	1	3	10	60	1	0	0	 	 	1	0	1	1	1	0	1	1	0	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	 	12	0	1	1	7	7	1	2	14	 	1	1	1	0	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	14	1	42	1	9	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13/12/2013 18:59:19	150	21.2973009250456	-.42	1.28	0	0	 	 	 	 	 	 	 	 	 
