CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	SPTIMR4	CPVINJR4	SRINJR41	SRINJR42	SRINJR43	ACTINJR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VOICCHR4	HRAGCHR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	SKIPTOEND
170008	02/12/2013 09:55:06	1	0	41	3	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	1	0	5	5	3	 	7	1	4	1	1	88	 	2	0	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	 	11	0	 	1	1	3	2	4	3	3	3	3	2	2	2	3	2	3	2	2	3	3	3	3	2	3	3	3	3	2	2	3	2	3	2	3	3	3	2	3	4	4	4	3	4	5	4	5	5	4	14	1	38	1	5	2	2	3	3	 	1	1	0	1	1	0	3	4	4	4	3	4	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	4	3	5	4	2	2	4	4	4	2	4	5	4	 
170009	27/12/2013 15:23:20	1	0	41	10	3	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	4	2	9	 	20	1	2	0	 	 	 	 	0	1	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	 	10	0	 	1	1	3	3	3	2	3	2	3	3	2	2	2	2	2	2	3	2	2	3	3	2	3	3	2	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	4	4	3	4	4	4	3	14	1	34	0	5	2	2	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170010	05/12/2013 20:03:54	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	12	0	0	0	0	5	4	3	 	10	0	 	 	 	 	 	 	 	2	0	1	1	1	1	1	0	0	1	0	1	0	1	1	1	0	1	0	1	0	1	1	1	0	 	 	 	1	2	2	4	4	3	3	3	3	4	3	2	2	3	2	3	4	3	3	2	2	3	3	3	3	3	2	3	2	3	3	3	3	4	4	3	3	 	4	 	3	5	4	4	4	5	4	14	0	2	0	5	2	3	3	4	 	1	0	0	0	0	0	3	3	2	3	2	3	3	2	3	2	3	3	2	3	3	2	3	2	3	3	3	2	3	3	3	 	4	 	3	3	3	 	3	 	 	 
170012	07/03/2014 11:47:18	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	5	4	7	 	10	0	 	 	 	 	 	 	 	2	0	1	0	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	1	1	10	 	 	 	1	2	3	2	4	3	3	3	4	3	2	4	4	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	 	3	 	3	4	5	3	4	5	3	14	1	37	1	6	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170013	05/12/2013 02:23:41	1	0	41	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	5	3	8	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	1	1	0	0	1	1	0	1	 	 	1	 	0	1	1	1	 	11	0	 	1	2	3	4	4	3	3	3	4	3	3	4	3	3	4	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	4	3	3	3	3	4	3	 	3	 	5	4	3	3	4	4	4	14	1	24	1	7	3	3	3	3	 	1	0	1	1	1	1	3	3	3	3	2	3	2	3	2	3	3	2	2	3	3	2	3	3	2	3	3	3	3	3	4	4	2	2	4	4	4	 	2	 	 	 
170015	07/12/2013 16:29:10	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	.5	.5	0	0	5.5	3	5.5	 	30	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	 	12	0	 	1	2	2	3	3	3	3	2	3	3	3	4	2	2	3	2	3	3	3	2	3	2	3	3	2	3	3	2	2	3	4	2	2	3	3	3	4	5	4	4	4	4	5	4	4	4	5	12	1	77	77	6	3	3	3	3	 	1	1	0	0	0	0	3	4	2	3	3	4	2	4	4	3	4	3	3	3	4	2	4	3	3	4	3	3	4	3	4	 	4	 	4	5	5	4	4	5	4	 
170016	03/12/2013 18:21:57	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8.5	0	1	1	0	4.5	4	4	 	30	1	2	0	 	 	 	 	0	2	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	12	 	 	 	1	1	3	3	3	3	3	3	3	4	3	3	1	3	3	3	3	2	3	2	3	3	3	3	3	3	2	3	2	3	3	3	3	2	3	3	3	4	5	2	4	4	4	4	3	4	4	12	1	32	1	4	3	3	4	5	 	1	1	0	1	1	0	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	2	4	4	4	4	4	4	4	 
170017	10/12/2013 12:06:55	1	0	41	30	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	5	4	3.5	 	20	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	1	1	0	0	1	1	 	0	0	 	1	1	1	4	4	3	2	3	4	2	3	2	3	3	3	1	3	4	3	3	3	2	2	3	2	3	3	2	2	2	4	4	4	4	3	2	3	3	3	4	3	4	4	1	1	3	5	14	1	77	1	1	3	3	6	5	 	1	1	0	1	0	0	3	3	2	2	2	3	2	2	3	3	2	2	3	3	3	3	3	3	2	3	2	3	3	3	3	2	3	4	4	5	4	3	3	4	4	 
170018	06/01/2014 09:54:49	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	4	2	9	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	 	10	0	 	1	3	3	2	3	3	3	3	3	2	2	2	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	 	3	 	3	4	4	4	3	4	4	14	1	11	1	5	2	2	3	3	 	1	1	1	1	0	0	3	4	4	3	3	4	3	2	2	3	3	3	3	2	3	2	2	2	2	2	3	3	3	3	3	4	1	2	3	4	4	4	3	4	4	 
170019	08/12/2013 10:22:54	1	0	41	5	3	0	 	0	 	 	 	 	 	 	 	5	 	 	7	0	1.5	2	0	5	5	3	 	10	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	13	 	 	 	1	2	3	3	4	2	4	3	4	3	2	3	3	2	3	3	4	3	3	3	4	2	4	3	3	4	3	3	3	3	4	3	3	3	3	3	3	4	4	2	2	4	5	3	3	5	4	14	1	32	1	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170020	08/12/2013 15:53:14	1	0	41	5	3	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	5	4	6	 	10	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	0	1	1	1	0	 	 	 	1	2	3	3	4	4	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	2	4	3	3	2	4	3	2	3	3	3	3	3	4	3	4	 	4	 	3	4	5	3	4	5	4	15	1	42	1	7	2	3	3	3	 	1	1	0	0	0	0	3	3	3	4	3	4	3	4	3	3	4	2	3	3	3	2	4	4	3	3	3	4	3	3	3	 	4	 	4	5	3	4	3	5	4	 
170021	05/12/2013 16:28:24	1	0	41	10	3	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	5	5	3	 	20	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	 	12	0	 	1	2	2	3	4	2	3	3	4	2	2	3	3	3	4	3	3	3	3	4	4	2	4	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	4	3	3	4	5	2	3	5	5	14	1	14	1	5	2	2	3	3	 	1	1	0	0	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	4	3	3	3	2	3	3	3	3	3	3	 	3	 	3	4	5	4	4	5	4	 
170022	08/01/2014 02:40:07	1	0	41	15	3	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	4.5	6	4.5	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	1	 	0	0	 	1	1	3	3	3	2	2	3	3	2	2	3	2	3	3	2	3	3	3	2	3	3	4	3	3	3	3	2	3	2	3	2	3	3	2	3	3	 	2	 	2	4	4	3	4	4	3	15	1	14	1	4	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170024	18/12/2013 17:04:10	1	1	41	15	3	0	 	0	 	 	 	 	 	 	 	5	 	 	14	0	0	0	0	4	4	2	 	20	0	 	 	 	 	 	 	 	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	1	1	 	0	0	 	1	2	3	3	4	3	3	3	3	3	3	4	2	3	3	3	3	3	3	3	3	3	4	3	3	3	3	2	3	2	3	3	3	3	3	3	4	 	3	 	3	5	5	5	4	4	4	15	1	38	1	5	2	2	3	3	 	1	0	0	0	1	0	3	4	2	3	3	3	2	3	3	3	4	3	3	3	4	2	3	2	2	3	3	2	3	3	2	1	2	4	2	4	5	 	3	 	 	 
170025	15/12/2013 10:27:34	1	0	41	5	3	0	 	0	 	 	 	 	 	 	 	5	 	 	8.5	0	0	0	0	5	4.5	6	 	10	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	 	0	0	 	1	2	3	3	3	3	4	2	4	3	3	2	2	3	2	3	3	3	2	2	3	2	2	2	3	3	3	2	2	3	3	2	4	3	3	3	3	 	3	 	4	3	4	4	3	4	3	14	0	14	77	4	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170026	14/12/2013 14:42:55	1	0	41	15	1	0	 	0	 	 	 	 	 	 	 	3	 	 	9	0	0	0	0	5	4	6	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	 	0	0	 	1	2	3	3	4	3	2	2	4	3	2	2	3	2	3	3	3	3	3	2	3	2	3	3	3	3	3	2	2	3	3	2	3	3	3	4	4	 	4	 	3	4	5	3	4	4	4	12	1	11	1	4	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170027	07/12/2013 17:40:21	1	0	41	10	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	1	0	0	4.5	3.5	6	 	30	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	 	0	0	 	1	2	3	4	4	3	3	2	3	3	2	3	2	3	3	2	3	2	3	4	4	3	4	3	3	4	3	2	3	2	3	2	4	4	3	2	4	4	3	2	2	5	5	2	3	5	4	14	77	38	1	4	2	3	3	4	 	1	1	0	1	0	0	4	3	1	3	2	3	2	2	3	1	4	2	2	2	3	2	3	2	2	3	2	1	3	3	2	2	2	2	2	4	4	2	2	4	4	 
170028	04/12/2013 04:43:00	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	5	3	7	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	 	 	0	 	0	0	0	1	 	11	0	 	1	2	2	3	4	3	3	3	3	3	2	3	2	3	3	3	3	2	3	3	3	2	3	3	3	2	3	2	2	2	3	3	3	3	3	3	3	 	3	 	3	4	4	3	3	4	4	14	1	38	0	3	3	2	3	3	 	1	1	1	1	0	1	3	4	3	3	3	4	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	4	3	3	4	4	4	4	4	4	 
170029	05/12/2013 15:39:17	1	0	41	5	3	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	4	2	8	 	10	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	11	 	 	 	1	2	3	3	4	3	3	3	4	3	2	3	2	3	3	3	3	2	3	2	3	2	3	3	3	2	3	3	3	2	3	3	3	3	2	3	3	3	2	3	3	4	4	4	4	4	3	14	1	37	1	6	2	2	3	3	 	1	1	1	1	0	0	3	4	3	3	2	4	3	3	3	3	4	3	3	3	3	3	3	3	2	3	2	3	3	3	4	3	3	3	4	4	3	3	4	4	3	 
170030	02/12/2013 23:58:23	1	0	41	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	5	3	8	 	30	0	 	 	 	 	 	 	 	2	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	11	 	 	 	1	2	3	3	4	3	2	3	4	3	3	2	2	2	3	2	2	3	3	3	3	3	3	2	2	3	3	2	2	2	3	3	3	3	3	3	4	 	4	 	3	3	4	2	4	4	4	14	1	11	1	9	2	2	3	3	 	1	1	0	0	0	0	3	4	2	3	3	3	3	3	3	3	3	3	3	4	3	2	4	3	2	3	2	3	3	4	5	 	4	 	4	4	4	2	4	4	4	 
170032	18/12/2013 19:57:09	1	0	41	15	2	1	1	0	 	 	 	 	 	 	 	4	 	 	8	0	1	0	0	5.5	2	7	 	30	1	2	0	 	 	 	 	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	 	12	0	 	1	4	2	3	4	2	3	4	4	3	2	3	3	2	3	3	4	2	3	2	3	4	2	3	3	4	3	3	2	3	4	2	3	4	3	3	3	4	3	3	1	5	4	4	3	4	3	15	0	11	1	5	1	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170033	04/01/2014 09:45:20	1	0	41	10	3	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	4.5	6.5	4	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	1	1	1	 	0	0	 	1	2	3	4	3	2	3	3	4	3	2	3	3	2	3	3	4	2	3	4	3	1	3	3	2	3	3	2	3	2	3	2	2	3	3	4	5	 	3	 	3	5	5	4	1	4	4	15	1	11	1	7	3	3	3	3	 	1	1	0	0	0	0	3	3	2	3	3	3	2	3	3	2	3	2	2	2	3	2	3	3	3	3	2	3	3	3	3	 	2	 	3	4	4	3	3	4	3	 
170034	08/12/2013 15:06:54	1	0	41	5	3	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	.5	0	0	4.5	4.5	6	 	10	1	2	0	 	 	 	 	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	 	11	0	 	1	2	3	3	4	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	4	4	3	4	4	14	1	14	1	4	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170035	06/12/2013 22:43:17	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	1	0	0	6	2	5	 	30	1	2	0	 	 	 	 	0	2	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	0	11	 	 	 	1	2	4	3	4	3	4	3	3	4	3	3	3	3	3	4	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	2	2	4	3	4	4	3	5	4	15	1	11	1	6	2	2	3	3	 	1	1	1	0	0	1	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	4	2	3	4	3	 
170037	31/12/2013 14:56:48	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	4.5	4	6	 	20	1	2	0	 	 	 	 	0	2	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	1	0	0	1	1	0	11	 	 	 	1	2	3	3	3	3	3	4	4	3	2	3	3	2	3	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	2	2	4	4	4	5	4	4	4	14	1	1	1	6	2	2	3	3	 	1	1	0	1	0	0	3	4	3	3	3	4	3	3	3	2	3	3	2	2	4	3	3	3	3	3	2	3	3	3	4	3	2	2	4	4	4	4	4	4	4	 
170039	03/12/2013 16:35:16	1	0	41	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	1	0	4.5	5	4	 	30	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	12	 	 	 	1	1	3	2	3	3	3	3	3	3	2	2	2	2	3	2	3	3	3	4	3	2	4	3	3	3	3	2	3	2	3	2	2	3	2	2	3	3	3	2	3	4	4	3	3	4	3	14	1	11	1	6	1	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170040	17/12/2013 20:37:06	1	0	41	10	3	0	 	0	 	 	 	 	 	 	 	5	 	 	9.5	0	0	0	0	5	6.5	3	 	20	0	 	 	 	 	 	 	 	1	0	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	1	0	 	0	0	 	1	4	4	3	4	3	3	3	3	3	2	2	2	2	3	3	4	4	3	3	3	2	4	2	3	2	4	4	3	2	3	3	2	4	2	3	4	 	3	 	4	5	5	3	4	5	5	14	1	77	77	7	1	1	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170041	04/12/2013 15:57:08	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	12	0	0	0	0	5	4	3	 	20	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	1	1	0	1	1	0	 	0	0	 	1	1	2	3	3	3	3	3	3	2	3	3	2	2	3	2	3	3	2	3	3	4	3	4	2	3	3	3	2	3	3	2	2	3	4	3	4	 	2	 	3	4	4	4	4	5	4	14	1	77	77	5	2	3	4	3	 	1	1	0	0	0	0	3	3	3	4	2	3	2	4	3	3	4	4	2	3	3	2	3	3	3	3	2	3	3	4	5	 	3	 	4	4	5	4	3	4	5	 
170043	11/12/2013 20:37:56	1	0	41	15	3	0	 	1	15	16	88	 	10	79	 	5	 	 	8.5	1	.5	0	0	4.5	4	6	 	30	1	2	0	 	 	 	 	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	1	1	1	0	1	1	1	 	12	0	 	1	6	2	3	3	3	3	3	3	2	2	4	1	2	3	3	2	2	3	3	3	3	4	2	3	3	3	2	3	2	3	3	3	3	3	2	3	3	3	3	3	4	5	4	3	4	5	14	1	11	1	8	2	3	3	3	 	1	1	1	0	0	0	2	3	2	2	2	3	2	3	2	2	3	3	2	2	3	3	3	2	3	2	2	2	3	3	4	4	2	2	4	2	4	2	4	2	4	 
170044	15/12/2013 05:28:36	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	0	0	5	4	3	 	30	1	2	0	 	 	 	 	0	2	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	1	0	1	1	1	10	 	 	 	1	2	3	3	4	3	3	3	4	2	2	3	3	2	4	3	3	2	3	3	3	2	3	3	3	2	3	3	2	3	3	3	3	3	3	3	4	3	4	3	4	5	4	4	4	5	4	14	77	37	77	5	2	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170045	12/12/2013 16:03:04	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	5	6	3.5	 	30	1	2	0	 	 	 	 	0	1	0	1	0	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	0	1	0	1	 	0	0	 	1	3	3	3	4	3	2	3	3	2	3	4	3	2	3	2	4	2	3	3	2	2	4	3	2	2	3	3	2	3	3	3	3	4	3	3	3	5	2	4	2	4	5	5	5	4	5	15	1	77	77	5	2	2	3	3	 	1	1	0	1	0	0	3	3	2	3	3	4	2	3	2	2	3	3	3	3	4	2	3	3	2	3	2	3	3	3	3	3	2	3	3	4	4	3	4	4	4	 
170046	11/12/2013 17:42:13	1	0	41	5	3	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	4.5	4.5	6	 	10	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	1	12	 	 	 	1	5	3	3	4	3	3	2	4	3	2	3	3	2	3	3	3	3	3	3	4	2	3	3	2	3	4	3	2	3	4	2	2	4	4	3	4	5	2	1	4	4	5	3	5	5	4	15	1	37	1	5	2	2	3	3	 	1	1	0	1	0	0	3	3	3	3	3	3	2	2	3	3	3	2	2	3	2	3	3	2	3	3	2	3	3	2	3	3	4	2	4	3	4	4	4	4	4	 
170047	10/12/2013 15:30:46	1	0	41	10	3	1	1	0	 	 	 	 	 	 	 	5	 	 	9	0	.5	0	0	4.5	5	4	 	40	1	2	0	 	 	 	 	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	 	0	0	 	1	2	2	3	4	3	2	3	3	3	2	2	2	2	3	3	3	3	3	2	3	2	4	2	3	3	3	2	3	3	3	4	3	3	2	3	4	4	3	2	5	4	4	2	5	4	4	14	1	42	1	7	2	1	3	2	 	1	1	1	1	0	0	3	3	1	3	3	3	2	2	2	3	3	2	3	3	3	3	3	3	3	2	3	2	3	3	4	4	2	2	4	4	4	4	4	4	4	 
170048	11/12/2013 10:19:51	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	0	0	5	5	2	 	20	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	1	0	1	0	0	1	1	0	1	0	1	1	1	0	1	1	1	12	 	 	 	1	1	2	2	3	2	3	2	3	2	2	2	2	2	2	2	3	2	2	2	3	3	3	3	2	3	3	3	2	2	3	2	2	3	3	3	3	3	4	3	2	4	4	4	4	5	4	14	1	77	77	4	3	3	3	3	 	1	1	1	1	0	0	3	3	2	3	3	3	3	3	2	3	3	3	3	2	3	3	3	2	3	2	2	3	3	3	3	4	3	2	4	5	5	4	4	5	5	 
170050	01/01/2014 14:19:29	1	0	41	15	3	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	4	2	9	 	30	0	 	 	 	 	 	 	 	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	 	10	0	 	1	4	3	3	4	3	2	3	4	3	2	3	1	3	4	3	3	3	3	4	3	2	4	3	3	3	3	2	1	1	4	3	3	3	3	3	4	 	4	 	5	5	4	4	4	5	5	15	1	14	1	4	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
170052	10/12/2013 09:27:07	1	0	41	15	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	.5	0	0	5	4	4	 	30	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	 	13	0	 	1	1	3	3	3	3	3	3	4	3	3	3	3	3	3	2	3	3	3	4	4	2	4	3	3	3	4	3	3	2	4	4	3	3	3	3	3	5	4	2	3	5	4	4	3	5	4	14	1	11	77	6	2	2	3	3	 	1	1	0	1	0	0	3	3	3	3	3	3	3	4	3	3	3	2	4	3	4	3	3	3	3	3	3	3	3	2	4	3	2	3	4	4	4	3	3	4	4	 
