CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	CRCINSR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	FSPCMRR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSPOUSR5	BSTRNGR5	BFRNDR5	BTEACHR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
178022	23/09/2016	20:47	1	23/09/2016	20:50	22	1	3	0	0	0	0	1	6	4	1	4	4	0	0	0	2	3	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	1	6	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23/09/2016	21:00
178024	05/10/2016	08:42	1	05/10/2016	08:45	22	2	2	0	1	0	0	0	10	1	2	2	2	1	0	1	1	4	1	1	0	1	0	0	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	0	99	99	99	99	1	2	3	2	0	1	10	2	0	0	0	1	0	0	0	0	0	 	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	99	99	99	99	99	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	05/10/2016	08:56
178027	25/09/2016	19:08	1	25/09/2016	19:11	21	1	4	0	0	0	0	1	8	4	1	4	4	0	0	0	3	6	1	0	1	0	0	0	2	99	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	2	2	1	1	5	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	1	2	2	2	2	4	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	25/09/2016	07:27
178028	25/09/2016	08:02	1	25/09/2016	08:05	22	1	3	0	0	0	0	1	4	4	1	4	4	0	0	0	4	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	1	1	0	7	2	8	1	2	2	2	4	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	3	2	2	3	2	3	3	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	99	99	99	99	25/09/2016	08:20
178029	10/10/2016	21:00	1	10/10/2016	21:02	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	3	3	5	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	1	3	99	3	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10/10/2016	21:18
178031	23/07/2016	18;38	1	23/07/2016	18:41	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	1	3	3	5	1	2	8	1	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	5	4	1	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23/07/2016	18:52
178033	16/12/2016	12:55	1	16/12/2016	12:57	21	1	3	0	0	0	0	1	8	5	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	99	3	2	2	3	3	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	16/12/2016	13:10
178034	18/01/2017	08:42	88	18/01/2017	08:43	22	1	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	18/01/2017	08:45
178035	05/10/2016	11:20	1	05/10/2016	11:21	21	2	3	0	0	1	0	0	12	5	1	4	4	0	0	0	1	4	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	0	0	0	1	2	2	2	1	1	4	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	3	1	99	99	99	99	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	1	0	0	05/10/2016	11:35
178036	24/09/2016	17:00	1	24/09/2016	17:04	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	2	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	78	78	2	0	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	2	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	24/09/2016	17:20
188001	21/10/2016	06:31	1	21/10/2016	06:32	22	1	3	0	0	1	0	0	12	5	1	4	3	0	0	0	4	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	0	0	99	99	7	5	99	99	12	99	99	99	99	99	99	99	99	99	99	 	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	99	3	3	3	3	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/10/2016	06:45
188002	19/10/2016	17:40	1	19/10/2016	17:43	21	1	3	1	0	0	0	0	8	2	2	4	4	0	0	0	3	4	2	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	3	2	1	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	1	2	2	2	3	3	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	19/10/2016	18:01
188003	19/07/2016	11:55	1	19/07/2016	12:02	21	1	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	0	1	1	1	3	1	1	2	1	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	4	1	2	1	1	2	3	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	19/07/2016	12:18
188004	03/11/2016	10:48	1	04/10/2016	10:50	21	1	3	0	0	0	1	0	6	4	1	4	4	0	0	0	3	4	2	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	3	3	5	1	1	5	2	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	1	2	1	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	04/10/2016	11:07
188005	20/01/2017	15:19	1	20/01/2017	15:21	22	1	4	1	0	0	0	0	12	5	1	4	4	0	0	0	3	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	1	10	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	1	2	1	2	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	20/01/2017	15:31
188006	16/10/2017	07:45	1	16/10/2016	07:48	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	3	2	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	0	0	1	3	3	5	1	1	6	1	99	99	99	99	99	99	99	99	99	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	4	3	3	3	3	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	16/10/2016	08:00
188007	10/01/2017	09:50	1	15/01/2017	09:52	22	2	4	0	0	0	0	1	12	4	1	4	4	0	0	0	4	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	0	0	0	99	2	8	5	1	0	6	4	0	0	0	0	0	0	0	0	1	SIN ESPECIFICAR	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	5	2	2	2	2	1	4	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15/01/2017	10:05
188008	03/11/2106	14:00	1	03/11/2016	14:02	21	2	3	1	0	0	0	0	12	5	1	4	4	0	0	0	3	4	3	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	0	1	1	3	2	5	1	1	9	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	2	2	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	03/11/2016	14:25
188010	30/10/2016	21:45	1	30/10/2016	21:46	21	1	4	0	0	0	0	1	6	4	1	4	4	0	0	0	4	6	1	1	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	1	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	77	77	77	77	77	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/10/2016	22:00
188011	15/10/2016	20:17	1	15/10/2016	20:23	21	2	4	1	0	0	0	0	12	5	1	4	4	0	0	0	3	6	1	0	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	3	3	2	1	2	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	1	1	1	4	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	15/10/2016	20:30
188012	18/12/2016	09:11	1	18/12/2016	09:14	22	2	3	0	0	0	0	1	12	5	1	4	3	0	0	0	2	4	2	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	6	2	7	5	1	1	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	4	99	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	99	99	18/12/2016	09:20
188013	12/01/2017	10:17	1	12/01/2017	10:19	22	1	3	0	1	0	0	0	6	3	2	4	4	0	0	0	1	5	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	1	1	3	3	1	1	1	5	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	4	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12/01/2017	10:36
188015	25/10/2016	17:46	1	25/10/2016	17:45	21	1	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	0	1	3	3	3	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	3	2	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	25/10/2016	17:54
188016	14/07/2016	12:58	1	14/07/2016	13:04	21	1	3	0	0	0	0	1	5	4	2	4	4	0	0	0	3	4	4	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	0	1	1	2	3	2	1	2	5	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	1	2	3	1	2	3	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	14/07/2016	13:20
188017	28/10/2016	17:15	1	28/10/2016	17:18	21	1	3	0	0	1	0	0	8	5	2	4	3	0	0	0	3	4	99	99	99	99	99	99	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	0	0	0	0	0	1	3	3	2	1	1	7	1	0	1	0	0	0	0	0	0	0	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	88	99	2	1	2	1	2	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	28/10/2016	17:35
188018	26/10/2016	10:24	1	26/10/2016	10:26	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	0	1	1	1	1	78	3	3	5	0	1	8	1	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	4	4	2	2	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26/10/2016	10:36
188020	03/11/2016	19:40	1	03/11/2016	19:42	21	1	3	0	0	0	1	0	8	4	1	4	4	0	0	0	3	5	2	1	0	0	1	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	3	3	1	1	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	03/11/2016	20:06
188021	14/01/2017	09:05	1	14/01/2017	09:08	22	1	3	1	0	0	0	0	7	3	2	4	3	0	0	0	3	3	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	0	0	7	2	2	2	1	2	7	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	4	2	3	3	1	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	14/01/2017	09:24
188022	03/11/2016	20:56	1	03/11/2016	20:53	21	1	3	0	0	0	0	1	6	5	1	4	4	0	1	1	3	5	2	1	0	0	1	0	88	 	2	18	3	19	3	19	88	 	88	 	88	 	88	 	1	1	1	1	0	7	2	3	2	2	2	2	4	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	3	4	1	1	1	2	3	3	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	03/11/2016	09:20
188023	28/10/2016	18:55	1	28/10/2016	18:58	21	1	4	1	1	1	0	0	12	5	1	4	4	0	0	0	4	6	1	2	1	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	1	0	6	6	6	5	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	28/10/2016	19:17
188024	03/11/2016	21:50	1	03/11/2016	21:52	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	2	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	1	1	1	3	3	5	2	0	12	0	1	0	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	0	1	1	1	2	2	3	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	03/11/2016	22:01
188025	04/11/2016	08:02	1	04/11/2016	08:06	22	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	04/11/2016	08:10
188026	01/11/2016	17:33	1	01/11/2016	17:37	22	2	4	0	0	0	0	1	2	4	1	4	4	0	0	0	3	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	0	1	0	1	2	2	5	1	1	7	1	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	1	2	1	1	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11/11/2016	17:50
198001	05/09/2016	15:00	1	05:09/2016	15:02	21	1	3	1	0	0	0	0	4	3	2	4	4	0	1	0	1	5	4	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	0	1	1	6	2	2	2	1	1	4	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	5	4	2	2	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	05/09/2016	15:15
198002	30/08/2016	10:20	1	30/08/2016	10:26	21	1	3	0	0	0	0	1	8	2	2	4	3	0	0	0	3	4	2	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	3	3	2	1	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	77	77	1	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/08/2016	10:40
198003	10/09/2016	16:59	1	10/09/2016	17:03	21	2	2	0	0	0	0	1	12	5	1	4	4	0	0	0	2	6	1	99	99	99	99	99	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	1	2	2	5	3	99	99	99	99	99	99	99	99	99	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	99	4	1	2	99	1	1	3	1	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	17/10/2016	17:10
198006	01/09/2016	15:52	1	01/09/2016	15:53	21	2	4	1	0	0	0	0	12	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	0	1	3	3	3	1	1	5	1	0	0	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	4	2	2	2	1	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	01/09/2016	16/10
198007	05/09/2016	09:10	1	05/09/2016	09:11	22	1	3	1	0	0	0	0	5	4	2	4	4	0	0	0	3	4	4	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	3	3	2	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	05/09/2016	09:20
198008	31/08/2016	10:10	1	31/08/2016	10:11	22	1	3	0	0	0	0	1	8	5	1	4	4	0	0	0	3	5	4	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	0	1	1	2	2	2	2	2	7	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31/08/2016	10:15
198009	04/11/2016	09:27	1	04/11/2016	9:30	22	2	2	0	0	0	0	1	5	4	2	4	4	0	0	0	2	4	4	1	0	0	1	0	88	 	2	18	88	 	88	 	88	 	88	 	1	18	4	 	1	0	1	1	1	6	2	3	2	1	2	6	3	0	1	0	0	0	0	0	0	0	 	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	2	3	2	2	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	04/11/2016	9:42
198011	30]/08/2016	11:29	1	30/08/2016	11:30	22	2	3	0	0	0	0	1	2	4	2	1	4	0	0	0	2	4	3	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	2	2	2	5	3	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	1	1	2	2	2	2	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	30/08/2016	11:41
198012	31/08/2016	08:30	1	31//08/2016	08:32	21	1	3	0	0	0	1	0	3	2	2	1	3	0	1	1	1	5	3	1	0	1	0	0	99	 	2	21	99	 	99	 	99	 	99	 	99	 	99	 	1	1	99	99	99	1	2	3	3	1	0	4	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	1	99	99	99	99	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	31/08/2016	08:50
198013	03/09/2016	19:59	1	03/09/2016	20:03	22	2	2	0	1	0	0	0	9	4	2	4	4	0	0	0	3	5	3	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	0	1	1	1	1	2	3	2	1	1	7	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	4	2	1	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	03/09/2016	20:12
198014	12/09/2016	15:32	1	12/09/2016	15:33	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	5	3	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	1	1	1	3	3	2	1	1	4	1	0	0	0	0	0	0	0	1	0	 	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	2	2	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	12/09/2016	16:45
198015	06/09/2016	15:30	1	06/09/2016	15:33	21	1	2	0	0	0	1	0	1	1	2	4	4	0	0	0	2	3	4	1	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	2	1	2	4	4	0	0	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	4	2	3	2	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	06/09/2016	15:44
198016	10/01/2017	16:09	1	10/01/2017	16:14	21	2	3	0	1	0	0	0	12	5	1	1	4	0	0	0	2	3	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	0	0	1	2	3	2	1	1	6	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	3	3	3	3	3	4	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	10/01/2017	16:26
