CHILDCODE	RDITLANR4	MTHLANR4	RDGCMPLANR4	RDITDAY	RDITMNT	RDITYEAR	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITAMR4	RDITENR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SLFADMDAY	SLFADMMNT	SLFADMYEAR	SLFADMDINTEN	SLFADMSUPDTE	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR415	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR413	SELFR414	SELFR412	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
181033	7	7	7	30	2	2006	4	47	4	48	4	49	5	0	09/11/2013 06:36:36	15/02/2014 17:31:43	5	4	30	2	2006	3	54	4	28	09/11/2013 06:37:13	15/02/2014 17:31:46	3	2	280	55	135	9	21	419	15	654	16.0100002288818	215	17.4300003051758	45/26	3	1	2	1	3	2	2	2	2	4	4	2	1	2	30	2	2006	4	30	4	15	09/11/2013 06:39:55	15/02/2014 17:31:50	3	1	1	2	1	2	1	3	3	4	3	4	1	2	2	3	1	1	2	1	3	2	2	3	 	30	2	2006	09/11/2013 06:43:08	15/02/2014 17:31:57	1	2	1	2	1	1	Y	Y	Y	Y	Y	Y	Y	N	14	58.3333320617676	12	42.8571434020996	1	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0
181034	7	7	7	17	3	2006	9	18	9	19	9	19	9	20	26/11/2013 12:46:39	30/11/2013 22:08:30	5	5	17	3	2006	8	20	8	59	26/11/2013 12:35:27	30/11/2013 22:08:34	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	3/4	4	1	4	3	2	4	1	3	4	4	3	4	1	2	17	3	2006	9	0	9	14	26/11/2013 12:40:27	30/11/2013 22:08:37	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	1	4	2	2	2	4	2	1	 	17	3	2006	26/11/2013 12:43:29	30/11/2013 22:08:42	1	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	21	87.5	27	96.4285736083984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1
181035	7	7	7	29	3	2006	7	14	7	15	7	16	7	17	08/12/2013 12:09:07	11/12/2013 12:22:37	5	5	29	3	2006	6	10	6	48	08/12/2013 12:07:22	11/12/2013 12:22:41	3	2	245	45	135	9	21	419	3	624	18.2099990844727	60	17.4300003051758	3/4	4	1	4	3	4	4	1	4	2	1	3	4	3	3	29	3	2006	6	51	7	9	08/12/2013 12:05:48	11/12/2013 12:22:44	3	1	1	2	1	2	1	3	2	4	3	4	1	1	2	4	4	4	2	1	2	4	1	2	 	29	3	2006	08/12/2013 12:05:55	11/12/2013 12:22:48	3	3	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	Y	18	75	20	71.4285736083984	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	0
181036	7	7	7	19	3	2006	6	3	6	5	6	6	6	7	28/11/2013 10:14:15	30/11/2013 22:09:19	2	1	19	3	2006	5	32	5	58	28/11/2013 10:16:23	30/11/2013 22:09:23	3	2	100	46	81	50	21	317	45	105	810	2108	762	60	2	4	3	1	3	2	2	3	1	3	4	2	3	2	19	3	2006	5	20	5	26	28/11/2013 10:22:30	30/11/2013 22:09:27	3	2	1	3	2	3	3	3	3	3	2	2	2	3	2	2	3	3	2	2	3	3	3	4	 	19	3	2006	28/11/2013 10:25:57	30/11/2013 22:09:34	1	2	1	2	1	4	Y	Y	Y	Y	Y	Y	Y	N	7	29.1666660308838	4	14.2857141494751	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0
181037	7	7	7	13	3	2006	9	11	9	12	9	13	9	14	22/11/2013 09:33:47	24/11/2013 06:06:53	5	5	13	3	2006	9	15	9	55	22/11/2013 11:54:56	24/11/2013 06:06:57	3	2	240	45	135	9	21	419	3	624	18.2199993133545	-77	17.4300003051758	27/19	3	1	4	1	2	2	3	2	3	1	3	3	4	4	13	3	2006	9	56	10	24	22/11/2013 11:55:36	24/11/2013 06:07:01	3	1	1	2	2	2	1	3	2	4	3	4	1	1	4	3	1	1	3	1	2	4	2	1	 	13	3	2006	22/11/2013 11:57:52	24/11/2013 06:07:07	1	2	1	2	1	5	Y	N	Y	N	Y	Y	Y	N	16	66.6666641235352	16	57.1428565979004	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1
181038	7	7	7	6	3	2006	10	17	10	18	10	19	10	20	15/11/2013 10:36:10	17/11/2013 09:32:46	5	5	6	3	2006	9	19	9	51	15/11/2013 10:37:16	17/11/2013 09:32:49	2	2	240	55	135	9	21	419	3	614	18.2099990844727	24	17.4300003051758	27/16	4	1	2	3	2	2	4	3	1	3	3	2	2	2	6	3	2006	9	52	10	16	15/11/2013 10:41:38	17/11/2013 09:32:53	3	1	1	2	3	2	1	3	2	4	3	4	1	1	3	1	1	4	4	2	2	4	2	1	 	6	3	2006	15/11/2013 10:44:37	17/11/2013 09:32:58	3	3	2	1	1	2	N	N	Y	N	Y	Y	Y	N	17	70.8333358764648	14	50	0	1	1	0	1	1	1	1	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1
181039	7	7	7	1	6	2006	7	34	7	35	7	36	7	37	08/02/2014 09:34:05	15/02/2014 09:32:01	5	4	1	6	2006	7	40	8	18	08/02/2014 09:35:42	15/02/2014 09:32:05	3	2	240	45	135	9	21	419	3	624	18.1299991607666	2500	17.4300003051758	18/24	3	1	4	3	3	4	1	2	2	1	3	1	1	1	1	6	2006	8	22	8	42	08/02/2014 09:38:57	15/02/2014 09:32:08	3	1	2	2	1	2	1	3	2	4	3	4	1	1	2	1	1	3	2	2	4	2	1	1	 	1	6	2006	08/02/2014 09:40:56	15/02/2014 09:32:13	3	2	1	2	1	1	Y	Y	Y	Y	Y	Y	Y	N	17	70.8333358764648	20	71.4285736083984	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1
181040	7	7	7	15	4	2006	6	1	6	2	6	3	6	5	15/02/2014 09:32:27	15/02/2014 09:32:28	5	4	14	4	2006	6	6	6	46	15/02/2014 09:32:32	15/02/2014 09:32:33	3	2	240	45	135	9	21	419	3	624	18.2099990844727	8.5	17.4300003051758	18/24	4	1	4	4	2	4	1	1	2	1	1	1	1	3	15	4	2006	6	48	7	10	15/02/2014 09:32:36	15/02/2014 09:32:37	3	1	1	2	1	2	1	3	2	4	3	4	1	1	4	1	1	4	2	2	2	4	2	3	 	16	4	2006	15/02/2014 09:32:47	15/02/2014 09:32:48	2	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	18	75	19	67.8571395874023	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	0
181041	7	7	7	13	2	2006	7	20	7	22	7	22	7	23	23/10/2013 18:31:19	10/11/2013 07:53:33	5	4	13	2	2006	6	45	7	2	23/10/2013 18:35:16	10/11/2013 07:54:05	4	1	96	43	120	15	21	419	19	818	20	20	133	81/64	2	3	1	4	2	2	1	3	3	3	3	3	3	3	13	2	2006	7	3	7	17	23/10/2013 18:42:27	10/11/2013 07:54:34	3	1	1	2	1	2	1	1	2	4	3	4	4	1	4	1	3	2	3	1	2	4	3	3	 	13	2	2006	10/11/2013 07:28:49	10/11/2013 07:54:46	2	1	1	2	1	2	N	N	N	Y	N	Y	N	N	13	54.1666679382324	5	17.8571434020996	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0
181042	7	7	7	23	6	2006	4	29	4	31	4	32	4	36	02/03/2014 14:35:58	07/03/2014 04:48:18	4	3	23	6	2006	3	11	3	51	02/03/2014 14:23:35	07/03/2014 04:48:24	3	2	154	45	45	9	21	419	5	624	18.2299995422363	-99	159	52	2	4	4	4	3	2	4	2	1	3	1	4	3	3	23	6	2006	3	54	4	23	02/03/2014 14:32:10	07/03/2014 04:48:29	3	1	1	2	2	1	1	3	2	4	3	4	4	1	1	4	4	3	3	1	4	3	2	4	 	23	6	2006	02/03/2014 14:34:34	07/03/2014 04:48:35	2	1	1	2	1	1	Y	Y	Y	N	Y	Y	Y	N	13	54.1666679382324	10	35.7142868041992	1	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0
181043	7	7	7	30	5	2006	9	19	9	20	9	21	9	22	07/02/2014 12:13:14	15/02/2014 09:33:03	5	5	30	5	2006	9	24	10	0	07/02/2014 12:14:29	15/02/2014 09:33:06	3	2	280	45	49	9	21	419	5	614	21	-77	-221	18/24	3	1	4	1	3	3	1	2	2	1	3	2	2	3	30	5	2006	10	3	10	20	07/02/2014 12:18:42	15/02/2014 09:33:10	3	1	2	2	3	2	1	3	2	4	3	1	1	3	2	1	2	1	3	1	4	4	1	1	 	30	5	2006	07/02/2014 12:21:50	15/02/2014 09:33:16	1	2	1	2	1	2	N	N	N	N	Y	Y	Y	N	15	62.5	12	42.8571434020996	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	1
181045	7	7	7	7	3	2006	3	57	3	58	3	59	4	0	16/11/2013 07:09:29	17/11/2013 09:33:09	5	5	7	3	2006	3	2	3	34	16/11/2013 07:11:06	17/11/2013 09:33:12	3	2	240	45	55	9	21	419	3	624	18.2099990844727	215	17.4300003051758	18/24	3	2	4	3	3	2	4	2	2	4	3	2	3	2	7	3	2006	3	35	3	55	16/11/2013 07:16:32	17/11/2013 09:33:15	3	1	3	2	1	2	1	3	2	4	3	3	1	3	2	3	2	3	3	1	2	2	4	3	 	7	3	2006	16/11/2013 07:21:51	17/11/2013 09:33:20	2	2	1	2	2	5	Y	Y	Y	Y	Y	Y	Y	N	15	62.5	17	60.7142868041992	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	1	0	0	0
181046	7	7	7	27	5	2006	7	5	7	2	7	3	7	4	05/02/2014 11:03:43	15/02/2014 09:33:29	77	1	27	5	2006	6	18	6	38	05/02/2014 11:04:44	15/02/2014 09:33:33	2	2	265	45	167	9	21	419	3	624	18.2999992370605	265	17.7299995422363	85	2	1	3	3	3	3	2	2	2	4	3	3	3	3	27	5	2006	6	41	6	57	05/02/2014 11:07:53	15/02/2014 09:33:36	3	1	1	2	1	2	1	3	2	4	3	1	1	1	1	3	1	1	2	2	3	2	2	2	 	27	5	2006	05/02/2014 11:10:27	15/02/2014 09:33:42	3	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	Y	17	70.8333358764648	12	42.8571434020996	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	0
181047	7	7	7	5	3	2006	5	16	5	17	5	18	5	19	14/11/2013 06:36:32	17/11/2013 09:33:38	5	4	5	3	2006	4	22	4	54	14/11/2013 06:37:15	17/11/2013 09:33:42	3	2	40	45	135	9	21	419	4	624	0	315	16.1399993896484	42	2	3	2	2	3	1	4	2	3	2	3	1	3	1	5	3	2006	4	55	5	15	14/11/2013 06:41:55	17/11/2013 09:33:45	3	1	2	2	1	1	1	3	2	4	3	4	1	2	4	1	3	2	2	1	3	4	3	1	 	5	3	2006	14/11/2013 06:45:35	17/11/2013 09:33:50	2	2	1	2	1	2	Y	Y	N	N	N	N	Y	N	13	54.1666679382324	10	35.7142868041992	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1
181048	7	7	7	26	5	2006	5	10	5	11	5	12	5	13	03/02/2014 07:46:53	15/02/2014 09:33:54	5	2	26	5	2006	5	16	5	48	03/02/2014 07:47:50	15/02/2014 09:33:58	3	2	240	45	135	9	21	419	3	624	18.2099990844727	265	17.4300003051758	18/24	1	1	4	1	3	2	2	2	4	2	3	1	1	3	26	5	2006	5	51	6	10	03/02/2014 07:52:22	15/02/2014 09:34:01	3	1	2	3	1	2	1	3	2	4	3	4	1	1	2	4	2	4	1	1	4	4	2	4	 	26	5	2006	03/02/2014 07:55:57	15/02/2014 09:34:06	2	2	1	1	1	2	N	Y	Y	N	N	Y	Y	N	16	66.6666641235352	18	64.2857131958008	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	0
181049	7	7	7	20	5	2006	6	45	6	46	6	47	6	48	27/01/2014 06:11:57	15/02/2014 09:34:18	5	5	20	5	2006	5	40	6	18	27/01/2014 06:13:46	15/02/2014 09:34:22	3	2	240	45	135	9	21	419	3	624	18.2099990844727	75	17.4300003051758	37	4	1	4	2	3	4	99	2	2	3	3	4	1	2	20	5	2006	6	22	6	39	27/01/2014 06:18:10	15/02/2014 09:34:25	3	1	1	2	1	2	1	3	2	4	3	4	1	4	1	1	1	3	3	2	2	1	1	4	 	20	5	2006	27/01/2014 06:20:46	15/02/2014 09:34:30	2	2	1	1	1	2	Y	Y	Y	Y	Y	Y	Y	N	15	62.5	20	71.4285736083984	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	1	1	0	0	0
181050	7	7	7	14	3	2006	9	45	9	45	9	47	9	48	23/11/2013 12:11:08	24/11/2013 06:07:23	3	2	14	3	2006	9	49	10	14	23/11/2013 12:11:16	24/11/2013 06:07:27	3	2	240	45	135	9	21	419	3	624	18.2099990844727	3000	16.1399993896484	121	3	1	2	2	3	1	2	3	2	2	3	2	2	3	14	3	2006	10	15	10	40	23/11/2013 12:14:21	24/11/2013 06:07:31	3	1	1	1	1	2	1	1	2	4	4	4	1	2	3	2	4	2	2	2	4	2	3	1	 	14	3	2006	23/11/2013 12:16:45	24/11/2013 06:07:36	2	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	12	50	12	42.8571434020996	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1
191001	7	7	7	2	4	2006	5	1	5	2	5	3	5	4	11/12/2013 07:27:36	25/12/2013 09:50:48	5	4	2	4	2006	5	5	5	35	11/12/2013 07:33:03	25/12/2013 09:50:54	3	2	240	45	135	9	21	419	15	624	54.1100006103516	5260	20.1299991607666	18/24	4	1	4	2	2	4	4	3	2	1	2	2	3	2	2	4	2006	5	36	5	56	11/12/2013 07:39:15	25/12/2013 09:50:57	3	1	1	2	1	2	2	3	2	4	4	1	1	4	1	1	1	4	3	2	3	4	1	1	 	2	4	2006	11/12/2013 07:42:42	25/12/2013 09:51:03	1	2	1	2	1	1	Y	Y	N	Y	Y	Y	Y	N	14	58.3333320617676	16	57.1428565979004	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1
191002	7	7	7	14	4	2006	5	23	5	25	5	26	5	27	23/12/2013 10:57:35	29/12/2013 05:32:35	4	1	14	4	2006	4	57	5	22	23/12/2013 10:58:41	29/12/2013 05:32:40	2	4	1600	45	95	9	21	426	2	507	16	402	626	86	2	2	2	3	2	4	2	3	2	3	2	2	3	3	14	4	2006	5	30	6	0	23/12/2013 11:02:06	29/12/2013 05:32:44	2	1	2	3	3	1	1	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	2	3	 	14	4	2006	23/12/2013 11:04:23	29/12/2013 05:32:51	2	2	2	1	1	2	Y	Y	Y	Y	Y	Y	Y	N	8	33.3333320617676	6	21.4285717010498	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0
191003	7	7	7	27	5	2006	5	8	5	9	5	10	5	11	04/02/2014 08:20:33	15/02/2014 09:34:43	5	5	27	5	2006	5	13	5	50	04/02/2014 08:12:50	15/02/2014 09:34:47	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	17.4300003051758	18/24	3	1	4	3	2	4	1	2	2	1	3	1	4	3	27	5	2006	5	55	6	14	04/02/2014 08:16:48	15/02/2014 09:34:49	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	2	4	2	2	2	4	1	4	 	27	5	2006	04/02/2014 08:18:55	15/02/2014 09:34:55	3	2	1	2	1	1	Y	Y	N	Y	Y	Y	Y	N	20	83.3333358764648	21	75	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0
191004	7	7	7	4	4	2006	4	50	4	51	4	52	4	53	13/12/2013 06:45:41	25/12/2013 09:51:16	5	5	4	4	2006	4	55	5	30	13/12/2013 06:46:59	25/12/2013 09:51:19	3	2	240	45	135	9	21	419	3	624	18.2999992370605	215	17.4300003051758	432/24	3	1	4	3	3	2	1	2	2	3	3	1	2	3	4	4	2006	5	31	5	56	13/12/2013 06:52:12	25/12/2013 09:51:23	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	2	1	1	2	2	4	2	4	 	4	4	2006	13/12/2013 06:55:47	25/12/2013 09:51:28	1	2	1	2	1	2	N	Y	N	Y	Y	Y	N	N	20	83.3333358764648	17	60.7142868041992	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	0
191005	7	7	7	3	4	2006	7	45	7	47	7	47	7	49	23/12/2013 09:35:50	25/12/2013 09:51:40	5	5	3	4	2006	7	50	8	10	23/12/2013 09:35:57	25/12/2013 09:51:44	2	2	53	45	135	9	21	419	3	624	18.2099990844727	268	17.4200000762939	33	3	1	4	3	4	4	2	2	3	3	3	2	2	2	3	4	2006	8	11	8	27	23/12/2013 09:36:03	25/12/2013 09:51:46	3	1	1	1	1	2	1	3	2	4	3	4	1	1	2	1	4	3	2	2	3	4	4	1	 	3	4	2006	23/12/2013 09:36:11	25/12/2013 09:51:52	3	2	1	1	1	2	Y	Y	Y	Y	Y	Y	Y	N	18	75	15	53.5714302062988	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	0	1
191006	7	7	7	1	6	2006	4	33	4	34	4	35	4	36	08/02/2014 09:21:40	15/02/2014 09:35:17	5	5	1	6	2006	4	38	5	10	08/02/2014 09:22:51	15/02/2014 09:35:21	3	3	240	45	108	9	21	439	3	624	18.2099990844727	-77	11.4300003051758	18/34	4	1	2	1	3	2	3	3	1	2	3	4	2	1	1	6	2006	5	13	5	33	08/02/2014 09:26:33	15/02/2014 09:35:24	3	1	1	2	1	2	1	1	2	4	4	1	1	3	2	1	1	1	1	2	1	1	2	4	 	1	6	2006	08/02/2014 09:29:27	15/02/2014 09:35:29	1	2	1	2	1	1	Y	Y	N	Y	Y	Y	Y	N	14	58.3333320617676	11	39.2857131958008	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	0
191007	7	7	7	1	6	2006	4	39	4	40	4	41	4	42	15/02/2014 09:35:44	15/02/2014 09:35:45	5	5	1	6	2006	4	5	4	23	15/02/2014 09:35:49	15/02/2014 09:35:50	4	2	240	45	45	9	21	419	6	524	.100000001490116	90	17.4300003051758	18/24	3	2	1	1	2	1	2	2	1	4	4	2	3	2	1	6	2006	4	25	4	36	15/02/2014 09:35:53	15/02/2014 09:35:54	3	1	1	2	1	2	1	3	2	4	4	3	1	3	2	3	1	3	2	4	3	1	2	4	 	1	6	2006	15/02/2014 09:36:05	15/02/2014 09:36:08	2	2	1	1	1	1	Y	Y	Y	Y	Y	Y	Y	N	15	62.5	12	42.8571434020996	0	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0
191008	7	7	7	7	4	2006	5	10	5	11	5	12	5	13	16/12/2013 07:55:57	25/12/2013 09:52:04	5	2	7	4	2006	5	14	5	54	16/12/2013 07:58:41	25/12/2013 09:52:08	4	2	1438	42	34	9	21	319	8	624	0	-77	17.4300003051758	37	2	1	1	2	3	2	2	1	2	3	3	4	1	4	7	4	2006	5	55	6	20	16/12/2013 08:02:53	25/12/2013 09:52:11	3	1	1	2	1	2	1	3	2	4	3	4	2	2	2	3	2	3	1	2	2	3	1	1	 	7	4	2006	16/12/2013 08:06:02	25/12/2013 09:52:16	2	2	2	2	1	2	N	N	N	N	Y	Y	Y	N	17	70.8333358764648	9	32.1428565979004	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	1	0	0	1
191009	7	7	7	1	4	2006	4	48	4	49	4	50	4	52	10/12/2013 06:14:08	25/12/2013 09:52:28	5	5	1	4	2006	4	53	5	29	23/12/2013 09:36:57	25/12/2013 09:52:32	3	2	53	45	135	9	21	419	3	624	18.25	265	17.4300003051758	27/16	4	1	4	3	2	4	1	1	2	1	3	1	2	4	1	4	2006	5	30	5	49	23/12/2013 09:37:02	25/12/2013 09:52:35	3	1	1	2	1	2	1	3	2	4	3	4	2	1	2	1	2	3	2	1	4	3	1	1	 	1	4	2006	23/12/2013 09:37:09	25/12/2013 09:52:40	1	2	1	1	1	2	N	N	N	N	N	N	N	N	17	70.8333358764648	18	64.2857131958008	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	1
191010	7	7	7	1	4	2006	4	32	4	33	4	34	4	36	23/12/2013 09:14:45	25/12/2013 09:52:53	5	4	1	4	2006	4	40	5	6	23/12/2013 09:14:49	25/12/2013 09:52:56	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	18/24	3	1	4	1	2	4	3	3	2	1	3	1	1	3	1	4	2006	5	8	5	24	23/12/2013 09:14:52	25/12/2013 09:52:59	3	1	1	2	1	2	1	3	2	4	3	4	1	1	3	1	2	1	2	1	2	4	1	4	 	1	4	2006	23/12/2013 09:14:58	25/12/2013 09:53:04	1	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	17	70.8333358764648	20	71.4285736083984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	0	0
191011	7	7	7	24	5	2006	5	40	5	41	5	42	5	43	01/02/2014 08:31:19	15/02/2014 09:36:24	5	1	24	5	2006	5	45	6	1	01/02/2014 08:32:22	15/02/2014 09:36:27	3	2	188	45	160	90	21	176	11	1038	18.2099990844727	120	756	16/22	2	4	2	2	4	1	3	1	2	3	3	3	2	2	24	5	2006	6	5	6	19	01/02/2014 08:35:46	15/02/2014 09:36:30	3	1	2	2	1	2	1	1	2	4	3	1	1	3	2	3	1	3	1	2	4	4	4	4	 	24	5	2006	01/02/2014 08:37:40	15/02/2014 09:36:36	2	2	1	2	2	5	N	Y	Y	Y	Y	Y	Y	N	15	62.5	6	21.4285717010498	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0	1	0	1	0	0
