childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE191001	2	32	2	1	1	13	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191001	3	61	1	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191001	4	55	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191001	5	19	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191001	6	46	1	2	1	14	0	 	 	 	 	 	 	 	 	0	602	10	12	24	4	6	14	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	40	2	 	 	 	 	 	 	1	0
PE191001	7	1	2	9	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191002	0	5	2	0	1	 	 	0	1	 	 	3	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	0	2	 	 	 	 	 	 	 	 	 	 	 
PE191002	1	33	1	1	1	3	0	 	 	 	 	 	 	 	 	0	50	6	11	16	4	4	2	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	100	3	 	 	 	 	 	 	20	0
PE191002	2	37	2	1	1	7	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	4	12	21	12	30	4	7	5	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	15	0
PE191003	0	5	1	0	1	 	 	0	0	44	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	3	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 
PE191003	1	31	1	1	1	2	0	 	 	 	 	 	 	 	 	0	11	22	4	24	4	6	8	132	8	8	28	4	7	10	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	750	5	 	 	 	 	 	 	1	0
PE191003	2	23	2	1	1	8	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	22	7	24	4	6	8	14	525	1	24	4	6	8	2	 	 	 	 	 	 	 	 	1	108	3	0	 	 	0	 	 	1	0
PE191004	0	5	2	0	1	 	 	0	1	 	 	0	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	4	2	3	 	 	 	 	 	 	 	 	 	 	 
PE191004	1	34	1	1	1	14	0	 	 	 	 	 	 	 	 	0	502	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	7	2	0	 	 	0	 	 	9	0
PE191004	2	31	2	1	1	0	0	 	 	 	 	 	 	 	 	0	11	22	3	24	4	6	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	10	2	0	 	 	0	 	 	10	0
PE191004	3	12	2	7	1	 	 	4	1	 	 	1	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	3	1	 	 	 	 	 	 	 	 	 	 	 
PE191004	4	9	1	7	1	 	 	4	1	 	 	1	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	0	0	5	3	1	 	 	 	 	 	 	 	 	 	 	 
PE191005	0	5	1	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE191005	1	29	2	1	1	11	0	 	 	 	 	 	 	 	 	0	521	15	12	28	4	7	6	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191005	2	58	1	5	1	0	0	 	 	 	 	 	 	 	 	0	12	7	12	20	4	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191005	3	58	2	5	1	0	0	 	 	 	 	 	 	 	 	0	521	14	12	28	4	7	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	15	0
PE191005	4	31	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191005	5	26	2	13	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	11	22	1	20	4	5	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	17	2	0	 	 	0	 	 	2	0
PE191005	6	21	2	13	1	11	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191005	7	18	1	13	1	8	1	 	 	 	 	 	 	 	 	0	12	7	6	8	4	2	10	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191005	8	4	2	14	1	 	 	0	0	29	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	12	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 
PE191006	0	5	1	0	1	 	 	0	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE191006	1	27	2	1	1	11	0	 	 	 	 	 	 	 	 	0	930	10	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	3	0
PE191006	2	48	1	5	1	6	0	 	 	 	 	 	 	 	 	0	11	22	12	20	4	5	8	12	21	12	16	4	4	2	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	20	2	0	 	 	0	 	 	26	0
PE191006	3	48	2	5	1	6	0	 	 	 	 	 	 	 	 	0	11	22	12	6	3	2	8	-88	18	 	 	 	 	 	21	12	12	28	4	7	2	3	 	 	 	 	 	 	 	 	2	100	8	 	 	 	 	 	 	20	0
PE191006	4	28	1	13	1	11	0	 	 	 	 	 	 	 	 	0	11	22	12	20	4	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	20	2	0	 	 	0	 	 	6	2
PE191006	5	24	2	13	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	12	7	12	20	4	5	2	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191006	6	18	1	13	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	12	7	12	8	4	2	2	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191006	15	6	1	14	1	 	 	0	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE191006	16	1	1	14	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191007	0	5	2	0	1	 	 	0	1	 	 	4	1	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE191007	1	36	1	1	1	9	0	 	 	 	 	 	 	 	 	0	11	22	10	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	18	2	0	 	 	0	 	 	17	0
PE191007	2	36	2	1	1	9	0	 	 	 	 	 	 	 	 	0	11	22	7	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	15	2	0	 	 	0	 	 	15	0
PE191007	3	16	1	9	1	 	 	8	1	 	 	3	1	3	2	0	-88	19	 	 	 	 	 	11	22	4	24	4	6	8	 	-88	 	 	 	 	 	2	10	2	1	0	0	5	2	2	1	18	2	0	 	 	0	 	 	0	3
PE191007	4	14	1	9	1	 	 	5	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	11	22	1	24	4	6	5	 	-88	 	 	 	 	 	2	10	2	1	0	0	5	2	2	1	5	2	0	 	 	0	 	 	0	1
PE191008	0	5	2	0	1	 	 	0	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	1	8	 	 	 	 	 	 	 	 	 	 	 
PE191008	1	30	1	1	1	11	0	 	 	 	 	 	 	 	 	0	50	6	2	3	1	3	8	11	22	10	12	2	6	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	150	3	 	 	 	 	 	 	6	0
PE191008	2	25	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191008	3	69	1	6	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191008	4	66	2	6	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191008	5	26	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191008	6	23	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191008	7	20	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191008	8	15	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191009	0	4	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE191009	1	40	1	1	1	14	0	 	 	 	 	 	 	 	 	0	752	11	11	12	4	3	24	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1000	5	1	400	8	1	40	8	20	0
PE191009	2	28	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	222	10	12	24	4	6	6	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	50	5	 	 	 	 	 	 	3	0
PE191009	3	0	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191010	0	5	2	0	1	 	 	0	1	 	 	4	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	2	5	 	 	 	 	 	 	 	 	 	 	 
PE191010	1	34	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191010	2	23	2	1	1	10	0	 	 	 	 	 	 	 	 	0	522	14	12	24	4	6	14	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	300	5	 	 	 	 	 	 	3	0
PE191011	0	5	2	0	1	 	 	0	1	 	 	3	1	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
PE191011	1	47	1	1	1	14	0	 	 	 	 	 	 	 	 	0	525	14	12	24	4	6	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	30	2	 	 	 	 	 	 	3	0
PE191011	2	33	2	1	1	14	0	 	 	 	 	 	 	 	 	0	751	11	12	14	2	7	12	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1044	5	1	1044	7	1	50	8	10	0
PE191011	3	79	2	5	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191012	0	5	1	0	1	 	 	0	1	 	 	4	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	2	5	 	 	 	 	 	 	 	 	 	 	 
PE191012	1	47	1	1	1	5	0	 	 	 	 	 	 	 	 	0	11	22	12	24	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	75	3	0	 	 	0	 	 	30	0
PE191012	2	39	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191012	3	12	2	7	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	7	3	1	 	 	 	 	 	 	 	 	 	 	 
PE191013	0	5	2	0	1	 	 	0	1	 	 	3	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	4	0	5	 	 	 	 	 	 	 	 	 	 	 
PE191013	1	21	2	1	1	14	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	22	3	18	3	6	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	108	3	0	 	 	0	 	 	3	0
PE191013	2	51	2	5	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191013	3	32	1	13	1	11	0	 	 	 	 	 	 	 	 	0	11	22	6	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	108	3	0	 	 	0	 	 	5	0
PE191013	4	27	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191013	5	25	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191013	6	23	1	13	1	14	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191013	7	1	1	9	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191014	0	5	2	0	1	 	 	0	0	8	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 
PE191014	1	37	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	22	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	17	2	0	 	 	0	 	 	10	0
PE191014	2	30	2	1	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191014	3	14	1	7	1	 	 	8	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	2	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE191014	4	21	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191015	0	5	1	0	1	 	 	0	1	 	 	4	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	2	4	 	 	 	 	 	 	 	 	 	 	 
PE191015	1	25	1	1	1	10	0	 	 	 	 	 	 	 	 	0	11	22	10	24	4	6	12	452	11	2	4	2	2	3	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	90	3	0	 	 	0	 	 	6	0
PE191015	2	23	2	1	1	10	0	 	 	 	 	 	 	 	 	0	552	11	1	30	4	7	12	523	11	2	30	4	7	15	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	300	5	0	 	 	0	 	 	0	2
PE191015	3	46	1	21	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191015	4	44	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191015	5	16	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191015	6	19	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191015	7	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191016	0	4	2	0	1	 	 	0	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE191016	1	25	2	1	1	15	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	950	10	1	24	4	6	8	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191016	2	51	1	5	1	11	0	 	 	 	 	 	 	 	 	0	452	10	12	20	4	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	200	3	0	 	 	0	 	 	18	0
PE191016	3	47	2	5	1	2	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	10	12	24	4	6	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	80	3	 	 	 	 	 	 	10	0
PE191016	4	23	2	13	1	11	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191016	5	18	2	13	1	11	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191016	6	15	2	13	1	 	 	10	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE191016	7	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191016	8	27	1	1	1	13	0	 	 	 	 	 	 	 	 	0	602	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	120	3	0	 	 	0	 	 	2	0
PE191016	9	26	1	13	1	11	0	 	 	 	 	 	 	 	 	0	642	11	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	100	3	0	 	 	1	3	2	1	0
PE191017	0	5	2	0	1	 	 	0	1	 	 	4	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE191017	1	44	1	1	1	11	0	 	 	 	 	 	 	 	 	0	512	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	300	3	0	 	 	0	 	 	3	2
PE191017	2	42	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191017	3	22	2	7	1	14	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191017	4	20	1	7	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191018	0	5	1	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	1	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE191018	1	51	1	1	1	10	0	 	 	 	 	 	 	 	 	0	50	6	8	12	3	4	10	-88	17	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	700	5	 	 	 	 	 	 	4	0
PE191018	2	37	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191018	3	18	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191018	4	15	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191018	5	10	1	7	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191018	6	36	2	13	1	13	0	 	 	 	 	 	 	 	 	0	751	11	6	24	4	6	8	11	7	12	28	4	7	2	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	500	5	1	150	6	1	15	3	0	6
PE191018	7	39	2	13	1	13	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	11	7	12	28	4	7	4	7	12	12	28	4	7	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE191018	8	75	1	6	1	5	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	6	12	21	12	28	4	7	3	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	1000	7	 	 	 	 	 	 	50	0
PE191019	0	5	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	4	1	1	 	 	 	 	 	 	 	 	 	 	 
PE191019	1	29	1	1	1	11	0	 	 	 	 	 	 	 	 	0	11	22	4	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	18	2	0	 	 	0	 	 	6	0
PE191019	2	26	2	1	1	13	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	521	14	12	28	4	7	15	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	3	0
PE191019	3	60	2	6	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
