CHILDCODE	LVSKIDR4	AYANR4	NMAMR4	VLAMR4
181027	2	 	 	 
181027	6	 	 	 
181027	9	 	 	 
181027	13	 	 	 
181027	14	 	 	 
181027	15	 	 	 
181027	16	 	 	 
181027	17	 	 	 
181027	51	 	 	 
181027	52	 	 	 
181027	53	 	 	 
181027	54	 	 	 
181027	55	 	 	 
181027	56	 	 	 
181027	57	 	 	 
181027	58	 	 	 
181029	1	0	 	 
181029	2	1	3	2400
181029	6	1	2	1600
181029	9	1	2	1000
181029	13	0	 	 
181029	14	0	 	 
181029	15	1	3	600
181029	16	1	43	860
181029	17	0	 	 
181029	51	0	 	 
181029	52	1	100	1500
181029	53	0	 	 
181029	54	0	 	 
181029	55	0	 	 
181029	56	0	 	 
181029	57	0	 	 
181029	58	0	 	 
181030	1	0	 	 
181030	2	1	3	1100
181030	6	0	 	 
181030	9	0	 	 
181030	13	1	1	20
181030	14	0	 	 
181030	15	1	1	100
181030	16	0	 	 
181030	17	0	 	 
181030	51	0	 	 
181030	52	1	5	80
181030	53	0	 	 
181030	54	0	 	 
181030	55	0	 	 
181030	56	0	 	 
181030	57	0	 	 
181030	58	0	 	 
181031	1	0	 	 
181031	2	1	2	1200
181031	6	1	2	1200
181031	9	0	 	 
181031	13	1	1	80
181031	14	0	 	 
181031	15	1	1	65
181031	16	1	2	30
181031	17	0	 	 
181031	51	0	 	 
181031	52	1	136	2100
181031	53	0	 	 
181031	54	0	 	 
181031	55	0	 	 
181031	56	0	 	 
181031	57	0	 	 
181031	58	0	 	 
181032	1	0	 	 
181032	2	1	5	2500
181032	6	1	1	700
181032	9	1	1	400
181032	13	1	7	400
181032	14	0	 	 
181032	15	1	4	250
181032	16	1	7	100
181032	17	0	 	 
181032	51	0	 	 
181032	52	1	15	200
181032	53	0	 	 
181032	54	0	 	 
181032	55	0	 	 
181032	56	0	 	 
181032	57	0	 	 
181032	58	0	 	 
181033	1	0	 	 
181033	2	1	3	1500
181033	6	0	 	 
181033	9	0	 	 
181033	13	1	2	200
181033	14	0	 	 
181033	15	1	3	400
181033	16	1	10	300
181033	17	0	 	 
181033	51	0	 	 
181033	52	1	60	1350
181033	53	0	 	 
181033	54	0	 	 
181033	55	0	 	 
181033	56	0	 	 
181033	57	0	 	 
181033	58	0	 	 
181034	1	0	 	 
181034	2	0	 	 
181034	6	0	 	 
181034	9	0	 	 
181034	13	0	 	 
181034	14	0	 	 
181034	15	1	1	50
181034	16	0	 	 
181034	17	0	 	 
181034	51	0	 	 
181034	52	1	100	1600
181034	53	0	 	 
181034	54	0	 	 
181034	55	0	 	 
181034	56	0	 	 
181034	57	0	 	 
181034	58	0	 	 
181036	1	1	2	3000
181036	2	0	 	 
181036	6	1	1	500
181036	9	1	1	200
181036	13	0	 	 
181036	14	0	 	 
181036	15	1	3	400
181036	16	1	5	150
181036	17	0	 	 
181036	51	0	 	 
181036	52	1	20	200
181036	53	0	 	 
181036	54	1	7	1400
181036	55	0	 	 
181036	56	0	 	 
181036	57	0	 	 
181036	58	0	 	 
181037	1	0	 	 
181037	2	0	 	 
181037	6	0	 	 
181037	9	0	 	 
181037	13	1	11	1100
181037	14	0	 	 
181037	15	1	3	450
181037	16	1	5	125
181037	17	0	 	 
181037	51	0	 	 
181037	52	1	12	180
181037	53	0	 	 
181037	54	0	 	 
181037	55	0	 	 
181037	56	0	 	 
181037	57	0	 	 
181037	58	0	 	 
181038	1	0	 	 
181038	2	1	2	2000
181038	6	0	 	 
181038	9	1	2	250
181038	13	1	1	120
181038	14	1	1	100
181038	15	0	 	 
181038	16	1	5	85
181038	17	0	 	 
181038	51	0	 	 
181038	52	1	50	550
181038	53	0	 	 
181038	54	0	 	 
181038	55	0	 	 
181038	56	0	 	 
181038	57	0	 	 
181038	58	0	 	 
181039	1	0	 	 
181039	2	1	7	6000
181039	6	0	 	 
181039	9	1	1	150
181039	13	1	2	160
181039	14	0	 	 
181039	15	1	9	2000
181039	16	1	6	120
181039	17	1	7	100
181039	51	0	 	 
181039	52	1	60	1200
181039	53	0	 	 
181039	54	0	 	 
181039	55	0	 	 
181039	56	0	 	 
181039	57	0	 	 
181039	58	0	 	 
181040	1	1	3	3900
181040	2	1	2	1600
181040	6	1	2	400
181040	9	1	1	200
181040	13	0	 	 
181040	14	0	 	 
181040	15	1	2	800
181040	16	1	10	300
181040	17	0	 	 
181040	51	0	 	 
181040	52	1	15	375
181040	53	0	 	 
181040	54	0	 	 
181040	55	0	 	 
181040	56	0	 	 
181040	57	0	 	 
181040	58	0	 	 
181041	1	0	 	 
181041	2	1	2	3000
181041	6	1	1	900
181041	9	0	 	 
181041	13	0	 	 
181041	14	0	 	 
181041	15	1	3	500
181041	16	0	 	 
181041	17	0	 	 
181041	51	0	 	 
181041	52	1	6	80
181041	53	0	 	 
181041	54	0	 	 
181041	55	0	 	 
181041	56	0	 	 
181041	57	0	 	 
181041	58	0	 	 
181042	1	0	 	 
181042	2	0	 	 
181042	6	0	 	 
181042	9	0	 	 
181042	13	0	 	 
181042	14	0	 	 
181042	15	0	 	 
181042	16	1	2	80
181042	17	0	 	 
181042	51	0	 	 
181042	52	1	20	900
181042	53	0	 	 
181042	54	0	 	 
181042	55	0	 	 
181042	56	0	 	 
181042	57	0	 	 
181042	58	0	 	 
181043	1	0	 	 
181043	2	1	5	5000
181043	6	0	 	 
181043	9	1	1	400
181043	13	1	70	5000
181043	14	0	 	 
181043	15	1	2	600
181043	16	1	1	20
181043	17	0	 	 
181043	51	0	 	 
181043	52	1	20	300
181043	53	0	 	 
181043	54	0	 	 
181043	55	0	 	 
181043	56	0	 	 
181043	57	0	 	 
181043	58	0	 	 
181044	1	0	 	 
181044	2	0	 	 
181044	6	0	 	 
181044	9	1	1	200
181044	13	1	2	100
181044	14	0	 	 
181044	15	0	 	 
181044	16	1	4	120
181044	17	0	 	 
181044	51	0	 	 
181044	52	1	80	1500
181044	53	0	 	 
181044	54	0	 	 
181044	55	0	 	 
181044	56	0	 	 
181044	57	0	 	 
181044	58	0	 	 
181045	1	0	 	 
181045	2	1	1	500
181045	6	0	 	 
181045	9	0	 	 
181045	13	1	3	150
181045	14	0	 	 
181045	15	1	2	410
181045	16	1	6	120
181045	17	0	 	 
181045	51	0	 	 
181045	52	1	110	2200
181045	53	0	 	 
181045	54	0	 	 
181045	55	0	 	 
181045	56	0	 	 
181045	57	0	 	 
181045	58	0	 	 
181046	1	0	 	 
181046	2	1	1	500
181046	6	0	 	 
181046	9	0	 	 
181046	13	1	4	200
181046	14	0	 	 
181046	15	0	 	 
181046	16	1	5	150
181046	17	0	 	 
181046	51	0	 	 
181046	52	1	10	150
181046	53	0	 	 
181046	54	0	 	 
181046	55	0	 	 
181046	56	0	 	 
181046	57	0	 	 
181046	58	0	 	 
181047	1	1	2	2000
181047	2	0	 	 
181047	6	1	1	1000
181047	9	0	 	 
181047	13	1	10	800
181047	14	0	 	 
181047	15	1	4	250
181047	16	1	9	215
181047	17	0	 	 
181047	51	0	 	 
181047	52	1	90	1350
181047	53	0	 	 
181047	54	0	 	 
181047	55	0	 	 
181047	56	0	 	 
181047	57	0	 	 
181047	58	0	 	 
181048	1	0	 	 
181048	2	0	 	 
181048	6	0	 	 
181048	9	0	 	 
181048	13	0	 	 
181048	14	0	 	 
181048	15	1	1	200
181048	16	1	4	100
181048	17	0	 	 
181048	51	0	 	 
181048	52	1	20	500
181048	53	0	 	 
181048	54	0	 	 
181048	55	0	 	 
181048	56	0	 	 
181048	57	0	 	 
181048	58	0	 	 
181049	1	0	 	 
181049	2	0	 	 
181049	6	0	 	 
181049	9	0	 	 
181049	13	0	 	 
181049	14	0	 	 
181049	15	1	2	200
181049	16	1	3	30
181049	17	0	 	 
181049	51	0	 	 
181049	52	0	 	 
181049	53	0	 	 
181049	54	0	 	 
181049	55	0	 	 
181049	56	0	 	 
181049	57	0	 	 
181049	58	0	 	 
181050	1	0	 	 
181050	2	1	2	2800
181050	6	1	3	2400
181050	9	0	 	 
181050	13	1	8	800
181050	14	0	 	 
181050	15	1	1	100
181050	16	1	15	450
181050	17	0	 	 
181050	51	0	 	 
181050	52	1	20	400
181050	53	0	 	 
181050	54	0	 	 
181050	55	0	 	 
181050	56	0	 	 
181050	57	0	 	 
181050	58	0	 	 
181051	1	0	 	 
181051	2	1	3	3000
181051	6	1	1	600
181051	9	0	 	 
181051	13	1	2	80
181051	14	0	 	 
181051	15	1	3	500
181051	16	1	5	50
181051	17	0	 	 
181051	51	0	 	 
181051	52	1	15	150
181051	53	0	 	 
181051	54	0	 	 
181051	55	0	 	 
181051	56	0	 	 
181051	57	0	 	 
181051	58	0	 	 
181052	1	0	 	 
181052	2	1	5	4000
181052	6	0	 	 
181052	9	0	 	 
181052	13	1	2	60
181052	14	0	 	 
181052	15	1	2	400
181052	16	1	5	100
181052	17	0	 	 
181052	51	0	 	 
181052	52	1	15	150
181052	53	0	 	 
181052	54	0	 	 
181052	55	0	 	 
181052	56	0	 	 
181052	57	0	 	 
181052	58	0	 	 
181053	1	0	 	 
181053	2	1	5	2500
181053	6	1	3	300
181053	9	0	 	 
181053	13	1	5	960
181053	14	0	 	 
181053	15	1	1	150
181053	16	1	6	20
181053	17	1	4	50
181053	51	0	 	 
181053	52	1	12	150
181053	53	0	 	 
181053	54	0	 	 
181053	55	0	 	 
181053	56	0	 	 
181053	57	0	 	 
181053	58	0	 	 
181054	1	0	 	 
181054	2	0	 	 
181054	6	0	 	 
181054	9	0	 	 
181054	13	1	25	1500
181054	14	0	 	 
181054	15	1	10	1600
181054	16	1	8	160
181054	17	0	 	 
181054	51	0	 	 
181054	52	0	 	 
181054	53	0	 	 
181054	54	0	 	 
181054	55	0	 	 
181054	56	0	 	 
181054	57	0	 	 
181054	58	0	 	 
181055	1	0	 	 
181055	2	0	 	 
181055	6	0	 	 
181055	9	0	 	 
181055	13	1	4	280
181055	14	0	 	 
181055	15	1	11	850
181055	16	1	5	100
181055	17	0	 	 
181055	51	0	 	 
181055	52	1	20	400
181055	53	0	 	 
181055	54	0	 	 
181055	55	0	 	 
181055	56	0	 	 
181055	57	0	 	 
181055	58	0	 	 
181056	1	0	 	 
181056	2	1	4	5000
181056	6	1	1	1000
181056	9	1	1	500
181056	13	0	 	 
181056	14	0	 	 
181056	15	1	3	900
181056	16	1	10	300
181056	17	0	 	 
181056	51	0	 	 
181056	52	1	50	900
181056	53	0	 	 
181056	54	0	 	 
181056	55	0	 	 
181056	56	0	 	 
181056	57	0	 	 
181056	58	0	 	 
181057	1	1	1	500
181057	2	1	2	3000
181057	6	1	1	100
181057	9	0	 	 
181057	13	0	 	 
181057	14	0	 	 
181057	15	1	4	1000
181057	16	1	4	100
181057	17	0	 	 
181057	51	0	 	 
181057	52	1	32	640
181057	53	0	 	 
181057	54	0	 	 
181057	55	0	 	 
181057	56	0	 	 
181057	57	0	 	 
181057	58	0	 	 
181058	1	0	 	 
181058	2	0	 	 
181058	6	0	 	 
181058	9	0	 	 
181058	13	1	10	800
181058	14	0	 	 
181058	15	1	12	1080
181058	16	1	8	120
181058	17	0	 	 
181058	51	0	 	 
181058	52	1	180	2160
181058	53	0	 	 
181058	54	0	 	 
181058	55	0	 	 
181058	56	0	 	 
181058	57	0	 	 
181058	58	0	 	 
181059	1	0	 	 
181059	2	1	3	4500
181059	6	0	 	 
181059	9	0	 	 
181059	13	0	 	 
181059	14	0	 	 
181059	15	1	4	1000
181059	16	1	5	150
181059	17	0	 	 
181059	51	0	 	 
181059	52	1	30	300
181059	53	0	 	 
181059	54	0	 	 
181059	55	0	 	 
181059	56	0	 	 
181059	57	0	 	 
181059	58	0	 	 
181060	1	0	 	 
181060	2	1	3	4000
181060	6	0	 	 
181060	9	1	1	150
181060	13	0	 	 
181060	14	0	 	 
181060	15	1	2	450
181060	16	1	3	30
181060	17	0	 	 
181060	51	0	 	 
181060	52	1	10	160
181060	53	0	 	 
181060	54	0	 	 
181060	55	0	 	 
181060	56	0	 	 
181060	57	0	 	 
181060	58	0	 	 
181061	1	0	 	 
181061	2	1	1	300
181061	6	0	 	 
181061	9	0	 	 
181061	13	0	 	 
181061	14	0	 	 
181061	15	1	1	150
181061	16	1	4	80
181061	17	0	 	 
181061	51	0	 	 
181061	52	1	10	160
181061	53	0	 	 
181061	54	0	 	 
181061	55	0	 	 
181061	56	0	 	 
181061	57	0	 	 
181061	58	0	 	 
181062	1	0	 	 
181062	2	0	 	 
181062	6	1	1	300
181062	9	0	 	 
181062	13	1	1	120
181062	14	0	 	 
181062	15	1	2	600
181062	16	0	 	 
181062	17	0	 	 
181062	51	0	 	 
181062	52	1	9	180
181062	53	0	 	 
181062	54	0	 	 
181062	55	0	 	 
181062	56	0	 	 
181062	57	0	 	 
181062	58	0	 	 
181063	1	0	 	 
181063	2	0	 	 
181063	6	0	 	 
181063	9	0	 	 
181063	13	0	 	 
181063	14	0	 	 
181063	15	0	 	 
181063	16	1	4	48
181063	17	0	 	 
181063	51	0	 	 
181063	52	1	40	240
181063	53	0	 	 
181063	54	0	 	 
181063	55	0	 	 
181063	56	0	 	 
181063	57	0	 	 
181063	58	0	 	 
181064	1	 	 	 
181064	2	 	 	 
181064	6	 	 	 
181064	9	 	 	 
181064	13	 	 	 
181064	14	 	 	 
181064	15	 	 	 
181064	16	 	 	 
181064	17	 	 	 
181064	51	 	 	 
181064	52	 	 	 
181064	53	 	 	 
181064	54	 	 	 
181064	55	 	 	 
181064	56	 	 	 
181064	57	 	 	 
181064	58	 	 	 
181065	1	0	 	 
181065	2	1	2	4000
181065	6	1	3	4000
181065	9	1	1	300
181065	13	1	4	30
181065	14	0	 	 
181065	15	1	3	700
181065	16	1	4	50
181065	17	0	 	 
181065	51	0	 	 
181065	52	1	10	100
181065	53	0	 	 
181065	54	0	 	 
181065	55	0	 	 
181065	56	0	 	 
181065	57	0	 	 
181065	58	0	 	 
181066	1	 	 	 
181066	2	 	 	 
181066	6	 	 	 
181066	9	 	 	 
181066	13	 	 	 
181066	14	 	 	 
181066	15	 	 	 
181066	16	 	 	 
181066	17	 	 	 
181066	51	 	 	 
181066	52	 	 	 
181066	53	 	 	 
181066	54	 	 	 
181066	55	 	 	 
181066	56	 	 	 
181066	57	 	 	 
181066	58	 	 	 
181067	1	0	 	 
181067	2	0	 	 
181067	6	0	 	 
181067	9	0	 	 
181067	13	1	3	150
181067	14	0	 	 
181067	15	0	 	 
181067	16	1	9	72
181067	17	0	 	 
181067	51	0	 	 
181067	52	1	70	1750
181067	53	0	 	 
181067	54	1	2	160
181067	55	0	 	 
181067	56	0	 	 
181067	57	0	 	 
181067	58	0	 	 
181068	1	0	 	 
181068	2	1	5	3600
181068	6	0	 	 
181068	9	0	 	 
181068	13	1	5	950
181068	14	0	 	 
181068	15	1	7	1350
181068	16	1	20	560
181068	17	1	2	30
181068	51	0	 	 
181068	52	1	5	125
181068	53	0	 	 
181068	54	0	 	 
181068	55	0	 	 
181068	56	0	 	 
181068	57	0	 	 
181068	58	0	 	 
181069	1	1	2	3000
181069	2	0	 	 
181069	6	1	1	2000
181069	9	0	 	 
181069	13	0	 	 
181069	14	0	 	 
181069	15	0	 	 
181069	16	1	4	45
181069	17	0	 	 
181069	51	0	 	 
181069	52	1	9	135
181069	53	0	 	 
181069	54	0	 	 
181069	55	0	 	 
181069	56	0	 	 
181069	57	0	 	 
181069	58	0	 	 
181070	1	 	 	 
181070	2	 	 	 
181070	6	 	 	 
181070	9	 	 	 
181070	13	 	 	 
181070	14	 	 	 
181070	15	 	 	 
181070	16	 	 	 
181070	17	 	 	 
181070	51	 	 	 
181070	52	 	 	 
181070	53	 	 	 
181070	54	 	 	 
181070	55	 	 	 
181070	56	 	 	 
181070	57	 	 	 
181070	58	 	 	 
181071	1	 	 	 
181071	2	 	 	 
181071	6	 	 	 
181071	9	 	 	 
181071	13	 	 	 
181071	14	 	 	 
181071	15	 	 	 
181071	16	 	 	 
181071	17	 	 	 
181071	51	 	 	 
181071	52	 	 	 
181071	53	 	 	 
181071	54	 	 	 
181071	55	 	 	 
181071	56	 	 	 
181071	57	 	 	 
181071	58	 	 	 
181072	1	0	 	 
181072	2	1	1	500
181072	6	1	2	1600
181072	9	0	 	 
181072	13	1	10	800
181072	14	0	 	 
181072	15	1	4	800
181072	16	1	7	126
181072	17	0	 	 
181072	51	0	 	 
181072	52	1	30	300
181072	53	0	 	 
181072	54	0	 	 
181072	55	0	 	 
181072	56	0	 	 
181072	57	0	 	 
181072	58	0	 	 
181073	1	0	 	 
181073	2	1	2	700
181073	6	1	1	700
181073	9	0	 	 
181073	13	1	3	300
181073	14	0	 	 
181073	15	1	3	210
181073	16	1	20	600
181073	17	0	 	 
181073	51	0	 	 
181073	52	1	5	100
181073	53	0	 	 
181073	54	0	 	 
181073	55	0	 	 
181073	56	0	 	 
181073	57	0	 	 
181073	58	0	 	 
181074	1	1	1	1500
181074	2	0	 	 
181074	6	0	 	 
181074	9	0	 	 
181074	13	1	2	500
181074	14	0	 	 
181074	15	1	1	300
181074	16	1	3	90
181074	17	0	 	 
181074	51	0	 	 
181074	52	1	50	1500
181074	53	0	 	 
181074	54	0	 	 
181074	55	0	 	 
181074	56	0	 	 
181074	57	0	 	 
181074	58	0	 	 
181075	1	0	 	 
181075	2	1	1	800
181075	6	0	 	 
181075	9	0	 	 
181075	13	0	 	 
181075	14	0	 	 
181075	15	0	 	 
181075	16	1	3	-77
181075	17	0	 	 
181075	51	0	 	 
181075	52	1	25	250
181075	53	0	 	 
181075	54	0	 	 
181075	55	0	 	 
181075	56	0	 	 
181075	57	0	 	 
181075	58	0	 	 
181076	1	0	 	 
181076	2	1	2	1000
181076	6	0	 	 
181076	9	0	 	 
181076	13	0	 	 
181076	14	0	 	 
181076	15	1	6	450
181076	16	1	6	120
181076	17	1	1	20
181076	51	0	 	 
181076	52	1	20	300
181076	53	0	 	 
181076	54	0	 	 
181076	55	0	 	 
181076	56	0	 	 
181076	57	0	 	 
181076	58	0	 	 
181077	1	0	 	 
181077	2	1	1	200
181077	6	0	 	 
181077	9	0	 	 
181077	13	1	1	30
181077	14	0	 	 
181077	15	0	 	 
181077	16	1	57	600
181077	17	1	15	240
181077	51	0	 	 
181077	52	1	15	255
181077	53	0	 	 
181077	54	0	 	 
181077	55	0	 	 
181077	56	0	 	 
181077	57	0	 	 
181077	58	0	 	 
181078	1	0	 	 
181078	2	1	2	1400
181078	6	1	1	400
181078	9	0	 	 
181078	13	0	 	 
181078	14	0	 	 
181078	15	0	 	 
181078	16	1	2	40
181078	17	0	 	 
181078	51	0	 	 
181078	52	1	10	150
181078	53	0	 	 
181078	54	0	 	 
181078	55	0	 	 
181078	56	0	 	 
181078	57	0	 	 
181078	58	0	 	 
181080	1	0	 	 
181080	2	0	 	 
181080	6	0	 	 
181080	9	0	 	 
181080	13	1	2	100
181080	14	0	 	 
181080	15	1	2	300
181080	16	0	 	 
181080	17	0	 	 
181080	51	0	 	 
181080	52	0	 	 
181080	53	0	 	 
181080	54	0	 	 
181080	55	0	 	 
181080	56	0	 	 
181080	57	0	 	 
181080	58	0	 	 
181081	1	0	 	 
181081	2	0	 	 
181081	6	0	 	 
181081	9	0	 	 
181081	13	0	 	 
181081	14	0	 	 
181081	15	1	3	450
181081	16	0	 	 
181081	17	0	 	 
181081	51	0	 	 
181081	52	1	6	60
181081	53	0	 	 
181081	54	0	 	 
181081	55	0	 	 
181081	56	0	 	 
181081	57	0	 	 
181081	58	0	 	 
181082	1	0	 	 
181082	2	0	 	 
181082	6	0	 	 
181082	9	0	 	 
181082	13	0	 	 
181082	14	0	 	 
181082	15	1	2	230
181082	16	1	5	100
181082	17	0	 	 
181082	51	0	 	 
181082	52	1	3	45
181082	53	0	 	 
181082	54	0	 	 
181082	55	0	 	 
181082	56	0	 	 
181082	57	0	 	 
181082	58	0	 	 
181083	1	0	 	 
181083	2	1	1	700
181083	6	1	2	2000
181083	9	0	 	 
181083	13	0	 	 
181083	14	0	 	 
181083	15	1	1	400
181083	16	1	10	120
181083	17	0	 	 
181083	51	0	 	 
181083	52	1	100	1800
181083	53	0	 	 
181083	54	0	 	 
181083	55	0	 	 
181083	56	0	 	 
181083	57	0	 	 
181083	58	0	 	 
181084	1	0	 	 
181084	2	1	2	1800
181084	6	0	 	 
181084	9	0	 	 
181084	13	1	5	300
181084	14	0	 	 
181084	15	1	3	450
181084	16	1	8	200
181084	17	0	 	 
181084	51	0	 	 
181084	52	1	10	200
181084	53	0	 	 
181084	54	0	 	 
181084	55	0	 	 
181084	56	0	 	 
181084	57	0	 	 
181084	58	0	 	 
181086	1	0	 	 
181086	2	0	 	 
181086	6	1	2	1500
181086	9	1	1	300
181086	13	0	 	 
181086	14	0	 	 
181086	15	1	4	800
181086	16	1	4	80
181086	17	0	 	 
181086	51	0	 	 
181086	52	1	20	200
181086	53	0	 	 
181086	54	0	 	 
181086	55	0	 	 
181086	56	0	 	 
181086	57	0	 	 
181086	58	0	 	 
181087	1	0	 	 
181087	2	0	 	 
181087	6	0	 	 
181087	9	1	1	400
181087	13	0	 	 
181087	14	0	 	 
181087	15	1	2	200
181087	16	1	7	2100
181087	17	1	2	30
181087	51	0	 	 
181087	52	1	40	700
181087	53	0	 	 
181087	54	1	1	150
181087	55	0	 	 
181087	56	0	 	 
181087	57	0	 	 
181087	58	0	 	 
181088	1	0	 	 
181088	2	1	1	500
181088	6	0	 	 
181088	9	0	 	 
181088	13	0	 	 
181088	14	0	 	 
181088	15	1	3	450
181088	16	1	25	375
181088	17	0	 	 
181088	51	0	 	 
181088	52	1	70	1300
181088	53	0	 	 
181088	54	1	1	200
181088	55	0	 	 
181088	56	0	 	 
181088	57	0	 	 
181088	58	0	 	 
181089	1	0	 	 
181089	2	0	 	 
181089	6	0	 	 
181089	9	1	1	100
181089	13	1	3	200
181089	14	0	 	 
181089	15	1	7	220
181089	16	1	5	100
181089	17	1	2	30
181089	51	0	 	 
181089	52	1	10	200
181089	53	0	 	 
181089	54	0	 	 
181089	55	0	 	 
181089	56	0	 	 
181089	57	0	 	 
181089	58	0	 	 
181090	1	0	 	 
181090	2	1	1	1000
181090	6	1	1	500
181090	9	1	1	300
181090	13	0	 	 
181090	14	1	1	50
181090	15	1	3	300
181090	16	0	 	 
181090	17	0	 	 
181090	51	0	 	 
181090	52	1	16	128
181090	53	0	 	 
181090	54	0	 	 
181090	55	0	 	 
181090	56	0	 	 
181090	57	0	 	 
181090	58	0	 	 
181091	1	0	 	 
181091	2	0	 	 
181091	6	0	 	 
181091	9	0	 	 
181091	13	1	10	1000
181091	14	0	 	 
181091	15	0	 	 
181091	16	1	3	60
181091	17	0	 	 
181091	51	0	 	 
181091	52	1	6	120
181091	53	0	 	 
181091	54	0	 	 
181091	55	0	 	 
181091	56	0	 	 
181091	57	0	 	 
181091	58	0	 	 
181092	1	0	 	 
181092	2	1	4	3200
181092	6	0	 	 
181092	9	1	4	600
181092	13	1	50	4500
181092	14	0	 	 
181092	15	1	3	200
181092	16	1	5	150
181092	17	0	 	 
181092	51	0	 	 
181092	52	1	20	280
181092	53	0	 	 
181092	54	0	 	 
181092	55	0	 	 
181092	56	0	 	 
181092	57	0	 	 
181092	58	0	 	 
181093	1	0	 	 
181093	2	1	4	2400
181093	6	0	 	 
181093	9	1	1	150
181093	13	0	 	 
181093	14	0	 	 
181093	15	1	1	80
181093	16	0	 	 
181093	17	0	 	 
181093	51	0	 	 
181093	52	1	10	230
181093	53	0	 	 
181093	54	0	 	 
181093	55	0	 	 
181093	56	0	 	 
181093	57	0	 	 
181093	58	0	 	 
181094	1	0	 	 
181094	2	1	3	-77
181094	6	0	 	 
181094	9	0	 	 
181094	13	0	 	 
181094	14	0	 	 
181094	15	1	4	500
181094	16	1	6	120
181094	17	0	 	 
181094	51	0	 	 
181094	52	1	40	800
181094	53	0	 	 
181094	54	0	 	 
181094	55	0	 	 
181094	56	0	 	 
181094	57	0	 	 
181094	58	0	 	 
181095	1	 	 	 
181095	2	 	 	 
181095	6	 	 	 
181095	9	 	 	 
181095	13	 	 	 
181095	14	 	 	 
181095	15	 	 	 
181095	16	 	 	 
181095	17	 	 	 
181095	51	 	 	 
181095	52	 	 	 
181095	53	 	 	 
181095	54	 	 	 
181095	55	 	 	 
181095	56	 	 	 
181095	57	 	 	 
181095	58	 	 	 
181096	1	1	4	7000
181096	2	0	 	 
181096	6	1	1	2000
181096	9	0	 	 
181096	13	1	1	100
181096	14	0	 	 
181096	15	1	3	250
181096	16	1	4	80
181096	17	0	 	 
181096	51	0	 	 
181096	52	1	3	30
181096	53	0	 	 
181096	54	0	 	 
181096	55	0	 	 
181096	56	0	 	 
181096	57	0	 	 
181096	58	0	 	 
181097	1	1	2	2000
181097	2	0	 	 
181097	6	0	 	 
181097	9	0	 	 
181097	13	0	 	 
181097	14	0	 	 
181097	15	0	 	 
181097	16	0	 	 
181097	17	0	 	 
181097	51	0	 	 
181097	52	0	 	 
181097	53	0	 	 
181097	54	0	 	 
181097	55	0	 	 
181097	56	0	 	 
181097	57	0	 	 
181097	58	0	 	 
181098	1	 	 	 
181098	2	 	 	 
181098	6	 	 	 
181098	9	 	 	 
181098	13	 	 	 
181098	14	 	 	 
181098	15	 	 	 
181098	16	 	 	 
181098	17	 	 	 
181098	51	 	 	 
181098	52	 	 	 
181098	53	 	 	 
181098	54	 	 	 
181098	55	 	 	 
181098	56	 	 	 
181098	57	 	 	 
181098	58	 	 	 
181099	1	0	 	 
181099	2	1	1	700
181099	6	0	 	 
181099	9	1	1	500
181099	13	1	6	720
181099	14	0	 	 
181099	15	1	1	100
181099	16	1	8	160
181099	17	0	 	 
181099	51	0	 	 
181099	52	1	25	500
181099	53	0	 	 
181099	54	0	 	 
181099	55	0	 	 
181099	56	0	 	 
181099	57	0	 	 
181099	58	0	 	 
181100	1	0	 	 
181100	2	1	2	1500
181100	6	1	2	1500
181100	9	0	 	 
181100	13	0	 	 
181100	14	0	 	 
181100	15	1	2	600
181100	16	1	8	900
181100	17	0	 	 
181100	51	0	 	 
181100	52	1	100	15000
181100	53	0	 	 
181100	54	0	 	 
181100	55	0	 	 
181100	56	0	 	 
181100	57	0	 	 
181100	58	0	 	 
181101	1	0	 	 
181101	2	0	 	 
181101	6	0	 	 
181101	9	0	 	 
181101	13	0	 	 
181101	14	0	 	 
181101	15	1	1	80
181101	16	1	7	40
181101	17	0	 	 
181101	51	0	 	 
181101	52	1	19	250
181101	53	0	 	 
181101	54	0	 	 
181101	55	0	 	 
181101	56	0	 	 
181101	57	0	 	 
181101	58	0	 	 
181102	1	0	 	 
181102	2	0	 	 
181102	6	0	 	 
181102	9	0	 	 
181102	13	0	 	 
181102	14	0	 	 
181102	15	1	4	1200
181102	16	0	 	 
181102	17	0	 	 
181102	51	0	 	 
181102	52	1	10	-77
181102	53	0	 	 
181102	54	0	 	 
181102	55	0	 	 
181102	56	0	 	 
181102	57	0	 	 
181102	58	0	 	 
181103	1	 	 	 
181103	2	 	 	 
181103	6	 	 	 
181103	9	 	 	 
181103	13	 	 	 
181103	14	 	 	 
181103	15	 	 	 
181103	16	 	 	 
181103	17	 	 	 
181103	51	 	 	 
181103	52	 	 	 
181103	53	 	 	 
181103	54	 	 	 
181103	55	 	 	 
181103	56	 	 	 
181103	57	 	 	 
181103	58	 	 	 
181104	1	0	 	 
181104	2	1	4	2500
181104	6	1	1	300
181104	9	0	 	 
181104	13	1	6	100
181104	14	0	 	 
181104	15	1	5	700
181104	16	1	8	240
181104	17	0	 	 
181104	51	0	 	 
181104	52	1	60	1200
181104	53	0	 	 
181104	54	0	 	 
181104	55	0	 	 
181104	56	0	 	 
181104	57	0	 	 
181104	58	0	 	 
181105	1	0	 	 
181105	2	1	2	1200
181105	6	0	 	 
181105	9	0	 	 
181105	13	0	 	 
