CHILDCODE	MEMIDR4	MEMAGER4	MEMSEXR4	RELATER4	CAREGVR4	CHLBRNR4	LIVHSER4	YRDIEDR4	WHRNOWR4	SEENMER4	EVRLVDR4	LNGLVDR4	MTHBRNR4	THSDISR4	BRNDEPR4	RELHHR4	MRTLSTR4	MTHRHHR4	FTHRHHR4	GRADER4	EDCCHGR4	STILLR4	SCHTYPR4	LSTTYPR4	ATTPRER4	AGESTR4	AGEGRDR4	SCHMINR4	TCMISSR4	TCLEVER4	TCINFDR4	QTYTCHR4	HLPWRKR4	HPYEDCR4	NUMBOKR4	TXTFUNR4	SLEEPR4	CHCARER4	HHCHRER4	NPYWRKR4	PAYWRKR4	SCHOOLR4	STUDYR4	PLAYR4	ECNSC1R4	IMPAC1R4	REGJB1R4	MONTH1R4	DYSMT1R4	WEEKS1R4	DYSWK1R4	HOURS1R4	ECNSC2R4	IMPAC2R4	REGJB2R4	MONTH2R4	DYSMT2R4	WEEKS2R4	DYSWK2R4	HOURS2R4	ECNSC3R4	IMPAC3R4	REGJB3R4	MONTH3R4	DYSMT3R4	WEEKS3R4	DYSWK3R4	HOURS3R4	MSTIMPR4	INDPWKR4	INDAMTR4	INDTIMR4	DEPAMTR4	DEPTIMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	YRSWRKR4	MTSWRKR4	ENRAFPR4	CHCOMISR4	CHSYSTR4	MEMCNSR4	MEMHLTR4	DISABR4	MEMAFCR4	MEMLNGR4	MLNHLR41	MEMSMKR4	SMKHSER4
191013	6	30	1	13	0	 	1	 	 	 	 	 	12	 	 	3	6	2	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	11	1	11	26	 	 	10	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	1000	5	1	200	7	1	200	6	4	3	0	 	 	N	 	 	 	 	 	 	 
191013	7	-88	1	9	0	 	3	2008	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191013	8	50	1	21	0	 	1	 	 	 	 	 	1	 	 	2	1	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	10	27	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	240	3	0	 	 	0	 	 	10	3	0	 	 	N	 	 	 	 	 	 	 
191013	9	27	2	13	0	 	1	 	 	 	 	 	1	 	 	4	1	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	4	26	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	105	3	0	 	 	0	 	 	2	6	0	 	 	N	 	 	 	 	 	 	 
191013	10	1	1	14	0	 	1	 	 	 	 	 	9	 	 	5	 	9	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191014	0	11	2	0	 	 	1	 	 	 	 	 	1	1	 	3	 	2	1	6	 	1	4	 	1	6	 	20	3	3	2	2	5	1	1	1	9	0	2	0	0	6	2	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191014	1	46	1	1	0	 	1	 	 	 	 	 	10	0	21	1	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	24	 	 	7	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	250	3	0	 	 	0	 	 	12	0	0	 	 	N	4	0	 	0	 	0	 
191014	2	36	2	1	1	0	1	 	 	 	 	 	9	1	 	2	1	98	98	9	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
191014	3	21	1	7	0	 	1	 	 	 	 	 	5	1	 	3	6	2	1	14	1	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191014	4	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191015	0	11	1	0	 	 	1	 	 	 	 	 	10	1	 	3	 	2	1	7	 	1	4	 	1	5	 	2	4	4	2	3	1	2	1	0	10	3	1	0	0	6	1	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191015	1	32	1	1	0	 	1	 	 	 	 	 	10	0	4	1	3	98	98	10	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	11	1	12	24	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	-77	3	0	 	 	0	 	 	2	3	0	 	 	N	3	0	 	0	 	0	 
191015	2	32	2	1	1	0	1	 	 	 	 	 	7	1	 	2	3	4	98	10	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	9	14	1	11	30	 	 	7	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	350	5	 	 	 	 	 	 	 	 	1	0	 	 	 	N	3	0	 	0	 	0	 
191015	3	-88	1	5	0	 	1	 	 	 	 	 	9	 	 	10	 	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191015	4	52	2	5	0	 	1	 	 	 	 	 	9	 	 	11	1	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191015	5	23	1	13	0	 	1	 	 	 	 	 	11	 	 	10	1	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191015	6	26	1	13	0	 	1	 	 	 	 	 	11	 	 	10	6	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	1	12	30	 	 	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	50	2	 	 	 	 	 	 	 	 	20	0	 	 	 	N	 	 	 	 	 	 	 
191015	7	8	2	7	0	 	1	 	 	 	 	 	11	1	 	3	 	2	1	3	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
191016	0	11	2	0	 	 	1	 	 	 	 	 	2	1	 	3	 	1	8	7	 	1	4	 	1	5	 	15	3	4	2	2	3	1	3	1	8	1	1	0	0	6	3	5	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191016	1	31	2	1	1	3	1	 	 	 	 	 	10	1	 	2	1	3	2	15	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
191016	2	58	1	5	0	 	1	 	 	 	 	 	12	 	 	11	3	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	10	1	12	24	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1400	5	 	 	 	 	 	 	 	 	15	0	 	 	 	N	 	 	 	 	 	 	 
191016	3	54	2	5	0	 	1	 	 	 	 	 	1	 	 	11	3	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191016	4	-88	2	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191016	5	-88	2	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191016	6	22	2	13	0	 	1	 	 	 	 	 	11	 	 	10	6	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191016	7	9	2	7	0	 	1	 	 	 	 	 	6	1	 	3	 	1	8	4	1	1	4	 	1	5	 	 	 	 	 	 	 	 	 	 	8	1	1	0	0	5	2	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
191016	8	33	1	1	0	 	1	 	 	 	 	 	10	1	 	1	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	11	1	12	12	 	 	8	8	11	1	12	12	 	 	10	88	88	 	 	 	 	 	 	2	1	 	 	600	5	0	 	 	0	 	 	4	0	0	 	 	N	3	0	 	0	 	1	0
191016	9	-88	1	13	0	 	3	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191016	10	3	1	7	0	 	1	 	 	 	 	 	9	1	 	3	 	1	8	20	 	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191016	11	2	1	7	0	 	1	 	 	 	 	 	6	1	 	3	 	1	8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
191017	0	11	2	0	 	 	1	 	 	 	 	 	1	1	 	3	 	2	1	6	 	1	1	 	1	6	 	10	4	4	3	2	1	1	3	0	9	1	1	0	0	7	1	1	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191017	1	51	1	1	0	 	1	 	 	 	 	 	2	0	4	1	3	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	10	1	12	24	 	 	10	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	30	2	 	 	 	 	 	 	 	 	20	0	 	 	 	N	4	0	 	0	 	0	 
191017	2	49	2	1	1	0	1	 	 	 	 	 	6	0	4	2	3	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191017	3	29	2	7	0	 	1	 	 	 	 	 	7	1	 	3	3	2	1	14	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191017	4	27	1	7	0	 	1	 	 	 	 	 	8	1	 	3	6	2	1	14	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	11	0	6	24	 	 	9	6	11	1	2	24	 	 	11	88	88	 	 	 	 	 	 	1	1	 	 	500	4	1	900	8	0	 	 	1	0	0	 	 	N	4	0	 	0	 	0	 
191017	5	31	1	16	0	 	1	 	 	 	 	 	12	 	 	4	3	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	11	1	11	24	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	500	4	0	 	 	0	 	 	1	0	0	 	 	N	 	 	 	 	 	 	 
191017	6	3	2	15	0	 	1	 	 	 	 	 	6	 	 	5	 	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191019	0	11	2	0	 	 	1	 	 	 	 	 	11	0	4	3	 	2	1	6	 	1	4	 	1	6	 	10	3	4	2	2	3	2	2	0	10	2	2	0	0	5	3	4	7	14	1	12	30	 	 	15	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	50	2	 	 	 	 	 	 	 	 	8	0	 	 	 	N	 	 	 	 	 	 	 
191019	1	35	1	1	0	 	1	 	 	 	 	 	3	0	4	1	3	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	11	1	12	20	 	 	12	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	2400	5	1	2400	7	1	500	7	2	4	1	0	 	N	4	0	 	0	 	0	 
191019	2	33	2	1	1	1	1	 	 	 	 	 	8	0	4	2	3	98	98	13	0	0	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191019	3	4	2	7	0	 	1	 	 	 	 	 	2	0	4	3	 	2	1	20	 	1	1	 	1	 	 	 	 	 	 	 	 	 	 	 	12	0	0	0	0	4	2	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191020	0	11	2	0	 	 	1	 	 	 	 	 	12	0	4	3	 	2	1	6	 	1	7	 	1	6	 	25	4	5	1	1	1	1	4	1	9	0	1	0	0	8	3	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191020	1	41	1	1	0	 	1	 	 	 	 	 	8	0	12	1	3	98	98	16	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16	11	1	10	20	 	 	6	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	1200	5	1	300	7	0	 	 	16	0	1	0	 	N	4	0	 	0	 	0	 
191020	2	41	2	1	1	1	1	 	 	 	 	 	1	0	4	2	3	98	98	16	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16	11	1	10	20	 	 	6	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	1200	5	1	300	7	0	 	 	16	0	1	0	 	N	3	0	 	1	13	0	 
191020	3	9	1	7	0	 	1	 	 	 	 	 	11	1	 	3	 	2	1	4	1	1	7	 	1	6	 	 	 	 	 	 	 	 	 	 	9	0	1	0	0	8	4	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	1	20	0	 
191021	0	11	1	0	 	 	1	 	 	 	 	 	2	1	 	3	 	2	1	6	 	1	1	 	1	6	 	10	4	4	2	2	2	2	2	0	9	0	1	0	0	6	2	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191021	1	47	1	1	0	 	1	 	 	 	 	 	5	0	18	1	3	98	98	13	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	11	1	12	26	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	1400	5	1	600	7	0	 	 	23	6	0	 	 	N	4	0	 	0	 	0	 
191021	2	43	2	1	1	0	1	 	 	 	 	 	11	1	 	2	3	98	98	9	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	9	1	12	20	 	 	5	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	50	3	 	 	 	 	 	 	 	 	15	4	 	 	 	N	3	0	 	0	 	0	 
191021	3	26	1	9	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191021	4	19	1	7	0	 	1	 	 	 	 	 	6	1	 	3	6	2	1	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	10	1	12	6	 	 	10	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	700	5	 	 	 	 	 	 	 	 	2	2	 	 	 	N	4	0	 	0	 	0	 
191021	5	-88	2	5	0	 	3	2008	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191022	0	12	1	0	 	 	1	 	 	 	 	 	5	1	 	3	 	2	98	7	 	1	4	 	1	5	 	10	5	5	2	2	5	1	1	1	10	0	1	0	0	7	1	3	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191022	1	40	1	1	0	 	4	 	4	3	1	11	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191022	2	40	2	1	1	0	1	 	 	 	 	 	2	0	4	1	2	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	6	16	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	45	2	 	 	 	 	 	 	 	 	16	0	 	 	 	N	4	0	 	0	 	0	 
191022	3	16	1	7	0	 	1	 	 	 	 	 	7	1	 	3	6	2	98	11	1	1	4	 	1	5	 	 	 	 	 	 	 	 	 	 	10	2	1	0	0	7	1	1	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191022	4	0	1	9	0	 	1	 	 	 	 	 	7	1	 	3	 	2	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191023	0	11	2	0	 	 	1	 	 	 	 	 	3	1	 	3	 	2	1	7	 	1	4	 	0	5	 	10	3	4	1	2	1	1	2	1	8	0	0	0	0	7	3	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191023	1	37	1	1	0	 	1	 	 	 	 	 	10	1	 	1	3	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	11	1	12	26	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	1000	5	1	1000	7	0	 	 	3	8	1	1	2	N	4	0	 	0	 	0	 
191023	2	37	2	1	1	3	1	 	 	 	 	 	11	0	4	2	3	98	98	13	0	0	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17	11	1	12	22	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	750	5	1	300	7	0	 	 	12	0	1	0	 	N	4	0	 	0	 	0	 
191023	3	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191023	4	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191023	5	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191023	6	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191023	7	5	1	7	0	 	1	 	 	 	 	 	10	1	 	3	 	2	1	0	 	1	1	 	1	 	 	 	 	 	 	 	 	 	 	 	9	0	0	0	0	5	0	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191023	8	0	1	7	0	 	1	 	 	 	 	 	4	1	 	3	 	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
191024	0	12	2	0	 	 	1	 	 	 	 	 	7	1	 	3	 	2	1	7	 	1	1	 	1	6	 	10	5	5	2	2	7	1	3	1	9	0	0	0	0	7	1	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
191024	1	43	1	1	0	 	1	 	 	 	 	 	11	0	4	1	3	98	98	16	0	0	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	11	1	12	20	 	 	9	19	10	1	12	4	 	 	2	88	88	 	 	 	 	 	 	1	1	 	 	4000	5	1	-77	8	1	-77	8	3	0	1	0	 	N	3	0	 	0	 	0	 
191024	2	34	2	1	1	1	1	 	 	 	 	 	11	1	 	2	3	98	98	16	0	0	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17	20	1	3	5	 	 	5	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	1	1	0	 	0	 
191024	3	-88	1	5	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
