CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
190063	3	 	 	 	 
190063	4	 	 	 	 
190064	1	 	 	 	 
190064	2	 	 	 	 
190064	3	 	 	 	 
190064	4	 	 	 	 
190065	1	 	 	 	 
190065	2	 	 	 	 
190065	3	 	 	 	 
190065	4	 	 	 	 
190066	1	 	 	 	 
190066	2	 	 	 	 
190066	3	 	 	 	 
190066	4	 	 	 	 
190067	1	 	 	 	 
190067	2	 	 	 	 
190067	3	 	 	 	 
190067	4	 	 	 	 
190068	1	 	 	 	 
190068	2	 	 	 	 
190068	3	 	 	 	 
190068	4	 	 	 	 
190069	1	 	 	 	 
190069	2	 	 	 	 
190069	3	 	 	 	 
190069	4	 	 	 	 
190070	1	 	 	 	 
190070	2	 	 	 	 
190070	3	 	 	 	 
190070	4	 	 	 	 
190071	1	 	 	 	 
190071	2	 	 	 	 
190071	3	 	 	 	 
190071	4	 	 	 	 
190072	1	 	 	 	 
190072	2	 	 	 	 
190072	3	 	 	 	 
190072	4	 	 	 	 
190074	1	116	-77	-77	150
190074	2	88	 	 	 
190074	3	88	 	 	 
190074	4	88	 	 	 
190077	1	 	 	 	 
190077	2	 	 	 	 
190077	3	 	 	 	 
190077	4	 	 	 	 
190079	1	 	 	 	 
190079	2	 	 	 	 
190079	3	 	 	 	 
190079	4	 	 	 	 
190081	1	 	 	 	 
190081	2	 	 	 	 
190081	3	 	 	 	 
190081	4	 	 	 	 
190082	1	116	30	300	5
190082	2	74	10	300	100
190082	3	74	5	150	50
190082	4	74	20	250	80
190083	1	 	 	 	 
190083	2	 	 	 	 
190083	3	 	 	 	 
190083	4	 	 	 	 
190084	1	 	 	 	 
190084	2	 	 	 	 
190084	3	 	 	 	 
190084	4	 	 	 	 
190087	1	 	 	 	 
190087	2	 	 	 	 
190087	3	 	 	 	 
190087	4	 	 	 	 
190088	1	 	 	 	 
190088	2	 	 	 	 
190088	3	 	 	 	 
190088	4	 	 	 	 
190089	1	 	 	 	 
190089	2	 	 	 	 
190089	3	 	 	 	 
190089	4	 	 	 	 
190090	1	 	 	 	 
190090	2	 	 	 	 
190090	3	 	 	 	 
190090	4	 	 	 	 
190091	1	 	 	 	 
190091	2	 	 	 	 
190091	3	 	 	 	 
190091	4	 	 	 	 
190092	1	 	 	 	 
190092	2	 	 	 	 
190092	3	 	 	 	 
190092	4	 	 	 	 
190093	1	 	 	 	 
190093	2	 	 	 	 
190093	3	 	 	 	 
190093	4	 	 	 	 
190094	1	 	 	 	 
190094	2	 	 	 	 
190094	3	 	 	 	 
190094	4	 	 	 	 
190095	1	53	1500	7000	5000
190095	2	88	 	 	 
190095	3	88	 	 	 
190095	4	88	 	 	 
190096	1	 	 	 	 
190096	2	 	 	 	 
190096	3	 	 	 	 
190096	4	 	 	 	 
190097	1	 	 	 	 
190097	2	 	 	 	 
190097	3	 	 	 	 
190097	4	 	 	 	 
190098	1	 	 	 	 
190098	2	 	 	 	 
190098	3	 	 	 	 
190098	4	 	 	 	 
190099	1	 	 	 	 
190099	2	 	 	 	 
190099	3	 	 	 	 
190099	4	 	 	 	 
190100	1	 	 	 	 
190100	2	 	 	 	 
190100	3	 	 	 	 
190100	4	 	 	 	 
190105	1	 	 	 	 
190105	2	 	 	 	 
190105	3	 	 	 	 
190105	4	 	 	 	 
190107	1	 	 	 	 
190107	2	 	 	 	 
190107	3	 	 	 	 
190107	4	 	 	 	 
190110	1	 	 	 	 
190110	2	 	 	 	 
190110	3	 	 	 	 
190110	4	 	 	 	 
190112	1	 	 	 	 
190112	2	 	 	 	 
190112	3	 	 	 	 
190112	4	 	 	 	 
190113	1	 	 	 	 
190113	2	 	 	 	 
190113	3	 	 	 	 
190113	4	 	 	 	 
190115	1	 	 	 	 
190115	2	 	 	 	 
190115	3	 	 	 	 
190115	4	 	 	 	 
190116	1	 	 	 	 
190116	2	 	 	 	 
190116	3	 	 	 	 
190116	4	 	 	 	 
190118	1	 	 	 	 
190118	2	 	 	 	 
190118	3	 	 	 	 
190118	4	 	 	 	 
190123	1	 	 	 	 
190123	2	 	 	 	 
190123	3	 	 	 	 
190123	4	 	 	 	 
190130	1	 	 	 	 
190130	2	 	 	 	 
190130	3	 	 	 	 
190130	4	 	 	 	 
190137	1	 	 	 	 
190137	2	 	 	 	 
190137	3	 	 	 	 
190137	4	 	 	 	 
190139	1	 	 	 	 
190139	2	 	 	 	 
190139	3	 	 	 	 
190139	4	 	 	 	 
200001	1	 	 	 	 
200001	2	 	 	 	 
200001	3	 	 	 	 
200001	4	 	 	 	 
200002	1	 	 	 	 
200002	2	 	 	 	 
200002	3	 	 	 	 
200002	4	 	 	 	 
200003	1	 	 	 	 
200003	2	 	 	 	 
200003	3	 	 	 	 
200003	4	 	 	 	 
200004	1	 	 	 	 
200004	2	 	 	 	 
200004	3	 	 	 	 
200004	4	 	 	 	 
200005	1	 	 	 	 
200005	2	 	 	 	 
200005	3	 	 	 	 
200005	4	 	 	 	 
200007	1	 	 	 	 
200007	2	 	 	 	 
200007	3	 	 	 	 
200007	4	 	 	 	 
200009	1	 	 	 	 
200009	2	 	 	 	 
200009	3	 	 	 	 
200009	4	 	 	 	 
200010	1	 	 	 	 
200010	2	 	 	 	 
200010	3	 	 	 	 
200010	4	 	 	 	 
200011	1	 	 	 	 
200011	2	 	 	 	 
200011	3	 	 	 	 
200011	4	 	 	 	 
200012	1	 	 	 	 
200012	2	 	 	 	 
200012	3	 	 	 	 
200012	4	 	 	 	 
200013	1	 	 	 	 
200013	2	 	 	 	 
200013	3	 	 	 	 
200013	4	 	 	 	 
200015	1	 	 	 	 
200015	2	 	 	 	 
200015	3	 	 	 	 
200015	4	 	 	 	 
200016	1	 	 	 	 
200016	2	 	 	 	 
200016	3	 	 	 	 
200016	4	 	 	 	 
200017	1	 	 	 	 
200017	2	 	 	 	 
200017	3	 	 	 	 
200017	4	 	 	 	 
200019	1	 	 	 	 
200019	2	 	 	 	 
200019	3	 	 	 	 
200019	4	 	 	 	 
200020	1	 	 	 	 
200020	2	 	 	 	 
200020	3	 	 	 	 
200020	4	 	 	 	 
200021	1	 	 	 	 
200021	2	 	 	 	 
200021	3	 	 	 	 
200021	4	 	 	 	 
200022	1	 	 	 	 
200022	2	 	 	 	 
200022	3	 	 	 	 
200022	4	 	 	 	 
200024	1	 	 	 	 
200024	2	 	 	 	 
200024	3	 	 	 	 
200024	4	 	 	 	 
200025	1	 	 	 	 
200025	2	 	 	 	 
200025	3	 	 	 	 
200025	4	 	 	 	 
200027	1	 	 	 	 
200027	2	 	 	 	 
200027	3	 	 	 	 
200027	4	 	 	 	 
200029	1	 	 	 	 
200029	2	 	 	 	 
200029	3	 	 	 	 
200029	4	 	 	 	 
200030	1	 	 	 	 
200030	2	 	 	 	 
200030	3	 	 	 	 
200030	4	 	 	 	 
200032	1	 	 	 	 
200032	2	 	 	 	 
200032	3	 	 	 	 
200032	4	 	 	 	 
200033	1	 	 	 	 
200033	2	 	 	 	 
200033	3	 	 	 	 
200033	4	 	 	 	 
200034	1	 	 	 	 
200034	2	 	 	 	 
200034	3	 	 	 	 
200034	4	 	 	 	 
200035	1	 	 	 	 
200035	2	 	 	 	 
200035	3	 	 	 	 
200035	4	 	 	 	 
200036	1	 	 	 	 
200036	2	 	 	 	 
200036	3	 	 	 	 
200036	4	 	 	 	 
200039	1	 	 	 	 
200039	2	 	 	 	 
200039	3	 	 	 	 
200039	4	 	 	 	 
200040	1	 	 	 	 
200040	2	 	 	 	 
200040	3	 	 	 	 
200040	4	 	 	 	 
200041	1	 	 	 	 
200041	2	 	 	 	 
200041	3	 	 	 	 
200041	4	 	 	 	 
200042	1	 	 	 	 
200042	2	 	 	 	 
200042	3	 	 	 	 
200042	4	 	 	 	 
200043	1	 	 	 	 
200043	2	 	 	 	 
200043	3	 	 	 	 
200043	4	 	 	 	 
200046	1	 	 	 	 
200046	2	 	 	 	 
200046	3	 	 	 	 
200046	4	 	 	 	 
200048	1	 	 	 	 
200048	2	 	 	 	 
200048	3	 	 	 	 
200048	4	 	 	 	 
200049	1	 	 	 	 
200049	2	 	 	 	 
200049	3	 	 	 	 
200049	4	 	 	 	 
200050	1	 	 	 	 
200050	2	 	 	 	 
200050	3	 	 	 	 
200050	4	 	 	 	 
200052	1	 	 	 	 
200052	2	 	 	 	 
200052	3	 	 	 	 
200052	4	 	 	 	 
200053	1	 	 	 	 
200053	2	 	 	 	 
200053	3	 	 	 	 
200053	4	 	 	 	 
200055	1	 	 	 	 
200055	2	 	 	 	 
200055	3	 	 	 	 
200055	4	 	 	 	 
200057	1	 	 	 	 
200057	2	 	 	 	 
200057	3	 	 	 	 
200057	4	 	 	 	 
200058	1	 	 	 	 
200058	2	 	 	 	 
200058	3	 	 	 	 
200058	4	 	 	 	 
200059	1	 	 	 	 
200059	2	 	 	 	 
200059	3	 	 	 	 
200059	4	 	 	 	 
200060	1	 	 	 	 
200060	2	 	 	 	 
200060	3	 	 	 	 
200060	4	 	 	 	 
200061	1	 	 	 	 
200061	2	 	 	 	 
200061	3	 	 	 	 
200061	4	 	 	 	 
200062	1	 	 	 	 
200062	2	 	 	 	 
200062	3	 	 	 	 
200062	4	 	 	 	 
200063	1	 	 	 	 
200063	2	 	 	 	 
200063	3	 	 	 	 
200063	4	 	 	 	 
200064	1	 	 	 	 
200064	2	 	 	 	 
200064	3	 	 	 	 
200064	4	 	 	 	 
200066	1	 	 	 	 
200066	2	 	 	 	 
200066	3	 	 	 	 
200066	4	 	 	 	 
200067	1	 	 	 	 
200067	2	 	 	 	 
200067	3	 	 	 	 
200067	4	 	 	 	 
200068	1	 	 	 	 
200068	2	 	 	 	 
200068	3	 	 	 	 
200068	4	 	 	 	 
200069	1	 	 	 	 
200069	2	 	 	 	 
200069	3	 	 	 	 
200069	4	 	 	 	 
200071	1	 	 	 	 
200071	2	 	 	 	 
200071	3	 	 	 	 
200071	4	 	 	 	 
200072	1	 	 	 	 
200072	2	 	 	 	 
200072	3	 	 	 	 
200072	4	 	 	 	 
200073	1	 	 	 	 
200073	2	 	 	 	 
200073	3	 	 	 	 
200073	4	 	 	 	 
200074	1	 	 	 	 
200074	2	 	 	 	 
200074	3	 	 	 	 
200074	4	 	 	 	 
200075	1	 	 	 	 
200075	2	 	 	 	 
200075	3	 	 	 	 
200075	4	 	 	 	 
200076	1	 	 	 	 
200076	2	 	 	 	 
200076	3	 	 	 	 
200076	4	 	 	 	 
200077	1	 	 	 	 
200077	2	 	 	 	 
200077	3	 	 	 	 
200077	4	 	 	 	 
200078	1	 	 	 	 
200078	2	 	 	 	 
200078	3	 	 	 	 
200078	4	 	 	 	 
200079	1	 	 	 	 
200079	2	 	 	 	 
200079	3	 	 	 	 
200079	4	 	 	 	 
200080	1	 	 	 	 
200080	2	 	 	 	 
200080	3	 	 	 	 
200080	4	 	 	 	 
200081	1	 	 	 	 
200081	2	 	 	 	 
200081	3	 	 	 	 
200081	4	 	 	 	 
200083	1	 	 	 	 
200083	2	 	 	 	 
200083	3	 	 	 	 
200083	4	 	 	 	 
200085	1	 	 	 	 
200085	2	 	 	 	 
200085	3	 	 	 	 
200085	4	 	 	 	 
200086	1	 	 	 	 
200086	2	 	 	 	 
200086	3	 	 	 	 
200086	4	 	 	 	 
200087	1	 	 	 	 
200087	2	 	 	 	 
200087	3	 	 	 	 
200087	4	 	 	 	 
200088	1	 	 	 	 
200088	2	 	 	 	 
200088	3	 	 	 	 
200088	4	 	 	 	 
200089	1	 	 	 	 
200089	2	 	 	 	 
200089	3	 	 	 	 
200089	4	 	 	 	 
200090	1	 	 	 	 
200090	2	 	 	 	 
200090	3	 	 	 	 
200090	4	 	 	 	 
200091	1	 	 	 	 
200091	2	 	 	 	 
200091	3	 	 	 	 
200091	4	 	 	 	 
200092	1	 	 	 	 
200092	2	 	 	 	 
200092	3	 	 	 	 
200092	4	 	 	 	 
200093	1	 	 	 	 
200093	2	 	 	 	 
200093	3	 	 	 	 
200093	4	 	 	 	 
200094	1	 	 	 	 
200094	2	 	 	 	 
200094	3	 	 	 	 
200094	4	 	 	 	 
200095	1	 	 	 	 
200095	2	 	 	 	 
200095	3	 	 	 	 
200095	4	 	 	 	 
200096	1	 	 	 	 
200096	2	 	 	 	 
200096	3	 	 	 	 
200096	4	 	 	 	 
200097	1	 	 	 	 
200097	2	 	 	 	 
200097	3	 	 	 	 
200097	4	 	 	 	 
200098	1	 	 	 	 
200098	2	 	 	 	 
200098	3	 	 	 	 
200098	4	 	 	 	 
200099	1	 	 	 	 
200099	2	 	 	 	 
200099	3	 	 	 	 
200099	4	 	 	 	 
200100	1	 	 	 	 
200100	2	 	 	 	 
200100	3	 	 	 	 
200100	4	 	 	 	 
200101	1	 	 	 	 
200101	2	 	 	 	 
200101	3	 	 	 	 
200101	4	 	 	 	 
200109	1	 	 	 	 
200109	2	 	 	 	 
200109	3	 	 	 	 
200109	4	 	 	 	 
200112	1	 	 	 	 
200112	2	 	 	 	 
200112	3	 	 	 	 
200112	4	 	 	 	 
200113	1	 	 	 	 
200113	2	 	 	 	 
200113	3	 	 	 	 
200113	4	 	 	 	 
200115	1	 	 	 	 
200115	2	 	 	 	 
200115	3	 	 	 	 
200115	4	 	 	 	 
200119	1	 	 	 	 
200119	2	 	 	 	 
200119	3	 	 	 	 
200119	4	 	 	 	 
200120	1	 	 	 	 
200120	2	 	 	 	 
200120	3	 	 	 	 
200120	4	 	 	 	 
200128	1	 	 	 	 
200128	2	 	 	 	 
200128	3	 	 	 	 
200128	4	 	 	 	 
200129	1	 	 	 	 
200129	2	 	 	 	 
200129	3	 	 	 	 
200129	4	 	 	 	 
200135	1	 	 	 	 
200135	2	 	 	 	 
200135	3	 	 	 	 
200135	4	 	 	 	 
200142	1	 	 	 	 
200142	2	 	 	 	 
200142	3	 	 	 	 
200142	4	 	 	 	 
200148	1	 	 	 	 
200148	2	 	 	 	 
200148	3	 	 	 	 
200148	4	 	 	 	 
